,Location,HALElifeExpectancyAtBirth,nursingAndMidwife,alcoholSubstanceAbuse,30-70cancerChdEtc,safelySanitization,medicalDoctors,cleanFuelAndTech,pharmacists,Period,Happiness Score
180,Lithuania,65.91230017027556,84.18153530167183,14.445031578274213,20.67409587878501,89.92254385965498,51.04848511493765,95.0,9.846433674629225,2017,5.90199995
181,Luxembourg,71.49017390955851,132.88573913043365,13.00506341714572,9.423657228071534,94.69154970772796,29.77329670326253,95.0,7.44467980295849,2017,6.862999916
182,Malaysia,65.76491304534284,34.17358411755413,0.8501418719156391,16.934656641593392,88.55000000016298,17.885513020301005,95.0,4.137938170470079,2017,6.084000111
183,Mali,53.92304627909471,3.597253251908114,1.2766586466259469,24.750141310905747,17.815321637383022,1.3254641873409128,5.0,0.0967972788712359,2017,4.190000057
184,Malta,71.33810110827108,87.38997150721843,7.808722495883558,10.84411496836401,92.99766081871353,22.21265902127197,95.0,18.60722727037501,2017,6.52699995
185,Morocco,63.512234342008014,13.255788578040663,0.7018460980125383,12.32318114413647,39.773947368434165,7.750269704833045,94.8491228074563,2.6000000000058208,2017,5.235000134
186,Mozambique,49.41596513506738,6.993672932396294,2.326318416613504,18.36581773559737,16.273771929805662,0.6860700957338395,5.0,0.0884635899560635,2017,4.550000191
187,Netherlands,71.33773689465306,82.91897783251261,9.617754939069073,11.080504452322202,97.4645029239769,36.724992089832085,95.0,2.2082019704553204,2017,7.376999855
188,New Zealand,70.13998800484114,123.74754873843084,10.679499299832967,9.997103183501167,88.67929824562111,34.45011185920157,95.0,6.941975274676224,2017,7.31400013
189,Niger,54.94515066646272,2.976269733000663,0.6308582836400092,19.67482664101408,13.241549707534432,0.4919094397064327,5.0,0.0169775974906656,2017,4.027999878
190,Nigeria,53.832466857740656,13.484681750094753,10.777394659013224,22.162198048275968,26.662076023434565,4.049918057549803,7.68120300747978,1.1927273262347171,2017,5.073999882
191,Norway,71.23595430207206,181.97954076091992,7.446484763597255,8.86307641440635,76.31894736840468,27.490850715752455,95.0,8.016181818158657,2017,7.537000179
192,Peru,69.14482285310078,21.256287282158155,6.535106075549265,12.618206793653371,47.00574561395479,11.986943513475126,77.64561403507832,9.043333325418644,2017,5.715000153
193,Philippines,61.99309716513562,51.65455854483298,6.875778964644724,26.335811230295803,51.933596491464414,6.425967065704754,44.11077694254345,3.3498415244102944,2017,5.429999828
194,Poland,68.3361397502049,61.00020549152396,11.875218252731427,18.8062010345966,93.65342105260788,23.00024630551161,95.0,7.538620689639629,2017,5.97300005
195,Portugal,70.67904789777458,68.7326225496945,12.253244594285206,11.069837785922571,91.64517543875264,50.41895320302865,95.0,8.958571428538107,2017,5.195000172
196,Qatar,66.37320703109003,67.57586580188945,1.3005293579099089,14.842137258026924,96.54605263198027,23.88162337394897,95.0,9.337115234666271,2017,6.375
197,Romania,66.59034167604841,68.75362959189806,11.843268861732213,20.90395115441788,77.02101135245175,27.15567080913752,76.04561403649859,9.63742432861909,2017,5.824999809
198,Saudi Arabia,63.61466496482171,55.26563337520929,0.1779335476649066,15.76699152126821,77.9043859649828,25.48099004616961,95.0,8.004270808683941,2017,6.343999863
199,Senegal,58.86456369093503,2.0113659624475986,0.754359588618172,17.4884253188211,21.547105263278358,0.8969545814907178,23.603508771164343,0.0884458045220526,2017,4.534999847
200,Sierra Leone,51.43882999206653,5.765302848085412,5.737961766481021,29.966368900961243,14.018362573127888,0.9495161291124532,5.0,0.1397023927365239,2017,4.709000111
201,Singapore,73.3979921554419,62.21398886523093,2.08673245180762,9.426335626514629,100.0,22.744468118529767,95.0,5.095578542077419,2017,6.572000027
202,Slovakia,68.0172028804609,37.64666666416451,11.441193846687383,16.71994027619803,82.15985380114125,34.915789473743644,95.0,-5.319428571703611,2017,6.09800005
203,Slovenia,70.4291515378718,87.75452597183175,12.219436522300384,12.70570234071056,83.69771929822309,30.24933575191244,95.0,6.73114935065496,2017,5.757999897
204,Spain,71.8451324451853,56.52891639912923,12.176806188028422,9.868719031546789,96.91690058477434,35.283719212864526,95.0,12.030701581026731,2017,6.402999878
205,Sweden,71.70492088987157,117.48334974964382,9.060572500220587,8.899990188194352,91.819239766082,43.04045454547668,95.0,7.536358974415634,2017,7.28399992
206,Switzerland,72.18920055622584,167.81081470800564,11.611154299571352,8.484389484587155,99.40087719296388,42.20422031483031,95.0,6.686908866995509,2017,7.493999958
207,Tunisia,66.83530759971109,26.97229294371209,2.0840941318747355,15.997238201879554,83.7481578947536,13.549095969503014,95.0,2.414552036095301,2017,4.804999828
208,Turkey,68.0675770140806,28.71081280783733,2.120297640650876,15.959470804697048,68.16057017536514,18.59168719204172,94.93483709262728,3.5410526315722564,2017,5.5
209,Ukraine,63.92830112481352,75.27626535140735,9.473430680009187,23.66235887649236,68.70798245846527,34.03067517711315,95.06466165419988,0.5072689075568633,2017,4.096000195
210,United Arab Emirates,65.77178263396218,48.89499252935639,3.1285719471270568,16.600194102269597,96.32236842100428,24.139037594140973,95.0,7.249854637455428,2017,6.647999763
211,Yemen,58.10576134183793,7.752385594707448,0.0509961835468857,30.329428678091062,66.83964912280135,6.105642621958396,60.53283208024368,1.3244789587515695,2017,3.592999935
212,Zimbabwe,51.65650014502171,18.992649391118903,4.900655051415924,18.462433530803537,16.074035087607626,1.6929887825754122,28.870175438773003,0.3527048009914324,2017,3.875
213,Albania,69.13478446025329,43.49159483268159,6.828769625244604,16.48299962652527,40.79551470569277,12.64341650175993,80.28872180340113,9.137785179176715,2018,4.586
214,Algeria,66.31379803281743,19.1882881380152,0.9493973439437012,14.267949234272235,18.280629084964744,18.40845046355389,95.0,4.452107869234169,2018,5.295
215,Armenia,66.74226796157745,59.50983406894375,5.685760089771065,21.549325867716107,46.79094362747128,36.835942050449376,93.27819548954722,0.6373981092492613,2018,4.321
216,Australia,70.84975893418596,135.51602175389417,10.383751044348172,8.993301978363888,77.3455882352282,37.7761297377001,95.0,8.381118881092334,2018,7.272
217,Austria,70.78671622470392,52.57140155410161,12.062847348248397,11.691335572773824,96.3319444444462,53.05359279608456,95.0,7.225419354845599,2018,7.139
218,Azerbaijan,63.54160926408804,66.17087357846322,4.970205110468669,20.509917133356797,95.91928921547152,35.29932753608955,93.9293233071221,2.264986398855399,2018,5.201
219,Bahrain,65.92788644025859,25.62691959849326,0.95562498203617,11.085973870242016,96.0000245098031,9.029398809971552,95.0,1.5610816173038984,2018,6.105
220,Bangladesh,64.23089254154183,3.824300356354797,0.005528822057613,21.233536394298422,33.766887254838366,5.715521213016473,23.16842105161049,1.6687099138071062,2018,4.5
221,Belarus,65.67454613342852,110.36970695780474,11.308950248232575,20.149228816502728,77.51531045713637,57.39602637581993,95.0,3.855621489619807,2018,5.483
222,Belgium,70.40231328599702,181.87050002487376,11.205211304120894,11.101697648426123,99.5768627457728,30.890010320097645,95.0,14.066149054504422,2018,6.927
223,Bosnia and Herzegovina,67.11935176197221,61.76536333252443,7.054065623917268,16.67767525176896,16.68104166665944,24.977230260832584,44.23909774408094,1.651313869315345,2018,5.129
224,Brazil,65.23137666545517,103.2376812628936,7.55692391899538,16.372427024769422,54.33542892051628,22.067432316136543,95.16992481170746,6.919640555697697,2018,6.419
225,Chile,69.8711433196031,147.62607842683792,9.076428427426436,12.095664053733344,84.44829656809452,26.55014721074258,95.0,5.320363636126785,2018,6.476
226,China,68.48912962287432,27.72295244090492,7.232442888729565,17.1842433741258,74.94200980401365,19.911696407114505,64.52631578971341,3.0445636306922097,2018,5.246
227,Croatia,68.40611854066265,74.6276019521174,9.38676518858847,16.190920492759687,61.41329656862854,34.248778998691705,86.13834586442681,7.99388522586014,2018,5.321
228,Cyprus,72.20012675880298,47.716566543793306,10.522874427500938,10.89577603586804,80.79426470588282,24.680143928959296,95.0,4.033970696174947,2018,5.762
229,Denmark,70.91423035737535,104.11574782647222,10.167751274749207,11.035293766144605,95.626764705994,42.33369230763128,95.0,5.274506354480195,2018,7.555
230,Ecuador,68.22566828532581,27.17373229333316,4.248400599055458,13.062047032392002,44.46464052286092,21.193745457838418,93.75789473757322,0.4791618304450367,2018,5.973
231,Egypt,62.70831652346169,18.727392233115097,0.3755744821828557,27.460568869035345,66.50335784297931,5.037922991032247,93.47819548996632,4.536285714420956,2018,4.419
232,Estonia,68.89112563832896,74.51794438273646,9.413838906853924,16.097800671901496,97.04761437911291,38.301392658628174,95.0,8.352552148389805,2018,5.739
233,Ethiopia,59.58759382375865,6.51183194652549,2.2929118773699884,18.16855991058401,3.939558823525658,0.8458711317289271,5.0,0.3608428060297228,2018,4.35
234,Finland,70.94157589345923,92.79232456139287,10.58110362086154,9.862457633405938,99.2525245098039,37.48426912188006,95.0,13.013708817205044,2018,7.632
235,France,71.9795036733085,110.70388894272035,12.584583297491918,10.320479283299392,88.21382352941782,31.513187986653065,95.0,10.287398496278913,2018,6.489
236,Georgia,64.56173776624019,44.847695652162656,8.83005847982713,26.00559761119075,22.375036764657125,63.79100000107428,81.92180451165768,1.0475217391285696,2018,4.34
237,Germany,70.66315726560879,135.5137254903093,13.130539567187952,12.2110041060223,96.24926470587616,43.2458803423433,95.0,6.455521367505298,2018,6.965
238,Greece,70.75716722706056,32.1167418336845,10.331900440774008,12.417519970105786,94.43221813724996,51.82724969564879,95.0,10.539999999920838,2018,5.358
239,Hungary,67.00015938245633,69.13711012239219,11.379582000998198,22.75018738340077,96.13694444444484,32.01874527241307,95.0,7.950213570565211,2018,5.62
240,Iceland,71.97960004991182,162.4623804227558,9.137932763038409,8.870792086716392,83.9987745097933,35.896046491514426,95.0,5.311696969307377,2018,7.495
241,India,60.053377661679406,16.366141256163246,5.782037277068412,23.14105263169768,41.63279411761323,9.029883106646594,48.46165413505514,7.446868725161039,2018,4.19
242,Iraq,62.13751064614553,20.4903571465984,0.3719592083671159,21.284427025002515,42.77975490180688,6.91753845999483,93.81954887224128,3.1938461538156844,2018,4.456
243,Ireland,70.99013248683332,174.79558824258856,12.860217497713164,10.699955206218874,84.06508169954759,35.38812458267785,95.0,11.862450980366702,2018,6.977
244,Israel,72.23195293236495,39.52605000187759,4.336073517035402,9.526362075528596,93.9272794117635,36.11884983308119,95.0,8.181233766206788,2018,6.814
245,Italy,71.80932113061135,59.40297794164508,7.856227350028348,9.622920492656704,96.19015151515164,38.589735262154136,95.0,11.07535714248661,2018,6.0
246,Japan,73.95281534056267,144.822764705983,8.088826664439694,8.126911534158353,98.74365196092184,24.27247252750658,95.0,18.90199999991455,2018,5.915
247,Jordan,67.64843979587022,25.42503064649645,0.6916924495154717,18.59625083987976,82.23499999997148,19.010299288405804,95.0,15.08154925427516,2018,5.161
248,Kazakhstan,64.52974324489969,95.95950134843588,4.3699351828418,24.293843972031027,90.30938725485612,45.9928107028536,95.28571428585563,12.623308425943833,2018,5.79
249,Kuwait,70.29272394473992,77.70009713119362,0.0012392936360186,16.30474206789586,100.0,25.77109090873273,95.0,7.223592337642913,2018,6.083
250,Latvia,66.06713086793206,51.51714896209887,13.069607928293408,20.001195969089167,85.2173120919906,33.67525335738901,95.0,9.113483516186534,2018,5.933
251,Lithuania,66.23060291383445,85.95386699272785,13.87859649042366,19.79495334162493,90.54332516340584,53.461871919513214,95.0,10.17699059737788,2018,5.952
252,Luxembourg,71.57037604297511,139.3708639187971,13.029283265623237,9.19177155644502,95.51089052305906,30.115034964990627,95.0,7.545946275949973,2018,6.91
253,Malaysia,65.75647864531857,34.00393659452675,0.7975807334346428,16.766175438587197,89.8830882354523,19.02324631733063,95.0,4.36862779285002,2018,6.322
254,Mali,54.23752409424196,3.91037267507636,1.3154887218179283,24.896640537735948,18.552630718910223,1.382173785083978,5.0,0.1260397958794783,2018,4.447
255,Malta,71.42553604788554,89.27381437431904,7.9519594964340286,10.950172452547122,92.99562091503276,21.357697737039416,95.0,21.861090905498717,2018,6.627
256,Morocco,63.61524816346173,14.340074859239394,0.6712079048293162,12.425152668729424,39.929681372552295,7.787263427315338,94.60000000047148,2.4953076923193294,2018,5.254
257,Mozambique,49.88790710991816,7.467071428662166,2.5229983002209337,18.319678984451457,17.23825980390029,0.7251919350387652,5.0,0.1027981900706436,2018,4.417
258,Netherlands,71.35962520247267,86.51527167274253,9.537153227896397,10.999328107172914,97.46593137254932,37.876119202555856,95.0,2.2460500610632157,2018,7.441
259,New Zealand,70.15377835888285,126.23205893357408,10.539467346359745,9.842226203822063,89.28357843138042,34.70704677462345,95.0,7.1517499999463325,2018,7.324
260,Niger,55.24209189425165,3.230486892469344,0.6872289920229377,19.382335199632507,13.50432189534331,0.5289047002606821,5.0,0.0168114198142177,2018,4.166
261,Nigeria,54.10077400092269,13.846705259784358,10.617829055343464,22.031392310533192,26.73791666670877,3.9584096524413326,8.321804511273513,1.22969694195001,2018,5.155
262,Norway,71.34259967624166,183.75314757204612,7.133235099179728,8.571567002573829,76.52666666664845,27.361236588767497,95.0,8.337999999966996,2018,7.594
263,Peru,69.35160104593524,20.678342143422924,6.314389709899842,12.53664352378837,49.27464460776537,11.816901533209602,79.04210526312818,12.053999989293516,2018,5.663
264,Philippines,62.01969617729446,51.52606199256843,6.923445395080762,25.93009779775457,52.83053104602732,5.302945871080738,44.81353383483656,2.6636860000435263,2018,5.524
265,Poland,68.49276677881426,61.799918962904485,11.860267047144587,18.63139678997686,94.51801470584928,23.07715506725981,95.0,7.64107448105824,2018,6.123
266,Portugal,70.83020221645711,69.89482142942143,12.219528706878918,10.97399477414001,95.0898529413098,52.12089438452677,95.0,9.238008255887962,2018,5.41
267,Qatar,66.61076428838373,71.88161904807203,1.2560971394341325,14.677491601330985,98.15169117692858,21.7609999969136,95.0,9.546400524501223,2018,6.374
268,Romania,66.7287769892173,69.04955427831737,11.56429032343658,20.443450541166385,79.49529411821277,27.509904292495776,72.97894736996386,10.151112010953511,2018,5.945
269,Saudi Arabia,63.845970862792456,56.09650032967329,0.1818983378016128,15.425534900961791,78.66931372556064,25.225157039705664,95.0,8.741603411035612,2018,6.371
270,Senegal,59.08439945238206,-0.8106801366666332,0.7822686025374423,16.914542740036268,22.259926470724167,0.4027449754066765,21.23157894652104,-0.0015558078303001,2018,4.631
271,Sierra Leone,52.05045498687287,6.370817417468061,5.741826981240365,29.839934303847254,14.287320261471905,1.132344086130615,5.0,0.1420173357255976,2018,4.571
272,Singapore,73.48732909978207,63.56381622183835,2.127559703843872,9.311693915908108,100.0,23.70558088044345,95.0,5.371450932816515,2018,6.343
273,Slovakia,68.25788021412336,32.279019604669884,11.333205427359644,16.133243747635788,82.04865196075389,35.31063983498461,95.0,-6.993142857390922,2018,6.173
274,Slovenia,70.57327754958533,85.84957017318811,12.2752660386177,12.6946487492678,84.36710784310344,31.22927274274116,95.0,6.952482456148573,2018,5.948
275,Spain,71.94121080820514,57.563728693305166,12.498480684691458,9.772792833075073,97.13933006533262,36.10436508055136,95.0,12.320454545453686,2018,6.31
276,Sweden,71.77848287882716,116.97671794437338,8.984809149304056,8.70227099659678,91.86197712418306,43.628015245649294,95.0,7.492398046462767,2018,7.314
277,Switzerland,72.30671846599762,168.04741773370188,11.684293492391587,8.379822322043765,99.43238562088844,42.58243576882887,95.0,6.709594017095242,2018,7.487
278,Tunisia,66.87185207320363,27.898064963053912,2.1879491832987696,15.782714445675992,84.86825980393223,13.84845888726204,95.0,2.402858643455147,2018,4.592
279,Turkey,68.21957066369032,29.680091575035703,2.1052006452867147,15.649587159417932,68.79018382343202,18.848531745949003,94.84962406003253,3.542401960774896,2018,5.483
280,Ukraine,64.1418062507837,75.7826971546383,8.709202027806896,22.21010974305682,72.5737009831355,34.062151906080544,95.02857142862194,0.5415924369681306,2018,4.103
281,United Arab Emirates,65.87003436682971,51.31029143277556,3.1533869155873617,16.586957820087264,96.76335784308048,26.2529774439754,95.0,7.973624061152805,2018,6.774
282,Yemen,57.82116573319945,7.612623185676057,0.0607421426975633,30.05738111235769,66.70916666665289,6.512129404531152,60.53082706771238,1.459828189083055,2018,3.355
283,Zimbabwe,52.59853094231221,20.597618903586408,5.026799758002198,17.876888391343527,15.437990195954626,1.8022040947071216,28.7157894738848,0.3652542097674995,2018,3.692
284,Albania,69.25837815966588,44.31394218959031,6.636064333259128,16.18233583935944,41.233272703611874,12.761075496833657,81.46955624222755,9.785078142973362,2019,4.719
285,Algeria,66.34019798302324,21.274201710009947,0.974272266886146,14.348150375415573,18.2571607327111,19.1923561351432,95.0,4.755207914800849,2019,5.211
286,Armenia,67.0383295977299,61.41877760691568,5.510818494360137,20.843478696537204,46.76270188340277,37.70527256240166,92.08462332386988,0.6776880252200499,2019,4.559
287,Australia,70.90723384391822,138.95524272101466,10.045425563977917,8.951258145389147,78.60374097002205,38.67196888196486,95.0,8.3432467531984,2019,7.228
288,Austria,70.88216473672765,50.164915158064105,12.033418027824156,11.817032581253445,96.33634244926316,53.72073186390844,95.0,7.295123152716314,2019,7.246
289,Azerbaijan,63.7017681484067,65.56774113696883,5.392519955072203,19.704651629173892,97.29819788413806,35.33052463752756,92.88441692321794,2.429412931734987,2019,5.208
290,Bahrain,65.91891732062504,25.996016621531453,0.8650926627324225,11.019318295177072,95.99637899896652,8.940391807281117,95.0,1.5674988857608696,2019,6.199
291,Bangladesh,64.50678433584835,4.331838161670021,-0.0118811027550691,21.03996992493921,35.06374741995387,6.029305170799489,25.0835913301562,1.892805331706768,2019,4.456
292,Belarus,66.13945025492285,110.4157362615806,10.319138880557148,18.10984461114276,76.30816391424742,59.975412456609774,95.0,3.961736263740022,2019,5.323
293,Belgium,70.55653218775024,201.0148791503161,11.049843989289002,10.948411027628026,101.06352941249496,31.16129411786096,95.0,14.353223864256506,2019,6.923
294,Bosnia and Herzegovina,67.12597248169186,63.19197865240858,6.951223023163038,16.051037593744695,17.051969169238873,26.095815379652777,44.510835913039045,1.7692266054691572,2019,5.386
295,Brazil,65.36859295234353,112.06512615270913,7.422568801308444,16.19484711754194,57.53191627847264,22.60688211455272,95.11971104193071,7.005758411287388,2019,6.3
296,Chile,70.0545224753696,173.79852940374985,8.934512730113056,11.926636591456372,87.26696400868241,28.571068581484724,95.0,5.64595238050606,2019,6.444
297,China,68.6436645500471,29.653604978026124,7.278592723050679,17.24560400975315,79.02300567599013,20.755500985877006,66.14757481966808,3.121472250602892,2019,5.191
298,Croatia,68.54094010709196,77.10409489969607,9.435483086766908,15.883438596536507,61.4455398606824,35.343833101622295,85.59958720303257,8.196886446858116,2019,5.432
299,Cyprus,72.38745486240123,49.57338402501773,10.268053340303595,10.721122807064605,80.75148348813332,25.111899355655623,95.0,4.349706959939795,2019,6.046
300,Denmark,71.08382268709829,104.51530932782772,10.047332814813672,10.884170425866614,96.07964396298485,43.131480863896286,95.0,5.332330657706336,2019,7.6
301,Ecuador,68.60416199719475,28.360285306713195,3.9399455188031434,13.0418746866344,44.61242518057952,21.571083445261365,93.50154798841686,0.4801775876849206,2019,6.028
302,Egypt,62.901522848947934,18.344220490034783,0.3732196456644487,27.21751378447516,67.21833978311042,3.0269918979611248,92.54798761761047,4.574000000167871,2019,4.166
303,Estonia,69.08777860809641,75.84372742209234,8.214031629904639,15.618385964953632,97.25789645687472,39.26422550641291,95.0,8.63035017855509,2019,5.893
304,Ethiopia,59.914376789703965,7.642453942244174,2.2525149424927804,18.124621554088662,4.065466976258904,0.960115936690272,5.0,0.4114123040990307,2019,4.286
305,Finland,71.07955671777017,84.82690918608569,10.130947679252133,9.667689223018897,99.26922987616102,38.43095273117069,95.0,13.532954964393866,2019,7.769
306,France,72.05079068614214,111.53661516052672,12.64645199224833,10.162877192965423,88.12620743034904,31.15422550628864,95.0,9.997719298291486,2019,6.592
307,Georgia,64.64408977720996,46.21557876910083,8.47116491253837,26.30584461169201,23.06307211037347,67.159548278898,84.42724458246084,1.0959627329157229,2019,4.519
308,Germany,70.76345660566858,137.81527347794326,13.239217803013162,12.219448621588526,96.38391038870805,43.99674969527041,95.0,6.477345543328283,2019,6.985
309,Greece,70.83317146066292,30.53890214924468,10.344734284010428,12.443889724287146,95.34126741485488,53.03200360084884,95.0,10.414761904568875,2019,5.287
310,Hungary,67.11377101239486,69.85256704984931,11.164723705847791,22.53178947375636,96.10482026143846,32.081516146561626,95.0,8.182671045356074,2019,5.758
311,Iceland,71.99794857439338,163.48073344288423,9.341159554176556,8.817253132983751,86.32213364292693,34.73276729986537,95.0,5.560363635740941,2019,7.494
312,India,60.34089777126428,17.036753396059794,6.01929783074047,23.079598997632274,44.13384158923145,9.628417168540182,50.29721362199052,7.8122385124625,2019,4.015
313,Iraq,62.40192441776526,24.14500000560656,0.3576165932072399,21.17884711778788,43.63405314741249,5.194600493879989,92.80598555208417,3.4464367245236645,2019,4.437
314,Ireland,71.03320757090114,184.84961301158185,13.039701356814476,10.95077694140491,85.43317079484405,35.1018664475705,95.0,11.997910216676246,2019,7.021
315,Israel,72.30193064372361,37.28228755184682,4.562679699149157,9.543378446280258,94.75977081183191,36.10406677605352,95.0,8.333565782017104,2019,7.139
316,Italy,71.85093263602175,60.3905892863113,7.981369665612874,9.64077192977129,96.19513986014027,38.90573070687242,95.0,10.582999999343883,2019,6.223
317,Japan,74.07149420994392,154.10428470454644,8.221708927594591,7.96749874687157,98.69144091862108,24.51326133245857,95.0,19.402553571293534,2019,5.886
318,Jordan,67.65924417888891,24.270874879555777,0.696773692854066,18.317172932347603,82.36956140347138,17.85307827827637,95.0,15.1467681236536,2019,4.906
319,Kazakhstan,65.03343294730166,100.69670916337054,4.127852355115465,22.644952381349867,90.12163957683153,47.372092977166176,95.25696594439796,13.500181686118594,2019,5.809
320,Kuwait,70.37086041591465,80.90745807610801,-0.001336390632332,15.939017543809314,100.0,25.009878787619527,95.0,7.944077548250789,2019,6.021
321,Latvia,66.25571224011765,51.94314365704486,12.957689430942992,18.83425563958008,86.03860638169863,34.35532493330538,95.0,9.531678571089287,2019,5.94
322,Lithuania,66.56582492854068,87.90679486922454,13.246042104263324,18.846265665080864,91.16582344342125,56.01444444269873,95.0,10.519483704563754,2019,6.149
323,Luxembourg,71.63840244069797,146.19810559030157,13.065516411708812,8.971057643997483,96.38741185092658,30.463456543398934,95.0,7.653580480822711,2019,7.09
324,Malaysia,65.73579877980228,33.691863438580185,0.7434338259331525,16.600822055130266,91.29507481967448,20.214390367546,95.0,4.603867261801497,2019,5.339
325,Mali,54.53303947215318,4.294815250701504,1.357830576456763,25.07493734361924,19.302711558262672,1.4410900904813388,5.0,0.1609999999618594,2019,4.39
326,Malta,71.50403063137855,91.0514488624758,8.098400656813283,11.099508772109402,92.99356381148957,20.44256239871902,95.0,25.56775757088326,2019,6.726
327,Morocco,63.71127132372385,15.525907105446096,0.6393120387274394,12.61911779435468,40.066092621258576,7.80064171153208,94.29721362280544,2.3734615384673816,2019,5.208
328,Mozambique,50.37424231101613,7.96574561415764,2.741200691263657,18.32691729300132,18.214253095960885,0.7652881357753358,5.0,0.1182923494775423,2019,4.466
329,Netherlands,71.36697858313346,90.13044282340344,9.457883432721246,10.942606515942316,97.4673916408672,39.0776964645338,95.0,2.284822323285198,2019,7.488
330,New Zealand,70.15384447767065,128.71429553247071,10.383066389920714,9.70829072684137,89.88919762642786,34.90344488537812,95.0,7.3917032966637635,2019,7.307
331,Niger,55.50178620383667,3.51051029280643,0.7472921614435108,19.060130325713544,13.75122850007756,0.5680689417722533,5.0,0.0165801885467544,2019,4.628
332,Nigeria,54.350844228807546,14.285485716944097,10.452496655370853,21.90827067667305,26.8071590127729,3.840962272421166,9.020639834881877,1.2664287022226972,2019,5.265
333,Norway,71.44250093386108,185.2720588207594,6.789300976488448,8.282145363361451,76.73559339523354,27.1363885710598,95.0,8.681333333261136,2019,7.554
334,Peru,69.55358672641705,19.96975683717756,6.06889458126534,12.463298245707849,51.56794827134581,11.62863480210217,80.37358101134305,15.499999986146577,2019,5.697
335,Philippines,62.04036359106067,51.30821145730442,6.969934076544632,25.483819548942847,53.760826023702975,4.086265966092469,45.56862745131366,1.9099069673975464,2019,5.631
336,Poland,68.64496762553972,62.661450971703744,11.827226964189322,18.47795488736301,95.3826612486664,23.158613532177696,95.0,7.7420959117343955,2019,6.182
337,Portugal,70.97287822194266,70.9556407572527,12.19593860520763,10.898606516282598,98.62852683194797,53.88723980165378,95.0,9.516656346689617,2019,5.693
338,Qatar,66.84753891171772,76.74825974064879,1.2049729150803614,14.517794486200728,99.87049148665392,19.33212986704893,95.0,9.820360260433516,2019,6.374
339,Romania,66.86109201848194,69.15674797387328,11.293192636690948,19.96959398487525,82.08656862808857,27.855968729167216,69.5882352956105,10.677784610787056,2019,6.07
340,Saudi Arabia,64.08675071584366,56.77147006703308,0.1862372863228074,15.065503759265994,79.44982972143407,24.81314481794834,95.0,9.5777531292988,2019,6.375
341,Senegal,59.27589901660394,-4.041976453503594,0.8149009074386413,16.30330827088619,23.00714095305011,-0.1707566710829269,18.67905056662857,-0.1054622307492536,2019,4.681
342,Sierra Leone,52.67022599919983,7.0409854846511735,5.74653139745169,29.743679198014437,14.558950808430382,1.334258064642199,5.0,0.144514138843192,2019,4.374
343,Singapore,73.56103785336745,64.92854462533069,2.1748638492663304,9.231769423859078,100.0,24.718019367588568,95.0,5.663137776668009,2019,6.262
344,Slovakia,68.50367886932872,26.50695562071633,11.220809091688352,15.539649122769331,81.93389877877507,35.73753353988286,95.0,-8.794000000227243,2019,6.198
345,Slovenia,70.70759681245181,83.46870300488081,12.340682741294586,12.722025062379544,85.04571981419576,32.264258726805565,95.0,7.178387218053103,2019,6.118
346,Spain,72.02984061770258,58.58836718325256,12.861648535428683,9.690486215469718,97.36704764358728,36.98721675010165,95.0,12.609065499716962,2019,6.354
347,Sweden,71.84809425972162,116.33771183888894,8.89675786015141,8.510847117751837,91.90477210182314,44.20500423492194,95.0,7.441072881214495,2019,7.343
348,Switzerland,72.41818391239758,167.8875493897358,11.77195066983768,8.291097744680883,99.45709838317634,42.95624230867543,95.0,6.731121952761896,2019,7.48
349,Tunisia,66.89940107083748,28.91878418429405,2.298784513006467,15.564822055119294,85.99681759546183,14.146227862184332,95.0,2.387362444217615,2019,4.461
350,Turkey,68.36828975222306,30.650739968775497,2.0901669691398865,15.346486215577896,69.41229037655285,19.099495073805883,94.74819401430796,3.5428921568504848,2019,5.373
351,Ukraine,64.35171273814285,76.27220749692788,7.880010474167648,20.67250125383725,76.68011223222129,34.065391724871006,94.96594427249512,0.5781848739434281,2019,4.332
352,United Arab Emirates,65.96618291620234,53.880591130582616,3.175435830985407,16.602807017559826,97.20792698651805,28.584447884873956,95.0,8.769308566697873,2019,6.825
353,Yemen,57.48138089945133,7.442603388699354,0.0762779984324879,29.773203007513075,66.56769607841125,6.940357389052224,60.50051599591825,1.6036911539449648,2019,3.38
354,Zimbabwe,53.57513510117133,22.31189020880265,5.150237386547815,17.247939849752584,14.781586687153322,1.919011402538672,28.581011352143832,0.3789151149953795,2019,3.663
355,Albania,69.37269870920863,45.20954247022746,6.42229280097672,15.86502426250081,41.70388802868547,12.89270035087975,82.52094943099655,10.465219968638849,2020,4.882699966
356,Algeria,66.34840078053094,23.637806636746973,0.9998306110255726,14.476633071506512,18.233191434465084,20.00978787100757,95.0,5.073582944482041,2020,5.005099773
357,Armenia,67.34625658896766,63.50581637682626,5.310592861285841,20.10048525541788,46.7290905572936,38.55126047920203,90.6924664612161,0.7204254201833464,2020,4.676799774
358,Australia,70.9574486365982,142.12420631200075,9.679473684271215,8.928704740610556,79.9134055727045,39.5929498876576,95.0,8.298031967959105,2020,7.222799778
359,Austria,70.97208442295414,47.55031198321376,12.008384754988583,11.976521089760354,96.3417320261476,54.37687286849541,95.0,7.362935960598861,2020,7.294199944
360,Azerbaijan,63.84928859001957,65.03958528419025,5.848923170007765,18.868719671620056,98.66260319882711,35.37077004815001,91.59360164951067,2.6172434036634518,2020,5.164800167
