,Location,basicDrinkingWaterServices,alcoholSubstanceAbuse,30-70cancerChdEtc,basicHandWashing,atLeastBasicSanitizationServices,Period,Happiness Score
249,Mozambique,46.51735294039827,2.5229983002209337,18.319678984451457,13.70336363636784,34.001919934726175,2018,4.417
250,Myanmar,80.96899509792274,5.234270158141953,23.577575214629174,81.69066666666049,66.12897058823864,2018,4.308
251,Namibia,69.37549019607894,5.966045861438033,20.935901455752173,44.958253968252166,34.794901960776315,2018,4.441
252,Nepal,89.35512254900823,2.044955780158489,21.2989533407972,50.22445221542148,66.37939542514505,2018,4.88
253,Niger,44.60651960771793,0.6872289920229377,19.382335199632507,14.51008080807378,22.161838235253526,2018,4.166
254,Nigeria,56.83924019605638,10.617829055343464,22.031392310533192,42.08095238095086,39.98675653596365,2018,5.155
255,Pakistan,90.46428921569168,0.3386287557955256,23.999289286948624,62.99500000000083,63.47752450979169,2018,5.472
256,Paraguay,102.20370098030251,7.467361507175156,17.231338559089636,78.66533333333422,90.03017973856004,2018,5.681
257,Peru,77.0038480392077,6.314389709899842,12.53664352378837,55.51,70.7038970587837,2018,5.663
258,Philippines,90.62122549020842,6.923445395080762,25.93009779775457,78.74809523809544,78.40659313791548,2018,5.524
259,Rwanda,53.35776960785552,8.852502232603001,19.28415229584789,7.16926470588146,63.33973039214106,2018,3.408
260,Senegal,72.41441176468652,0.7822686025374423,16.914542740036268,24.922000000006392,52.60680555555973,2018,4.631
261,Serbia,81.30171568618971,8.85666666663019,18.004698768238086,97.70228282828624,98.02490196075814,2018,5.398
262,Sierra Leone,52.02705882352893,5.741826981240365,29.839934303847254,21.72532966965809,16.96614379092898,2018,4.571
263,Somalia,32.955563724564854,-0.0193193616214557,21.677166106688677,9.985238095238458,41.55587418319192,2018,4.982
264,South Africa,81.5277696078424,9.670125601357086,25.86363269873982,41.38400000000229,76.6807107843224,2018,4.724
265,Tajikistan,77.63720588234719,3.392310373586952,24.837025755883587,75.7134090909044,97.0126470588275,2018,5.199
266,Thailand,100.32318627449786,8.561094978810615,14.064716685403257,83.93333333333334,99.25738562091874,2018,6.072
267,Togo,49.482499999997344,2.2714504651630705,22.931004105950706,11.471153846150967,17.764084967368035,2018,3.999
268,Tunisia,92.06311274555628,2.1879491832987696,15.782714445675992,70.7756060611573,90.96854575158432,2018,4.592
269,Turkmenistan,100.48036764706376,5.133086451758004,28.42035087783006,102.29156045752823,99.49258169967652,2018,5.636
270,Uganda,42.804240196303,15.55028778839187,21.54057036211452,25.44900326796869,20.177720588204465,2018,4.161
271,Yemen,59.25857843112863,0.0607421426975633,30.05738111235769,52.7180952380968,64.6582271240186,2018,3.355
272,Zambia,42.42803921571976,7.008883703527317,17.35978947368494,14.934464285713377,27.064722222240107,2018,4.377
273,Zimbabwe,49.085906862746015,5.026799758002198,17.876888391343527,38.841428571425695,36.60174019604892,2018,3.692
274,Afghanistan,63.06396800836956,0.2105000000001382,27.898135338400607,43.50162171162015,51.19282593759999,2019,3.203
275,Algeria,89.5246439628936,0.974272266886146,14.348150375415573,81.61868253967214,87.00085096321709,2019,5.211
276,Armenia,101.7144749742656,5.510818494360137,20.843478696537204,94.9768683350485,93.11082946333818,2019,4.559
277,Azerbaijan,82.57034958686563,5.392519955072203,19.704651629173892,83.24,97.74732585114543,2019,5.208
278,Bangladesh,96.92020123837663,-0.0118811027550691,21.03996992493921,37.338721278717,50.63715987277829,2019,4.456
279,Benin,59.01330237361981,3.0546677383536007,19.399398496167123,12.966279669731309,18.10826711387017,2019,4.883
280,Bhutan,99.3733488132566,0.4134798374179809,22.897754386060114,80.95023376623828,71.39210698307215,2019,5.082
281,Bosnia and Herzegovina,93.65563209495303,6.951223023163038,16.051037593744695,97.2138282828283,95.47205667355036,2019,5.386
282,Burkina Faso,32.64123580997693,12.933869328458968,21.432561403424188,14.458387082883746,23.2783703130408,2019,4.587
283,Burundi,57.68739680083991,7.254235485313984,23.21669172924157,9.628432234647336,44.17036807694967,2019,3.775
284,Cambodia,75.96646413828717,7.269421657531893,20.85442606501601,71.45265656565721,74.654041537804,2019,4.7
285,Cameroon,38.84414086691322,4.887378653569613,22.027749373330156,8.996666666666684,37.16026616792806,2019,5.044
286,Central African Republic,32.46381836937508,1.9629910293369903,22.536942355931387,17.2635858585993,29.15553577528044,2019,3.083
287,Chad,29.158501032005915,-0.0883063177461735,23.55627067668684,8.621904761902442,12.279774251175697,2019,4.35
288,Colombia,88.25123839008643,6.03349580842405,15.201604009966104,57.76599999998405,88.58045192642157,2019,6.125
289,Comoros,74.0567801859579,0.8329167124725245,22.895067669487617,16.0363549783562,37.41791451670724,2019,3.973
290,Costa Rica,101.40694917433213,4.826679422736561,11.163959899692143,83.63645887445313,98.26783066750797,2019,7.167
291,Dominican Republic,91.83113519089966,7.054884245299036,19.0988370926716,51.92410714285643,81.82064757481953,2019,5.425
292,Ecuador,102.96559081441956,3.9399455188031434,13.0418746866344,79.88763888889048,89.87783840729026,2019,6.028
293,Egypt,99.06798761609924,0.3732196456644487,27.21751378447516,93.40168816651205,94.78347953216372,2019,4.166
294,El Salvador,99.19831914279348,4.081365759320761,13.964701754426642,89.80763888888947,86.14483617128644,2019,6.253
295,Ethiopia,35.231509287579684,2.2525149424927804,18.124621554088662,11.841190476185147,10.755056329536274,2019,4.286
296,Gambia,62.65394220847884,3.484784893287724,20.255929824579653,7.138710622712665,35.70274423754017,2019,4.516
297,Ghana,68.99910990715398,2.748874738541417,21.64181453625497,40.795333333344885,19.397793257649028,2019,4.996
298,Guatemala,91.743222394221,2.130286855084705,14.818025062651031,76.64166666666574,64.83297213607511,2019,6.436
299,Guinea,47.58322239394329,1.2010817042610142,21.55991979963437,18.779935897437184,25.52800739595932,2019,4.534
300,Haiti,42.84990841071704,2.595963529519395,32.072761906369124,21.14848484817776,36.048064155491375,2019,3.597
301,Honduras,90.32644736842668,3.634532918505556,13.905323308343212,83.94911976911999,82.73965772274278,2019,5.86
302,India,93.19641769872214,6.01929783074047,23.079598997632274,62.96476190476005,66.36016382864545,2019,4.015
303,Indonesia,83.63590041272619,0.5921801054291791,25.91478696746344,63.75951048950901,76.37307189536295,2019,5.192
304,Iraq,95.57846362229112,0.3576165932072399,21.17884711778788,96.5211155503348,97.9623516514548,2019,4.437
305,Jamaica,83.3880198659499,4.252058456479062,14.923969924930134,66.24337373738096,88.67427287573628,2019,5.89
306,Kazakhstan,95.04933565535976,4.127852355115465,22.644952381349867,98.97666666666667,98.14448357414494,2019,5.809
307,Kenya,51.03347265225239,2.8111617665199446,13.72696741875552,26.17533333333472,29.749576453403165,2019,4.509
308,Kyrgyzstan,83.45601135181823,5.192556355148554,22.600140350332367,89.84709790210013,96.21622248009952,2019,5.261
309,Lesotho,58.67047858617207,4.627880114026993,26.778446115289626,2.918392857146032,45.545168988574005,2019,3.802
310,Liberia,62.64841073271237,6.199144136378891,16.45678195516666,1.1869841269840151,16.785157378664735,2019,3.975
311,Madagascar,37.90885577908739,2.113430196084664,22.43497744353408,66.27548107830808,12.29631019952376,2019,3.933
312,Malawi,67.51914473682154,3.7508630541451566,15.90109273193957,9.119632782937856,28.833473082215733,2019,3.41
313,Mali,72.18675954607534,1.357830576456763,25.07493734361924,54.142380952381046,43.67737874114391,2019,4.39
314,Mauritania,53.245771413676266,0.0271088065035201,18.3833684210731,42.65809523810231,52.52800051574013,2019,4.49
315,Mexico,100.35772058821748,4.801277020194902,15.08140350875692,85.85666666666668,91.10218524243282,2019,6.595
316,Mongolia,59.94499871008884,8.833656832022825,29.552802004749537,67.06066666674087,56.99845717228436,2019,5.285
317,Mozambique,50.75264705810696,2.741200691263657,18.32691729300132,13.728202020207618,35.1899840902297,2019,4.466
318,Myanmar,83.28682017529354,5.522041517575417,23.21856641602062,81.709904761894,65.73084021328191,2019,4.36
319,Namibia,69.53615067079505,6.585942925943527,20.60466165411526,45.084650793649416,34.85061919503596,2019,4.639
320,Nepal,89.97777218780902,1.9886462361682788,20.97902756892381,48.0949317360064,69.43460182352283,2019,4.913
321,Niger,45.576122290869534,0.7472921614435108,19.060130325713544,14.51284848484022,22.66488863083941,2019,4.628
322,Nigeria,58.086358359109,10.452496655370853,21.90827067667305,42.14095238095115,40.71035560717792,2019,5.265
323,Pakistan,91.01506578947556,0.3585905626116528,23.710105263035075,63.02066666666799,64.76282464737596,2019,5.653
324,Paraguay,104.87966847254576,7.46222808741004,17.105393483630905,78.67685714285878,91.14000945991938,2019,5.743
325,Peru,78.42665247677041,6.06889458126534,12.463298245707849,55.51,71.4111029411306,2019,5.697
326,Philippines,91.27284055728887,6.969934076544632,25.483819548942847,78.75595238095275,79.876212161078,2019,5.631
327,Rwanda,54.077952786392416,8.63464315964302,19.88107268200838,7.400783453731719,63.98566864463646,2019,3.334
328,Senegal,74.3866924664544,0.8149009074386413,16.30330827088619,24.9753333333515,53.18889619883521,2019,4.681
329,Serbia,80.2308126934222,9.18599999981234,17.374927318342998,97.70078787879186,98.2760405916415,2019,5.603
330,Sierra Leone,53.76361197109509,5.74653139745169,29.743679198014437,23.107820511912,17.305318197542874,2019,4.374
331,Somalia,35.47068498347653,-0.0662662483791791,21.663598997442023,9.993333333333736,42.992407550962525,2019,4.668
332,South Africa,82.37964525283701,9.633851732772657,25.467228070134297,41.42466666667042,77.78715127280066,2019,4.722
333,Tajikistan,79.64292827657118,3.5813901304572937,24.6287318295781,75.69002913752229,97.41580151359268,2019,5.467
334,Thailand,100.7650077399212,8.65355910463586,13.85461654144092,83.9366666666667,99.69507395941196,2019,6.008
335,Togo,50.57751031991484,2.1698935959648225,22.649924811958044,11.501175824171696,18.12746302035157,2019,4.085
336,Tunisia,94.02305340612656,2.298784513006467,15.564822055119294,67.79786713328212,91.89001977977024,2019,4.461
337,Turkmenistan,101.5937964396344,5.144457488543935,27.717644110962283,103.9032365841158,100.0836618510657,2019,5.247
338,Uganda,44.38702399405884,15.89247954365419,21.38645614040433,26.644729102161364,20.103798159579128,2019,4.189
339,Yemen,61.26726264157696,0.0762779984324879,29.773203007513075,52.78895238095606,65.3076328687348,2019,3.38
340,Zambia,43.0149638803232,7.243886855081655,17.09722305764808,14.972718253968424,27.07654024769909,2019,4.107
341,Zimbabwe,48.43253998968794,5.150237386547815,17.247939849752584,38.84095238094688,35.5589426384322,2019,3.663
342,Afghanistan,65.87524251818832,0.2131388888885794,27.312019410288485,43.52818847818662,52.95567251485773,2020,2.566900015
343,Algeria,89.77249742006461,0.9998306110255726,14.476633071506512,81.64534487733044,87.14931630548745,2020,5.005099773
344,Armenia,102.24567337466578,5.310592861285841,20.10048525541788,95.7467242862008,93.50378310970518,2020,4.676799774
345,Azerbaijan,83.1161532503611,5.848923170007765,18.868719671620056,83.24,99.33646284797578,2020,5.164800167
346,Bangladesh,97.03274509802486,-0.0298596491211355,20.82680104528117,37.406929736924894,51.68414602689336,2020,4.832799911
347,Benin,59.29690402480992,3.1426013309610425,19.32325494579527,13.60033367729102,18.527256621950077,2020,5.21600008
348,Bosnia and Herzegovina,93.26995356037514,6.834488808319293,15.40444195568125,97.2169292929293,95.4806200550438,2020,5.674099922
349,Burkina Faso,31.487693498304,13.45173018751666,21.28387457997087,14.667315961448368,23.2086085311239,2020,4.768700123
350,Burundi,58.22392672860224,7.305922565108631,23.34456886889893,9.366699633967071,43.96565187466331,2020,3.775300026
351,Cambodia,77.49573013415898,7.534077434891515,20.712989921459663,71.49187878787961,77.84651960799965,2020,4.848400116
352,Cameroon,38.75627966979664,4.305172413820401,22.194027622164867,9.019999999999987,37.02354403171376,2020,5.084899902
353,Central African Republic,32.36027863773052,1.6894071385613645,22.21437103399512,17.27505050506761,29.26969556187396,2020,3.475899935
354,Chad,28.998942208476365,-1.0129159107455052,23.39850690555249,8.634285714281532,11.734156346021337,2020,4.422699928
355,Colombia,89.15254901960111,6.170846944893128,15.007726763662504,57.80819047616421,89.75809167530724,2020,6.163400173
356,Comoros,73.28433436559135,0.8808154869975624,22.9067189253401,16.03865223665366,37.34198658414243,2020,4.288599968
357,Costa Rica,102.0913338492428,4.8425771325401,11.026278462042228,83.63920346319605,98.72057189559564,2020,7.121399879
358,Dominican Republic,92.47178534569412,7.267616455159441,19.144344904758327,51.9635912698368,82.07601823185337,2020,5.689199924
359,Ecuador,107.00650670711184,3.6083968540042406,13.040276222396642,79.8895833333354,91.07695132438404,2020,5.925199986
360,Egypt,99.19303405572776,0.3698173018733541,26.93635684957553,94.63271241830444,94.90437220502211,2020,4.151400089
361,El Salvador,101.91677760503808,4.187743496790063,13.950055991099362,89.82291666666714,86.33572841414025,2020,6.34829998
362,Ethiopia,36.84703302325215,2.204712643633684,18.096939156639564,11.8713095238013,10.946130890938091,2020,4.186200142
363,Gambia,62.439226006214085,3.41494252875782,20.214781634960676,7.164619047621812,35.068226693649194,2020,4.750599861
364,Ghana,69.72589783285002,2.6423895946372795,21.955580440386257,40.81333333335229,20.064643962843547,2020,5.147999763
365,Guatemala,92.43406088751226,1.935027223245925,14.787122060463844,76.66015873015635,64.77386308893256,2020,6.398900032
366,Guinea,46.96605263125821,1.262631578952096,21.237663307329058,18.794130036631685,26.19905228760399,2020,4.949299812
367,Haiti,42.952278121756535,2.5453418027955195,34.057446810475085,20.46458541417087,37.026100791203135,2020,3.720799923
368,Honduras,91.07889060888216,3.618777979435436,13.90373273619116,83.96466089466111,83.69390436876711,2020,5.953199863
369,India,94.29044633649572,6.259304295164839,23.03157894753167,63.01071428571049,68.75695132435067,2020,3.573299885
370,Indonesia,84.47897316813396,0.5927828191081517,25.707689436392684,63.79081585081303,78.25772617812618,2020,5.285600185
371,Iraq,97.83726264189907,0.34221415607999,21.07891004105295,97.86783549698885,100.29072841451853,2020,4.784800053
372,Jamaica,83.16959494338153,4.269425287351623,15.03176558433188,66.24774747475678,89.11849587194229,2020,5.889800072
373,Kazakhstan,96.406385448965,3.887840290506574,20.91347517768736,98.97666666666667,98.22753439973984,2020,6.057899952
374,Kenya,51.74200206401838,2.8118148820722126,13.928443449301994,26.191809523813163,29.51007309943361,2020,4.583000183
375,Kyrgyzstan,83.99546955613368,4.297822140128119,21.609443821696917,89.85269230769552,96.28136996890316,2020,5.541500092
376,Lesotho,58.38681372549309,4.51016938892235,26.743113101898416,2.926051587306276,47.00956570339622,2020,3.652800083
377,Liberia,63.0314551083502,6.356545674752852,16.143598357899464,1.1891197691195998,16.76522015815135,2020,4.557899952
378,Madagascar,38.70539473677309,2.1986751360127528,22.263008585214266,67.83289564092411,12.676928964574472,2020,4.165599823
379,Malawi,68.56805727551819,3.785747126386923,15.759798432383832,8.447954936360702,29.09469126247029,2020,3.538000107
380,Maldives,99.15696336365365,2.41767090133726,12.759238521015504,95.9618095238326,103.8442862056254,2020,5.197599888
381,Mali,74.11590299294403,1.4036842105451797,25.28503172857745,54.22476190476209,45.21547987635131,2020,4.729300022
382,Mauritania,54.93257481924229,0.0245813672165695,18.492609182558223,42.73063492064466,55.0860870309989,2020,4.374599934
383,Mexico,101.62080237355984,4.735777374542522,14.851885031708662,85.86666666666667,92.14551255580407,2020,6.465000153
384,Mongolia,61.81311919512518,8.414083484793082,29.389324374496937,66.99177289389627,57.555476436116805,2020,5.456200123
385,Mozambique,55.272373580373824,2.980925589705293,18.387532661217847,13.753292929300189,36.389777261898416,2020,4.623600006
386,Myanmar,85.59373838991087,5.811748336346227,22.830944382185407,81.73080952379269,65.3328603371217,2020,4.308000088
387,Namibia,69.69671826625421,7.255759225328802,20.26640537510866,45.21167532467484,34.90440316476088,2020,4.571100235
388,Nepal,90.5994401444632,1.9214821535315425,20.66136618141718,45.80535797664197,72.54053147613013,2020,5.137199879
389,Niger,46.52968524235621,0.811047791902638,18.708212019279017,14.515868686858994,23.152747677951997,2020,4.909599781
390,Nigeria,59.33617905054234,10.281397459099026,21.792833146686466,42.200555555554615,41.44761007913985,2020,4.724100113
391,Pakistan,91.57013673890653,0.379199032061706,23.406196341780745,63.04633333333524,66.02932146539388,2020,5.69329977
392,Paraguay,107.54746388016429,7.449685420382593,16.98966032093449,78.68838095238354,92.2448108015069,2020,5.692100048
393,Peru,79.84902734777052,5.798620689609379,12.398170959419076,55.51,72.11141296864116,2020,5.796800137
394,Philippines,91.92659958721651,7.0152450090381535,24.99697648383153,78.7638095238101,81.40742432145635,2020,6.006000042
395,Rwanda,54.80168988649712,8.425196612261061,20.603434117598223,7.631807705537767,64.62398434810166,2020,3.312299967
396,Senegal,76.3768421052664,0.8522565033326828,15.65472191137087,25.03009523812761,53.76764619883488,2020,4.980800152
397,Serbia,79.12044891630649,9.671111110656057,16.741246733909975,97.69909090909545,98.5356381148522,2020,5.77820015
398,Sierra Leone,55.51597523217061,5.752075015114542,29.677603583470045,24.57979395482107,17.649102167279125,2020,3.926399946
399,South Africa,83.23150412796576,9.596007259514865,25.050541246673674,41.46485714286291,78.89765479877587,2020,4.814099789
400,Tajikistan,81.65997420020358,3.787870538391872,24.41332586786484,75.66486929735947,97.82191950464949,2020,5.555699825
401,Thailand,101.20230650152736,8.743418027797816,13.653415453638445,83.94000000000004,100.1334158926768,2020,5.998799801
402,Togo,51.67152218781848,2.056551724039309,22.351399775950995,11.531577838821931,18.497736498171435,2020,4.187200069
403,Trinidad and Tobago,99.36657378767995,6.836515426519327,19.69059350513635,89.45333333333333,93.8231217749235,2020,6.191899776
404,Tunisia,96.06412022767472,2.4166001210014656,15.343561030211276,64.5682301032939,92.80108875119912,2020,4.392199993
405,Turkmenistan,102.70054953560792,5.1554627949113865,26.977192983235,105.5028938768446,100.69522875857363,2020,5.119100094
406,Uganda,45.99826367418427,16.259322444013378,21.242926465180066,27.84273305813076,20.027150842753144,2020,4.43200016
407,Yemen,63.275877192575535,0.0976037507443834,29.47689436355722,52.86053102453684,65.94292483635581,2020,3.527400017
408,Zambia,43.59638802893096,7.485027223241559,16.840350877197125,15.011567460318474,27.089957000367576,2020,3.759399891
409,Zimbabwe,47.77577657380334,5.270967937051864,16.57558790607436,38.84206349205624,34.48374183005217,2020,3.299200058
410,Afghanistan,68.7435294118768,0.2162499999992633,26.70218525041128,43.5550149850128,54.75288613716839,2021,2.523
411,Algeria,90.01199174410431,1.0260723763617534,14.653397322530507,81.67117748915803,87.28849243207515,2021,4.887
412,Armenia,102.75960010325798,5.085083190526348,19.32034554440179,96.51771327828828,93.89533969724836,2021,5.283
413,Azerbaijan,83.56895510785398,6.339414755319012,18.002121260702552,83.24,100.89536033674084,2021,5.171
414,Bangladesh,97.142239422069,-0.0484068170412683,20.59402975536068,37.47562770562217,52.72647316827897,2021,5.025
415,Benin,59.57198142418565,3.236003698955756,19.243006452210462,14.234743722001554,18.9442397660805,2021,5.045
416,Bosnia and Herzegovina,92.86036635706114,6.703862979378755,14.737888337542245,97.2200808080808,95.48953818369932,2021,5.813
417,Burkina Faso,30.317167182496632,13.999126033486393,21.1269055616649,14.87535689711558,23.121907464723336,2021,4.834
418,Burundi,58.76228586173238,7.37694900479255,23.48653548757284,9.08784249117889,43.73996904009982,2021,3.775
419,Cambodia,79.02571465428264,7.795889090449236,20.582876339627543,71.53155555555645,81.06664172705496,2021,4.83
420,Cameroon,38.65489680086103,3.67414209083654,22.390106116290557,9.043333333333294,36.89306071559258,2021,5.142
421,Chad,28.836960784326948,-2.007559081976069,23.229193195733387,8.647619047612352,11.147353800362907,2021,4.355
422,Colombia,90.05373581010576,6.319987324583053,14.823377592863835,57.84990476186556,90.93869539048274,2021,6.012
423,Comoros,72.52501548020155,0.9302394054161596,22.93577347665996,16.041129870131726,37.23402992780029,2021,4.289
424,Costa Rica,102.76793343642566,4.864345104206223,10.889628326049204,83.64176767675838,99.18994754063168,2021,7.069
425,Dominican Republic,93.1109700722118,7.501983971691516,19.20886684791913,52.00113095237157,82.33103027175639,2021,5.545
426,Ecuador,111.29289473616518,3.2537546046514763,13.057251639671447,79.89125000000229,92.27953646370224,2021,5.764
427,Egypt,99.31808049535628,0.3653674508072981,26.617098064292804,95.85103027175865,95.02512899896772,2021,4.283
428,El Salvador,104.66912538615723,4.30464238771674,13.95036954094394,89.83791666666735,86.52397574815222,2021,6.061
429,Ethiopia,38.50544375581376,2.149504980787242,18.085512718236718,11.902023809512457,11.135895252822138,2021,4.275
430,Gambia,62.230753354002445,3.3420711549224507,20.184225457291177,7.190435897439386,34.48734606069047,2021,5.051
431,Ghana,70.44698142418383,2.537549724836936,22.29921185937565,40.831333333361336,20.741826625377144,2021,5.088
432,Guatemala,93.12374097007024,1.7331048080141045,14.75405321814469,76.67928571428229,64.70626762968095,2021,6.435
433,Guinea,46.316186790129,1.327640434427849,20.887625446725,18.808415750917817,26.86697454423029,2021,4.984
434,Haiti,43.05242776055729,2.49775225421854,36.22486322408077,19.72375624319829,38.00922428621561,2021,3.615
435,Honduras,91.83139834882196,3.601380647027326,13.917017010731795,83.98027417027438,84.64166150670644,2021,5.919
436,India,95.3932378741756,6.5020566703424265,22.996992481392223,63.05785714285048,71.16576281385642,2021,3.819
437,Indonesia,85.31171826616628,0.592865381835054,25.48217885140184,63.82118881118436,80.15553147568062,2021,5.345
438,Iraq,100.09720588235314,0.3257518969826378,20.98461579479772,99.30670995573746,102.6915763677971,2021,4.854
439,Jamaica,82.96004385983906,4.292051231524965,15.166795712873864,66.25217171718333,89.57045493625992,2021,6.309
440,Kazakhstan,97.77774251810116,3.649898989016037,19.099412361101717,98.97666666666667,98.31166064673016,2021,6.152
441,Kenya,52.44862745101818,2.8174866707431647,14.169631525946896,26.20876190476838,29.270174578626097,2021,4.607
442,Kyrgyzstan,84.53121775012733,3.3376407554605976,20.568995893292595,89.85875291375737,96.33334279309564,2021,5.744
443,Lesotho,58.104961300313335,4.394295877540571,26.70359409160119,2.933750000006455,48.44434210515465,2021,3.512
444,Liberia,63.38442724455672,6.531275280416594,15.80870154141303,1.1913275613273129,16.730662194593606,2021,4.625
445,Madagascar,39.5072884416204,2.2920189207579824,22.09871380570621,69.20512579614297,13.060116099079096,2021,4.208
446,Malawi,69.61538957685752,3.817208319593192,15.631812510160673,7.7759631922946255,29.355982972136644,2021,3.6
447,Maldives,99.22085913240151,2.579418984187214,12.760498052783078,95.96676190479718,104.88774681790528,2021,5.198
448,Mali,76.0568421054486,1.4530496240840876,25.5269236925742,54.30714285714311,46.78149294828472,2021,4.723
449,Mauritania,56.63889060870133,0.0227196439441286,18.61122060474372,42.80238095239406,57.725942552177,2021,4.227
450,Mexico,102.86789731679164,4.673511721921386,14.609107876047348,85.87666666666668,93.18333161323972,2021,6.317
451,Mongolia,63.70384674932575,7.919073580676923,29.259064682701137,66.90888644706502,58.10952184373855,2021,5.677
452,Mozambique,60.07653250719886,3.242172995574947,18.501525089115603,13.77863636364532,37.60129944973596,2021,4.794
453,Myanmar,87.88974974178564,6.103390614455748,22.41470911315264,81.75338095235747,64.93503095975734,2021,4.426
454,Namibia,69.85719298245641,7.975494759550202,19.921132618739648,45.33932756132799,34.956253869952434,2021,4.574
455,Nepal,91.22012641897165,1.843463532251917,20.34596917827548,43.35573093709536,75.6971843829815,2021,5.269
456,Niger,47.46720846214157,0.8784958833985002,18.32658028032893,14.519141414130218,23.62541537660581,2021,5.074
457,Nigeria,60.58870227035459,10.10453146652435,21.685079720582507,42.25976190476172,42.19851995186036,2021,4.759
458,Pakistan,92.12950206398092,0.4004541641452306,23.087562523167435,63.07200000000258,67.2770149638236,2021,4.934
459,Paraguay,110.2070872031618,7.429733506100092,16.884139071007667,78.6999047619085,93.34458376332076,2021,5.653
460,Peru,81.27097265220573,5.503568034953787,12.341261664922058,55.51,72.80482714132268,2021,5.84
461,Philippines,92.58250257999316,7.059378192560871,24.469568602376967,78.77166666666747,83.00022961910872,2021,5.88
462,Rwanda,55.52898090817325,8.224162590442575,21.45123660270474,7.862337461299603,65.25467750255484,2021,3.415
463,Senegal,78.38486068111524,0.8943353902068338,14.968783661504858,25.0862857143361,54.34305555556057,2021,5.132
464,Serbia,77.97062435488624,10.311999999394176,16.103657014939017,97.69719191919704,98.80369453039384,2021,6.078
465,Sierra Leone,57.28414860677003,5.758457834229375,29.64170746022137,26.14124999850173,17.99749570014137,2021,3.849
466,South Africa,84.08334623322867,9.55659218158371,24.61357222836523,41.50457142857931,80.01222136224624,2021,4.956
467,Tajikistan,83.68834365325529,4.011751597361581,24.19080787074381,75.63792957041687,98.23100103199886,2021,5.466
468,Thailand,101.63508255931085,8.8306717482983,13.46111342198492,83.9433333333334,100.57241142071256,2021,5.985
469,Togo,52.76453560371101,1.9314248493756168,22.03542899792228,11.562359890102355,18.87490540082763,2021,4.107
470,Tunisia,98.18631321022986,2.5413960072746704,15.118931370950122,61.08669497136725,93.70175266586376,2021,4.596
471,Turkmenistan,103.80062693499168,5.16610237086104,26.19899749457545,107.09053233573286,101.32728242217128,2021,5.066
472,Uganda,47.63795923666476,16.65081648947671,21.10998133641624,29.04301513587416,19.947778637725605,2021,4.636
473,Yemen,65.28442208412343,0.1247193996423448,29.168455180479214,52.93283116883936,66.56410302688164,2021,3.658
474,Zambia,44.17231166154306,7.732304808003391,16.589172932335714,15.051011904764664,27.104972480246943,2021,4.073
475,Zimbabwe,47.11561661509131,5.388991409514347,15.8598325602361,38.84476190475107,33.37613777086517,2021,3.145
