,First Tooltip,Location,Year
4,0.14447117778036045,Malawi,2019
5,-0.34210526335664326,Malawi,2020
6,-0.8464661656544195,Malawi,2021
0,2.8130709757533623,Malaysia,2015
1,2.145523383442196,Malaysia,2016
2,1.4129359574144473,Malaysia,2017
3,0.6153086978156352,Malaysia,2018
4,-0.24735839547065552,Malaysia,2019
5,-1.1750653223280096,Malaysia,2020
6,-2.1678120829019463,Malaysia,2021
0,1.3956764250906417,Maldives,2015
1,1.0350343944592169,Maldives,2016
2,0.652443235674582,Maldives,2017
3,0.24790294875128893,Maldives,2018
4,-0.17858646631066222,Maldives,2019
5,-0.6270250095185474,Maldives,2020
6,-1.0974126808723668,Maldives,2021
0,2.545259958540555,Mali,2015
1,1.9442222578800283,Mali,2016
2,1.290080733859213,Mali,2017
3,0.5828353864053497,Mali,2018
4,-0.177513784437906,Mali,2019
5,-0.990966778685106,Mali,2020
6,-1.8575235963216983,Mali,2021
0,4.267711832857458,Malta,2015
1,3.41078760731034,Malta,2016
2,2.4586562149052043,Malta,2017
3,1.4113176556129474,Malta,2018
4,0.26877192946267314,Malta,2019
5,-0.9689809635456186,Malta,2020
6,-2.30194102335372,Malta,2021
0,2.2261696797359036,Mauritania,2015
1,1.7539860291144578,Mauritania,2016
2,1.2302716367557878,Mauritania,2017
3,0.6550265026162378,Mauritania,2018
4,0.028250626724911854,Mauritania,2019
5,-0.6500559909181902,Mauritania,2020
6,-1.3798933503130684,Mauritania,2021
0,4.417512931569945,Mauritius,2015
1,3.5163707143219654,Mauritius,2016
2,2.553891537609161,Mauritius,2017
3,1.5300754015188431,Mauritius,2018
4,0.44492230597825255,Mauritius,2019
5,-0.7015677490126109,Mauritius,2020
6,-1.9093947634100914,Mauritius,2021
0,2.873780195368454,Mexico,2015
1,2.287367354729213,Mexico,2016
2,1.6312621981778648,Mexico,2017
3,0.9054647257435136,Mexico,2018
4,0.1099749373679515,Mexico,2019
5,-0.7552071668906137,Mexico,2020
6,-1.6900815870321821,Mexico,2021
0,6.000527915835846,Micronesia (Federated States of),2015
1,4.422625713399611,Micronesia (Federated States of),2016
2,2.6829947209334932,Micronesia (Federated States of),2017
3,0.781634938379284,Micronesia (Federated States of),2018
4,-1.2814536342630163,Micronesia (Federated States of),2019
5,-3.5062709969934076,Micronesia (Federated States of),2020
6,-5.892817149695475,Micronesia (Federated States of),2021
0,7.449646457680501,Mongolia,2015
1,5.05585773056373,Mongolia,2016
2,2.4422368698287755,Mongolia,2017
3,-0.3912161243497394,Mongolia,2018
4,-3.4445012522046454,Mongolia,2019
5,-6.717618513503112,Mongolia,2020
6,-10.210567908419762,Mongolia,2021
0,5.394192930252757,Montenegro,2015
1,3.8511171558639035,Montenegro,2016
2,2.15372473874595,Montenegro,2017
3,0.3020156789571047,Montenegro,2018
4,-1.7040100236190483,Montenegro,2019
5,-3.864352368807886,Montenegro,2020
6,-6.1790113566676155,Montenegro,2021
0,1.6017127926606918,Morocco,2015
1,1.108222684408247,Morocco,2016
2,0.5963828720996389,Morocco,2017
3,0.06619335573486751,Morocco,2018
4,-0.4823458646715153,Morocco,2019
5,-1.0492347891340614,Morocco,2020
6,-1.634473417638219,Morocco,2021
0,2.6625403934449423,Mozambique,2015
1,1.989281714792014,Mozambique,2016
2,1.2814412625593832,Mozambique,2017
3,0.5390190367179457,Mozambique,2018
4,-0.2379849627322983,Mozambique,2019
5,-1.0495707357331412,Mozambique,2020
6,-1.8957382823282387,Mozambique,2021
0,3.9896080634207465,Myanmar,2015
1,2.9917879813583568,Myanmar,2016
2,1.8931705868744757,Myanmar,2017
3,0.6937558798526879,Myanmar,2018
4,-0.6064561395323835,Myanmar,2019
5,-2.00746547136805,Myanmar,2020
6,-3.509272115683416,Myanmar,2021
0,5.017997119924985,Namibia,2015
1,3.574361434788443,Namibia,2016
2,1.994820027903188,Namibia,2017
3,0.2793728990945965,Namibia,2018
4,-1.571979951346293,Namibia,2019
5,-3.559238523535896,Namibia,2020
6,-5.682402817590628,Namibia,2021
0,4.9417266578821,Nepal,2015
1,3.5896923167456407,Nepal,2016
2,2.1512494010094088,Nepal,2017
3,0.6263979105860926,Nepal,2018
4,-0.9848621544369962,Nepal,2019
5,-2.6825307941180654,Nepal,2020
6,-4.466608008457115,Nepal,2021
0,6.330811070540221,Netherlands,2015
1,5.165973444527481,Netherlands,2016
2,3.879025222850032,Netherlands,2017
3,2.4699664055369794,Netherlands,2018
4,0.9387969925010111,Netherlands,2019
5,-0.7144830161414575,Netherlands,2020
6,-2.48987362041953,Netherlands,2021
0,6.6475337278679945,New Zealand,2015
1,4.838575161062181,New Zealand,2016
2,2.8508579956251197,New Zealand,2017
3,0.6843822315568104,New Zealand,2018
4,-1.6608521311427467,New Zealand,2019
5,-4.184845092473552,New Zealand,2020
6,-6.887596652493812,New Zealand,2021
0,6.492421479226323,Nicaragua,2015
1,4.936676798330154,Nicaragua,2016
2,3.270342451694887,Nicaragua,2017
3,1.493418439378729,Nicaragua,2018
4,-0.3940952385601122,Nicaragua,2019
5,-2.392198582208948,Nicaragua,2020
6,-4.500891591451364,Nicaragua,2021
0,2.515129312989302,Niger,2015
1,1.8303738071408588,Niger,2016
2,1.0749153738142923,Niger,2017
3,0.24875401295139454,Niger,2018
4,-0.6481102754769381,Niger,2019
5,-1.615677491412498,Niger,2020
6,-2.653947634913493,Niger,2021
0,5.149909881525673,Nigeria,2015
1,3.870447395485826,Nigeria,2016
2,2.4673675681697205,Nigeria,2017
3,0.9406703996646684,Nigeria,2018
4,-0.7096441100584343,Nigeria,2019
5,-2.483575961057795,Nigeria,2020
6,-4.381125153333414,Nigeria,2021
0,6.591685597260948,Norway,2015
1,4.958673279150389,Norway,2016
2,3.1710164775140584,Norway,2017
3,1.2287151921191253,Norway,2018
4,-0.8682305766851641,Norway,2019
5,-3.119820829015225,Norway,2020
6,-5.526055564987473,Norway,2021
0,1.8662027410318842,Oman,2015
1,1.5174905349631445,Oman,2016
2,1.1410046393575612,Oman,2017
3,0.7367450542151346,Oman,2018
4,0.3047117795140366,Oman,2019
5,-0.15509518472390482,Oman,2020
6,-0.6426758385132416,Oman,2021
0,1.5775278622168116,Pakistan,2015
1,1.1246200607420178,Pakistan,2016
2,0.6294913879537489,Pakistan,2017
3,0.09214184385200497,Pakistan,2018
4,-0.4874285716068698,Pakistan,2019
5,-1.1092198583646677,Pakistan,2020
6,-1.7732320164941484,Pakistan,2021
0,2.2126859699492343,Panama,2015
1,1.378046178870136,Panama,2016
2,0.4695398064504843,Panama,2017
3,-0.5128331473679282,Panama,2018
4,-1.56907268249779,Panama,2019
5,-2.6991787989682052,Panama,2020
6,-3.9031514968082774,Panama,2021
0,3.0692742494284175,Papua New Guinea,2015
1,2.4764037753338926,Papua New Guinea,2016
2,1.8396405906969449,Papua New Guinea,2017
3,1.158984695590334,Papua New Guinea,2018
4,0.4344360899704043,Papua New Guinea,2019
5,-0.3340052261482924,Papua New Guinea,2020
6,-1.146339252780308,Papua New Guinea,2021
0,5.145367674384033,Paraguay,2015
1,3.9156401640211698,Paraguay,2016
2,2.569479656231124,Paraguay,2017
3,1.1068861510429997,Paraguay,2018
4,-0.47214035151409917,Paraguay,2019
5,-2.167599851527484,Paraguay,2020
6,-3.9794923489098437,Paraguay,2021
0,2.5716258734610165,Peru,2015
1,2.0256758921022993,Peru,2016
2,1.4299504081864143,Peru,2017
3,0.7844494216697058,Peru,2018
4,0.08917293255217373,Peru,2019
5,-0.6558790591661818,Peru,2020
6,-1.450706553470809,Peru,2021
0,1.7881917559279827,Philippines,2015
1,1.3949928010551957,Philippines,2016
2,0.956651415603119,Philippines,2017
3,0.47316759962996,Philippines,2018
4,-0.0554586469224887,Philippines,2019
5,-0.6292273239960195,Philippines,2020
6,-1.2481384316197364,Philippines,2021
0,8.965674824314192,Poland,2015
1,6.261531486990862,Poland,2016
2,3.278009916539304,Poland,2017
3,0.015110113541595638,Poland,2018
4,-3.5271679224679247,Poland,2019
5,-7.348824191372842,Poland,2020
6,-11.44985869305674,Poland,2021
0,7.585991574975196,Portugal,2015
1,5.6484402497299016,Portugal,2016
2,3.4611400841968134,Portugal,2017
3,1.0240910785505548,Portugal,2018
4,-1.6627067674417049,Portugal,2019
5,-4.599253453488927,Portugal,2020
6,-7.785548979823943,Portugal,2021
0,2.769083346822299,Qatar,2015
1,2.2828347465547267,Qatar,2016
2,1.7337091665831394,Qatar,2017
3,1.1217066069657449,Qatar,2018
4,0.4468270676152315,Qatar,2019
5,-0.2909294513956411,Qatar,2020
6,-1.0915629501396324,Qatar,2021
0,16.155119714792818,Republic of Korea,2015
1,10.722689703572541,Republic of Korea,2016
2,4.5829821361694485,Republic of Korea,2017
3,-2.2640029869508,Republic of Korea,2018
4,-9.818265665322542,Republic of Korea,2019
5,-18.07980589964427,Republic of Korea,2020
6,-27.048623689683154,Republic of Korea,2021
0,9.732312697102316,Republic of Moldova,2015
1,6.53847917704843,Republic of Moldova,2016
2,2.9942102063214406,Republic of Moldova,2017
3,-0.9004942144965753,Republic of Moldova,2018
4,-5.145634085871279,Republic of Moldova,2019
5,-9.74120940733701,Republic of Moldova,2020
6,-14.687220179243013,Republic of Moldova,2021
0,3.8741172080044635,The former Yugoslav Republic of Macedonia,2015
1,3.1830907055555144,The former Yugoslav Republic of Macedonia,2016
2,2.43499216127384,The former Yugoslav Republic of Macedonia,2017
3,1.6298215751885436,The former Yugoslav Republic of Macedonia,2018
4,0.7675789472850738,The former Yugoslav Republic of Macedonia,2019
5,-0.15173572243656963,The former Yugoslav Republic of Macedonia,2020
6,-1.1281224339618348,The former Yugoslav Republic of Macedonia,2021
0,6.604000427876599,Romania,2015
1,4.717378554109018,Romania,2016
2,2.642693330475595,Romania,2017
3,0.37994475691812113,Romania,2018
4,-2.070867166563403,Romania,2019
5,-4.709742439852562,Romania,2020
6,-7.536681063123979,Romania,2021
0,18.548428517533466,Russian Federation,2015
1,11.940089584328234,Russian Federation,2016
2,4.794115713331848,Russian Federation,2017
3,-2.889493096852675,Russian Federation,2018
4,-11.110736845061183,Russian Federation,2019
5,-19.869615531992167,Russian Federation,2020
6,-29.166129157179967,Russian Federation,2021
0,3.5687644642894156,Rwanda,2015
1,2.70903322126469,Rwanda,2016
2,1.839779021902359,Rwanda,2017
3,0.9610018662096991,Rwanda,2018
4,0.07270175419398583,Rwanda,2019
5,-0.8251213141593325,Rwanda,2020
6,-1.73246733884298,Rwanda,2021
0,3.9455340479908045,Saint Lucia,2015
1,3.6932757426184253,Saint Lucia,2016
2,3.4225446595519315,Saint Lucia,2017
3,3.1333407987913233,Saint Lucia,2018
4,2.8256641603293247,Saint Lucia,2019
5,2.4995147441732115,Saint Lucia,2020
6,2.154892550322984,Saint Lucia,2021
0,1.4839567010931205,Saint Vincent and the Grenadines,2015
1,0.3527435619616881,Saint Vincent and the Grenadines,2016
2,-0.8740395659697242,Saint Vincent and the Grenadines,2017
3,-2.1963926826429088,Saint Vincent and the Grenadines,2018
4,-3.6143157882033847,Saint Vincent and the Grenadines,2019
5,-5.127808882563841,Saint Vincent and the Grenadines,2020
6,-6.736871965724276,Saint Vincent and the Grenadines,2021
0,2.3562640642630868,Samoa,2015
1,1.7239908279298106,Samoa,2016
2,1.0591706924169557,Samoa,2017
3,0.36180365773907397,Samoa,2018
4,-0.3681102760892827,Samoa,2019
5,-1.130571109126322,Samoa,2020
6,-1.9255788412847323,Samoa,2021
0,1.1754513945052167,Sao Tome and Principe,2015
1,0.9511811444172054,Sao Tome and Principe,2016
2,0.7043788194350782,Sao Tome and Principe,2017
3,0.43504441958793905,Sao Tome and Principe,2018
4,0.14317794487578794,Sao Tome and Principe,2019
5,-0.17122060471592704,Sao Tome and Principe,2020
6,-0.508151229165378,Sao Tome and Principe,2021
0,1.6538623154337984,Saudi Arabia,2015
1,1.2160720951651456,Saudi Arabia,2016
2,0.730394710204564,Saudi Arabia,2017
3,0.19683016047929414,Saudi Arabia,2018
4,-0.38462155396700837,Saudi Arabia,2019
5,-1.0139604331343435,Saudi Arabia,2020
6,-1.6911864770081593,Saudi Arabia,2021
0,3.4146920495841186,Senegal,2015
1,2.35069055648637,Senegal,2016
2,1.1875864131143317,Senegal,2017
3,-0.07462038053199649,Senegal,2018
4,-1.435929824365303,Senegal,2019
5,-2.896341918531107,Senegal,2020
6,-4.455856662942097,Senegal,2021
0,8.074329440598376,Serbia,2015
1,5.912254039256368,Serbia,2016
2,3.582256705267355,Serbia,2017
3,1.0843374388641678,Serbia,2018
4,-1.5815037601278163,Serbia,2019
5,-4.415266891533975,Serbia,2020
6,-7.41695195552893,Serbia,2021
0,5.021244601084618,Seychelles,2015
1,3.7852610249829013,Seychelles,2016
2,2.421120887331199,Seychelles,2017
3,0.9288241880421992,Seychelles,2018
4,-0.6916290728840977,Seychelles,2019
5,-2.440238895447692,Seychelles,2020
6,-4.3170052796194796,Seychelles,2021
0,4.920017063675914,Sierra Leone,2015
1,3.6951421101985034,Sierra Leone,2016
2,2.365066495432984,Sierra Leone,2017
3,0.9297902194957715,Sierra Leone,2018
4,-0.610686717700446,Sierra Leone,2019
5,-2.2563643161265645,Sierra Leone,2020
6,-4.007242575811688,Sierra Leone,2021
0,4.903141897259047,Singapore,2015
1,3.493041113280924,Singapore,2016
2,1.9657019141013734,Singapore,2017
3,0.32112429972039536,Singapore,2018
4,-1.44069172986201,Singapore,2019
5,-3.319746174616739,Singapore,2020
6,-5.3160390346019994,Singapore,2021
0,7.093740735843312,Slovakia,2015
1,5.229851224808954,Slovakia,2016
2,3.1881292603211477,Slovakia,2017
3,0.9685748423216864,Slovakia,2018
4,-1.4288120290730149,Slovakia,2019
5,-4.004031354095787,Slovakia,2020
6,-6.757083132572006,Slovakia,2021
0,10.958927106286865,Slovenia,2015
1,8.2929397978005,Slovenia,2016
2,5.467610730440356,Slovenia,2017
3,2.4829399045556784,Slovenia,2018
4,-0.6610726800863631,Slovenia,2019
5,-3.964427023427561,Slovenia,2020
6,-7.4271231253515,Slovenia,2021
0,2.6007806751404132,Solomon Islands,2015
1,1.969418226446578,Solomon Islands,2016
2,1.3274588599306298,Solomon Islands,2017
3,0.6749025755852927,Solomon Islands,2018
4,0.011749373410566477,Solomon Islands,2019
5,-0.6620007465935487,Solomon Islands,2020
6,-1.3463477844306908,Solomon Islands,2021
0,2.443212286103517,Somalia,2015
1,1.8605023197014816,Somalia,2016
2,1.2221012105146656,Somalia,2017
3,0.5280089585576206,Somalia,2018
4,-0.22177443615510128,Somalia,2019
5,-1.0272489736089483,Somalia,2020
6,-1.8884146538330242,Somalia,2021
0,6.3761211532983,South Africa,2015
1,4.735508984362241,South Africa,2016
2,2.9275721206795424,South Africa,2017
3,0.9523105622502044,South Africa,2018
4,-1.1902756909257732,South Africa,2019
5,-3.5001866388483904,South Africa,2020
6,-5.977422281517647,South Africa,2021
0,1.9958268011978362,South Sudan,2015
1,1.4109742442524293,South Sudan,2016
2,0.7745083987538237,South Sudan,2017
3,0.0864292647165712,South Sudan,2018
4,-0.6532631578593282,South Sudan,2019
5,-1.4445688690029783,South Sudan,2020
6,-2.2874878686707234,South Sudan,2021
0,4.157069269247586,Spain,2015
1,3.2760091722011566,Spain,2016
2,2.319495974254096,Spain,2017
3,1.2875296755228192,Spain,2018
4,0.18011027594911866,Spain,2019
5,-1.0027622245252132,Spain,2020
6,-2.261087825783761,Spain,2021
0,8.358232815691736,Sri Lanka,2015
1,5.759345170867164,Sri Lanka,2016
2,2.998217671061866,Sri Lanka,2017
3,0.07485031633405015,Sri Lanka,2018
4,-3.0107568935491145,Sri Lanka,2019
5,-6.2586039582965896,Sri Lanka,2020
6,-9.668690877966583,Sri Lanka,2021
0,6.599999999598367,Sudan (until 2011),2015
1,6.214666666142875,Sudan (until 2011),2016
2,5.7919999993173406,Sudan (until 2011),2017
3,5.331999999136315,Sudan (until 2011),2018
4,4.83466666561435,Sudan (until 2011),2019
5,4.299999998765998,Sudan (until 2011),2020
6,3.7279999985330505,Sudan (until 2011),2021
0,13.142593718250282,Suriname,2015
1,9.161600810126401,Suriname,2016
2,4.756774061825126,Suriname,2017
3,-0.07188652618788183,Suriname,2018
4,-5.324380954261869,Suriname,2019
5,-11.00070922228042,Suriname,2020
6,-17.100871330243535,Suriname,2021
0,8.295039727876429,Sweden,2015
1,6.180877727048937,Sweden,2016
2,3.857316270179581,Sweden,2017
3,1.3243553572683595,Sweden,2018
4,-1.4180050119175576,Sweden,2019
5,-4.369764837087132,Sweden,2020
6,-7.530924118531402,Sweden,2021
0,8.905678025097586,Switzerland,2015
1,6.641870634164661,Switzerland,2016
2,4.198876553098671,Switzerland,2017
3,1.5766957818996161,Switzerland,2018
4,-1.2246716794907115,Switzerland,2019
5,-4.205225831014104,Switzerland,2020
6,-7.364966672670562,Switzerland,2021
0,1.0209107877017232,Syrian Arab Republic,2015
1,0.7698768197951722,Syrian Arab Republic,2016
2,0.48892422553763026,Syrian Arab Republic,2017
3,0.17805300491454545,Syrian Arab Republic,2018
4,-0.16273684205953032,Syrian Arab Republic,2019
5,-0.533445315399149,Syrian Arab Republic,2020
6,-0.9340724150897586,Syrian Arab Republic,2021
0,1.3176878365047742,Tajikistan,2015
1,0.9749106808085344,Tajikistan,2016
2,0.6021564547772869,Tajikistan,2017
3,0.19942515840375563,Tajikistan,2018
4,-0.2332832083120593,Tajikistan,2019
5,-0.6959686453628819,Tajikistan,2020
6,-1.1886311527559883,Tajikistan,2021
0,7.7425830527208745,Thailand,2015
1,6.227136990491999,Thailand,2016
2,4.5827741682878695,Thailand,2017
3,2.8094945860793814,Thailand,2018
4,0.9072982438374311,Thailand,2019
5,-1.1238148583797738,Thailand,2020
6,-3.2838447206886485,Thailand,2021
0,2.447881405692897,Timor-Leste,2015
1,1.9020956647254934,Timor-Leste,2016
2,1.3419211859545612,Timor-Leste,2017
3,0.7673579693801003,Timor-Leste,2018
4,0.1784060150021105,Timor-Leste,2019
5,-0.42493467719032196,Timor-Leste,2020
6,-1.0426641071826452,Timor-Leste,2021
0,5.005106383439852,Togo,2015
1,3.687943262833869,Togo,2016
2,2.2404822699318174,Togo,2017
3,0.6627234046172816,Togo,2018
4,-1.0453333330515306,Togo,2019
5,-2.883687943132827,Togo,2020
6,-4.852340425393777,Togo,2021
0,1.8562192717799917,Tonga,2015
1,1.3992427880002651,Tonga,2016
2,0.8977044741186546,Tonga,2017
3,0.3516043301206082,Tonga,2018
4,-0.23905764397932217,Tonga,2019
5,-0.8742814482102403,Tonga,2020
6,-1.5540670825430425,Tonga,2021
0,7.371839171159081,Trinidad and Tobago,2015
1,5.714952272712253,Trinidad and Tobago,2016
2,3.9032816062681377,Trinidad and Tobago,2017
3,1.9368271720013581,Trinidad and Tobago,2018
4,-0.18441103032091632,Trinidad and Tobago,2019
5,-2.4604330005822703,Trinidad and Tobago,2020
6,-4.8912387388409115,Trinidad and Tobago,2021
0,1.8419740840326995,Tunisia,2015
1,1.3359195859957254,Tunisia,2016
2,0.7787135922408197,Tunisia,2017
3,0.17035610270977486,Tunisia,2018
4,-0.4891528825974092,Tunisia,2019
5,-1.1998133636952844,Tunisia,2020
6,-1.961625340525643,Tunisia,2021
0,4.079316376300994,Turkey,2015
1,2.9008691944472957,Turkey,2016
2,1.5966068363341037,Turkey,2017
3,0.16652930196141824,Turkey,2018
4,-1.3893634086707607,Turkey,2019
5,-3.0710712955333292,Turkey,2020
6,-4.878594358655391,Turkey,2021
0,3.8798869521706365,Turkmenistan,2015
1,2.3946835180395283,Turkmenistan,2016
2,0.7689344646641985,Turkmenistan,2017
3,-0.9973602082463913,Turkmenistan,2018
4,-2.9042005004012026,Turkmenistan,2019
5,-4.951586411916651,Turkmenistan,2020
6,-7.139517942967359,Turkmenistan,2021
0,5.345900921674911,Uganda,2015
1,3.972164452599827,Uganda,2016
2,2.469474322773749,Uganda,2017
3,0.8378305321384687,Uganda,2018
4,-0.9227669192187022,Uganda,2019
5,-2.812318031297764,Uganda,2020
6,-4.830822804215131,Uganda,2021
0,13.124182797037065,Ukraine,2015
1,8.896709859138355,Ukraine,2016
2,4.341424837708473,Ukraine,2017
3,-0.541672267136164,Ukraine,2018
4,-5.752581455511972,Ukraine,2019
5,-11.291302727069706,Ukraine,2020
6,-17.15783608239144,Ukraine,2021
0,1.2708174691579188,United Arab Emirates,2015
1,0.9266517356372788,United Arab Emirates,2016
2,0.5514251585118473,United Arab Emirates,2017
3,0.14513773780345218,United Arab Emirates,2018
4,-0.29221052652428625,United Arab Emirates,2019
5,-0.7606196344568161,United Arab Emirates,2020
6,-1.2600895859723096,United Arab Emirates,2021
0,4.522631045692833,United Kingdom of Great Britain and Northern Ireland,2015
1,3.598890844063135,United Kingdom of Great Britain and Northern Ireland,2016
2,2.594440356042469,United Kingdom of Great Britain and Northern Ireland,2017
3,1.5092795816308353,United Kingdom of Great Britain and Northern Ireland,2018
4,0.34340852094464935,United Kingdom of Great Britain and Northern Ireland,2019
5,-0.9031728261907119,United Kingdom of Great Britain and Northern Ireland,2020
6,-2.2304644596297294,United Kingdom of Great Britain and Northern Ireland,2021
0,2.8289777633035555,United Republic of Tanzania,2015
1,2.2316429367783712,United Republic of Tanzania,2016
2,1.5904435552511131,United Republic of Tanzania,2017
3,0.9053796186926775,United Republic of Tanzania,2018
4,0.17645112717582379,United Republic of Tanzania,2019
5,-0.5963419194013113,United Republic of Tanzania,2020
6,-1.4129995209805202,United Republic of Tanzania,2021
0,7.818208286713343,United States of America,2015
1,6.210078387346584,United States of America,2016
2,4.422684583463706,United States of America,2017
3,2.4560268751811236,United States of America,2018
4,0.31010526249883696,United States of America,2019
5,-2.015080254757777,United States of America,2020
6,-4.5195296764723025,United States of America,2021
0,10.070206367527135,Uruguay,2015
1,8.28187490045093,Uruguay,2016
2,6.321897936810274,Uruguay,2017
3,4.19027547625592,Uruguay,2018
4,1.8870075189624913,Uruguay,2019
5,-0.5879059350700118,Uruguay,2020
6,-3.2344648858415894,Uruguay,2021
0,3.733030448362115,Uzbekistan,2015
1,3.19456087006256,Uzbekistan,2016
2,2.617069695246755,Uzbekistan,2017
3,2.000556923871045,Uzbekistan,2018
4,1.3450225559645332,Uzbekistan,2019
5,0.6504665914835641,Uzbekistan,2020
6,-0.08311096954275854,Uzbekistan,2021
0,2.4393984959897352,Vanuatu,2015
1,1.8295739345048787,Vanuatu,2016
2,1.1810726812836947,Vanuatu,2017
3,0.4938947363261832,Vanuatu,2018
4,-0.2319599003676558,Vanuatu,2019
5,-0.9964912287832703,Vanuatu,2020
6,-1.7996992489497643,Vanuatu,2021
0,2.0394656856078655,Venezuela (Bolivarian Republic of),2015
1,1.5166959954149206,Venezuela (Bolivarian Republic of),2016
2,0.9766053432613262,Venezuela (Bolivarian Republic of),2017
3,0.4191937291107024,Venezuela (Bolivarian Republic of),2018
4,-0.15553884702239884,Venezuela (Bolivarian Republic of),2019
5,-0.7475923851307016,Venezuela (Bolivarian Republic of),2020
6,-1.3569668852287577,Venezuela (Bolivarian Republic of),2021
0,3.826971684175078,Viet Nam,2015
1,2.925665226444835,Viet Nam,2016
2,1.9323969492106698,Viet Nam,2017
3,0.8471668525016867,Viet Nam,2018
4,-0.33002506362390704,Viet Nam,2019
5,-1.599178799224319,Viet Nam,2020
6,-2.9602943542122375,Viet Nam,2021
0,4.621977283677552,Yemen,2015
1,3.38292539853137,Yemen,2016
2,2.00224689359311,Yemen,2017
3,0.4799417689209804,Yemen,2018
4,-1.1839899754850194,Yemen,2019
5,-2.989548339683097,Yemen,2020
6,-4.936733323615044,Yemen,2021
0,3.2349106809997465,Zambia,2015
1,2.5071988481649896,Zambia,2016
2,1.7259175598010188,Zambia,2017
3,0.8910668158787303,Zambia,2018
4,0.0026466163544682786,Zambia,2019
5,-0.9393430386990076,Zambia,2020
6,-1.934902149339905,Zambia,2021
0,5.855098384665325,Zimbabwe,2015
1,3.987095398362726,Zimbabwe,2016
2,1.9416490164003335,Zimbabwe,2017
3,-0.2812407612800598,Zimbabwe,2018
4,-2.681573934853077,Zimbabwe,2019
5,-5.25935050402768,Zimbabwe,2020
6,-8.014570468920283,Zimbabwe,2021
