,First Tooltip,Location,Period
2,99.96985380116972,Malta,2017
3,99.96783496732044,Malta,2018
4,99.9658028035778,Malta,2019
5,99.9637573099418,Malta,2020
6,99.96169848641244,Malta,2021
0,77.42643446860166,Marshall Islands,2015
1,77.59138716898815,Marshall Islands,2016
2,77.76229790171419,Marshall Islands,2017
3,77.93916666677615,Marshall Islands,2018
4,78.12199346417037,Marshall Islands,2019
5,78.31077829390233,Marshall Islands,2020
6,78.5055211559702,Marshall Islands,2021
0,43.113344512996264,Mauritania,2015
1,45.34435500489781,Mauritania,2016
2,47.65713450263138,Mauritania,2017
3,50.05168300625519,Mauritania,2018
4,52.52800051574013,Mauritania,2019
5,55.0860870309989,Mauritania,2020
6,57.725942552177,Mauritania,2021
0,95.54634631907538,Mauritius,2015
1,95.72746646007727,Mauritius,2016
2,95.88523391790659,Mauritius,2017
3,96.01964869254152,Mauritius,2018
4,96.1307107840039,Mauritius,2019
5,96.21842019228643,Mauritius,2020
6,96.28277691737458,Mauritius,2021
0,86.87379342960776,Mexico,2015
1,87.93915376671612,Mexico,2016
2,88.99900584789066,Mexico,2017
3,90.05334967312592,Mexico,2018
4,91.10218524243282,Mexico,2019
5,92.14551255580409,Mexico,2020
6,93.18333161323972,Mexico,2021
0,85.44554308569059,Micronesia (Federated States of),2015
1,88.79281217750395,Micronesia (Federated States of),2016
2,92.04131578939268,Micronesia (Federated States of),2017
3,95.19105392144411,Micronesia (Federated States of),2018
4,98.2420265735418,Micronesia (Federated States of),2019
5,101.1942337458313,Micronesia (Federated States of),2020
6,104.04767543816706,Micronesia (Federated States of),2021
0,100.0,Monaco,2015
1,100.0,Monaco,2016
2,100.0,Monaco,2017
3,100.0,Monaco,2018
4,100.0,Monaco,2019
5,100.0,Monaco,2020
6,100.0,Monaco,2021
0,54.74064155485303,Mongolia,2015
1,55.30955624352737,Mongolia,2016
2,55.8754970759901,Mongolia,2017
3,56.438464052241216,Mongolia,2018
4,56.99845717228436,Mongolia,2019
5,57.555476436116805,Mongolia,2020
6,58.10952184373855,Mongolia,2021
0,96.73510822490789,Montenegro,2015
1,97.16828837789944,Montenegro,2016
2,97.52941391884815,Montenegro,2017
3,97.8184848476667,Montenegro,2018
4,98.03550116438419,Montenegro,2019
5,98.18046286902972,Montenegro,2020
6,98.25336996160331,Montenegro,2021
0,86.08774036828254,Morocco,2015
1,87.2253199176339,Morocco,2016
2,88.3226608189143,Morocco,2017
3,89.3797630720801,Morocco,2018
4,90.39662667717494,Morocco,2019
5,91.37325163414062,Morocco,2020
6,92.30963794304989,Morocco,2021
0,30.50810156523221,Mozambique,2015
1,31.66097867222925,Mozambique,2016
2,32.825584795395116,Mozambique,2017
3,34.001919934726175,Mozambique,2018
4,35.1899840902297,Mozambique,2019
5,36.389777261898416,Mozambique,2020
6,37.60129944973596,Mozambique,2021
0,67.32426470588416,Myanmar,2015
1,66.92568283453966,Myanmar,2016
2,66.52725146199123,Myanmar,2017
3,66.12897058823864,Myanmar,2018
4,65.73084021328191,Myanmar,2019
5,65.3328603371217,Myanmar,2020
6,64.93503095975734,Myanmar,2021
0,34.616150670792194,Namibia,2015
1,34.67766769865466,Namibia,2016
2,34.73725146198194,Namibia,2017
3,34.794901960776315,Namibia,2018
4,34.85061919503596,Namibia,2019
5,34.90440316476088,Namibia,2020
6,34.956253869952434,Namibia,2021
0,65.59899509803654,Nauru,2015
1,65.59627966975995,Nauru,2016
2,65.59412280701508,Nauru,2017
3,65.59252450980148,Nauru,2018
4,65.5914847781196,Nauru,2019
5,65.5910036119692,Nauru,2020
6,65.5910810113503,Nauru,2021
0,57.51811575522879,Nepal,2015
1,60.421152390990756,Nepal,2016
2,63.37491228093859,Nepal,2017
3,66.37939542514505,Nepal,2018
4,69.43460182352283,Nepal,2019
5,72.54053147613013,Nepal,2020
6,75.6971843829815,Nepal,2021
0,98.3754592363241,Netherlands,2015
1,98.37116271069613,Netherlands,2016
2,98.36725146198592,Netherlands,2017
3,98.36372549019347,Netherlands,2018
4,98.36058479531914,Netherlands,2019
5,98.35782937736246,Netherlands,2020
6,98.35545923632344,Netherlands,2021
0,100.0,New Zealand,2015
1,100.0,New Zealand,2016
2,100.0,New Zealand,2017
3,100.0,New Zealand,2018
4,100.0,New Zealand,2019
5,100.0,New Zealand,2020
6,100.0,New Zealand,2021
0,71.98057318548672,Nicaragua,2015
1,72.88886996911242,Nicaragua,2016
2,73.78856725153673,Nicaragua,2017
3,74.6796650327633,Nicaragua,2018
4,75.56216331277756,Nicaragua,2019
5,76.43606209158679,Nicaragua,2020
6,77.30136136919828,Nicaragua,2021
0,20.561538957674202,Niger,2015
1,21.1101633986691,Niger,2016
2,21.64359649119433,Niger,2017
3,22.161838235253526,Niger,2018
4,22.664888630839414,Niger,2019
5,23.152747677951993,Niger,2020
6,23.625415376605815,Niger,2021
0,37.89789172687597,Nigeria,2015
1,38.58052459582177,Nigeria,2016
2,39.2768128655116,Nigeria,2017
3,39.98675653596365,Nigeria,2018
4,40.71035560717792,Nigeria,2019
5,41.44761007913985,Nigeria,2020
6,42.19851995186036,Nigeria,2021
0,96.80922987618396,Niue,2015
1,96.456331269379,Niue,2016
2,96.08921052634832,Niue,2017
3,95.70786764709555,Niue,2018
4,95.3123026316207,Niue,2019
5,94.90251547992739,Niue,2020
6,94.47850619200835,Niue,2021
0,98.11903508771934,Norway,2015
1,98.11861713106299,Norway,2016
2,98.11818713450299,Norway,2017
3,98.11774509803928,Norway,2018
4,98.11729102167192,Norway,2019
5,98.11682490540085,Norway,2020
6,98.11634674922611,Norway,2021
0,99.75825808411173,Oman,2015
1,100.3894788443431,Oman,2016
2,100.97757309954613,Oman,2017
3,101.52254084979359,Oman,2018
4,102.0243820950418,Oman,2019
5,102.48309683526168,Oman,2020
6,102.89868507052597,Oman,2021
0,59.508804179575236,Pakistan,2015
1,60.850514275894966,Pakistan,2016
2,62.17342105262651,Pakistan,2017
3,63.47752450979169,Pakistan,2018
4,64.76282464737596,Pakistan,2019
5,66.02932146539388,Pakistan,2020
6,67.2770149638236,Pakistan,2021
0,99.98169762641612,Palau,2015
1,100.04018231853627,Palau,2016
2,100.09853801168822,Palau,2017
3,100.1567647058717,Palau,2018
4,100.21486240108692,Palau,2019
5,100.27283109733389,Palau,2020
6,100.33067079461239,Palau,2021
0,77.82477081183333,Panama,2015
1,79.09432576539075,Panama,2016
2,80.36283625730175,Panama,2017
3,81.63030228756907,Panama,2018
4,82.89672385618996,Panama,2019
5,84.16210096316718,Panama,2020
6,85.42643360849888,Panama,2021
0,24.158240024145925,Papua New Guinea,2015
1,23.321099071283243,Papua New Guinea,2016
2,22.445000000079744,Papua New Guinea,2017
3,21.529942810564535,Papua New Guinea,2018
4,20.575927502693958,Papua New Guinea,2019
5,19.582954076482565,Papua New Guinea,2020
6,18.55102253194491,Papua New Guinea,2021
0,86.67052029583829,Paraguay,2015
1,87.79543515651858,Paraguay,2016
2,88.91532163742522,Paraguay,2017
3,90.03017973856004,Paraguay,2018
4,91.14000945991938,Paraguay,2019
5,92.2448108015069,Paraguay,2020
6,93.34458376332077,Paraguay,2021
0,68.54090428274685,Peru,2015
1,69.26879772959364,Peru,2016
2,69.98979532160592,Peru,2017
3,70.7038970587837,Peru,2018
4,71.4111029411306,Peru,2019
5,72.11141296864116,Peru,2020
6,72.80482714132268,Peru,2021
0,74.36729489205754,Philippines,2015
1,75.65213450339797,Philippines,2016
2,76.99856725204154,Philippines,2017
3,78.40659313791548,Philippines,2018
4,79.876212161078,Philippines,2019
5,81.40742432145635,Philippines,2020
6,83.00022961910872,Philippines,2021
0,97.5653960268346,Poland,2015
1,98.30270897832997,Poland,2016
2,99.03774853801224,Poland,2017
3,99.7705147058814,Poland,2018
4,100.50100748193745,Poland,2019
5,101.2292268661804,Poland,2020
6,101.95517285861024,Poland,2021
0,99.43368851048899,Portugal,2015
1,99.56764017887463,Portugal,2016
2,99.69999999999436,Portugal,2017
3,99.8307679738491,Portugal,2018
4,99.9599441004384,Portugal,2019
5,100.08752837976272,Portugal,2020
6,100.21352081182113,Portugal,2021
0,100.00043343653248,Qatar,2015
1,100.00126934984512,Qatar,2016
2,100.00210526315776,Qatar,2017
3,100.0029411764704,Qatar,2018
4,100.00377708978303,Qatar,2019
5,100.00461300309566,Qatar,2020
6,100.00544891640827,Qatar,2021
0,100.0,Republic of Korea,2015
1,100.0,Republic of Korea,2016
2,100.0,Republic of Korea,2017
3,100.0,Republic of Korea,2018
4,100.0,Republic of Korea,2019
5,100.0,Republic of Korea,2020
6,100.0,Republic of Korea,2021
0,76.42581226352286,Republic of Moldova,2015
1,76.43762813900867,Republic of Moldova,2016
2,76.44692982461129,Republic of Moldova,2017
3,76.453717320328,Republic of Moldova,2018
4,76.45799062616243,Republic of Moldova,2019
5,76.45974974211094,Republic of Moldova,2020
6,76.45899466817446,Republic of Moldova,2021
0,97.94566348473745,The former Yugoslav Republic of Macedonia,2015
1,99.21444960444205,The former Yugoslav Republic of Macedonia,2016
2,100.51570175441884,The former Yugoslav Republic of Macedonia,2017
3,101.84941993465327,The former Yugoslav Republic of Macedonia,2018
4,103.21560414517444,The former Yugoslav Republic of Macedonia,2019
5,104.6142543859387,The former Yugoslav Republic of Macedonia,2020
6,106.04537065700424,The former Yugoslav Republic of Macedonia,2021
0,82.10510835947935,Romania,2015
1,83.08668816687714,Romania,2016
2,84.11872721060354,Romania,2017
3,85.20122549065854,Romania,2018
4,86.3341830070276,Romania,2019
5,87.51759975972527,Romania,2020
6,88.75147574875155,Romania,2021
0,86.55847996215994,Russian Federation,2015
1,87.17230650154738,Russian Federation,2016
2,87.78611111111013,Russian Federation,2017
3,88.39989379084841,Russian Federation,2018
4,89.01365454076199,Russian Federation,2019
5,89.6273933608511,Russian Federation,2020
6,90.24111025111551,Russian Federation,2021
0,61.35618034055369,Rwanda,2015
1,62.02498624010332,Rwanda,2016
2,62.686169590633654,Rwanda,2017
3,63.339730392141064,Rwanda,2018
4,63.98566864463646,Rwanda,2019
5,64.62398434810166,Rwanda,2020
6,65.25467750255484,Rwanda,2021
0,91.85208791293553,Saint Kitts and Nevis,2015
1,91.73524725358584,Saint Kitts and Nevis,2016
2,91.54684066012851,Saint Kitts and Nevis,2017
3,91.28686813256354,Saint Kitts and Nevis,2018
4,90.95532967094914,Saint Kitts and Nevis,2019
5,90.5522252752271,Saint Kitts and Nevis,2020
6,90.07755494548474,Saint Kitts and Nevis,2021
0,85.7869986239748,Saint Lucia,2015
1,85.93317853450571,Saint Lucia,2016
2,86.05771929815819,Saint Lucia,2017
3,86.16062091490312,Saint Lucia,2018
4,86.24188338475506,Saint Lucia,2019
5,86.30150670773583,Saint Lucia,2020
6,86.33949088381632,Saint Lucia,2021
0,86.8599535603862,Saint Vincent and the Grenadines,2015
1,87.58173374611943,Saint Vincent and the Grenadines,2016
2,88.25596491224132,Saint Vincent and the Grenadines,2017
3,88.8826470587519,Saint Vincent and the Grenadines,2018
4,89.4617801856366,Saint Vincent and the Grenadines,2019
5,89.99336429292453,Saint Vincent and the Grenadines,2020
6,90.47739938058658,Saint Vincent and the Grenadines,2021
0,98.19166666666706,Samoa,2015
1,98.22402476780235,Samoa,2016
2,98.25801169590704,Samoa,2017
3,98.29362745098206,Samoa,2018
4,98.33087203302557,Samoa,2019
5,98.3697454420394,Samoa,2020
6,98.41024767802173,Samoa,2021
0,100.0,San Marino,2015
1,100.0,San Marino,2016
2,100.0,San Marino,2017
3,100.0,San Marino,2018
4,100.0,San Marino,2019
5,100.0,San Marino,2020
6,100.0,San Marino,2021
0,38.820248108033866,Sao Tome and Principe,2015
1,40.10708462334105,Sao Tome and Principe,2016
2,41.39698830411044,Sao Tome and Principe,2017
3,42.68995915034475,Sao Tome and Principe,2018
4,43.98599716203853,Sao Tome and Principe,2019
5,45.28510233919451,Sao Tome and Principe,2020
6,46.58727468181269,Sao Tome and Principe,2021
0,99.799179566573,Saudi Arabia,2015
1,99.9171723426316,Saudi Arabia,2016
2,100.03754385966113,Saudi Arabia,2017
3,100.16029411765885,Saudi Arabia,2018
4,100.2854231166275,Saudi Arabia,2019
5,100.41293085656525,Saudi Arabia,2020
6,100.54281733747484,Saudi Arabia,2021
0,50.84048976608665,Senegal,2015
1,51.432602339186815,Senegal,2016
2,52.02137426900936,Senegal,2017
3,52.60680555555973,Senegal,2018
4,53.18889619883521,Senegal,2019
5,53.76764619883488,Senegal,2020
6,54.34305555556057,Senegal,2021
0,97.32223942206838,Serbia,2015
1,97.54800137596976,Serbia,2016
2,97.78222222219847,Serbia,2017
3,98.02490196075814,Serbia,2018
4,98.2760405916415,Serbia,2019
5,98.53563811485219,Serbia,2020
6,98.80369453039384,Serbia,2021
0,99.89740712062485,Seychelles,2015
1,100.14421052618127,Seychelles,2016
2,100.37228070158017,Seychelles,2017
3,100.58161764685792,Seychelles,2018
4,100.77222136199998,Seychelles,2019
5,100.9440918469918,Seychelles,2020
6,101.09722910185519,Seychelles,2021
0,15.976277949826908,Sierra Leone,2015
1,16.30162366707009,Sierra Leone,2016
2,16.631578947437447,Sierra Leone,2017
3,16.96614379092898,Sierra Leone,2018
4,17.305318197542874,Sierra Leone,2019
5,17.649102167279125,Sierra Leone,2020
6,17.99749570014137,Sierra Leone,2021
0,100.0,Singapore,2015
1,100.0,Singapore,2016
2,100.0,Singapore,2017
3,100.0,Singapore,2018
4,100.0,Singapore,2019
5,100.0,Singapore,2020
6,100.0,Singapore,2021
0,97.87195390436875,Slovakia,2015
1,97.87857929136564,Slovakia,2016
2,97.88520467836253,Slovakia,2017
3,97.8918300653594,Slovakia,2018
4,97.89845545235627,Slovakia,2019
5,97.90508083935316,Slovakia,2020
6,97.91170622635002,Slovakia,2021
0,99.10666666666665,Slovenia,2015
1,99.10666666666665,Slovenia,2016
2,99.10666666666665,Slovenia,2017
3,99.10666666666665,Slovenia,2018
4,99.10666666666665,Slovenia,2019
5,99.10666666666665,Slovenia,2020
6,99.10666666666665,Slovenia,2021
0,42.299697282738634,Solomon Islands,2015
1,43.450027520171716,Solomon Islands,2016
2,44.648538012159406,Solomon Islands,2017
3,45.8952287586726,Solomon Islands,2018
4,47.19009975976951,Solomon Islands,2019
5,48.53315101543558,Solomon Islands,2020
6,49.92438252562715,Solomon Islands,2021
0,37.523387083012494,Somalia,2015
1,38.821363949231454,Somalia,2016
2,40.16552631596278,Somalia,2017
3,41.55587418319192,Somalia,2018
4,42.992407550962525,Somalia,2019
5,44.47512641926005,Somalia,2020
6,46.00403078806994,Somalia,2021
0,73.38576754386395,South Africa,2015
1,74.48001891985314,South Africa,2016
2,75.57833333333929,South Africa,2017
3,76.6807107843224,South Africa,2018
4,77.78715127280066,South Africa,2019
5,78.89765479877587,South Africa,2020
6,80.01222136224624,South Africa,2021
0,14.903333333379123,South Sudan,2015
1,16.320238095300738,South Sudan,2016
2,17.793253968280624,South Sudan,2017
3,19.32238095237699,South Sudan,2018
4,20.90761904756073,South Sudan,2019
5,22.54896825380274,South Sudan,2020
6,24.246428571175784,South Sudan,2021
0,99.92681114551083,Spain,2015
1,99.9270897832817,Spain,2016
2,99.92736842105259,Spain,2017
3,99.92764705882347,Spain,2018
4,99.92792569659434,Spain,2019
5,99.92820433436522,Spain,2020
6,99.92848297213608,Spain,2021
0,93.92342750263924,Sri Lanka,2015
1,94.78499312013446,Sri Lanka,2016
2,95.67733918138401,Sri Lanka,2017
3,96.60046568640246,Sri Lanka,2018
4,97.55437263517524,Sri Lanka,2019
5,98.53906002770964,Sri Lanka,2020
6,99.5545278639911,Sri Lanka,2021
0,38.76047619001474,Sudan,2015
1,39.784285713743884,Sudan,2016
2,40.651428570912685,Sudan,2017
3,41.36190476134652,Sudan,2018
4,41.91571428539464,Sudan,2019
5,42.312857142766006,Sudan,2020
6,42.55333333351882,Sudan,2021
0,44.59510489064269,Sudan (until 2011),2015
1,47.71675057715038,Sudan (until 2011),2016
2,51.05707536224509,Sudan (until 2011),2017
3,54.61607924575219,Sudan (until 2011),2018
4,58.393762227962725,Sudan (until 2011),2019
5,62.39012430876028,Sudan (until 2011),2020
6,66.60516548808664,Sudan (until 2011),2021
0,82.07070691434137,Suriname,2015
1,82.47899208805939,Suriname,2016
2,82.88695906432304,Suriname,2017
3,83.29460784313278,Suriname,2018
4,83.70193842448748,Suriname,2019
5,84.10895080838782,Suriname,2020
6,84.51564499483402,Suriname,2021
0,99.39929996560022,Sweden,2015
1,99.39815961472294,Sweden,2016
2,99.39690058479508,Sweden,2017
3,99.39552287581662,Sweden,2018
4,99.39402648778767,Sweden,2019
5,99.39241142070807,Sweden,2020
6,99.39067767457789,Sweden,2021
0,99.88514619883041,Switzerland,2015
1,99.88406604747163,Switzerland,2016
2,99.8829824561404,Switzerland,2017
3,99.88189542483667,Switzerland,2018
4,99.88080495356047,Switzerland,2019
5,99.8797110423118,Switzerland,2020
6,99.87861369109064,Switzerland,2021
0,91.54823830410169,Syrian Arab Republic,2015
1,91.29733918129205,Syrian Arab Republic,2016
2,91.0248245614057,Syrian Arab Republic,2017
3,90.73069444444263,Syrian Arab Republic,2018
4,90.41494883039559,Syrian Arab Republic,2019
5,90.07758771929366,Syrian Arab Republic,2020
6,89.71861111110047,Syrian Arab Republic,2021
0,95.82096491228367,Tajikistan,2015
1,96.21522875817209,Tajikistan,2016
2,96.61245614035397,Tajikistan,2017
3,97.0126470588275,Tajikistan,2018
4,97.41580151359267,Tajikistan,2019
5,97.82191950464949,Tajikistan,2020
6,98.23100103199886,Tajikistan,2021
0,97.94824217406563,Thailand,2015
1,98.38396972824535,Thailand,2016
2,98.82035087719623,Thailand,2017
3,99.25738562091874,Thailand,2018
4,99.69507395941196,Thailand,2019
5,100.1334158926768,Thailand,2020
6,100.57241142071257,Thailand,2021
0,55.788924369777305,Timor-Leste,2015
1,56.761254901997745,Timor-Leste,2016
2,57.72841503272139,Timor-Leste,2017
3,58.69040476195369,Timor-Leste,2018
4,59.64722408969101,Timor-Leste,2019
5,60.59887301593517,Timor-Leste,2020
6,61.54535154068799,Timor-Leste,2021
0,16.715323357442685,Togo,2015
1,17.05801513591541,Togo,2016
2,17.40760233922265,Togo,2017
3,17.764084967368035,Togo,2018
4,18.12746302035157,Togo,2019
5,18.497736498171435,Togo,2020
6,18.87490540082763,Togo,2021
0,94.09643962847804,Tonga,2015
1,94.36427244580955,Tonga,2016
2,94.63748538009895,Tonga,2017
3,94.91607843134807,Tonga,2018
4,95.20005159955326,Tonga,2019
5,95.48940488471817,Tonga,2020
6,95.78413828684097,Tonga,2021
0,93.39625128996704,Trinidad and Tobago,2015
1,93.51157894733478,Trinidad and Tobago,2016
2,93.61192982451757,Trinidad and Tobago,2017
3,93.6973039215045,Trinidad and Tobago,2018
4,93.76770123831375,Trinidad and Tobago,2019
5,93.8231217749235,Trinidad and Tobago,2020
6,93.8635655313592,Trinidad and Tobago,2021
0,88.14169332644451,Tunisia,2015
1,89.09438252491964,Tunisia,2016
2,90.03666666663048,Tunisia,2017
3,90.96854575158432,Tunisia,2018
4,91.89001977977023,Tunisia,2019
5,92.80108875119913,Tunisia,2020
6,93.70175266586375,Tunisia,2021
0,95.04698959407688,Turkey,2015
1,95.92489336080325,Turkey,2016
2,96.77874268997402,Turkey,2017
3,97.60853758158191,Turkey,2018
4,98.41427803561237,Turkey,2019
5,99.19596405207994,Turkey,2020
6,99.95359563097736,Turkey,2021
0,97.84226178211975,Turkmenistan,2015
1,98.371881665189,Turkmenistan,2016
2,98.92198830437701,Turkmenistan,2017
3,99.49258169967652,Turkmenistan,2018
4,100.0836618510657,Turkmenistan,2019
5,100.69522875857365,Turkmenistan,2020
6,101.32728242217127,Turkmenistan,2021
0,84.39593653251359,Tuvalu,2015
1,84.69418558654434,Tuvalu,2016
2,84.98308909535263,Tuvalu,2017
3,85.26264705892027,Tuvalu,2018
4,85.53285947725817,Tuvalu,2019
5,85.79372635036634,Tuvalu,2020
6,86.04524767824114,Tuvalu,2021
0,20.383138544873873,Uganda,2015
1,20.317390780852293,Uganda,2016
2,20.248918128629157,Uganda,2017
3,20.177720588204465,Uganda,2018
4,20.103798159579128,Uganda,2019
5,20.027150842753144,Uganda,2020
6,19.947778637725605,Uganda,2021
0,95.68570863436253,Ukraine,2015
1,95.8084726522502,Ukraine,2016
2,95.92684210529296,Ukraine,2017
3,96.04081699349626,Ukraine,2018
4,96.15039731685101,Ukraine,2019
5,96.25558307536267,Ukraine,2020
6,96.35637426902758,Ukraine,2021
0,98.57866615067076,United Arab Emirates,2015
1,98.58325077399373,United Arab Emirates,2016
2,98.58789473684199,United Arab Emirates,2017
3,98.59259803921555,United Arab Emirates,2018
4,98.59736068111434,United Arab Emirates,2019
5,98.60218266253844,United Arab Emirates,2020
6,98.6070639834878,United Arab Emirates,2021
0,99.20709322325422,United Kingdom of Great Britain and Northern Ireland,2015
1,99.20664602683179,United Kingdom of Great Britain and Northern Ireland,2016
2,99.20619883040938,United Kingdom of Great Britain and Northern Ireland,2017
3,99.20575163398696,United Kingdom of Great Britain and Northern Ireland,2018
4,99.20530443756455,United Kingdom of Great Britain and Northern Ireland,2019
5,99.20485724114214,United Kingdom of Great Britain and Northern Ireland,2020
6,99.20441004471972,United Kingdom of Great Britain and Northern Ireland,2021
0,29.03184597526524,United Republic of Tanzania,2015
1,30.54050739597733,United Republic of Tanzania,2016
2,32.044181286586536,United Republic of Tanzania,2017
3,33.54286764709832,United Republic of Tanzania,2018
4,35.03656647751086,United Republic of Tanzania,2019
5,36.52527777782234,United Republic of Tanzania,2020
6,38.00900154803094,United Republic of Tanzania,2021
0,99.94666666666666,United States of America,2015
1,99.94666666666666,United States of America,2016
2,99.94666666666666,United States of America,2017
3,99.94666666666666,United States of America,2018
4,99.94666666666666,United States of America,2019
5,99.94666666666666,United States of America,2020
6,99.94666666666666,United States of America,2021
0,95.86177330579085,Uruguay,2015
1,96.41889232883113,Uruguay,2016
2,97.00286549705925,Uruguay,2017
3,97.6136928104388,Uruguay,2018
4,98.25137426898436,Uruguay,2019
5,98.91590987271775,Uruguay,2020
6,99.6072996215953,Uruguay,2021
0,100.01520596804039,Uzbekistan,2015
1,100.22051771548286,Uzbekistan,2016
2,100.38967836213124,Uzbekistan,2017
3,100.52268790798553,Uzbekistan,2018
4,100.61954635301663,Uzbekistan,2019
5,100.68025369728275,Uzbekistan,2020
6,100.70480994074023,Uzbekistan,2021
0,41.03430813582963,Vanuatu,2015
1,38.56758685960085,Vanuatu,2016
2,35.99149122837116,Vanuatu,2017
3,33.30602124219877,Vanuatu,2018
4,30.511176900967257,Vanuatu,2019
5,27.606958204705734,Vanuatu,2020
6,24.593365153530613,Vanuatu,2021
0,94.01342657361238,Venezuela (Bolivarian Republic of),2015
1,93.92076923104469,Venezuela (Bolivarian Republic of),2016
2,93.78615384649311,Venezuela (Bolivarian Republic of),2017
3,93.60958041997219,Venezuela (Bolivarian Republic of),2018
4,93.39104895149649,Venezuela (Bolivarian Republic of),2019
5,93.130559441066,Venezuela (Bolivarian Republic of),2020
6,92.82811188868072,Venezuela (Bolivarian Republic of),2021
0,82.1106428448461,Viet Nam,2015
1,83.69768661849184,Viet Nam,2016
2,85.28757309939783,Viet Nam,2017
3,86.88030228756224,Viet Nam,2018
4,88.47587418298417,Viet Nam,2019
5,90.0742887856627,Viet Nam,2020
6,91.67554609560148,Viet Nam,2021
0,62.62532722732067,Yemen,2015
1,63.317074303318805,Yemen,2016
2,63.994707602218114,Yemen,2017
3,64.6582271240186,Yemen,2018
4,65.3076328687348,Yemen,2019
5,65.94292483635581,Yemen,2020
6,66.56410302688164,Yemen,2021
0,27.038860509127517,Zambia,2015
1,27.045882352954322,Zambia,2016
2,27.05450292399246,Zambia,2017
3,27.064722222240107,Zambia,2018
4,27.076540247699086,Zambia,2019
5,27.089957000367576,Zambia,2020
6,27.104972480246943,Zambia,2021
0,39.53571336427558,Zimbabwe,2015
1,38.59012555896334,Zimbabwe,2016
2,37.612134502902336,Zimbabwe,2017
3,36.60174019604892,Zimbabwe,2018
4,35.5589426384322,Zimbabwe,2019
5,34.48374183005217,Zimbabwe,2020
6,33.37613777086517,Zimbabwe,2021
