,First Tooltip,Location,Year
5,89.22765737857844,Nauru,2020
6,88.88137992018892,Nauru,2021
0,26.823087129858322,Nepal,2015
1,27.878372401886736,Nepal,2016
2,28.89223057674826,Nepal,2017
3,29.86466165445745,Nepal,2018
4,30.795665635014302,Nepal,2019
5,31.685242518404266,Nepal,2020
6,32.53339230462734,Nepal,2021
0,95.0,Netherlands,2015
1,95.0,Netherlands,2016
2,95.0,Netherlands,2017
3,95.0,Netherlands,2018
4,95.0,Netherlands,2019
5,95.0,Netherlands,2020
6,95.0,Netherlands,2021
0,95.0,New Zealand,2015
1,95.0,New Zealand,2016
2,95.0,New Zealand,2017
3,95.0,New Zealand,2018
4,95.0,New Zealand,2019
5,95.0,New Zealand,2020
6,95.0,New Zealand,2021
0,46.870765148458304,Nicaragua,2015
1,47.19251068882295,Nicaragua,2016
2,47.45012531365501,Nicaragua,2017
3,47.643609022925375,Nicaragua,2018
4,47.77296181670681,Nicaragua,2019
5,47.83818369497021,Nicaragua,2020
6,47.839274657701026,Nicaragua,2021
0,5.0,Niger,2015
1,5.0,Niger,2016
2,5.0,Niger,2017
3,5.0,Niger,2018
4,5.0,Niger,2019
5,5.0,Niger,2020
6,5.0,Niger,2021
0,6.57470145948173,Nigeria,2015
1,7.0988353235443356,Nigeria,2016
2,7.68120300747978,Nigeria,2017
3,8.321804511273513,Nigeria,2018
4,9.020639834881877,Nigeria,2019
5,9.77770897836308,Nigeria,2020
6,10.593011941658915,Nigeria,2021
0,86.485891198623,Niue,2015
1,85.55795370783017,Niue,2016
2,84.57443609026086,Niue,2017
3,83.53533834590053,Niue,2018
4,82.44066047474917,Niue,2019
5,81.29040247680678,Niue,2020
6,80.08456435207336,Niue,2021
0,95.0,Norway,2015
1,95.0,Norway,2016
2,95.0,Norway,2017
3,95.0,Norway,2018
4,95.0,Norway,2019
5,95.0,Norway,2020
6,95.0,Norway,2021
0,95.0,Oman,2015
1,95.0,Oman,2016
2,95.0,Oman,2017
3,95.0,Oman,2018
4,95.0,Oman,2019
5,95.0,Oman,2020
6,95.0,Oman,2021
0,40.57125165853722,Pakistan,2015
1,41.73177060295711,Pakistan,2016
2,42.90025062654604,Pakistan,2017
3,44.076691729304,Pakistan,2018
4,45.26109391122736,Pakistan,2019
5,46.4534571723234,Pakistan,2020
6,47.653781512588466,Pakistan,2021
0,95.0,Palau,2015
1,95.0,Palau,2016
2,95.0,Palau,2017
3,95.0,Palau,2018
4,95.0,Palau,2019
5,95.0,Palau,2020
6,95.0,Palau,2021
0,87.68580274232954,Panama,2015
1,87.85767359593592,Panama,2016
2,87.98796992504504,Panama,2017
3,88.07669172955502,Panama,2018
4,88.12383900952409,Panama,2019
5,88.12941176498134,Panama,2020
6,88.09340999585402,Panama,2021
0,7.34073418843127,Papua New Guinea,2015
1,7.384254754558242,Papua New Guinea,2016
2,7.425563909807352,Papua New Guinea,2017
3,7.46466165417587,Papua New Guinea,2018
4,7.501547987666527,Papua New Guinea,2019
5,7.536222910274773,Papua New Guinea,2020
6,7.568686422004248,Papua New Guinea,2021
0,64.52198142405541,Paraguay,2015
1,66.19153766760428,Paraguay,2016
2,67.91578947355447,Paraguay,2017
3,69.69473684196419,Paraguay,2018
4,71.52837977278978,Paraguay,2019
5,73.4167182660749,Paraguay,2020
6,75.35975232176133,Paraguay,2021
0,74.65758513935725,Peru,2015
1,76.18410732716438,Peru,2016
2,77.64561403507832,Peru,2017
3,79.04210526312818,Peru,2018
4,80.37358101134305,Peru,2019
5,81.64004127963562,Peru,2020
6,82.84148606809322,Peru,2021
0,42.86227333046554,Philippines,2015
1,43.46035677443433,Philippines,2016
2,44.11077694254345,Philippines,2017
3,44.81353383483656,Philippines,2018
4,45.56862745131366,Philippines,2019
5,46.37605779194564,Philippines,2020
6,47.235824856732506,Philippines,2021
0,95.0,Poland,2015
1,95.0,Poland,2016
2,95.0,Poland,2017
3,95.0,Poland,2018
4,95.0,Poland,2019
5,95.0,Poland,2020
6,95.0,Poland,2021
0,95.0,Portugal,2015
1,95.0,Portugal,2016
2,95.0,Portugal,2017
3,95.0,Portugal,2018
4,95.0,Portugal,2019
5,95.0,Portugal,2020
6,95.0,Portugal,2021
0,95.0,Qatar,2015
1,95.0,Qatar,2016
2,95.0,Qatar,2017
3,95.0,Qatar,2018
4,95.0,Qatar,2019
5,95.0,Qatar,2020
6,95.0,Qatar,2021
0,95.0,Republic of Korea,2015
1,95.0,Republic of Korea,2016
2,95.0,Republic of Korea,2017
3,95.0,Republic of Korea,2018
4,95.0,Republic of Korea,2019
5,95.0,Republic of Korea,2020
6,95.0,Republic of Korea,2021
0,95.04935869027395,Republic of Moldova,2015
1,95.07910953782266,Republic of Moldova,2016
2,94.85513784369687,Republic of Moldova,2017
3,94.37744360789657,Republic of Moldova,2018
4,93.64602683047997,Republic of Moldova,2019
5,92.66088751127245,Republic of Moldova,2020
6,91.42202565050684,Republic of Moldova,2021
0,65.64378593559377,The former Yugoslav Republic of Macedonia,2015
1,65.43514669043361,The former Yugoslav Republic of Macedonia,2016
2,65.13583959918469,The former Yugoslav Republic of Macedonia,2017
3,64.74586466187611,The former Yugoslav Republic of Macedonia,2018
4,64.26522187844967,The former Yugoslav Republic of Macedonia,2019
5,63.69391124887625,The former Yugoslav Republic of Macedonia,2020
6,63.031932773272274,The former Yugoslav Republic of Macedonia,2021
0,81.20681114669424,Romania,2015
1,78.78823529544752,Romania,2016
2,76.04561403649859,Romania,2017
3,72.97894736996386,Romania,2018
4,69.5882352956105,Romania,2019
5,65.87347781378776,Romania,2020
6,61.8346749242628,Romania,2021
0,93.05192392748722,Russian Federation,2015
1,92.46091699838871,Russian Federation,2016
2,91.80651629070053,Russian Federation,2017
3,91.08872180445178,Russian Federation,2018
4,90.30753353964246,Russian Federation,2019
5,89.46295149625803,Russian Federation,2020
6,88.55497567431303,Russian Federation,2021
0,5.0,Rwanda,2015
1,5.0,Rwanda,2016
2,5.0,Rwanda,2017
3,5.0,Rwanda,2018
4,5.0,Rwanda,2019
5,5.0,Rwanda,2020
6,5.0,Rwanda,2021
0,95.0,Saint Kitts and Nevis,2015
1,95.0,Saint Kitts and Nevis,2016
2,95.0,Saint Kitts and Nevis,2017
3,95.0,Saint Kitts and Nevis,2018
4,95.0,Saint Kitts and Nevis,2019
5,95.0,Saint Kitts and Nevis,2020
6,95.0,Saint Kitts and Nevis,2021
0,95.36355594883207,Saint Lucia,2015
1,95.09862892542151,Saint Lucia,2016
2,94.72681704274146,Saint Lucia,2017
3,94.24812030090834,Saint Lucia,2018
4,93.66253869977663,Saint Lucia,2019
5,92.97007223952096,Saint Lucia,2020
6,92.1707209199958,Saint Lucia,2021
0,95.0,Saint Vincent and the Grenadines,2015
1,95.0,Saint Vincent and the Grenadines,2016
2,95.0,Saint Vincent and the Grenadines,2017
3,95.0,Saint Vincent and the Grenadines,2018
4,95.0,Saint Vincent and the Grenadines,2019
5,95.0,Saint Vincent and the Grenadines,2020
6,95.0,Saint Vincent and the Grenadines,2021
0,31.060946483994485,Samoa,2015
1,32.16317263767996,Samoa,2016
2,33.31729323331092,Samoa,2017
3,34.52330827094556,Samoa,2018
4,35.78121775055479,Samoa,2019
5,37.09102167215315,Samoa,2020
6,38.45272003575519,Samoa,2021
0,95.0,San Marino,2015
1,95.0,San Marino,2016
2,95.0,San Marino,2017
3,95.0,San Marino,2018
4,95.0,San Marino,2019
5,95.0,San Marino,2020
6,95.0,San Marino,2021
0,5.0,Sao Tome and Principe,2015
1,5.0,Sao Tome and Principe,2016
2,5.0,Sao Tome and Principe,2017
3,5.0,Sao Tome and Principe,2018
4,5.0,Sao Tome and Principe,2019
5,5.0,Sao Tome and Principe,2020
6,5.0,Sao Tome and Principe,2021
0,95.0,Saudi Arabia,2015
1,95.0,Saudi Arabia,2016
2,95.0,Saudi Arabia,2017
3,95.0,Saudi Arabia,2018
4,95.0,Saudi Arabia,2019
5,95.0,Saudi Arabia,2020
6,95.0,Saudi Arabia,2021
0,27.805572754936293,Senegal,2015
1,25.794840040733106,Senegal,2016
2,23.603508771164343,Senegal,2017
3,21.23157894652104,Senegal,2018
4,18.679050566628575,Senegal,2019
5,15.945923631428741,Senegal,2020
6,13.032198141154367,Senegal,2021
0,67.06218487404112,Serbia,2015
1,66.86533982021501,Serbia,2016
2,66.61203007528093,Serbia,2017
3,66.30225563919521,Serbia,2018
4,65.93601651194331,Serbia,2019
5,65.51331269358343,Serbia,2020
6,65.03414418407192,Serbia,2021
0,95.0,Seychelles,2015
1,95.0,Seychelles,2016
2,95.0,Seychelles,2017
3,95.0,Seychelles,2018
4,95.0,Seychelles,2019
5,95.0,Seychelles,2020
6,95.0,Seychelles,2021
0,5.0,Sierra Leone,2015
1,5.0,Sierra Leone,2016
2,5.0,Sierra Leone,2017
3,5.0,Sierra Leone,2018
4,5.0,Sierra Leone,2019
5,5.0,Sierra Leone,2020
6,5.0,Sierra Leone,2021
0,95.0,Singapore,2015
1,95.0,Singapore,2016
2,95.0,Singapore,2017
3,95.0,Singapore,2018
4,95.0,Singapore,2019
5,95.0,Singapore,2020
6,95.0,Singapore,2021
0,95.0,Slovakia,2015
1,95.0,Slovakia,2016
2,95.0,Slovakia,2017
3,95.0,Slovakia,2018
4,95.0,Slovakia,2019
5,95.0,Slovakia,2020
6,95.0,Slovakia,2021
0,95.0,Slovenia,2015
1,95.0,Slovenia,2016
2,95.0,Slovenia,2017
3,95.0,Slovenia,2018
4,95.0,Slovenia,2019
5,95.0,Slovenia,2020
6,95.0,Slovenia,2021
0,8.402034498030844,Solomon Islands,2015
1,8.562582927945186,Solomon Islands,2016
2,8.751879699295387,Solomon Islands,2017
3,8.969924812095996,Solomon Islands,2018
4,9.21671826633974,Solomon Islands,2019
5,9.492260062026617,Solomon Islands,2020
6,9.796550199156627,Solomon Islands,2021
0,5.0,Somalia,2015
1,5.0,Somalia,2016
2,5.0,Somalia,2017
3,5.0,Somalia,2018
4,5.0,Somalia,2019
5,5.0,Somalia,2020
6,5.0,Somalia,2021
0,83.12401592070819,South Africa,2015
1,84.04885743596242,South Africa,2016
2,84.84661653937656,South Africa,2017
3,85.51729323077598,South Africa,2018
4,86.0608875102771,South Africa,2019
5,86.47739937787992,South Africa,2020
6,86.76682883352623,South Africa,2021
0,5.0,South Sudan,2015
1,5.0,South Sudan,2016
2,5.0,South Sudan,2017
3,5.0,South Sudan,2018
4,5.0,South Sudan,2019
5,5.0,South Sudan,2020
6,5.0,South Sudan,2021
0,95.0,Spain,2015
1,95.0,Spain,2016
2,95.0,Spain,2017
3,95.0,Spain,2018
4,95.0,Spain,2019
5,95.0,Spain,2020
6,95.0,Spain,2021
0,25.730915524763986,Sri Lanka,2015
1,27.175969336007256,Sri Lanka,2016
2,28.7699248130084,Sri Lanka,2017
3,30.51278195605846,Sri Lanka,2018
4,32.40454076509923,Sri Lanka,2019
5,34.44520123989787,Sri Lanka,2020
6,36.63476338080363,Sri Lanka,2021
0,43.72023809523671,Sudan,2015
1,45.91071428588475,Sudan,2016
2,48.017857143160654,Sudan,2017
3,50.04166666715173,Sudan,2018
4,51.98214285777067,Sudan,2019
5,53.83928571513388,Sudan,2020
6,55.613095239095856,Sudan,2021
0,48.426573418371845,Sudan (until 2011),2015
1,52.25034964061342,Sudan (until 2011),2016
2,56.25128203997156,Sudan (until 2011),2017
3,60.429370616271626,Sudan (until 2011),2018
4,64.78461536963005,Sudan (until 2011),2019
5,69.31701630004682,Sudan (until 2011),2020
6,74.02657340746373,Sudan (until 2011),2021
0,91.52083149048485,Suriname,2015
1,92.34403656198265,Suriname,2016
2,93.15839598996172,Suriname,2017
3,93.9639097744257,Suriname,2018
4,94.76057791536005,Suriname,2019
5,95.5484004127793,Suriname,2020
6,96.32737726667256,Suriname,2021
0,95.0,Sweden,2015
1,95.0,Sweden,2016
2,95.0,Sweden,2017
3,95.0,Sweden,2018
4,95.0,Sweden,2019
5,95.0,Sweden,2020
6,95.0,Sweden,2021
0,95.0,Switzerland,2015
1,95.0,Switzerland,2016
2,95.0,Switzerland,2017
3,95.0,Switzerland,2018
4,95.0,Switzerland,2019
5,95.0,Switzerland,2020
6,95.0,Switzerland,2021
0,95.0,Syrian Arab Republic,2015
1,95.0,Syrian Arab Republic,2016
2,95.0,Syrian Arab Republic,2017
3,95.0,Syrian Arab Republic,2018
4,95.0,Syrian Arab Republic,2019
5,95.0,Syrian Arab Republic,2020
6,95.0,Syrian Arab Republic,2021
0,77.45652366155991,Tajikistan,2015
1,78.61583370127482,Tajikistan,2016
2,79.59749373345403,Tajikistan,2017
3,80.40150375838857,Tajikistan,2018
4,81.02786377584562,Tajikistan,2019
5,81.476573786058,Tajikistan,2020
6,81.74763378885109,Tajikistan,2021
0,77.65572755399626,Thailand,2015
1,78.23611971082573,Thailand,2016
2,78.76491228042869,Thailand,2017
3,79.24210526281968,Thailand,2018
4,79.66769865804235,Thailand,2019
5,80.04169246602396,Thailand,2020
6,80.36408668680815,Thailand,2021
0,8.809287925774697,Timor-Leste,2015
1,9.743446852546185,Timor-Leste,2016
2,10.768421052809572,Timor-Leste,2017
3,11.884210526535753,Timor-Leste,2018
4,13.090815273753833,Timor-Leste,2019
5,14.388235294434708,Timor-Leste,2020
6,15.776470588636585,Timor-Leste,2021
0,6.744714727887185,Togo,2015
1,7.240719445573632,Togo,2016
2,7.788471177831525,Togo,2017
3,8.387969924719073,Togo,2018
4,9.039215686178068,Togo,2019
5,9.742208462266717,Togo,2020
6,10.496948252912262,Togo,2021
0,51.93259619640594,Tonga,2015
1,51.270765148197825,Tonga,2016
2,50.57944862158183,Tonga,2017
3,49.85864661656524,Tonga,2018
4,49.108359133140766,Tonga,2019
5,48.328586171330244,Tonga,2020
6,47.51932773110457,Tonga,2021
0,95.0,Trinidad and Tobago,2015
1,95.0,Trinidad and Tobago,2016
2,95.0,Trinidad and Tobago,2017
3,95.0,Trinidad and Tobago,2018
4,95.0,Trinidad and Tobago,2019
5,95.0,Trinidad and Tobago,2020
6,95.0,Trinidad and Tobago,2021
0,95.0,Tunisia,2015
1,95.0,Tunisia,2016
2,95.0,Tunisia,2017
3,95.0,Tunisia,2018
4,95.0,Tunisia,2019
5,95.0,Tunisia,2020
6,95.0,Tunisia,2021
0,95.05661211846382,Turkey,2015
1,95.0038331121068,Turkey,2016
2,94.93483709262728,Turkey,2017
3,94.84962406003251,Turkey,2018
4,94.74819401430796,Turkey,2019
5,94.63054695546816,Turkey,2020
6,94.49668288349858,Turkey,2021
0,95.0,Turkmenistan,2015
1,95.0,Turkmenistan,2016
2,95.0,Turkmenistan,2017
3,95.0,Turkmenistan,2018
4,95.0,Turkmenistan,2019
5,95.0,Turkmenistan,2020
6,95.0,Turkmenistan,2021
0,42.25174701472861,Tuvalu,2015
1,42.60772519549937,Tuvalu,2016
2,42.91077694250271,Tuvalu,2017
3,43.16090225576772,Tuvalu,2018
4,43.358101135338075,Tuvalu,2019
5,43.502373581141,Tuvalu,2020
6,43.593719593205606,Tuvalu,2021
0,5.0,Uganda,2015
1,5.0,Uganda,2016
2,5.0,Uganda,2017
3,5.0,Uganda,2018
4,5.0,Uganda,2019
5,5.0,Uganda,2020
6,5.0,Uganda,2021
0,95.0572313136363,Ukraine,2015
1,95.07421494919981,Ukraine,2016
2,95.06466165419988,Ukraine,2017
3,95.02857142862194,Ukraine,2018
4,94.96594427249511,Ukraine,2019
5,94.87678018580482,Ukraine,2020
6,94.76107916853653,Ukraine,2021
0,95.0,United Arab Emirates,2015
1,95.0,United Arab Emirates,2016
2,95.0,United Arab Emirates,2017
3,95.0,United Arab Emirates,2018
4,95.0,United Arab Emirates,2019
5,95.0,United Arab Emirates,2020
6,95.0,United Arab Emirates,2021
0,95.0,United Kingdom of Great Britain and Northern Ireland,2015
1,95.0,United Kingdom of Great Britain and Northern Ireland,2016
2,95.0,United Kingdom of Great Britain and Northern Ireland,2017
3,95.0,United Kingdom of Great Britain and Northern Ireland,2018
4,95.0,United Kingdom of Great Britain and Northern Ireland,2019
5,95.0,United Kingdom of Great Britain and Northern Ireland,2020
6,95.0,United Kingdom of Great Britain and Northern Ireland,2021
0,5.0,United Republic of Tanzania,2015
1,5.0,United Republic of Tanzania,2016
2,5.0,United Republic of Tanzania,2017
3,5.0,United Republic of Tanzania,2018
4,5.0,United Republic of Tanzania,2019
5,5.0,United Republic of Tanzania,2020
6,5.0,United Republic of Tanzania,2021
0,95.0,United States of America,2015
1,95.0,United States of America,2016
2,95.0,United States of America,2017
3,95.0,United States of America,2018
4,95.0,United States of America,2019
5,95.0,United States of America,2020
6,95.0,United States of America,2021
0,95.0,Uruguay,2015
1,95.0,Uruguay,2016
2,95.0,Uruguay,2017
3,95.0,Uruguay,2018
4,95.0,Uruguay,2019
5,95.0,Uruguay,2020
6,95.0,Uruguay,2021
0,85.62273330413154,Uzbekistan,2015
1,85.46321686600277,Uzbekistan,2016
2,85.26566416073183,Uzbekistan,2017
3,85.03007518833329,Uzbekistan,2018
4,84.75644994877803,Uzbekistan,2019
5,84.44478844208061,Uzbekistan,2020
6,84.09509066825558,Uzbekistan,2021
0,9.395488721820584,Vanuatu,2015
1,8.82606516292799,Vanuatu,2016
2,8.251629072708965,Vanuatu,2017
3,7.672180451159875,Vanuatu,2018
4,7.087719298284355,Vanuatu,2019
5,6.49824561407695,Vanuatu,2020
6,5.903759398543116,Vanuatu,2021
0,95.0,Venezuela (Bolivarian Republic of),2015
1,95.0,Venezuela (Bolivarian Republic of),2016
2,95.0,Venezuela (Bolivarian Republic of),2017
3,95.0,Venezuela (Bolivarian Republic of),2018
4,95.0,Venezuela (Bolivarian Republic of),2019
5,95.0,Venezuela (Bolivarian Republic of),2020
6,95.0,Venezuela (Bolivarian Republic of),2021
0,59.49739053542726,Viet Nam,2015
1,61.15577178267995,Viet Nam,2016
2,62.622055138112046,Viet Nam,2017
3,63.89624060166534,Viet Nam,2018
4,64.97832817351446,Viet Nam,2019
5,65.86831785354298,Viet Nam,2020
6,66.5662096416927,Viet Nam,2021
0,60.45192392751051,Yemen,2015
1,60.50653103350487,Yemen,2016
2,60.53283208024368,Yemen,2017
3,60.53082706771238,Yemen,2018
4,60.50051599591825,Yemen,2019
5,60.44189886485401,Yemen,2020
6,60.35497567451239,Yemen,2021
0,14.701901813838049,Zambia,2015
1,14.249004865647294,Zambia,2016
2,13.73182957454992,Zambia,2017
3,13.150375940502272,Zambia,2018
4,12.504643963562557,Zambia,2019
5,11.794633643716224,Zambia,2020
6,11.020344980919617,Zambia,2021
0,29.23777089794021,Zimbabwe,2015
1,29.0441692467939,Zimbabwe,2016
2,28.870175438773003,Zimbabwe,2017
3,28.715789473884797,Zimbabwe,2018
4,28.581011352143832,Zimbabwe,2019
5,28.465841073535557,Zimbabwe,2020
6,28.370278638074524,Zimbabwe,2021
