,First Tooltip,Location,Period
5,-385145.4899711609,Malaysia,2020
6,-562850.6469039917,Malaysia,2021
0,1337.1129862070084,Maldives,2015
1,1669.4316014647484,Maldives,2016
2,2144.6181823015213,Maldives,2017
3,2762.6727288365364,Maldives,2018
4,3523.5952410697937,Maldives,2019
5,4427.3857189416885,Maldives,2020
6,5474.044162452221,Maldives,2021
0,17682901.475830078,Mali,2015
1,14943426.764648438,Mali,2016
2,11177317.780273438,Mali,2017
3,6384574.521484375,Mali,2018
4,565196.9892578125,Mali,2019
5,-6280814.816894531,Mali,2020
6,-14153460.896728516,Mali,2021
0,0.6268398235552013,Malta,2015
1,2.234199131373316,Malta,2016
2,4.9909090884029865,Malta,2017
3,8.896969696041197,Malta,2018
4,13.952380952425301,Malta,2019
5,20.157142859417945,Malta,2020
6,27.51125541701913,Malta,2021
0,20806.58441710472,Marshall Islands,2015
1,20954.92207825184,Marshall Islands,2016
2,20818.151513576508,Marshall Islands,2017
3,20396.272723197937,Marshall Islands,2018
4,19689.285707116127,Marshall Islands,2019
5,18697.19046521187,Marshall Islands,2020
6,17419.98699748516,Marshall Islands,2021
0,686758.0683517456,Mauritania,2015
1,736867.6086578369,Mauritania,2016
2,804084.9758148193,Mauritania,2017
3,888410.1698379517,Mauritania,2018
4,989843.1907272339,Mauritania,2019
5,1108384.038482666,Mauritania,2020
6,1244032.7130889893,Mauritania,2021
0,4440.629000425339,Mauritius,2015
1,1495.4116864204407,Mauritius,2016
2,-783.2060587406158,Mauritius,2017
3,-2395.224235534668,Mauritius,2018
4,-3340.6428430080414,Mauritius,2019
5,-3619.4618825912476,Mauritius,2020
6,-3231.681353330612,Mauritius,2021
0,12359889.329101562,Mexico,2015
1,15280927.98852539,Mexico,2016
2,19006243.365478516,Mexico,2017
3,23535835.459472656,Mexico,2018
4,28869704.270996094,Mexico,2019
5,35007849.79956055,Mexico,2020
6,41950272.0456543,Mexico,2021
0,56679.20995903015,Micronesia (Federated States of),2015
1,63482.21645140648,Micronesia (Federated States of),2016
2,70699.56060516834,Micronesia (Federated States of),2017
3,78331.24242043495,Micronesia (Federated States of),2018
4,86377.26189744473,Micronesia (Federated States of),2019
5,94837.61903572083,Micronesia (Federated States of),2020
6,103712.31383538246,Micronesia (Federated States of),2021
0,0.006060605854145251,Monaco,2015
1,0.16363636357709765,Monaco,2016
2,0.38181818193697836,Monaco,2017
3,0.6606060610210989,Monaco,2018
4,1.0000000007858034,Monaco,2019
5,1.400000001231092,Monaco,2020
6,1.8606060623569647,Monaco,2021
0,51.779220312833786,Mongolia,2015
1,329.0627702176571,Mongolia,2016
2,711.9242423474789,Mongolia,2017
3,1200.3636367022991,Mongolia,2018
4,1794.3809531927109,Mongolia,2019
5,2493.9761919379234,Mongolia,2020
6,3299.149352937937,Mongolia,2021
0,1156.158007800579,Montenegro,2015
1,388.29004311561584,Montenegro,2016
2,-205.37878692150116,Montenegro,2017
3,-624.8484823107719,Montenegro,2018
4,-870.1190430521965,Montenegro,2019
5,-941.1904693245888,Montenegro,2020
6,-838.0627609491348,Montenegro,2021
0,2968.261039555073,Morocco,2015
1,2947.0718618035316,Morocco,2016
2,3177.778787791729,Morocco,2017
3,3660.381817638874,Morocco,2018
4,4394.880951046944,Morocco,2019
5,5381.276188254356,Morocco,2020
6,6619.567529141903,Morocco,2021
0,23136074.89022827,Mozambique,2015
1,23321039.44857788,Mozambique,2016
2,23398904.212371826,Mozambique,2017
3,23369669.181640625,Mozambique,2018
4,23233334.35635376,Mozambique,2019
5,22989899.736541748,Mozambique,2020
6,22639365.322174072,Mozambique,2021
0,40168724.37780762,Myanmar,2015
1,39799417.392822266,Myanmar,2016
2,39826073.529663086,Myanmar,2017
3,40248692.78771973,Myanmar,2018
4,41067275.16748047,Myanmar,2019
5,42281820.66845703,Myanmar,2020
6,43892329.291259766,Myanmar,2021
0,1074102.383553028,Namibia,2015
1,1085332.1177501678,Namibia,2016
2,1095175.496966362,Namibia,2017
3,1103632.521203041,Namibia,2018
4,1110703.1904592514,Namibia,2019
5,1116387.5047354698,Namibia,2020
6,1120685.46403265,Namibia,2021
0,4130.15281444788,Nauru,2015
1,3660.5307362675667,Nauru,2016
2,2954.960605800152,Nauru,2017
3,2013.4424233436584,Nauru,2018
4,835.9761887192726,Nauru,2019
5,-577.438098192215,Nauru,2020
6,-2226.800437092781,Nauru,2021
0,19232178.958812714,Nepal,2015
1,17660003.627685547,Nepal,2016
2,16081073.409139633,Nepal,2017
3,14495388.303171158,Nepal,2018
4,12902948.309782028,Nepal,2019
5,11303753.428970337,Nepal,2020
6,9697803.660739899,Nepal,2021
0,45.171861483715475,Netherlands,2015
1,38.09264070447534,Netherlands,2016
2,27.827272733673453,Netherlands,2017
3,14.375757575966418,Netherlands,2018
4,-2.2619047733023763,Netherlands,2019
5,-22.085714309476316,Netherlands,2020
6,-45.095671037212014,Netherlands,2021
0,-3.3640692764893174,New Zealand,2015
1,-3.1870130002498627,New Zealand,2016
2,0.730303019285202,New Zealand,2017
3,8.387878782115877,New Zealand,2018
4,19.78571428731084,New Zealand,2019
5,34.92380953673273,New Zealand,2020
6,53.802164528518915,New Zealand,2021
0,1136041.53515625,Nicaragua,2015
1,1202058.2438964844,Nicaragua,2016
2,1354864.069732666,Nicaragua,2017
3,1594459.0124816895,Nicaragua,2018
4,1920843.0723266602,Nicaragua,2019
5,2334016.2491760254,Nicaragua,2020
6,2833978.5429382324,Nicaragua,2021
0,15401143.6272583,Niger,2015
1,15104087.23449707,Niger,2016
2,14645789.990966797,Niger,2017
3,14026251.89666748,Niger,2018
4,13245472.951538086,Niger,2019
5,12303453.155639648,Niger,2020
6,11200192.508972168,Niger,2021
0,141020346.3232422,Nigeria,2015
1,138168398.2709961,Nigeria,2016
2,133448484.85009766,Nigeria,2017
3,126860606.06054688,Nigeria,2018
4,118404761.90234375,Nigeria,2019
5,108080952.37402344,Nigeria,2020
6,95889177.47802734,Nigeria,2021
0,0.19350649361149408,Niue,2015
1,0.20086580091447104,Niue,2016
2,0.1909090908811777,Niue,2017
3,0.16363636349706212,Niue,2018
4,0.11904761874757241,Niue,2019
5,0.0571428566618124,Niue,2020
6,-0.02207792277476983,Niue,2021
0,71.9285714738071,Norway,2015
1,61.97619051858783,Norway,2016
2,42.66666669026017,Norway,2017
3,13.99999999627471,Norway,2018
4,-24.02380956709385,Norway,2019
5,-71.4047620035708,Norway,2020
6,-128.14285730570555,Norway,2021
0,9.230735933873802,Oman,2015
1,6.420346321072429,Oman,2016
2,2.369696967303753,Oman,2017
3,-2.921212128829211,Oman,2018
4,-9.45238096639514,Oman,2019
5,-17.223809545394033,Oman,2020
6,-26.23549786536023,Oman,2021
0,26795021.23828125,Pakistan,2015
1,26896220.624023438,Pakistan,2016
2,30010546.969726562,Pakistan,2017
3,36138000.27050781,Pakistan,2018
4,45278580.53027344,Pakistan,2019
5,57432287.74902344,Pakistan,2020
6,72599121.921875,Pakistan,2021
0,371.28224515914917,Palau,2015
1,-879.5220823287964,Palau,2016
2,-960.8848495483398,Palau,2017
3,127.19394397735596,Palau,2018
4,2384.7142972946167,Palau,2019
5,5811.6762108802795,Palau,2020
6,10408.079684734344,Palau,2021
0,422138.22563934326,Panama,2015
1,366826.32777404785,Panama,2016
2,290014.7090911865,Panama,2017
3,191703.36961364746,Panama,2018
4,71892.30933380127,Panama,2019
5,-69418.47177886963,Panama,2020
6,-232228.97367858887,Panama,2021
0,6402671.168045044,Papua New Guinea,2015
1,6419458.273216248,Papua New Guinea,2016
2,6419093.081809998,Papua New Guinea,2017
3,6401575.5938568115,Papua New Guinea,2018
4,6366905.809341431,Papua New Guinea,2019
5,6315083.728248596,Papua New Guinea,2020
6,6246109.350608826,Papua New Guinea,2021
0,873990.2381591797,Paraguay,2015
1,1163251.3924560547,Paraguay,2016
2,1562088.5273742676,Paraguay,2017
3,2070501.642944336,Paraguay,2018
4,2688490.7391662598,Paraguay,2019
5,3416055.8160095215,Paraguay,2020
6,4253196.873504639,Paraguay,2021
0,2818247.3173217773,Peru,2015
1,2380888.984680176,Peru,2016
2,1823075.630279541,Peru,2017
3,1144807.2540283203,Peru,2018
4,346083.8560180664,Peru,2019
5,-573094.5639038086,Peru,2020
6,-1612728.0055236816,Peru,2021
0,45748128.232177734,Philippines,2015
1,46173863.73779297,Philippines,2016
2,47225625.947265625,Philippines,2017
3,48903414.861083984,Philippines,2018
4,51207230.478515625,Philippines,2019
5,54137072.80053711,Philippines,2020
6,57692941.826171875,Philippines,2021
0,70.85367967002094,Poland,2015
1,73.16839827504009,Poland,2016
2,72.94848483707756,Poland,2017
3,70.19393935985863,Poland,2018
4,64.90476184058934,Poland,2019
5,57.08095228206366,Poland,2020
6,46.722510683350265,Poland,2021
0,10.145454545039684,Portugal,2015
1,11.927272727712989,Portugal,2016
2,15.496969698928297,Portugal,2017
3,20.854545457754284,Portugal,2018
4,28.000000005122274,Portugal,2019
5,36.933333340566605,Portugal,2020
6,47.654545463621616,Portugal,2021
0,30.91212122514844,Qatar,2015
1,25.460606067441404,Qatar,2016
2,17.79696969408542,Qatar,2017
3,7.9212121069431305,Qatar,2018
4,-4.1666666977107525,Qatar,2019
5,-18.466666717082262,Qatar,2020
6,-34.97878795489669,Qatar,2021
0,218.26103904098272,Republic of Korea,2015
1,174.0718614757061,Republic of Korea,2016
2,104.77878777682781,Republic of Korea,2017
3,10.381817936897278,Republic of Korea,2018
4,-109.1190480440855,Republic of Korea,2019
5,-253.72381015866995,Republic of Korea,2020
6,-423.43246841430664,Republic of Korea,2021
0,-12527.654563903809,Republic of Moldova,2015
1,-12834.672737121582,Republic of Moldova,2016
2,-4482.903022766113,Republic of Moldova,2017
3,12527.654586791992,Republic of Moldova,2018
4,38197.000076293945,Republic of Moldova,2019
5,72525.13345336914,Republic of Moldova,2020
6,115512.05472564697,Republic of Moldova,2021
0,4854.847616195679,The former Yugoslav Republic of Macedonia,2015
1,1991.8380942344666,The former Yugoslav Republic of Macedonia,2016
2,-536.266664981842,The former Yugoslav Republic of Macedonia,2017
3,-2729.4666612148285,The former Yugoslav Republic of Macedonia,2018
4,-4587.761894226074,The former Yugoslav Republic of Macedonia,2019
5,-6111.152364492416,The former Yugoslav Republic of Macedonia,2020
6,-7299.638071894646,The former Yugoslav Republic of Macedonia,2021
0,-92041.76512145996,Romania,2015
1,-94447.22479248047,Romania,2016
2,-33073.69091796875,Romania,2017
3,92078.83657836914,Romania,2018
4,281010.35760498047,Romania,2019
5,533720.8721923828,Romania,2020
6,850210.3803710938,Romania,2021
0,3.352813852019608,Russian Federation,2015
1,3.0974025966133922,Russian Federation,2016
2,3.393939393106848,Russian Federation,2017
3,4.242424241267145,Russian Federation,2018
4,5.642857141792774,Russian Federation,2019
5,7.595238093985245,Russian Federation,2020
6,10.099567098775879,Russian Federation,2021
0,4926034.161567688,Rwanda,2015
1,4978784.907417297,Rwanda,2016
2,5004001.839393616,Rwanda,2017
3,5001684.957481384,Rwanda,2018
4,4971834.261688232,Rwanda,2019
5,4914449.752029419,Rwanda,2020
6,4829531.428474426,Rwanda,2021
0,68.31558431684971,Saint Kitts and Nevis,2015
1,29.711255341768265,Saint Kitts and Nevis,2016
2,13.381818190217018,Saint Kitts and Nevis,2017
3,19.327272839844227,Saint Kitts and Nevis,2018
4,47.54761929064989,Saint Kitts and Nevis,2019
5,98.04285757243633,Saint Kitts and Nevis,2020
6,170.81298764050007,Saint Kitts and Nevis,2021
0,32109.179226398468,Saint Lucia,2015
1,25218.86277294159,Saint Lucia,2016
2,16528.124238967896,Saint Lucia,2017
3,6036.963625907898,Saint Lucia,2018
4,-6254.6190667152405,Saint Lucia,2019
5,-20346.623839378357,Saint Lucia,2020
6,-36239.05069208145,Saint Lucia,2021
0,77.88311678916216,Saint Vincent and the Grenadines,2015
1,29.41558439284563,Saint Vincent and the Grenadines,2016
2,3.6363637149333954,Saint Vincent and the Grenadines,2017
3,0.5454547628760338,Saint Vincent and the Grenadines,2018
4,20.142857536673546,Saint Vincent and the Grenadines,2019
5,62.42857203632593,Saint Vincent and the Grenadines,2020
6,127.40259826183319,Saint Vincent and the Grenadines,2021
0,117460.53936386108,Samoa,2015
1,113270.89695167542,Samoa,2016
2,114439.98182868958,Samoa,2017
3,120967.79398727417,Samoa,2018
4,132854.33342552185,Samoa,2019
5,150099.60015296936,Samoa,2020
6,172703.5941581726,Samoa,2021
0,0.0,San Marino,2015
1,0.0,San Marino,2016
2,0.0,San Marino,2017
3,0.0,San Marino,2018
4,0.0,San Marino,2019
5,0.0,San Marino,2020
6,0.0,San Marino,2021
0,241893.55450630188,Sao Tome and Principe,2015
1,213760.80604171753,Sao Tome and Principe,2016
2,190536.26970863342,Sao Tome and Principe,2017
3,172219.94551086426,Sao Tome and Principe,2018
4,158811.83345031738,Sao Tome and Principe,2019
5,150311.9335193634,Sao Tome and Principe,2020
6,146720.24572753906,Sao Tome and Principe,2021
0,1344.7766235768795,Saudi Arabia,2015
1,1191.6831168830395,Saudi Arabia,2016
2,1118.5939391255379,Saudi Arabia,2017
3,1125.5090902745724,Saudi Arabia,2018
4,1212.4285702705383,Saudi Arabia,2019
5,1379.3523792624474,Saudi Arabia,2020
6,1626.2805171608925,Saudi Arabia,2021
0,11617679.596557617,Senegal,2015
1,11427257.108642578,Senegal,2016
2,10919219.473266602,Senegal,2017
3,10093566.690307617,Senegal,2018
4,8950298.759399414,Senegal,2019
5,7489415.681152344,Senegal,2020
6,5710917.454956055,Senegal,2021
0,6596.193054199219,Serbia,2015
1,-1015.1679744720459,Serbia,2016
2,-4067.169689178467,Serbia,2017
3,-2559.812089920044,Serbia,2018
4,3506.904830932617,Serbia,2019
5,14132.981060028076,Serbia,2020
6,29318.416604995728,Serbia,2021
0,0.12467532459413633,Seychelles,2015
1,0.0567099565960234,Seychelles,2016
2,0.021212121107964776,Seychelles,2017
3,0.018181818129960448,Seychelles,2018
4,0.04761904758925084,Seychelles,2019
5,0.10952380957314745,Seychelles,2020
6,0.20389610403799452,Seychelles,2021
0,7553781.031890869,Sierra Leone,2015
1,7351558.92477417,Sierra Leone,2016
2,7032118.657348633,Sierra Leone,2017
3,6595460.229675293,Sierra Leone,2018
4,6041583.641662598,Sierra Leone,2019
5,5370488.893341064,Sierra Leone,2020
6,4582175.984741211,Sierra Leone,2021
0,13531.441130638123,Singapore,2015
1,10508.6722946167,Singapore,2016
2,5710.624236106873,Singapore,2017
3,-862.7030453681946,Singapore,2018
4,-9211.30955028534,Singapore,2019
5,-19335.195277690887,Singapore,2020
6,-31234.360228538513,Singapore,2021
0,10.563203465892002,Slovakia,2015
1,9.516017316142097,Slovakia,2016
2,7.815151512157172,Slovakia,2017
3,5.460606053238735,Slovakia,2018
4,2.4523809389211237,Slovakia,2019
5,-1.2095238296315074,Slovakia,2020
6,-5.525108253117651,Slovakia,2021
0,10.188311688660178,Slovenia,2015
1,8.44155844207853,Slovenia,2016
2,6.530303030856885,Slovenia,2017
3,4.454545455111656,Slovenia,2018
4,2.2142857147264294,Slovenia,2019
5,-0.19047619006596506,Slovenia,2020
6,-2.7597402594983578,Slovenia,2021
0,539895.3628692627,Solomon Islands,2015
1,553425.2472610474,Solomon Islands,2016
2,546174.3545761108,Solomon Islands,2017
3,518142.68480682373,Solomon Islands,2018
4,469330.23795318604,Solomon Islands,2019
5,399737.01403045654,Solomon Islands,2020
6,309363.01303100586,Solomon Islands,2021
0,4665657.7673950195,Somalia,2015
1,4126975.8321533203,Somalia,2016
2,3339668.939758301,Somalia,2017
3,2303737.0905151367,Somalia,2018
4,1019180.2842407227,Somalia,2019
5,-514001.47900390625,Somalia,2020
6,-2295808.199279785,Somalia,2021
0,8236761.879394531,South Africa,2015
1,11109565.010498047,South Africa,2016
2,14880975.583984375,South Africa,2017
3,19550993.599853516,South Africa,2018
4,25119619.05859375,South Africa,2019
5,31586851.959960938,South Africa,2020
6,38952692.30371094,South Africa,2021
0,9431348.798217773,South Sudan,2015
1,9462185.78125,South Sudan,2016
2,9081783.653198242,South Sudan,2017
3,8290142.41394043,South Sudan,2018
4,7087262.0634765625,South Sudan,2019
5,5473142.601928711,South Sudan,2020
6,3447784.0291748047,South Sudan,2021
0,358.8155845105648,Spain,2015
1,326.7112555205822,Spain,2016
2,275.2151515930891,Spain,2017
3,204.32727276533842,Spain,2018
4,114.04761901497841,Spain,2019
5,4.376190349459648,Spain,2020
6,-124.68701322376728,Spain,2021
0,61866.88700866699,Sri Lanka,2015
1,74922.40172767639,Sri Lanka,2016
2,90367.54848384857,Sri Lanka,2017
3,108202.32727527618,Sri Lanka,2018
4,128426.73810386658,Sri Lanka,2019
5,151040.78096580505,Sri Lanka,2020
6,176044.45586681366,Sri Lanka,2021
0,25695761.635742188,Sudan,2015
1,21695000.16015625,Sudan,2016
2,16475830.935058594,Sudan,2017
3,10038253.960449219,Sudan,2018
4,2382269.2358398438,Sudan,2019
5,-6492123.2392578125,Sudan,2020
6,-16584923.463378906,Sudan,2021
0,43121.43898010254,Suriname,2015
1,41916.49481201172,Suriname,2016
2,36221.821197509766,Suriname,2017
3,26037.418140411377,Suriname,2018
4,11363.285634994507,Suriname,2019
5,-7800.576313018799,Suriname,2020
6,-31454.16770553589,Suriname,2021
0,210.4766234382987,Sweden,2015
1,177.24978357553482,Sweden,2016
2,121.19393938779831,Sweden,2017
3,42.309090845286846,Sweden,2018
4,-59.40476205945015,Sweden,2019
5,-183.94761929661036,Sweden,2020
6,-331.31948088109493,Sweden,2021
0,0.12683982677845052,Switzerland,2015
1,0.06753246748849051,Switzerland,2016
2,-0.00909090910863597,Switzerland,2017
3,-0.10303030301292893,Switzerland,2018
4,-0.2142857142171124,Switzerland,2019
5,-0.3428571426993585,Switzerland,2020
6,-0.48874458850332303,Switzerland,2021
0,288912.4111022949,Syrian Arab Republic,2015
1,693192.5912780762,Syrian Arab Republic,2016
2,1228525.4360656738,Syrian Arab Republic,2017
3,1894910.9454956055,Syrian Arab Republic,2018
4,2692349.119659424,Syrian Arab Republic,2019
5,3620839.958404541,Syrian Arab Republic,2020
6,4680383.461791992,Syrian Arab Republic,2021
0,461938.9227294922,Tajikistan,2015
1,1151230.2166748047,Tajikistan,2016
2,2069328.0065917969,Tajikistan,2017
3,3216232.2924194336,Tajikistan,2018
4,4591943.07421875,Tajikistan,2019
5,6196460.351928711,Tajikistan,2020
6,8029784.125610352,Tajikistan,2021
0,89869.71992874146,Thailand,2015
1,79335.53290748596,Thailand,2016
2,65996.8545370102,Thailand,2017
3,49853.68482017517,Thailand,2018
4,30906.02375602722,Thailand,2019
5,9153.871344566345,Thailand,2020
6,-15402.772415161133,Thailand,2021
0,1168551.6674995422,Timor-Leste,2015
1,1201818.5709991455,Timor-Leste,2016
2,1243944.887928009,Timor-Leste,2017
3,1294930.6182937622,Timor-Leste,2018
4,1354775.7620887756,Timor-Leste,2019
5,1423480.3193206787,Timor-Leste,2020
6,1501044.2899894714,Timor-Leste,2021
0,5312012.490936279,Togo,2015
1,5280603.719360352,Togo,2016
2,5154983.7333984375,Togo,2017
3,4935152.5330200195,Togo,2018
4,4621110.118225098,Togo,2019
5,4212856.488983154,Togo,2020
6,3710391.645263672,Togo,2021
0,40822.36580657959,Tonga,2015
1,41051.99567127228,Tonga,2016
2,38530.71211528778,Tonga,2017
3,33258.5151348114,Tonga,2018
4,25235.40473175049,Tonga,2019
5,14461.38090801239,Tonga,2020
6,936.4436597824097,Tonga,2021
0,18503.541129350662,Trinidad and Tobago,2015
1,15528.70563006401,Trinidad and Tobago,2016
2,11559.757575273514,Trinidad and Tobago,2017
3,6596.696965456009,Trinidad and Tobago,2018
4,639.5237996578217,Trinidad and Tobago,2019
5,-6311.761921405792,Trinidad and Tobago,2020
6,-14257.160197257996,Trinidad and Tobago,2021
0,50162.44193458557,Tunisia,2015
1,19478.743251800537,Tunisia,2016
2,-3288.3212127685547,Tunisia,2017
3,-18138.751461029053,Tunisia,2018
4,-25072.547492980957,Tunisia,2019
5,-24089.709308624268,Tunisia,2020
6,-15190.236906051636,Tunisia,2021
0,-157185.87307739258,Turkey,2015
1,-161882.39721679688,Turkey,2016
2,-56603.1484375,Turkey,2017
3,158651.87310791016,Turkey,2018
4,483882.66748046875,Turkey,2019
5,919089.2346801758,Turkey,2020
6,1464271.5747070312,Turkey,2021
0,90.71212115883827,Turkmenistan,2015
1,116.39393936470151,Turkmenistan,2016
2,148.8636363800615,Turkmenistan,2017
3,188.12121219933033,Turkmenistan,2018
4,234.16666682250798,Turkmenistan,2019
5,287.00000025704503,Turkmenistan,2020
6,346.62121249362826,Turkmenistan,2021
0,11003.520346177742,Tuvalu,2015
1,11165.835064867511,Tuvalu,2016
2,11320.615151572973,Tuvalu,2017
3,11467.860606294125,Tuvalu,2018
4,11607.57142903097,Tuvalu,2019
5,11739.747619783506,Tuvalu,2020
6,11864.38917854987,Tuvalu,2021
0,24399161.4720459,Uganda,2015
1,23630015.32409668,Uganda,2016
2,22602184.366455078,Uganda,2017
3,21315668.599121094,Uganda,2018
4,19770468.02191162,Uganda,2019
5,17966582.63494873,Uganda,2020
6,15904012.438232422,Uganda,2021
0,1.2541125531424768,Ukraine,2015
1,0.6705627701594494,Ukraine,2016
2,0.17575757630402222,Ukraine,2017
3,-0.2303030284238048,Ukraine,2018
4,-0.5476190440822393,Ukraine,2019
5,-0.7761904706130736,Ukraine,2020
6,-0.9160173080454115,Ukraine,2021
0,12.627272732555866,United Arab Emirates,2015
1,10.93636363511905,United Arab Emirates,2016
2,8.018181808758527,United Arab Emirates,2017
3,3.872727253008634,United Arab Emirates,2018
4,-1.5000000325962901,United Arab Emirates,2019
5,-8.100000048056245,United Arab Emirates,2020
6,-15.927272794302553,United Arab Emirates,2021
0,464.5987014770508,United Kingdom of Great Britain and Northern Ireland,2015
1,415.9268398731947,United Kingdom of Great Britain and Northern Ireland,2016
2,311.8848483264446,United Kingdom of Great Britain and Northern Ireland,2017
3,152.47272683680058,United Kingdom of Great Britain and Northern Ireland,2018
4,-62.30952462553978,United Kingdom of Great Britain and Northern Ireland,2019
5,-332.4619060009718,United Kingdom of Great Britain and Northern Ireland,2020
6,-657.9844173192978,United Kingdom of Great Britain and Northern Ireland,2021
0,35368000.08215332,United Republic of Tanzania,2015
1,31475958.719726562,United Republic of Tanzania,2016
2,27243759.126464844,United Republic of Tanzania,2017
3,22671401.302856445,United Republic of Tanzania,2018
4,17758885.248168945,United Republic of Tanzania,2019
5,12506210.962646484,United Republic of Tanzania,2020
6,6913378.446655273,United Republic of Tanzania,2021
0,867.1207796037197,United States of America,2015
1,832.7372297346592,United States of America,2016
2,731.1090910732746,United States of America,2017
3,562.2363635599613,United States of America,2018
4,326.119047164917,United States of America,2019
5,22.7571419775486,United States of America,2020
6,-347.8493520319462,United States of America,2021
0,271.4480519518256,Uruguay,2015
1,249.57359308376908,Uruguay,2016
2,236.39393941313028,Uruguay,2017
3,231.90909093618393,Uruguay,2018
4,236.1190476566553,Uruguay,2019
5,249.02380956336856,Uruguay,2020
6,270.6233766786754,Uruguay,2021
0,399253.35151433945,Uzbekistan,2015
1,401826.1575752497,Uzbekistan,2016
2,404876.8121211529,Uzbekistan,2017
3,408405.3151524067,Uzbekistan,2018
4,412411.6666686535,Uzbekistan,2019
5,416895.8666701317,Uzbekistan,2020
6,421857.91515660286,Uzbekistan,2021
0,255455.32125282288,Vanuatu,2015
1,273839.5060863495,Vanuatu,2016
2,284802.0696964264,Vanuatu,2017
3,288343.0120792389,Vanuatu,2018
4,284462.33323669434,Vanuatu,2019
5,273160.0331687927,Vanuatu,2020
6,254436.11187553406,Vanuatu,2021
0,803509.9921875,Venezuela (Bolivarian Republic of),2015
1,2203829.3010253906,Venezuela (Bolivarian Republic of),2016
2,4155539.0932617188,Venezuela (Bolivarian Republic of),2017
3,6658639.368896484,Venezuela (Bolivarian Republic of),2018
4,9713130.127929688,Venezuela (Bolivarian Republic of),2019
5,13319011.370361328,Venezuela (Bolivarian Republic of),2020
6,17476283.096191406,Venezuela (Bolivarian Republic of),2021
0,7044432.7400894165,Viet Nam,2015
1,6587102.034561157,Viet Nam,2016
2,6109043.969779968,Viet Nam,2017
3,5610258.545753479,Viet Nam,2018
4,5090745.762481689,Viet Nam,2019
5,4550505.61995697,Viet Nam,2020
6,3989538.1181869507,Viet Nam,2021
0,10495867.472839355,Yemen,2015
1,9673192.404968262,Yemen,2016
2,9045870.725097656,Yemen,2017
3,8613902.433288574,Yemen,2018
4,8377287.5294799805,Yemen,2019
5,8336026.01373291,Yemen,2020
6,8490117.885986328,Yemen,2021
0,11695074.580562592,Zambia,2015
1,11898184.269286156,Zambia,2016
2,12099126.572713852,Zambia,2017
3,12297901.490847588,Zambia,2018
4,12494509.023683548,Zambia,2019
5,12688949.171222687,Zambia,2020
6,12881221.933466911,Zambia,2021
0,8804161.817810059,Zimbabwe,2015
1,9570775.555541992,Zimbabwe,2016
2,10406569.01828003,Zimbabwe,2017
3,11311542.206115723,Zimbabwe,2018
4,12285695.119018555,Zimbabwe,2019
5,13329027.757019043,Zimbabwe,2020
6,14441540.120178223,Zimbabwe,2021
