,First Tooltip,Location,Year
6,97.52914860728197,Marshall Islands,2021
0,46.69368163043691,Mauritania,2015
1,48.30243550038722,Mauritania,2016
2,49.93070175424509,Mauritania,2017
3,51.57848039200326,Mauritania,2018
4,53.245771413676266,Mauritania,2019
5,54.93257481924229,Mauritania,2020
6,56.63889060870133,Mauritania,2021
0,99.8288815789465,Mauritius,2015
1,99.85978844168858,Mauritius,2016
2,99.88675438595874,Mauritius,2017
3,99.90977941175515,Mauritius,2018
4,99.92886351907782,Mauritius,2019
5,99.94400670792857,Mauritius,2020
6,99.95520897830647,Mauritius,2021
0,95.14552502579318,Mexico,2015
1,96.47255417955603,Mexico,2016
2,97.78359649122285,Mexico,2017
3,99.07865196077182,Mexico,2018
4,100.35772058821749,Mexico,2019
5,101.62080237355985,Mexico,2020
6,102.86789731679164,Mexico,2021
0,78.97679953558327,Micronesia (Federated States of),2015
1,78.50011867903595,Micronesia (Federated States of),2016
2,78.03763157894355,Micronesia (Federated States of),2017
3,77.58933823529878,Micronesia (Federated States of),2018
4,77.15523864809802,Micronesia (Federated States of),2019
5,76.73533281735581,Micronesia (Federated States of),2020
6,76.32962074306852,Micronesia (Federated States of),2021
0,100.0,Monaco,2015
1,100.0,Monaco,2016
2,100.0,Monaco,2017
3,100.0,Monaco,2018
4,100.0,Monaco,2019
5,100.0,Monaco,2020
6,100.0,Monaco,2021
0,52.69858746132377,Mongolia,2015
1,54.47627966979053,Mongolia,2016
2,56.27657894740696,Mongolia,2017
3,58.099485294173064,Mongolia,2018
4,59.94499871008884,Mongolia,2019
5,61.81311919512518,Mongolia,2020
6,63.70384674932575,Mongolia,2021
0,95.8701948053349,Montenegro,2015
1,95.95452047966683,Montenegro,2016
2,96.01763736277644,Montenegro,2017
3,96.05954545466375,Montenegro,2018
4,96.0802447553433,Montenegro,2019
5,96.07973526480055,Montenegro,2020
6,96.05801698303549,Montenegro,2021
0,66.96712461296556,Morocco,2015
1,69.77315273473505,Morocco,2016
2,72.60359649118618,Morocco,2017
3,75.4584558823044,Morocco,2018
4,78.33773090810428,Morocco,2019
5,81.24142156857124,Morocco,2020
6,84.16952786371985,Morocco,2021
0,35.51806501473766,Mozambique,2015
1,38.900061918771826,Mozambique,2016
2,42.56649122724775,Mozambique,2017
3,46.51735294039827,Mozambique,2018
4,50.75264705810696,Mozambique,2019
5,55.272373580373824,Mozambique,2020
6,60.07653250719886,Mozambique,2021
0,73.95007868933317,Myanmar,2015
1,76.30062435494256,Myanmar,2016
2,78.64026315780939,Myanmar,2017
3,80.96899509792274,Myanmar,2018
4,83.28682017529354,Myanmar,2019
5,85.59373838991087,Myanmar,2020
6,87.88974974178564,Myanmar,2021
0,68.89295149638855,Namibia,2015
1,69.05389060887575,Namibia,2016
2,69.21473684210576,Namibia,2017
3,69.37549019607894,Namibia,2018
4,69.53615067079505,Namibia,2019
5,69.69671826625421,Namibia,2020
6,69.85719298245641,Namibia,2021
0,99.31528895769043,Nauru,2015
1,99.50949432404377,Nauru,2016
2,99.69789473683522,Nauru,2017
3,99.8804901960666,Nauru,2018
4,100.05728070173427,Nauru,2019
5,100.22826625384369,Nauru,2020
6,100.39344685239303,Nauru,2021
0,87.4812835397247,Nepal,2015
1,88.10687822496539,Nepal,2016
2,88.73149122806035,Nepal,2017
3,89.35512254900823,Nepal,2018
4,89.97777218780902,Nepal,2019
5,90.59944014446319,Nepal,2020
6,91.22012641897163,Nepal,2021
0,100.0,Netherlands,2015
1,100.0,Netherlands,2016
2,100.0,Netherlands,2017
3,100.0,Netherlands,2018
4,100.0,Netherlands,2019
5,100.0,Netherlands,2020
6,100.0,Netherlands,2021
0,100.0,New Zealand,2015
1,100.0,New Zealand,2016
2,100.0,New Zealand,2017
3,100.0,New Zealand,2018
4,100.0,New Zealand,2019
5,100.0,New Zealand,2020
6,100.0,New Zealand,2021
0,59.53003611971735,Nicaragua,2015
1,59.28524251806812,Nicaragua,2016
2,59.04192982457107,Nicaragua,2017
3,58.80009803922758,Nicaragua,2018
4,58.55974716203718,Nicaragua,2019
5,58.32087719299943,Nicaragua,2020
6,58.08348813211387,Nicaragua,2021
0,41.60147316813527,Niger,2015
1,42.619195046354434,Niger,2016
2,43.620877192872285,Niger,2017
3,44.60651960771793,Niger,2018
4,45.576122290869534,Niger,2019
5,46.52968524235621,Niger,2020
6,47.46720846214157,Niger,2021
0,53.1141008771765,Nigeria,2015
1,54.353111455089675,Nigeria,2016
2,55.594824561383575,Nigeria,2017
3,56.83924019605638,Nigeria,2018
4,58.086358359109,Nigeria,2019
5,59.33617905054234,Nigeria,2020
6,60.58870227035459,Nigeria,2021
0,98.20110165119112,Niue,2015
1,98.12229102167959,Niue,2016
2,98.04350877194156,Niue,2017
3,97.9647549019769,Niue,2018
4,97.8860294117857,Niue,2019
5,97.80733230136798,Niue,2020
6,97.72866357072365,Niue,2021
0,100.0,Norway,2015
1,100.0,Norway,2016
2,100.0,Norway,2017
3,100.0,Norway,2018
4,100.0,Norway,2019
5,100.0,Norway,2020
6,100.0,Norway,2021
0,76.59080495429225,Oman,2015
1,78.77373581103166,Oman,2016
2,81.03150670899777,Oman,2017
3,83.364117648307,Oman,2018
4,85.77156862884294,Oman,2019
5,88.2538596506347,Oman,2020
6,90.81099071379867,Oman,2021
0,88.8377257482025,Pakistan,2015
1,89.37561919505424,Pakistan,2016
2,89.91780701755124,Pakistan,2017
3,90.46428921569168,Pakistan,2018
4,91.01506578947556,Pakistan,2019
5,91.57013673890651,Pakistan,2020
6,92.12950206398091,Pakistan,2021
0,98.75919117679587,Palau,2015
1,100.70056243588624,Palau,2016
2,102.69605263200356,Palau,2017
3,104.74566176516237,Palau,2018
4,106.84938983536267,Palau,2019
5,109.00723684260447,Palau,2020
6,111.21920278693142,Palau,2021
0,90.6165286377809,Panama,2015
1,91.66416408669829,Panama,2016
2,92.70956140352337,Panama,2017
3,93.7527205882534,Panama,2018
4,94.79364164088838,Panama,2019
5,95.8323245614265,Panama,2020
6,96.86876934987231,Panama,2021
0,33.38172600620601,Papua New Guinea,2015
1,34.16345717236982,Papua New Guinea,2016
2,34.981754386011744,Papua New Guinea,2017
3,35.83661764713179,Papua New Guinea,2018
4,36.7280469557154,Papua New Guinea,2019
5,37.65604231173347,Papua New Guinea,2020
6,38.62060371525877,Papua New Guinea,2021
0,94.12676599582119,Paraguay,2015
1,96.82724974193843,Paraguay,2016
2,99.51956140342736,Paraguay,2017
3,102.20370098030253,Paraguay,2018
4,104.87966847254575,Paraguay,2019
5,107.54746388016429,Paraguay,2020
6,110.20708720316179,Paraguay,2021
0,72.73285732713748,Peru,2015
1,74.15695046439077,Peru,2016
2,75.58061403508054,Peru,2017
3,77.0038480392077,Peru,2018
4,78.42665247677041,Peru,2019
5,79.84902734777052,Peru,2020
6,81.27097265220573,Peru,2021
0,88.67924406605653,Philippines,2015
1,89.32442724459179,Philippines,2016
2,89.97175438597606,Philippines,2017
3,90.62122549020842,Philippines,2018
4,91.27284055728887,Philippines,2019
5,91.92659958721651,Philippines,2020
6,92.58250257999316,Philippines,2021
0,98.00946053909138,Poland,2015
1,98.88505494457786,Poland,2016
2,99.84362637306913,Poland,2017
3,100.88517482444877,Poland,2018
4,102.0097002988623,Poland,2019
5,103.21720279625151,Poland,2020
6,104.50768231661641,Poland,2021
0,99.94363648090848,Portugal,2015
1,100.04678534571713,Portugal,2016
2,100.15061403508753,Portugal,2017
3,100.25512254901946,Portugal,2018
4,100.3603108875127,Portugal,2019
5,100.46617905056678,Portugal,2020
6,100.57272703818262,Portugal,2021
0,99.70605005160542,Qatar,2015
1,99.63994840041778,Qatar,2016
2,99.56771929824936,Qatar,2017
3,99.48936274509651,Qatar,2018
4,99.40487874096652,Qatar,2019
5,99.31426728585575,Qatar,2020
6,99.21752837976237,Qatar,2021
0,99.55530567228925,Republic of Korea,2015
1,99.69808088238278,Republic of Korea,2016
2,99.84947303924491,Republic of Korea,2017
3,100.00948214288655,Republic of Korea,2018
4,100.17810819331498,Republic of Korea,2019
5,100.35535119051201,Republic of Korea,2020
6,100.54121113448855,Republic of Korea,2021
0,82.07329463364113,Republic of Moldova,2015
1,82.62761609906829,Republic of Moldova,2016
2,83.1814035087682,Republic of Moldova,2017
3,83.7346568627404,Republic of Moldova,2018
4,84.28737616098533,Republic of Moldova,2019
5,84.83956140350256,Republic of Moldova,2020
6,85.39121259029162,Republic of Moldova,2021
0,90.69112616125494,The former Yugoslav Republic of Macedonia,2015
1,89.80922084652411,The former Yugoslav Republic of Macedonia,2016
2,88.89043859683443,The former Yugoslav Republic of Macedonia,2017
3,87.93477941212768,The former Yugoslav Republic of Macedonia,2018
4,86.94224329247663,The former Yugoslav Republic of Macedonia,2019
5,85.91283023783762,The former Yugoslav Republic of Macedonia,2020
6,84.84654024818155,The former Yugoslav Republic of Macedonia,2021
0,100.0,Romania,2015
1,100.0,Romania,2016
2,100.0,Romania,2017
3,100.0,Romania,2018
4,100.0,Romania,2019
5,100.0,Romania,2020
6,100.0,Romania,2021
0,91.65672600619018,Russian Federation,2015
1,92.16192982455414,Russian Federation,2016
2,92.6714035087598,Russian Federation,2017
3,93.18514705880716,Russian Federation,2018
4,93.70316047469441,Russian Federation,2019
5,94.22544375642337,Russian Federation,2020
6,94.7519969039904,Russian Federation,2021
0,51.218543601656165,Rwanda,2015
1,51.928065015487846,Rwanda,2016
2,52.64114035088642,Rwanda,2017
3,53.357769607855516,Rwanda,2018
4,54.077952786392416,Rwanda,2019
5,54.801689886497115,Rwanda,2020
6,55.52898090817325,Rwanda,2021
0,99.00068131863009,Saint Kitts and Nevis,2015
1,98.98715934059146,Saint Kitts and Nevis,2016
2,98.9650384614506,Saint Kitts and Nevis,2017
3,98.93431868120751,Saint Kitts and Nevis,2018
4,98.8949999998622,Saint Kitts and Nevis,2019
5,98.84708241741464,Saint Kitts and Nevis,2020
6,98.79056593386122,Saint Kitts and Nevis,2021
0,97.69699690389825,Saint Lucia,2015
1,98.30941176451597,Saint Lucia,2016
2,98.8964912278243,Saint Lucia,2017
3,99.45823529381596,Saint Lucia,2018
4,99.9946439624764,Saint Lucia,2019
5,100.50571723380563,Saint Lucia,2020
6,100.99145510782546,Saint Lucia,2021
0,95.10936790506821,Saint Vincent and the Grenadines,2015
1,95.19808049536732,Saint Vincent and the Grenadines,2016
2,95.28105263158432,Saint Vincent and the Grenadines,2017
3,95.35828431372829,Saint Vincent and the Grenadines,2018
4,95.4297755417956,Saint Vincent and the Grenadines,2019
5,95.49552631578626,Saint Vincent and the Grenadines,2020
6,95.55553663570026,Saint Vincent and the Grenadines,2021
0,97.65998839006352,Samoa,2015
1,98.62762125901645,Samoa,2016
2,99.64956140349386,Samoa,2017
3,100.72580882353941,Samoa,2018
4,101.85636351912399,Samoa,2019
5,103.04122549023305,Samoa,2020
6,104.28039473691024,Samoa,2021
0,100.0,San Marino,2015
1,100.0,San Marino,2016
2,100.0,San Marino,2017
3,100.0,San Marino,2018
4,100.0,San Marino,2019
5,100.0,San Marino,2020
6,100.0,San Marino,2021
0,75.42598168213408,Sao Tome and Principe,2015
1,76.55938596489432,Sao Tome and Principe,2016
2,77.6897368420814,Sao Tome and Principe,2017
3,78.81703431369715,Sao Tome and Principe,2018
4,79.9412783797361,Sao Tome and Principe,2019
5,81.0624690402019,Sao Tome and Principe,2020
6,82.18060629509455,Sao Tome and Principe,2021
0,99.67974587203571,Saudi Arabia,2015
1,99.87295665634701,Saudi Arabia,2016
2,100.06991228070183,Saudi Arabia,2017
3,100.27061274509651,Saudi Arabia,2018
4,100.47505804953198,Saudi Arabia,2019
5,100.68324819400914,Saudi Arabia,2020
6,100.89518317852799,Saudi Arabia,2021
0,66.60478328170575,Senegal,2015
1,68.52345717231219,Senegal,2016
2,70.45999999997002,Senegal,2017
3,72.41441176468652,Senegal,2018
4,74.3866924664544,Senegal,2019
5,76.3768421052664,Senegal,2020
6,78.38486068111524,Senegal,2021
0,84.27765995867958,Serbia,2015
1,83.32513931882568,Serbia,2016
2,82.33315789466724,Serbia,2017
3,81.30171568618971,Serbia,2018
4,80.2308126934222,Serbia,2019
5,79.12044891630649,Serbia,2020
6,77.97062435488624,Serbia,2021
0,96.2877708978267,Seychelles,2015
1,96.34584107325645,Seychelles,2016
2,96.38403508769989,Seychelles,2017
3,96.40235294114245,Seychelles,2018
4,96.40079463357688,Seychelles,2019
5,96.37936016503954,Seychelles,2020
6,96.33804953550134,Seychelles,2021
0,46.912260061944835,Sierra Leone,2015
1,48.601382868957444,Sierra Leone,2016
2,50.30631578948669,Sierra Leone,2017
3,52.02705882352893,Sierra Leone,2018
4,53.76361197109509,Sierra Leone,2019
5,55.515975232170604,Sierra Leone,2020
6,57.28414860677003,Sierra Leone,2021
0,100.0,Singapore,2015
1,100.0,Singapore,2016
2,100.0,Singapore,2017
3,100.0,Singapore,2018
4,100.0,Singapore,2019
5,100.0,Singapore,2020
6,100.0,Singapore,2021
0,99.86108488118043,Slovakia,2015
1,100.30856037136255,Slovakia,2016
2,100.78482456124766,Slovakia,2017
3,101.28987745080667,Slovakia,2018
4,101.8237190400614,Slovakia,2019
5,102.38634932901186,Slovakia,2020
6,102.97776831766532,Slovakia,2021
0,99.40000000000002,Slovenia,2015
1,99.40000000000002,Slovenia,2016
2,99.40000000000002,Slovenia,2017
3,99.40000000000002,Slovenia,2018
4,99.40000000000002,Slovenia,2019
5,99.40000000000002,Slovenia,2020
6,99.40000000000002,Slovenia,2021
0,63.01818369387183,Solomon Islands,2015
1,61.4697523212526,Solomon Islands,2016
2,59.84807017460116,Solomon Islands,2017
3,58.15313725391752,Solomon Islands,2018
4,56.38495355931809,Solomon Islands,2019
5,54.54351909068646,Solomon Islands,2020
6,52.62883384802262,Solomon Islands,2021
0,26.508071464544628,Somalia,2015
1,28.474256965098903,Somalia,2016
2,30.623421051655896,Somalia,2017
3,32.955563724564854,Somalia,2018
4,35.47068498347653,Somalia,2019
5,38.16878482874017,Somalia,2020
6,41.04986326000653,Somalia,2021
0,78.97204205366347,South Africa,2015
1,79.82396800825563,South Africa,2016
2,80.67587719298194,South Africa,2017
3,81.5277696078424,South Africa,2018
4,82.37964525283701,South Africa,2019
5,83.23150412796576,South Africa,2020
6,84.08334623322867,South Africa,2021
0,36.40214285714319,South Sudan,2015
1,35.672142857220024,South Sudan,2016
2,34.878095238265814,South Sudan,2017
3,34.020000000309665,South Sudan,2018
4,33.09785714330792,South Sudan,2019
5,32.11166666728968,South Sudan,2020
6,31.061428572240402,South Sudan,2021
0,100.0,Spain,2015
1,100.0,Spain,2016
2,100.0,Spain,2017
3,100.0,Spain,2018
4,100.0,Spain,2019
5,100.0,Spain,2020
6,100.0,Spain,2021
0,86.35819143447134,Sri Lanka,2015
1,87.03769865841468,Sri Lanka,2016
2,87.71596491228456,Sri Lanka,2017
3,88.39299019608234,Sri Lanka,2018
4,89.06877450980892,Sri Lanka,2019
5,89.74331785346203,Sri Lanka,2020
6,90.41662022704304,Sri Lanka,2021
0,51.602142856805585,Sudan,2015
1,52.667857142630965,Sudan,2016
2,53.55571428552503,Sudan,2017
3,54.2657142856624,Sudan,2018
4,54.797857143043075,Sudan,2019
5,55.15214285784168,Sudan,2020
6,55.32857142970897,Sudan,2021
0,58.60153845330933,Sudan (until 2011),2015
1,62.1085034867865,Sudan (until 2011),2016
2,65.85905826359522,Sudan (until 2011),2017
3,69.8532027839683,Sudan (until 2011),2018
4,74.09093704767292,Sudan (until 2011),2019
5,78.57226105494192,Sudan (until 2011),2020
6,83.29717480560066,Sudan (until 2011),2021
0,87.49515092880847,Suriname,2015
1,88.40296697628219,Suriname,2016
2,89.30833333335158,Suriname,2017
3,90.2112500000203,Suriname,2018
4,91.1117169762847,Suriname,2019
5,92.00973426214841,Suriname,2020
6,92.9053018576069,Suriname,2021
0,100.0,Sweden,2015
1,100.0,Sweden,2016
2,100.0,Sweden,2017
3,100.0,Sweden,2018
4,100.0,Sweden,2019
5,100.0,Sweden,2020
6,100.0,Sweden,2021
0,100.0,Switzerland,2015
1,100.0,Switzerland,2016
2,100.0,Switzerland,2017
3,100.0,Switzerland,2018
4,100.0,Switzerland,2019
5,100.0,Switzerland,2020
6,100.0,Switzerland,2021
0,94.57207430340509,Syrian Arab Republic,2015
1,94.86995872032969,Syrian Arab Republic,2016
2,95.16789473684145,Syrian Arab Republic,2017
3,95.46588235294035,Syrian Arab Republic,2018
4,95.76392156862653,Syrian Arab Republic,2019
5,96.06201238389986,Syrian Arab Republic,2020
6,96.36015479876039,Syrian Arab Republic,2021
0,71.68797987614744,Tajikistan,2015
1,73.65973168213532,Tajikistan,2016
2,75.6428070175316,Tajikistan,2017
3,77.63720588234719,Tajikistan,2018
4,79.64292827657118,Tajikistan,2019
5,81.65997420020358,Tajikistan,2020
6,83.68834365325529,Tajikistan,2021
0,98.97058565531188,Thailand,2015
1,99.4259752321941,Thailand,2016
2,99.87684210525367,Thailand,2017
3,100.32318627449786,Thailand,2018
4,100.7650077399212,Thailand,2019
5,101.20230650152735,Thailand,2020
6,101.63508255931083,Thailand,2021
0,65.21844327700092,Timor-Leste,2015
1,67.54663235254702,Timor-Leste,2016
2,69.96737745052087,Timor-Leste,2017
3,72.48067857089336,Timor-Leste,2018
4,75.08653571366449,Timor-Leste,2019
5,77.78494887883426,Timor-Leste,2020
6,80.57591806640266,Timor-Leste,2021
0,46.191478328173616,Togo,2015
1,47.28948400412719,Togo,2016
2,48.386491228068735,Togo,2017
3,49.482499999997344,Togo,2018
4,50.577510319914836,Togo,2019
5,51.67152218781848,Togo,2020
6,52.76453560371101,Togo,2021
0,99.70374613000604,Tonga,2015
1,99.91365325074366,Tonga,2016
2,100.12789473680277,Tonga,2017
3,100.34647058818882,Tonga,2018
4,100.56938080489635,Tonga,2019
5,100.79662538693265,Tonga,2020
6,101.0282043342886,Tonga,2021
0,98.09250258016982,Trinidad and Tobago,2015
1,98.38262125923939,Trinidad and Tobago,2016
2,98.65508771951863,Trinidad and Tobago,2017
3,98.90990196102211,Trinidad and Tobago,2018
4,99.14706398374983,Trinidad and Tobago,2019
5,99.36657378767995,Trinidad and Tobago,2020
6,99.56843137282704,Trinidad and Tobago,2021
0,86.6700477298291,Tunisia,2015
1,88.38660990740755,Tunisia,2016
2,90.18429824599298,Tunisia,2017
3,92.06311274555628,Tunisia,2018
4,94.02305340612656,Tunisia,2019
5,96.06412022767472,Tunisia,2020
6,98.18631321022986,Tunisia,2021
0,98.51800051605096,Turkey,2015
1,98.9473684210825,Turkey,2016
2,99.34684210528212,Turkey,2017
3,99.71642156861344,Turkey,2018
4,100.05610681109101,Turkey,2019
5,100.36589783273666,Turkey,2020
6,100.64579463352129,Turkey,2021
0,97.10002708978573,Turkmenistan,2015
1,98.23348297214034,Turkmenistan,2016
2,99.3602631579015,Turkmenistan,2017
3,100.48036764706376,Turkmenistan,2018
4,101.59379643963439,Turkmenistan,2019
5,102.70054953560793,Turkmenistan,2020
6,103.80062693499167,Turkmenistan,2021
0,98.73513931889283,Tuvalu,2015
1,98.8543343653364,Tuvalu,2016
2,98.97634674924302,Tuvalu,2017
3,99.10117647060815,Tuvalu,2018
4,99.22882352943816,Tuvalu,2019
5,99.3592879257294,Tuvalu,2020
6,99.49256965948007,Tuvalu,2021
0,38.22662409712211,Uganda,2015
1,39.72404024782736,Uganda,2016
2,41.249912280887656,Uganda,2017
3,42.804240196303,Uganda,2018
4,44.387023994058836,Uganda,2019
5,45.99826367418427,Uganda,2020
6,47.637959236664756,Uganda,2021
0,91.67841589287855,Ukraine,2015
1,90.92762641923036,Ukraine,2016
2,90.10929824583582,Ukraine,2017
3,89.22343137278222,Ukraine,2018
4,88.27002580004046,Ukraine,2019
5,87.24908152755233,Ukraine,2020
6,86.16059855543426,Ukraine,2021
0,96.88227167179866,United Arab Emirates,2015
1,97.17997420019674,United Arab Emirates,2016
2,97.50728070175683,United Arab Emirates,2017
3,97.86419117649348,United Arab Emirates,2018
4,98.25070562439214,United Arab Emirates,2019
5,98.66682404548192,United Arab Emirates,2020
6,99.11254643972643,United Arab Emirates,2021
0,100.0,United Kingdom of Great Britain and Northern Ireland,2015
1,100.0,United Kingdom of Great Britain and Northern Ireland,2016
2,100.0,United Kingdom of Great Britain and Northern Ireland,2017
3,100.0,United Kingdom of Great Britain and Northern Ireland,2018
4,100.0,United Kingdom of Great Britain and Northern Ireland,2019
5,100.0,United Kingdom of Great Britain and Northern Ireland,2020
6,100.0,United Kingdom of Great Britain and Northern Ireland,2021
0,39.138199174325564,United Republic of Tanzania,2015
1,40.83220846223412,United Republic of Tanzania,2016
2,42.5480701753404,United Republic of Tanzania,2017
3,44.28578431362257,United Republic of Tanzania,2018
4,46.04535087709519,United Republic of Tanzania,2019
5,47.82676986572915,United Republic of Tanzania,2020
6,49.63004127956083,United Republic of Tanzania,2021
0,96.88692466454813,United States of America,2015
1,97.02779153762094,United States of America,2016
2,97.21561403507076,United States of America,2017
3,97.45039215688303,United States of America,2018
4,97.7321259030432,United States of America,2019
5,98.06081527358037,United States of America,2020
6,98.43646026843635,United States of America,2021
0,92.43418085580925,Uruguay,2015
1,94.64432920451509,Uruguay,2016
2,96.96956140256952,Uruguay,2017
3,99.40987744997256,Uruguay,2018
4,101.96527734666597,Uruguay,2019
5,104.63576109273708,Uruguay,2020
6,107.42132868809858,Uruguay,2021
0,95.86903637892101,Uzbekistan,2015
1,95.84707430470735,Uzbekistan,2016
2,95.65026315924479,Uzbekistan,2017
3,95.27860294259153,Uzbekistan,2018
4,94.732093654864,Uzbekistan,2019
5,94.01073529577116,Uzbekistan,2020
6,93.11452786548762,Uzbekistan,2021
0,86.94753998928354,Vanuatu,2015
1,87.96356553101214,Vanuatu,2016
2,89.02640350828005,Vanuatu,2017
3,90.13605392102909,Vanuatu,2018
4,91.29251676927379,Vanuatu,2019
5,92.49579205301416,Vanuatu,2020
6,93.74587977226474,Vanuatu,2021
0,95.83243292053663,Venezuela (Bolivarian Republic of),2015
1,95.77738906088751,Venezuela (Bolivarian Republic of),2016
2,95.72228070175439,Venezuela (Bolivarian Republic of),2017
3,95.66710784313725,Venezuela (Bolivarian Republic of),2018
4,95.61187048503609,Venezuela (Bolivarian Republic of),2019
5,95.55656862745096,Venezuela (Bolivarian Republic of),2020
6,95.50120227038178,Venezuela (Bolivarian Republic of),2021
0,90.58804566562685,Viet Nam,2015
1,91.65544375644822,Viet Nam,2016
2,92.73131578947505,Viet Nam,2017
3,93.81566176471097,Viet Nam,2018
4,94.90848168215598,Viet Nam,2019
5,96.00977554181009,Viet Nam,2020
6,97.11954334367329,Viet Nam,2021
0,53.232107843078666,Yemen,2015
1,55.24100103187993,Yemen,2016
2,57.249824561228706,Yemen,2017
3,59.258578431128626,Yemen,2018
4,61.26726264157696,Yemen,2019
5,63.275877192575535,Yemen,2020
6,65.28442208412343,Yemen,2021
0,40.63426212592822,Zambia,2015
1,41.237688338524094,Zambia,2016
2,41.83561403511885,Zambia,2017
3,42.428039215719764,Zambia,2018
4,43.014963880323194,Zambia,2019
5,43.59638802893096,Zambia,2020
6,44.17231166154306,Zambia,2021
0,51.02562822496202,Zimbabwe,2015
1,50.38245098038442,Zimbabwe,2016
2,49.73587719297939,Zimbabwe,2017
3,49.085906862746015,Zimbabwe,2018
4,48.43253998968794,Zimbabwe,2019
5,47.77577657380334,Zimbabwe,2020
6,47.11561661509131,Zimbabwe,2021
