,First Tooltip,Location,Period
6,1.3391786564403674,Nigeria,2021
0,6.229436786474253,Niue,2015
1,6.193322599512612,Niue,2016
2,6.145926332017552,Niue,2017
3,6.087247983981797,Niue,2018
4,6.017287555423536,Niue,2019
5,5.936045046328218,Niue,2020
6,5.843520456703118,Niue,2021
0,7.4370909091157955,Norway,2015
1,7.715878787879774,Norway,2016
2,8.016181818158657,Norway,2017
3,8.337999999966996,Norway,2018
4,8.681333333261136,Norway,2019
5,9.046181818070181,Norway,2020
6,9.432545454379579,Norway,2021
0,5.036004319388667,Oman,2015
1,5.266007058113246,Oman,2016
2,5.502001596732953,Oman,2017
3,5.74398793524233,Oman,2018
4,5.991966073645017,Oman,2019
5,6.245936011941012,Oman,2020
6,6.505897750128497,Oman,2021
0,1.508165151673893,Pakistan,2015
1,1.5481943577142374,Pakistan,2016
2,1.5799025406995497,Pakistan,2017
3,1.603289700618916,Pakistan,2018
4,1.618355837486888,Pakistan,2019
5,1.625100951288914,Pakistan,2020
6,1.623525042039546,Pakistan,2021
0,1.1680000001797453,Papua New Guinea,2015
1,1.0160000003525056,Papua New Guinea,2016
2,0.6700000003911555,Papua New Guinea,2017
3,0.13000000029569492,Papua New Guinea,2018
4,-0.6039999998174608,Papua New Guinea,2019
5,-1.5320000000065193,Papua New Guinea,2020
6,-2.654000000213273,Papua New Guinea,2021
0,4.327999996603467,Peru,2015
1,6.467999994638376,Peru,2016
2,9.043333325418644,Peru,2017
3,12.053999989293516,Peru,2018
4,15.499999986146577,Peru,2019
5,19.381333315977827,Peru,2020
6,23.697999978787266,Peru,2021
0,4.51928204818978,Philippines,2015
1,3.968373540439643,Philippines,2016
2,3.3498415244102944,Philippines,2017
3,2.6636860000435263,Philippines,2018
4,1.9099069673975464,Philippines,2019
5,1.0885044264723547,Philippines,2020
6,0.19947837720974348,Philippines,2021
0,7.3294160245741296,Poland,2015
1,7.434734537478107,Poland,2016
2,7.538620689639629,Poland,2017
3,7.64107448105824,Poland,2018
4,7.7420959117343955,Poland,2019
5,7.841684981668095,Poland,2020
6,7.939841690858884,Poland,2021
0,8.397331564191973,Portugal,2015
1,8.678345864639141,Portugal,2016
2,8.958571428538107,Portugal,2017
3,9.238008255887962,Portugal,2018
4,9.516656346689615,Portugal,2019
5,9.794515700943066,Portugal,2020
6,10.071586318647405,Portugal,2021
0,9.112567993375706,Qatar,2015
1,9.192504390957765,Qatar,2016
2,9.337115234666271,Qatar,2017
3,9.546400524501223,Qatar,2018
4,9.820360260433517,Qatar,2019
5,10.158994442492258,Qatar,2020
6,10.562303070619237,Qatar,2021
0,6.721908091865771,Republic of Korea,2015
1,6.80714285708018,Republic of Korea,2016
2,6.901868131790252,Republic of Korea,2017
3,7.006083915988711,Republic of Korea,2018
4,7.119790209675557,Republic of Korea,2019
5,7.242987012854428,Republic of Korea,2020
6,7.37567432551441,Republic of Korea,2021
0,4.7131028394796886,Republic of Moldova,2015
1,4.981330312068167,Republic of Moldova,2016
2,5.280089662861428,Republic of Moldova,2017
3,5.609380891903129,Republic of Moldova,2018
4,5.969203999164165,Republic of Moldova,2019
5,6.359558984659088,Republic of Moldova,2020
6,6.780445848366071,Republic of Moldova,2021
0,8.649003716411244,Romania,2015
1,9.13672156377288,Romania,2016
2,9.63742432861909,Romania,2017
3,10.151112010953511,Romania,2018
4,10.677784610787057,Romania,2019
5,11.217442128101538,Romania,2020
6,11.770084562915144,Romania,2021
0,0.4265894975487754,Russian Federation,2015
1,0.3773178995888884,Russian Federation,2016
2,0.3232286844649934,Russian Federation,2017
3,0.2643218521752715,Russian Federation,2018
4,0.20059740272154158,Russian Federation,2019
5,0.13205533610016573,Russian Federation,2020
6,0.05869565231478191,Russian Federation,2021
0,0.19600610664929263,Rwanda,2015
1,0.3623875159828458,Rwanda,2016
2,0.5658825241698651,Rwanda,2017
3,0.80649113128311,Rwanda,2018
4,1.0842133372934768,Rwanda,2019
5,1.3990491421718616,Rwanda,2020
6,1.7509985459619202,Rwanda,2021
0,0.7075999999851774,Samoa,2015
1,0.7035999999898195,Samoa,2016
2,0.7043999999987136,Samoa,2017
3,0.7100000000100408,Samoa,2018
4,0.7204000000219821,Samoa,2019
5,0.7356000000345375,Samoa,2020
6,0.755600000047707,Samoa,2021
0,6.239999999816064,San Marino,2015
1,5.63800000003539,San Marino,2016
2,4.89600000041537,San Marino,2017
3,4.014000000956003,San Marino,2018
4,2.992000001773704,San Marino,2019
5,1.8300000025774352,San Marino,2020
6,0.5280000036000274,San Marino,2021
0,6.826056951482315,Saudi Arabia,2015
1,7.36575532212737,Saudi Arabia,2016
2,8.004270808683941,Saudi Arabia,2017
3,8.741603411035612,Saudi Arabia,2018
4,9.577753129298799,Saudi Arabia,2019
5,10.5127199634735,Saudi Arabia,2020
6,11.546503913443303,Saudi Arabia,2021
0,0.22673459751240443,Senegal,2015
1,0.16454260630416684,Senegal,2016
2,0.08844580452205264,Senegal,2017
3,-0.001555807830300182,Senegal,2018
4,-0.10546223074925365,Senegal,2019
5,-0.22327346423116978,Senegal,2020
6,-0.3549895082869625,Senegal,2021
0,3.403814849763876,Seychelles,2015
1,4.390751246333821,Seychelles,2016
2,5.5067369624448474,Seychelles,2017
3,6.751771997980541,Seychelles,2018
4,8.125856352999108,Seychelles,2019
5,9.62899002750055,Seychelles,2020
6,11.261173021484865,Seychelles,2021
0,0.13561808714439394,Sierra Leone,2015
1,0.1375693098761417,Sierra Leone,2016
2,0.13970239273652396,Sierra Leone,2017
3,0.1420173357255976,Sierra Leone,2018
4,0.14451413884319209,Sierra Leone,2019
5,0.1471928020894211,Sierra Leone,2020
6,0.15005332546422778,Sierra Leone,2021
0,4.5912771199327835,Singapore,2015
1,4.835520604450721,Singapore,2016
2,5.095578542077419,Singapore,2017
3,5.371450932816515,Singapore,2018
4,5.663137776668009,Singapore,2019
5,5.970639073631901,Singapore,2020
6,6.293954823708191,Singapore,2021
0,-2.3534285717469174,Slovakia,2015
1,-3.772857143165311,Slovakia,2016
2,-5.319428571703611,Slovakia,2017
3,-6.993142857390922,Slovakia,2018
4,-8.794000000227243,Slovakia,2019
5,-10.722000000125263,Slovakia,2020
6,-12.777142857201397,Slovakia,2021
0,6.302198108913217,Slovenia,2015
1,6.514387901574082,Slovenia,2016
2,6.73114935065496,Slovenia,2017
3,6.952482456148573,Slovenia,2018
4,7.178387218053103,Slovenia,2019
5,7.408863636375827,Slovenia,2020
6,7.643911711111286,Slovenia,2021
0,1.1675825953248022,Solomon Islands,2015
1,1.179748748585098,Solomon Islands,2016
2,1.1902870620306203,Solomon Islands,2017
3,1.1991975356613693,Solomon Islands,2018
4,1.2064801694777998,Solomon Islands,2019
5,1.2121349634799117,Solomon Islands,2020
6,1.2161619176667955,Solomon Islands,2021
0,2.7528776965082216,South Africa,2015
1,2.8222626759197738,South Africa,2016
2,2.896968901723085,South Africa,2017
3,2.976996373914517,South Africa,2018
4,3.062345092497708,South Africa,2019
5,3.1530150574690197,South Africa,2020
6,3.2490062688284524,South Africa,2021
0,11.4477696216818,Spain,2015
1,11.739806606436105,Spain,2016
2,12.030701581026733,Spain,2017
3,12.320454545453686,Spain,2018
4,12.609065499716962,Spain,2019
5,12.896534443816563,Spain,2020
6,13.182861377752033,Spain,2021
0,0.7233415863174741,Sri Lanka,2015
1,0.7538291023165584,Sri Lanka,2016
2,0.7853593116415141,Sri Lanka,2017
3,0.8179322142918863,Sri Lanka,2018
4,0.8515478102690395,Sri Lanka,2019
5,0.8862060995706997,Sri Lanka,2020
6,0.9219070821986861,Sri Lanka,2021
0,-2.847272728467942,Sudan (until 2011),2015
1,-3.496727274323348,Sudan (until 2011),2016
2,-4.204363638389623,Sudan (until 2011),2017
3,-4.970181820695871,Sudan (until 2011),2018
4,-5.794181821212987,Sudan (until 2011),2019
5,-6.676363639999181,Sudan (until 2011),2020
6,-7.616727276981692,Sudan (until 2011),2021
0,7.602188118433332,Sweden,2015
1,7.572955665073096,Sweden,2016
2,7.536358974415634,Sweden,2017
3,7.4923980464627675,Sweden,2018
4,7.441072881214495,Sweden,2019
5,7.382383478672637,Sweden,2020
6,7.316329838835372,Sweden,2021
0,6.638066923496808,Switzerland,2015
1,6.663066502462698,Switzerland,2016
2,6.686908866995509,Switzerland,2017
3,6.709594017095242,Switzerland,2018
4,6.731121952761896,Switzerland,2019
5,6.751492673995472,Switzerland,2020
6,6.770706180795969,Switzerland,2021
0,11.94653909430781,Syrian Arab Republic,2015
1,12.63152636468294,Syrian Arab Republic,2016
2,13.34736502123269,Syrian Arab Republic,2017
3,14.094055063986161,Syrian Arab Republic,2018
4,14.871596492928802,Syrian Arab Republic,2019
5,15.679989308067888,Syrian Arab Republic,2020
6,16.51923350938887,Syrian Arab Republic,2021
0,2.1376565932587255,Tajikistan,2015
1,2.2527857141230925,Tajikistan,2016
2,2.3733681316880393,Tajikistan,2017
3,2.499403845957204,Tajikistan,2018
4,2.6308928569287673,Tajikistan,2019
5,2.7678351645990915,Tajikistan,2020
6,2.9102307689754525,Tajikistan,2021
0,3.5177261981007177,Thailand,2015
1,3.8898195345827844,Thailand,2016
2,4.284511464909883,Thailand,2017
3,4.701801989082014,Thailand,2018
4,5.141691107106453,Thailand,2019
5,5.6041788189759245,Thailand,2020
6,6.089265124697704,Thailand,2021
0,0.8015506935043959,Timor-Leste,2015
1,1.101981430358137,Timor-Leste,2016
2,1.444530566848698,Timor-Leste,2017
3,1.8291981029033195,Timor-Leste,2018
4,2.255984038565657,Timor-Leste,2019
5,2.7248883738648146,Timor-Leste,2020
6,3.2359111087425845,Timor-Leste,2021
0,0.06823293911293149,Togo,2015
1,0.12074204193413607,Togo,2016
2,0.18287466327819857,Togo,2017
3,0.25463080315239495,Togo,2018
4,0.3360104615530872,Togo,2019
5,0.4270136384802754,Togo,2020
6,0.5276403339339595,Togo,2021
0,0.8968430910172174,Tonga,2015
1,1.0849929738324136,Tonga,2016
2,1.3060780634987168,Tonga,2017
3,1.5600983600597829,Tonga,2018
4,1.847053863457404,Tonga,2019
5,2.1669445737206843,Tonga,2020
6,2.5197704908641754,Tonga,2021
0,5.724345454931608,Trinidad and Tobago,2015
1,5.942954557751364,Trinidad and Tobago,2016
2,6.175224075555889,Trinidad and Tobago,2017
3,6.42115400833427,Trinidad and Tobago,2018
4,6.680744356093783,Trinidad and Tobago,2019
5,6.953995118827152,Trinidad and Tobago,2020
6,7.240906296541652,Trinidad and Tobago,2021
0,2.4265304015825677,Tunisia,2015
1,2.4224426221371687,Tunisia,2016
2,2.4145520360953014,Tunisia,2017
3,2.402858643455147,Tunisia,2018
4,2.387362444217615,Tunisia,2019
5,2.3680634383808865,Tunisia,2020
6,2.3449616259485992,Tunisia,2021
0,3.535776573785597,Turkey,2015
1,3.5388441692423385,Turkey,2016
2,3.5410526315722564,Turkey,2017
3,3.542401960774896,Turkey,2018
4,3.5428921568504848,Turkey,2019
5,3.542523219798568,Turkey,2020
6,3.5412951496196,Turkey,2021
0,1.8288791208178736,Turkmenistan,2015
1,1.9179945054493146,Turkmenistan,2016
2,2.0299638008800684,Turkmenistan,2017
3,2.164787007110135,Turkmenistan,2018
4,2.3224641241540667,Turkmenistan,2019
5,2.502995151975483,Turkmenistan,2020
6,2.7063800906034885,Turkmenistan,2021
0,0.019877983711921843,Uganda,2015
1,-0.041055738198338076,Uganda,2016
2,-0.11168175349303056,Uganda,2017
3,-0.19200006218306953,Uganda,2018
4,-0.282010664268455,Uganda,2019
5,-0.381713559741911,Uganda,2020
6,-0.49110874860707554,Uganda,2021
0,0.4454285714227808,Ukraine,2015
1,0.475214285709626,Ukraine,2016
2,0.5072689075568633,Ukraine,2017
3,0.5415924369681306,Ukraine,2018
4,0.5781848739434281,Ukraine,2019
5,0.6170462184809367,Ukraine,2020
6,0.6581764705824753,Ukraine,2021
0,6.018061035545543,United Arab Emirates,2015
1,6.5980002955766395,United Arab Emirates,2016
2,7.249854637455428,United Arab Emirates,2017
3,7.973624061152805,United Arab Emirates,2018
4,8.769308566697873,United Arab Emirates,2019
5,9.63690815406153,United Arab Emirates,2020
6,10.576422823243774,United Arab Emirates,2021
0,8.18167698666366,United Kingdom of Great Britain and Northern Ireland,2015
1,8.495417956721212,United Kingdom of Great Britain and Northern Ireland,2016
2,8.828199174473411,United Kingdom of Great Britain and Northern Ireland,2017
3,9.180020639883878,United Kingdom of Great Britain and Northern Ireland,2018
4,9.550882352988992,United Kingdom of Great Britain and Northern Ireland,2019
5,9.940784313752374,United Kingdom of Great Britain and Northern Ireland,2020
6,10.349726522203127,United Kingdom of Great Britain and Northern Ireland,2021
0,0.18147499998667627,United Republic of Tanzania,2015
1,0.22793333332629118,United Republic of Tanzania,2016
2,0.27937500000007276,United Republic of Tanzania,2017
3,0.33580000000984,United Republic of Tanzania,2018
4,0.39720833334831696,United Republic of Tanzania,2019
5,0.46360000002641755,United Republic of Tanzania,2020
6,0.5349750000405038,United Republic of Tanzania,2021
0,0.4329411764742872,Uzbekistan,2015
1,0.45289215686671014,Uzbekistan,2016
2,0.47414602683602425,Uzbekistan,2017
3,0.4967027863817748,Uzbekistan,2018
4,0.5205624355048712,Uzbekistan,2019
5,0.5457249742048589,Uzbekistan,2020
6,0.572190402481283,Uzbekistan,2021
0,3.568470994053996,Viet Nam,2015
1,3.712292888773163,Viet Nam,2016
2,3.8552586797086406,Viet Nam,2017
3,3.997368366860883,Viet Nam,2018
4,4.138621950229663,Viet Nam,2019
5,4.279019429815207,Viet Nam,2020
6,4.418560805617062,Viet Nam,2021
0,1.0793217017017014,Yemen,2015
1,1.1976434629577852,Yemen,2016
2,1.3244789587515697,Yemen,2017
3,1.459828189083055,Yemen,2018
4,1.6036911539449648,Yemen,2019
5,1.7560678533372993,Yemen,2020
6,1.9169582872673345,Yemen,2021
0,0.5043729301723943,Zambia,2015
1,0.5259503239867627,Zambia,2016
2,0.5370885529409861,Zambia,2017
3,0.5377876170205127,Zambia,2018
4,0.5280475162362563,Zambia,2019
5,0.507868250591855,Zambia,2020
6,0.47724982007275685,Zambia,2021
0,0.33094047279519145,Zimbabwe,2015
1,0.34126688866808763,Zimbabwe,2016
2,0.3527048009914324,Zimbabwe,2017
3,0.36525420976749956,Zimbabwe,2018
4,0.37891511499537955,Zimbabwe,2019
5,0.3936875166732534,Zimbabwe,2020
6,0.4095714148038496,Zimbabwe,2021
