,First Tooltip,Location,Year
3,125.66060151532292,United Republic of Tanzania,2018
4,132.7371517168358,United Republic of Tanzania,2019
5,141.91250775568187,United Republic of Tanzania,2020
6,153.1866696337238,United Republic of Tanzania,2021
0,-0.0018522777581893024,Uzbekistan,2015
1,-0.0017953707852029765,Uzbekistan,2016
2,-0.001162907274419922,Uzbekistan,2017
3,4.511277484198217e-05,Uzbekistan,2018
4,0.0018286893630374834,Uzbekistan,2019
5,0.004187822489029713,Uzbekistan,2020
6,0.00712251215395554,Uzbekistan,2021
0,17.670668730861507,Vanuatu,2015
1,5.197065016138367,Vanuatu,2016
2,-7.601894735824317,Vanuatu,2017
3,-20.726210524793714,Vanuatu,2018
4,-34.17588235088624,Vanuatu,2019
5,-47.950910214101896,Vanuatu,2020
6,-62.051294114324264,Vanuatu,2021
0,16.482635117252357,Venezuela (Bolivarian Republic of),2015
1,20.248046292341314,Venezuela (Bolivarian Republic of),2016
2,24.404300752095878,Venezuela (Bolivarian Republic of),2017
3,28.951398496632464,Venezuela (Bolivarian Republic of),2018
4,33.88933952606749,Venezuela (Bolivarian Republic of),2019
5,39.2181238400517,Venezuela (Bolivarian Republic of),2020
6,44.93775143858511,Venezuela (Bolivarian Republic of),2021
0,0.05801716027781367,Viet Nam,2015
1,0.15108592039905488,Viet Nam,2016
2,0.2809989971574396,Viet Nam,2017
3,0.44775639062572736,Viet Nam,2018
4,0.6513581007457105,Viet Nam,2019
5,0.891804127531941,Viet Nam,2020
6,1.1690944710135227,Viet Nam,2021
0,38.92013180023059,Yemen,2015
1,38.97485596357728,Yemen,2016
2,39.092045112964115,Yemen,2017
3,39.271699248303776,Yemen,2018
4,39.513818369669025,Yemen,2019
5,39.818402477001655,Yemen,2020
6,40.18545157034532,Yemen,2021
0,175.71878813114017,Zambia,2015
1,179.8416010439396,Zambia,2016
2,186.37558895163238,Zambia,2017
3,195.32075185794383,Zambia,2018
4,206.67708976007998,Zambia,2019
5,220.44460265897214,Zambia,2020
6,236.62329055275768,Zambia,2021
0,81.52011057028722,Zimbabwe,2015
1,77.78763084161619,Zimbabwe,2016
2,73.98852130306477,Zimbabwe,2017
3,70.12278195474937,Zimbabwe,2018
4,66.19041279658268,Zimbabwe,2019
5,62.191413828652,Zimbabwe,2020
6,58.12578505084093,Zimbabwe,2021
