,First Tooltip,Location,Year
4,4.294815250701504,Mali,2019
5,4.750580978638027,Mali,2020
6,5.277669859031448,Mali,2021
0,83.30366063589463,Malta,2015
1,85.39992026105756,Malta,2016
2,87.38997150721843,Malta,2017
3,89.27381437431904,Malta,2018
4,91.05144886247581,Malta,2019
5,92.7228749715141,Malta,2020
6,94.28809270155034,Malta,2021
0,31.46150381845655,Marshall Islands,2015
1,32.11046501150122,Marshall Islands,2016
2,32.912209364410955,Marshall Islands,2017
3,33.86673687712755,Marshall Islands,2018
4,34.97404754970921,Marshall Islands,2019
5,36.234141382272355,Marshall Islands,2020
6,37.64701837458415,Marshall Islands,2021
0,8.19969221696374,Mauritania,2015
1,8.8400553665997,Mauritania,2016
2,9.565325109520927,Mauritania,2017
3,10.375501445669215,Mauritania,2018
4,11.270584375044564,Mauritania,2019
5,12.250573897676077,Mauritania,2020
6,13.315470013592858,Mauritania,2021
0,32.547729361918755,Mauritius,2015
1,34.41817429603543,Mauritius,2016
2,36.641703854780644,Mauritius,2017
3,39.21831803792156,Mauritius,2018
4,42.14801684522536,Mauritius,2019
5,45.43080027715769,Mauritius,2020
6,49.06666833348572,Mauritius,2021
0,25.266876649460755,Mexico,2015
1,24.77215665834956,Mexico,2016
2,24.08960169873899,Mexico,2017
3,23.219211770570837,Mexico,2018
4,22.16098687372869,Mexico,2019
5,20.914927008503582,Mexico,2020
6,19.481032174720895,Mexico,2021
0,13.8274207036593,Micronesia (Federated States of),2015
1,15.869728707766626,Micronesia (Federated States of),2016
2,18.061328357842285,Micronesia (Federated States of),2017
3,20.402219653711654,Micronesia (Federated States of),2018
4,22.892402595316526,Micronesia (Federated States of),2019
5,25.53187718288973,Micronesia (Federated States of),2020
6,28.320643416256644,Micronesia (Federated States of),2021
0,205.78623190429062,Monaco,2015
1,215.2746414069552,Monaco,2016
2,225.37998433294706,Monaco,2017
3,236.1022606829647,Monaco,2018
4,247.44147045584396,Monaco,2019
5,259.3976136520505,Monaco,2020
6,271.9706902715843,Monaco,2021
0,38.574517184686556,Mongolia,2015
1,38.952582901845744,Mongolia,2016
2,39.35387819377502,Mongolia,2017
3,39.778403060474375,Mongolia,2018
4,40.22615750195109,Mongolia,2019
5,40.697141518197895,Mongolia,2020
6,41.19135510921478,Mongolia,2021
0,52.74377927086607,Montenegro,2015
1,52.67605592600739,Montenegro,2016
2,52.629512109466305,Montenegro,2017
3,52.604147821242805,Montenegro,2018
4,52.599963061366,Montenegro,2019
5,52.6169578297995,Montenegro,2020
6,52.655132126557874,Montenegro,2021
0,11.391853910346981,Morocco,2015
1,12.273048261704389,Morocco,2016
2,13.255788578040665,Morocco,2017
3,14.340074859239394,Morocco,2018
4,15.525907105446095,Morocco,2019
5,16.813285316486144,Morocco,2020
6,18.202209492534166,Morocco,2021
0,6.122703007538803,Mozambique,2015
1,6.545550125352747,Mozambique,2016
2,6.993672932396294,Mozambique,2017
3,7.467071428662166,Mozambique,2018
4,7.96574561415764,Mozambique,2019
5,8.48969548887544,Mozambique,2020
6,9.038921052822843,Mozambique,2021
0,9.915604482877825,Myanmar,2015
1,10.024068349019217,Myanmar,2016
2,10.106567163049476,Myanmar,2017
3,10.163100924932223,Myanmar,2018
4,10.193669634703838,Myanmar,2019
5,10.19827329232794,Myanmar,2020
6,10.17691189784091,Myanmar,2021
0,19.166917029186152,Namibia,2015
1,19.216357216238976,Namibia,2016
2,19.48648564645555,Namibia,2017
3,19.977302319952287,Namibia,2018
4,20.688807236787397,Namibia,2019
5,21.621000396786258,Namibia,2020
6,22.77388180012349,Namibia,2021
0,71.96602500596782,Nauru,2015
1,72.61866538686081,Nauru,2016
2,73.26139038863403,Nauru,2017
3,73.89420001128747,Nauru,2018
4,74.51709425482113,Nauru,2019
5,75.13007311923502,Nauru,2020
6,75.73313660452914,Nauru,2021
0,23.254466812417377,Nepal,2015
1,25.77860718249576,Nepal,2016
2,28.440908597083762,Nepal,2017
3,31.241371056297794,Nepal,2018
4,34.179994559963234,Nepal,2019
5,37.25677910831291,Nepal,2020
6,40.471724701230414,Nepal,2021
0,75.78302208331661,Netherlands,2015
1,79.34156130269912,Netherlands,2016
2,82.91897783251261,Netherlands,2017
3,86.51527167274253,Netherlands,2018
4,90.13044282340343,Netherlands,2019
5,93.76449128450258,Netherlands,2020
6,97.41741705601817,Netherlands,2021
0,118.7717075594046,New Zealand,2015
1,121.26076494704103,New Zealand,2016
2,123.74754873843085,New Zealand,2017
3,126.23205893357408,New Zealand,2018
4,128.71429553247071,New Zealand,2019
5,131.19425853512257,New Zealand,2020
6,133.671947941526,New Zealand,2021
0,14.356245959930675,Nicaragua,2015
1,14.657100840346175,Nicaragua,2016
2,14.962420814492361,Nicaragua,2017
3,15.272205882369235,Nicaragua,2018
4,15.586456043974977,Nicaragua,2019
5,15.905171299311405,Nicaragua,2020
6,16.22835164837852,Nicaragua,2021
0,2.545254136697622,Niger,2015
1,2.747858814407664,Niger,2016
2,2.976269733000663,Niger,2017
3,3.2304868924693437,Niger,2018
4,3.51051029280643,Niger,2019
5,3.8163399340119213,Niger,2020
6,4.147975816093094,Niger,2021
0,12.990905573096825,Nigeria,2015
1,13.199415187875275,Nigeria,2016
2,13.484681750094751,Nigeria,2017
3,13.846705259784358,Nigeria,2018
4,14.285485716944095,Nigeria,2019
5,14.801023121544858,Nigeria,2020
6,15.393317473644856,Nigeria,2021
0,121.29895588569343,Niue,2015
1,121.76550703152316,Niue,2016
2,121.99404983042041,Niue,2017
3,121.98458428215235,Niue,2018
4,121.73711038689362,Niue,2019
5,121.25162814452779,Niue,2020
6,120.52813755511306,Niue,2021
0,177.6682404516032,Norway,2015
1,179.95123838743893,Norway,2016
2,181.97954076091992,Norway,2017
3,183.75314757204615,Norway,2018
4,185.2720588207594,Norway,2019
5,186.53627450711792,Norway,2020
6,187.54579463112168,Norway,2021
0,44.301448125144816,Oman,2015
1,44.75254690813017,Oman,2016
2,45.16283962797024,Oman,2017
3,45.53232628462138,Oman,2018
4,45.86100687814178,Oman,2019
5,46.14888140850235,Oman,2020
6,46.39594987570308,Oman,2021
0,5.368701941978543,Pakistan,2015
1,5.439624519628524,Pakistan,2016
2,5.508956141402905,Pakistan,2017
3,5.576696807299868,Pakistan,2018
4,5.642846517322141,Pakistan,2019
5,5.70740527146836,Pakistan,2020
6,5.770373069738071,Pakistan,2021
0,67.44661896768957,Palau,2015
1,68.68458500539418,Palau,2016
2,70.02140007264097,Palau,2017
3,71.45706416928442,Palau,2018
4,72.99157729547005,Palau,2019
5,74.62493945108145,Palau,2020
6,76.35715063623502,Palau,2021
0,28.99367702109521,Panama,2015
1,29.964274995083542,Panama,2016
2,30.94427664242903,Panama,2017
3,31.93368196313895,Panama,2018
4,32.93249095722422,Panama,2019
5,33.94070362466664,Panama,2020
6,34.95831996548441,Panama,2021
0,3.0089981555502163,Papua New Guinea,2015
1,3.0198471251496812,Papua New Guinea,2016
2,3.050145426139352,Papua New Guinea,2017
3,3.0998930585192284,Papua New Guinea,2018
4,3.1690900223038625,Papua New Guinea,2019
5,3.2577363174714264,Papua New Guinea,2020
6,3.365831944029196,Papua New Guinea,2021
0,7.948698946856894,Paraguay,2015
1,9.068078913260251,Paraguay,2016
2,10.46767171798274,Paraguay,2017
3,12.14747736044228,Paraguay,2018
4,14.107495841220953,Paraguay,2019
5,16.347727159736678,Paraguay,2020
6,18.86817131645512,Paraguay,2021
0,22.02025705704,Peru,2015
1,21.70359225338325,Peru,2016
2,21.256287282158155,Peru,2017
3,20.678342143422924,Peru,2018
4,19.969756837177556,Peru,2019
5,19.130531363363843,Peru,2020
6,18.160665721981786,Peru,2021
0,51.64348970010178,Philippines,2015
1,51.69370111398166,Philippines,2016
2,51.65455854483298,Philippines,2017
3,51.52606199256843,Philippines,2018
4,51.308211457304424,Philippines,2019
5,51.00100693895365,Philippines,2020
6,50.60444843748701,Philippines,2021
0,59.58623416094633,Poland,2015
1,60.262310557533056,Poland,2016
2,61.00020549152396,Poland,2017
3,61.799918962904485,Poland,2018
4,62.661450971703744,Poland,2019
5,63.58480151787808,Poland,2020
6,64.56997060147114,Poland,2021
0,66.1040861348738,Portugal,2015
1,67.46904411821743,Portugal,2016
2,68.7326225496945,Portugal,2017
3,69.89482142942143,Portugal,2018
4,70.9556407572527,Portugal,2019
5,71.91508053336293,Portugal,2020
6,72.7731407576357,Portugal,2021
0,60.64702164661139,Qatar,2015
1,63.83100000116974,Qatar,2016
2,67.57586580188945,Qatar,2017
3,71.88161904807203,Qatar,2018
4,76.74825974064879,Qatar,2019
5,82.17578787822276,Qatar,2020
6,88.16420346219093,Qatar,2021
0,61.17054395470768,Republic of Korea,2015
1,65.43270878971089,Republic of Korea,2016
2,70.07477747090161,Republic of Korea,2017
3,75.09674999839626,Republic of Korea,2018
4,80.49862637196202,Republic of Korea,2019
5,86.28040659159888,Republic of Korea,2020
6,92.44209065753967,Republic of Korea,2021
0,51.825805389788,Republic of Moldova,2015
1,52.62231979216449,Republic of Moldova,2016
2,53.706345269689336,Republic of Moldova,2017
3,55.07788182294462,Republic of Moldova,2018
4,56.736929451231845,Republic of Moldova,2019
5,58.68348815490026,Republic of Moldova,2020
6,60.91755793406628,Republic of Moldova,2021
0,41.38412655978027,The former Yugoslav Republic of Macedonia,2015
1,41.65714285722788,The former Yugoslav Republic of Macedonia,2016
2,41.905412528751185,The former Yugoslav Republic of Macedonia,2017
3,42.12893557435018,The former Yugoslav Republic of Macedonia,2018
4,42.32771199403214,The former Yugoslav Republic of Macedonia,2019
5,42.50174178780435,The former Yugoslav Republic of Macedonia,2020
6,42.65102495564497,The former Yugoslav Republic of Macedonia,2021
0,67.59558724676026,Romania,2015
1,68.26897391473176,Romania,2016
2,68.75362959189806,Romania,2017
3,69.04955427831737,Romania,2018
4,69.15674797387328,Romania,2019
5,69.0752106787404,Romania,2020
6,68.80494239286054,Romania,2021
0,74.9684287905693,Russian Federation,2015
1,72.40398348518647,Russian Federation,2016
2,68.84210525895469,Russian Federation,2017
3,64.28279411233962,Russian Federation,2018
4,58.72605004534125,Russian Federation,2019
5,52.17187305702828,Russian Federation,2020
6,44.620263148564845,Russian Federation,2021
0,8.247565545607358,Rwanda,2015
1,9.677720860694535,Rwanda,2016
2,11.41928042192012,Rwanda,2017
3,13.472244229284115,Rwanda,2018
4,15.836612282902934,Rwanda,2019
5,18.512384582776576,Rwanda,2020
6,21.499561129137874,Rwanda,2021
0,43.20232005420985,Saint Kitts and Nevis,2015
1,42.3725538849103,Saint Kitts and Nevis,2016
2,41.5602359574259,Saint Kitts and Nevis,2017
3,40.765366271763924,Saint Kitts and Nevis,2018
4,39.987944827909814,Saint Kitts and Nevis,2019
5,39.2279716258854,Saint Kitts and Nevis,2020
6,38.485446665676136,Saint Kitts and Nevis,2021
0,24.46565704004024,Saint Lucia,2015
1,25.285986247385154,Saint Lucia,2016
2,26.209552584943594,Saint Lucia,2017
3,27.236356052802876,Saint Lucia,2018
4,28.366396650875686,Saint Lucia,2019
5,29.59967437927844,Saint Lucia,2020
6,30.93618923786562,Saint Lucia,2021
0,75.6691785708972,Saint Vincent and the Grenadines,2015
1,77.79522257257486,Saint Vincent and the Grenadines,2016
2,79.863311266643,Saint Vincent and the Grenadines,2017
3,81.87344465315982,Saint Vincent and the Grenadines,2018
4,83.82562273203803,Saint Vincent and the Grenadines,2019
5,85.71984550337947,Saint Vincent and the Grenadines,2020
6,87.55611296709685,Saint Vincent and the Grenadines,2021
0,20.545556741126347,Samoa,2015
1,21.6228727697453,Samoa,2016
2,22.82614782449673,Samoa,2017
3,24.155381905467948,Samoa,2018
4,25.610575012600748,Samoa,2019
5,27.191727145924233,Samoa,2020
6,28.898838305321988,Samoa,2021
0,133.67999996244907,San Marino,2015
1,217.80599988996983,San Marino,2016
2,338.4719997793436,San Marino,2017
3,495.67799969017506,San Marino,2018
4,689.4239995330572,San Marino,2019
5,919.7099993377924,San Marino,2020
6,1186.535999134183,San Marino,2021
0,9.164676753804088,Sao Tome and Principe,2015
1,10.500080962199718,Sao Tome and Principe,2016
2,12.219277635100298,Sao Tome and Principe,2017
3,14.322266772272997,Sao Tome and Principe,2018
4,16.80904837383423,Sao Tome and Principe,2019
5,19.679622439783998,Sao Tome and Principe,2020
6,22.9339889701223,Sao Tome and Principe,2021
0,53.13620781461941,Saudi Arabia,2015
1,54.278869203524664,Saudi Arabia,2016
2,55.26563337520929,Saudi Arabia,2017
3,56.09650032967329,Saudi Arabia,2018
4,56.77147006703308,Saudi Arabia,2019
5,57.29054258699762,Saudi Arabia,2020
6,57.65371788974153,Saudi Arabia,2021
0,6.427707507740706,Senegal,2015
1,4.4241618438391015,Senegal,2016
2,2.0113659624475986,Senegal,2017
3,-0.8106801366666332,Senegal,2018
4,-4.041976453503594,Senegal,2019
5,-7.682522987830453,Senegal,2020
6,-11.732319739996456,Senegal,2021
0,74.77965384558775,Serbia,2015
1,84.55621428554878,Serbia,2016
2,94.89219780196436,Serbia,2017
3,105.78760439530015,Serbia,2018
4,117.24243406578898,Serbia,2019
5,129.2566868129652,Serbia,2020
6,141.83036263729446,Serbia,2021
0,70.01618807762861,Seychelles,2015
1,80.89435972832143,Seychelles,2016
2,93.48585975030437,Seychelles,2017
3,107.7906881426461,Seychelles,2018
4,123.80884490720928,Seychelles,2019
5,141.54033004352823,Seychelles,2020
6,160.98514354974031,Seychelles,2021
0,4.748234202546882,Sierra Leone,2015
1,5.224441776445019,Sierra Leone,2016
2,5.765302848085412,Sierra Leone,2017
3,6.370817417468061,Sierra Leone,2018
4,7.0409854846511735,Sierra Leone,2019
5,7.7758070495474385,Sierra Leone,2020
6,8.575282112244167,Sierra Leone,2021
0,59.55903729269994,Singapore,2015
1,60.8790625555157,Singapore,2016
2,62.21398886523093,Singapore,2017
3,63.56381622183835,Singapore,2018
4,64.92854462533069,Singapore,2019
5,66.30817407572249,Singapore,2020
6,67.70270457300285,Singapore,2021
0,47.168710008845665,Slovakia,2015
1,42.609896798967384,Slovakia,2016
2,37.64666666416451,Slovakia,2017
3,32.279019604669884,Slovakia,2018
4,26.506955620716326,Slovakia,2019
5,20.33047471183818,Slovakia,2020
6,13.749576878151856,Slovakia,2021
0,90.13670346140862,Slovenia,2015
1,89.18357040139381,Slovenia,2016
2,87.75452597183175,Slovenia,2017
3,85.84957017318811,Slovenia,2018
4,83.46870300488081,Slovenia,2019
5,80.61192446760833,Slovenia,2020
6,77.2792345606722,Slovenia,2021
0,20.494959945470328,Solomon Islands,2015
1,20.714964034588775,Solomon Islands,2016
2,20.879392882969114,Solomon Islands,2017
3,20.988246490625897,Solomon Islands,2018
4,21.041524857544573,Solomon Islands,2019
5,21.039227983739693,Solomon Islands,2020
6,20.981355869196705,Solomon Islands,2021
0,1.8835714280139655,Somalia,2015
1,2.810714285064023,Somalia,2016
2,3.9014285705634393,Somalia,2017
3,5.15571428462863,Somalia,2018
4,6.5735714273760095,Somalia,2019
5,8.154999998572748,Somalia,2020
6,9.899999998335261,Somalia,2021
0,11.277330482844263,South Africa,2015
1,12.46106185670942,South Africa,2016
2,14.014837659546174,South Africa,2017
3,15.93865789170377,South Africa,2018
4,18.232522553182207,South Africa,2019
5,20.896431643981487,South Africa,2020
6,23.930385164218023,South Africa,2021
0,54.42877039809173,Spain,2015
1,55.483930300717475,Spain,2016
2,56.52891639912923,Spain,2017
3,57.563728693305166,Spain,2018
4,58.58836718325256,Spain,2019
5,59.60283186898596,Spain,2020
6,60.60712275048354,Spain,2021
0,19.88212299352017,Sri Lanka,2015
1,20.524598508571216,Sri Lanka,2016
2,21.176972494096844,Sri Lanka,2017
3,21.83924495008978,Sri Lanka,2018
4,22.51141587654638,Sri Lanka,2019
5,23.193485273473925,Sri Lanka,2020
6,23.885453140868776,Sri Lanka,2021
0,11.166054549627006,Sudan,2015
1,10.613409100100398,Sudan,2016
2,6.463990921154618,Sudan,2017
3,-1.2821999844163656,Sudan,2018
4,-12.625163620337844,Sudan,2019
5,-27.56489998474717,Sudan,2020
6,-46.101409076713026,Sudan,2021
0,2.2199999937438406,Sudan (until 2011),2015
1,0.4829999920912087,Sudan (until 2011),2016
2,-1.4190000098315068,Sudan (until 2011),2017
3,-3.4860000119078904,Sudan (until 2011),2018
4,-5.718000014254358,Sudan (until 2011),2019
5,-8.115000016754493,Sudan (until 2011),2020
6,-10.677000019466504,Sudan (until 2011),2021
0,24.57228468055837,Suriname,2015
1,22.169047544826753,Suriname,2016
2,19.473882785765454,Suriname,2017
3,16.48679040290881,Suriname,2018
4,13.207770396606065,Suriname,2019
5,9.636822766740806,Suriname,2020
6,5.773947513662279,Suriname,2021
0,118.09949046041584,Sweden,2015
1,117.85760725504952,Sweden,2016
2,117.48334974964382,Sweden,2017
3,116.97671794437338,Sweden,2018
4,116.33771183888894,Sweden,2019
5,115.56633143330691,Sweden,2020
6,114.66257672774373,Sweden,2021
0,166.14819454797544,Switzerland,2015
1,167.1777403128799,Switzerland,2016
2,167.81081470800564,Switzerland,2017
3,168.04741773370188,Switzerland,2018
4,167.8875493897358,Switzerland,2019
5,167.3312096761074,Switzerland,2020
6,166.37839859293308,Switzerland,2021
0,18.742161700763972,Syrian Arab Republic,2015
1,18.89342772139935,Syrian Arab Republic,2016
2,19.07725238983403,Syrian Arab Republic,2017
3,19.293635706111672,Syrian Arab Republic,2018
4,19.542577670217725,Syrian Arab Republic,2019
5,19.824078282137634,Syrian Arab Republic,2020
6,20.138137541900505,Syrian Arab Republic,2021
0,49.41579999832902,Tajikistan,2015
1,52.09519999823533,Tajikistan,2016
2,55.03256581007736,Tajikistan,2017
3,58.227897433855105,Tajikistan,2018
4,61.68119486962678,Tajikistan,2019
5,65.3924581175088,Tajikistan,2020
6,69.36168717726832,Tajikistan,2021
0,25.00334639455832,Thailand,2015
1,26.28683924082725,Thailand,2016
2,27.615278506069444,Thailand,2017
3,28.988664190284908,Thailand,2018
4,30.406996293444536,Thailand,2019
5,31.870274815621087,Thailand,2020
6,33.378499756756355,Thailand,2021
0,13.49728919530753,Timor-Leste,2015
1,14.889120815787464,Timor-Leste,2016
2,16.564220110420138,Timor-Leste,2017
3,18.52258707897272,Timor-Leste,2018
4,20.76422172191087,Timor-Leste,2019
5,23.289124039001763,Timor-Leste,2020
6,26.09729403036181,Timor-Leste,2021
0,4.722554738051258,Togo,2015
1,4.111962752358522,Togo,2016
2,3.3827590807632077,Togo,2017
3,2.5349437232653145,Togo,2018
4,1.5685166798648424,Togo,2019
5,0.48347795053268783,Togo,2020
6,-0.7201724646729417,Togo,2021
0,40.086475015385076,Tonga,2015
1,40.70287455206562,Tonga,2016
2,41.35001188766182,Tonga,2017
3,42.02788702214457,Tonga,2018
4,42.73649995552114,Tonga,2019
5,43.47585068780609,Tonga,2020
6,44.24593921897758,Tonga,2021
0,41.23833164818643,Trinidad and Tobago,2015
1,42.64074031478958,Trinidad and Tobago,2016
2,44.10476595154614,Trinidad and Tobago,2017
3,45.63040855845611,Trinidad and Tobago,2018
4,47.21766813553404,Trinidad and Tobago,2019
5,48.866544682736276,Trinidad and Tobago,2020
6,50.57703820009192,Trinidad and Tobago,2021
0,25.405590510810725,Tunisia,2015
1,26.14146812626859,Tunisia,2016
2,26.97229294371209,Tunisia,2017
3,27.898064963053912,Tunisia,2018
4,28.918784184294054,Tunisia,2019
5,30.034450607490726,Tunisia,2020
6,31.24506423267303,Tunisia,2021
0,26.77636415306347,Turkey,2015
1,27.742903667179917,Turkey,2016
2,28.71081280783733,Turkey,2017
3,29.680091575035703,Turkey,2018
4,30.650739968775497,Turkey,2019
5,31.62275798905671,Turkey,2020
6,32.59614563587843,Turkey,2021
0,49.87263735732995,Turkmenistan,2015
1,53.45312636857852,Turkmenistan,2016
2,57.75623173452914,Turkmenistan,2017
3,62.7819534544833,Turkmenistan,2018
4,68.5302915291395,Turkmenistan,2019
5,75.00124595803209,Turkmenistan,2020
6,82.19481674162671,Turkmenistan,2021
0,46.31155940913595,Tuvalu,2015
1,43.73620260297321,Tuvalu,2016
2,40.78901245736051,Tuvalu,2017
3,37.46998897206504,Tuvalu,2018
4,33.779132147552446,Tuvalu,2019
5,29.716441983589903,Tuvalu,2020
6,25.281918480060995,Tuvalu,2021
0,13.986501157240127,Uganda,2015
1,14.072746727455524,Uganda,2016
2,14.106789679572103,Uganda,2017
3,14.088630013648071,Uganda,2018
4,14.01826772961067,Uganda,2019
5,13.89570282753266,Uganda,2020
6,13.720935307341279,Uganda,2021
0,74.21263736219407,Ukraine,2015
1,74.75291208726412,Ukraine,2016
2,75.27626535140735,Ukraine,2017
3,75.7826971546383,Ukraine,2018
4,76.27220749692788,Ukraine,2019
5,76.74479637831973,Ukraine,2020
6,77.20046379878477,Ukraine,2021
0,44.52939710620558,United Arab Emirates,2015
1,46.634694420557935,United Arab Emirates,2016
2,48.89499252935639,United Arab Emirates,2017
3,51.31029143277556,United Arab Emirates,2018
4,53.880591130582616,United Arab Emirates,2019
5,56.60589162301039,United Arab Emirates,2020
6,59.48619290988427,United Arab Emirates,2021
0,84.40102139883675,United Kingdom of Great Britain and Northern Ireland,2015
1,79.69859557808377,United Kingdom of Great Britain and Northern Ireland,2016
2,74.2559701828286,United Kingdom of Great Britain and Northern Ireland,2017
3,68.07314521307126,United Kingdom of Great Britain and Northern Ireland,2018
4,61.15012066857889,United Kingdom of Great Britain and Northern Ireland,2019
5,53.486896549584344,United Kingdom of Great Britain and Northern Ireland,2020
6,45.08347285655327,United Kingdom of Great Britain and Northern Ireland,2021
0,4.9286322186817415,United Republic of Tanzania,2015
1,5.419982631210587,United Republic of Tanzania,2016
2,5.965980604873039,United Republic of Tanzania,2017
3,6.566626139712753,United Republic of Tanzania,2018
4,7.221919235715177,United Republic of Tanzania,2019
5,7.931859892851207,United Republic of Tanzania,2020
6,8.696448111179052,United Republic of Tanzania,2021
0,36.550813919864595,Uruguay,2015
1,29.010183637961745,Uruguay,2016
2,20.056521397083998,Uruguay,2017
3,9.689827196765691,Uruguay,2018
4,-2.089898962993175,Uruguay,2019
5,-15.282657081726938,Uruguay,2020
6,-29.88844715990126,Uruguay,2021
0,117.92000000053667,Uzbekistan,2015
1,119.52276923134923,Uzbekistan,2016
2,121.24639316301909,Uzbekistan,2017
3,123.09087179557537,Uzbekistan,2018
4,125.05620512890164,Uzbekistan,2019
5,127.14239316314342,Uzbekistan,2020
6,129.34943589824252,Uzbekistan,2021
0,15.218575018807314,Vanuatu,2015
1,15.185719849629095,Vanuatu,2016
2,15.199906365742208,Vanuatu,2017
3,15.261134567161207,Vanuatu,2018
4,15.36940445388609,Vanuatu,2019
5,15.524716025902308,Vanuatu,2020
6,15.72706928322441,Vanuatu,2021
0,12.380588235449977,Venezuela (Bolivarian Republic of),2015
1,11.518403361405944,Venezuela (Bolivarian Republic of),2016
2,10.531540616153507,Venezuela (Bolivarian Republic of),2017
3,9.419999999779975,Venezuela (Bolivarian Republic of),2018
4,8.183781512198038,Venezuela (Bolivarian Republic of),2019
5,6.822885153524112,Venezuela (Bolivarian Republic of),2020
6,5.337310923699988,Venezuela (Bolivarian Republic of),2021
0,13.002667039640073,Viet Nam,2015
1,13.520221171875164,Viet Nam,2016
2,14.05338367029617,Viet Nam,2017
3,14.602154534892179,Viet Nam,2018
4,15.166533765666827,Viet Nam,2019
5,15.746521362616477,Viet Nam,2020
6,16.34211732573749,Viet Nam,2021
0,7.941138248890638,Yemen,2015
1,7.861890615778975,Yemen,2016
2,7.752385594707448,Yemen,2017
3,7.612623185676057,Yemen,2018
4,7.442603388699354,Yemen,2019
5,7.242326203777338,Yemen,2020
6,7.011791630917287,Yemen,2021
0,6.872212121263146,Zambia,2015
1,8.104787879274227,Zambia,2016
2,9.598212122102268,Zambia,2017
3,11.352484849980101,Zambia,2018
4,13.36760606279131,Zambia,2019
5,15.64357576041948,Zambia,2020
6,18.180393943097442,Zambia,2021
0,16.110615744488314,Zimbabwe,2015
1,17.496981671400135,Zimbabwe,2016
2,18.992649391118903,Zimbabwe,2017
3,20.597618903586408,Zimbabwe,2018
4,22.31189020880265,Zimbabwe,2019
5,24.135463306767633,Zimbabwe,2020
6,26.068338197481353,Zimbabwe,2021
