,First Tooltip,Location,Period
1,74.06256755084905,Mauritius,2016
2,74.12081372194734,Mauritius,2017
3,74.16498941615282,Mauritius,2018
4,74.1950946334473,Mauritius,2019
5,74.21112937384169,Mauritius,2020
6,74.21309363732871,Mauritius,2021
0,75.69097559456713,Mexico,2015
1,75.78507035237953,Mexico,2016
2,75.88005125969585,Mexico,2017
3,75.9759183165163,Mexico,2018
4,76.07267152284066,Mexico,2019
5,76.17031087866917,Mexico,2020
6,76.26883638400136,Mexico,2021
0,62.99198792186871,Micronesia (Federated States of),2015
1,63.02829162005219,Micronesia (Federated States of),2016
2,63.05499418927502,Micronesia (Federated States of),2017
3,63.072095629540854,Micronesia (Federated States of),2018
4,63.07959594084241,Micronesia (Federated States of),2019
5,63.077495123186964,Micronesia (Federated States of),2020
6,63.065793176578154,Micronesia (Federated States of),2021
0,67.29183601044497,Mongolia,2015
1,67.5994302079198,Mongolia,2016
2,67.88979624782223,Mongolia,2017
3,68.16293413018138,Mongolia,2018
4,68.41884385496815,Mongolia,2019
5,68.65752542221162,Mongolia,2020
6,68.87897883190453,Mongolia,2021
0,75.3138220644978,Montenegro,2015
1,75.45070850454158,Montenegro,2016
2,75.59020649150989,Montenegro,2017
3,75.7323160254009,Montenegro,2018
4,75.87703710621281,Montenegro,2019
5,76.02436973394833,Montenegro,2020
6,76.17431390860747,Montenegro,2021
0,72.47263354502138,Morocco,2015
1,72.61411928776579,Morocco,2016
2,72.74714099531411,Morocco,2017
3,72.87169866766999,Morocco,2018
4,72.9877923048225,Morocco,2019
5,73.0954219067753,Morocco,2020
6,73.19458747353929,Morocco,2021
0,55.85550429569412,Mozambique,2015
1,56.392263976908,Mozambique,2016
2,56.95310974120366,Mozambique,2017
3,57.53804158859566,Mozambique,2018
4,58.14705951909855,Mozambique,2019
5,58.78016353267594,Mozambique,2020
6,59.4373536293715,Mozambique,2021
0,67.30486489853138,Myanmar,2015
1,67.77692516500065,Myanmar,2016
2,68.24683534638098,Myanmar,2017
3,68.714595442676,Myanmar,2018
4,69.1802054538839,Myanmar,2019
5,69.64366538000286,Myanmar,2020
6,70.10497522103651,Myanmar,2021
0,63.12867264385568,Namibia,2015
1,63.49964263521542,Namibia,2016
2,63.83515751511732,Namibia,2017
3,64.13521728359046,Namibia,2018
4,64.39982194062031,Namibia,2019
5,64.62897148619231,Namibia,2020
6,64.82266592030646,Namibia,2021
0,69.96245610766346,Nepal,2015
1,70.14185356751113,Nepal,2016
2,70.30477727980178,Nepal,2017
3,70.45122724452813,Nepal,2018
4,70.58120346169744,Nepal,2019
5,70.69470593130245,Nepal,2020
6,70.79173465334316,Nepal,2021
0,81.35684783969555,Netherlands,2015
1,81.47229236715793,Netherlands,2016
2,81.57397605122969,Netherlands,2017
3,81.66189889189991,Netherlands,2018
4,81.73606088917222,Netherlands,2019
5,81.79646204304663,Netherlands,2020
6,81.8431023535195,Netherlands,2021
0,81.49450940115639,New Zealand,2015
1,81.60227817218765,New Zealand,2016
2,81.69909845195798,New Zealand,2017
3,81.78497024045646,New Zealand,2018
4,81.85989353769764,New Zealand,2019
5,81.92386834367426,New Zealand,2020
6,81.97689465838266,New Zealand,2021
0,74.56278109823506,Nicaragua,2015
1,74.67417183413181,Nicaragua,2016
2,74.78838380441175,Nicaragua,2017
3,74.9054170090767,Nicaragua,2018
4,75.02527144812393,Nicaragua,2019
5,75.14794712155617,Nicaragua,2020
6,75.2734440293707,Nicaragua,2021
0,61.6918360106647,Niger,2015
1,62.13809687482717,Niger,2016
2,62.5457962481305,Niger,2017
3,62.91493413054559,Niger,2018
4,63.245510522057884,Niger,2019
5,63.537525422667386,Niger,2020
6,63.7909788324032,Niger,2021
0,61.27393288523308,Nigeria,2015
1,61.63327680258226,Nigeria,2016
2,61.97411318663217,Nigeria,2017
3,62.296442037360976,Nigeria,2018
4,62.60026335479779,Nigeria,2019
5,62.88557713890623,Nigeria,2020
6,63.15238338972267,Nigeria,2021
0,81.91721267590401,Norway,2015
1,82.10600597686971,Norway,2016
2,82.28996600675418,Norway,2017
3,82.46909276556835,Norway,2018
4,82.64338625330493,Norway,2019
5,82.81284646996937,Norway,2020
6,82.97747341555623,Norway,2021
0,72.42499439662788,Oman,2015
1,72.8216266964373,Oman,2016
2,73.24147038546653,Oman,2017
3,73.684525463701,Oman,2018
4,74.15079193111887,Oman,2019
5,74.64026978774928,Oman,2020
6,75.15295903358492,Oman,2021
0,64.24022786695787,Pakistan,2015
1,64.57629211797394,Pakistan,2016
2,64.92013024522385,Pakistan,2017
3,65.27174224870032,Pakistan,2018
4,65.631128128407,Pakistan,2019
5,65.99828788434388,Pakistan,2020
6,66.37322151650915,Pakistan,2021
0,78.53639584099801,Panama,2015
1,78.73773477759096,Panama,2016
2,78.95377234035186,Panama,2017
3,79.18450852925889,Panama,2018
4,79.42994334433024,Panama,2019
5,79.690076785555,Panama,2020
6,79.96490885294406,Panama,2021
0,64.3890412151959,Papua New Guinea,2015
1,64.61671622451104,Papua New Guinea,2016
2,64.8638709167426,Papua New Guinea,2017
3,65.13050529184693,Papua New Guinea,2018
4,65.41661934985314,Papua New Guinea,2019
5,65.72221309076849,Papua New Guinea,2020
6,66.04728651457117,Papua New Guinea,2021
0,75.53994334452727,Paraguay,2015
1,75.63748474659587,Paraguay,2016
2,75.74124994810518,Paraguay,2017
3,75.85123894906064,Paraguay,2018
4,75.96745174945863,Paraguay,2019
5,76.08988834930278,Paraguay,2020
6,76.21854874858764,Paraguay,2021
0,78.85661872744049,Peru,2015
1,79.14243581124174,Peru,2016
2,79.42671576807561,Peru,2017
3,79.70945859794392,Peru,2018
4,79.99066430084622,Peru,2019
5,80.2703328767816,Peru,2020
6,80.54846432574959,Peru,2021
0,70.340550367373,Philippines,2015
1,70.38414817587363,Philippines,2016
2,70.42303225009528,Philippines,2017
3,70.45720259003792,Philippines,2018
4,70.48665919569976,Philippines,2019
5,70.51140206708078,Philippines,2020
6,70.53143120418281,Philippines,2021
0,77.33661250156365,Poland,2015
1,77.55928028888684,Poland,2016
2,77.77951002366535,Poland,2017
3,77.99730170589828,Poland,2018
4,78.2126553355838,Poland,2019
5,78.42557091272192,Poland,2020
6,78.63604843731446,Poland,2021
0,80.81903685721045,Portugal,2015
1,81.00990735901723,Portugal,2016
2,81.18924911803697,Portugal,2017
3,81.35706213426602,Portugal,2018
4,81.51334640770801,Portugal,2019
5,81.65810193835932,Portugal,2020
6,81.79132872622358,Portugal,2021
0,76.1477487236973,Qatar,2015
1,76.46882978458552,Qatar,2016
2,76.79000282239656,Qatar,2017
3,77.11126783713007,Qatar,2018
4,77.43262482878623,Qatar,2019
5,77.75407379736498,Qatar,2020
6,78.07561474286643,Qatar,2021
0,82.13895280789802,Republic of Korea,2015
1,82.43097447394393,Republic of Korea,2016
2,82.70963823519924,Republic of Korea,2017
3,82.9749440916712,Republic of Korea,2018
4,83.2268920433562,Republic of Korea,2019
5,83.4654820902615,Republic of Korea,2020
6,83.6907142323762,Republic of Korea,2021
0,71.0315272069929,Republic of Moldova,2015
1,71.54344963258336,Republic of Moldova,2016
2,72.08443576964055,Republic of Moldova,2017
3,72.65448561814264,Republic of Moldova,2018
4,73.25359917809692,Republic of Moldova,2019
5,73.8817764494961,Republic of Moldova,2020
6,74.53901743235474,Republic of Moldova,2021
0,73.96426845971246,The former Yugoslav Republic of Macedonia,2015
1,74.1595594570972,The former Yugoslav Republic of Macedonia,2016
2,74.35599169882607,The former Yugoslav Republic of Macedonia,2017
3,74.55356518490089,The former Yugoslav Republic of Macedonia,2018
4,74.75227991532074,The former Yugoslav Republic of Macedonia,2019
5,74.95213589008472,The former Yugoslav Republic of Macedonia,2020
6,75.15313310919419,The former Yugoslav Republic of Macedonia,2021
0,74.81061636160666,Romania,2015
1,75.01373004608104,Romania,2016
2,75.21403536297748,Romania,2017
3,75.41153231230055,Romania,2018
4,75.60622089404569,Romania,2019
5,75.79810110821745,Romania,2020
6,75.98717295481038,Romania,2021
0,71.12969742242421,Russian Federation,2015
1,71.62250828033575,Russian Federation,2016
2,72.13006748839689,Russian Federation,2017
3,72.65237504660399,Russian Federation,2018
4,73.18943095494615,Russian Federation,2019
5,73.74123521344154,Russian Federation,2020
6,74.30778782207926,Russian Federation,2021
0,68.01146806211909,Rwanda,2015
1,68.41780550472322,Rwanda,2016
2,68.70453675457975,Rwanda,2017
3,68.8716618118342,Rwanda,2018
4,68.91918067639926,Rwanda,2019
5,68.84709334821673,Rwanda,2020
6,68.65539982746122,Rwanda,2021
0,75.1338780974038,Saint Lucia,2015
1,75.00710820572567,Saint Lucia,2016
2,74.8490581911974,Saint Lucia,2017
3,74.65972805380443,Saint Lucia,2018
4,74.43911779354676,Saint Lucia,2019
5,74.18722741044621,Saint Lucia,2020
6,73.90405690447369,Saint Lucia,2021
0,73.0214792678562,Saint Vincent and the Grenadines,2015
1,73.0592187772636,Saint Vincent and the Grenadines,2016
2,73.08226264892437,Saint Vincent and the Grenadines,2017
3,73.09061088285307,Saint Vincent and the Grenadines,2018
4,73.08426347903878,Saint Vincent and the Grenadines,2019
5,73.06322043749242,Saint Vincent and the Grenadines,2020
6,73.02748175820307,Saint Vincent and the Grenadines,2021
0,70.08706948076394,Samoa,2015
1,70.18542896277143,Samoa,2016
2,70.2835672186967,Samoa,2017
3,70.38148424854,Samoa,2018
4,70.47918005230065,Samoa,2019
5,70.57665462997909,Samoa,2020
6,70.67390798157533,Samoa,2021
0,69.64709936508007,Sao Tome and Principe,2015
1,69.86564213685051,Sao Tome and Principe,2016
2,70.05979923644918,Sao Tome and Principe,2017
3,70.2295706638397,Sao Tome and Principe,2018
4,70.37495641906571,Sao Tome and Principe,2019
5,70.49595650208357,Sao Tome and Principe,2020
6,70.59257091291511,Sao Tome and Principe,2021
0,73.27950192993012,Saudi Arabia,2015
1,73.57889154514851,Saudi Arabia,2016
2,73.89309600285924,Saudi Arabia,2017
3,74.22211530305503,Saudi Arabia,2018
4,74.5659494457359,Saudi Arabia,2019
5,74.92459843090546,Saudi Arabia,2020
6,75.29806225855646,Saudi Arabia,2021
0,67.36076516013418,Senegal,2015
1,67.67534703039564,Senegal,2016
2,67.95640821001143,Senegal,2017
3,68.20394869895244,Senegal,2018
4,68.41796849723323,Senegal,2019
5,68.5984676048829,Senegal,2020
6,68.74544602184324,Senegal,2021
0,75.22883638407802,Serbia,2015
1,75.40269953936149,Serbia,2016
2,75.56686859262481,Serbia,2017
3,75.72134354386799,Serbia,2018
4,75.86612439308738,Serbia,2019
5,76.00121114028298,Serbia,2020
6,76.12660378546207,Serbia,2021
0,73.38021728304375,Seychelles,2015
1,73.41299439673094,Seychelles,2016
2,73.4383027020449,Seychelles,2017
3,73.45614219899471,Seychelles,2018
4,73.46651288757676,Seychelles,2019
5,73.46941476778738,Seychelles,2020
6,73.46484783963388,Seychelles,2021
0,57.57609015056369,Sierra Leone,2015
1,58.27766529685687,Sierra Leone,2016
2,58.993903623319056,Sierra Leone,2017
3,59.724805129968445,Sierra Leone,2018
4,60.47036981679412,Sierra Leone,2019
5,61.230597683799715,Sierra Leone,2020
6,62.00548873097068,Sierra Leone,2021
0,82.74853816471295,Singapore,2015
1,82.9026833521275,Singapore,2016
2,83.04022454668302,Singapore,2017
3,83.16116174836498,Singapore,2018
4,83.26549495719519,Singapore,2019
5,83.35322417316638,Singapore,2020
6,83.424349396264,Singapore,2021
0,76.89311106960668,Slovakia,2015
1,77.20541451874305,Slovakia,2016
2,77.52673270245577,Slovakia,2017
3,77.85706562073392,Slovakia,2018
4,78.1964132735884,Slovakia,2019
5,78.54477566100832,Slovakia,2020
6,78.90215278299729,Slovakia,2021
0,80.58747603049778,Slovenia,2015
1,80.77755123909083,Slovenia,2016
2,80.95319121753346,Slovenia,2017
3,81.11439596582204,Slovenia,2018
4,81.26116548395657,Slovenia,2019
5,81.39349977194433,Slovenia,2020
6,81.51139882978532,Slovenia,2021
0,64.68599178183013,Solomon Islands,2015
1,64.85674137714432,Solomon Islands,2016
2,65.03151952847111,Solomon Islands,2017
3,65.21032623581232,Solomon Islands,2018
4,65.3931614991634,Solomon Islands,2019
5,65.5800253185298,Solomon Islands,2020
6,65.77091769390609,Solomon Islands,2021
0,54.44837068842753,Somalia,2015
1,54.96293313391652,Somalia,2016
2,55.50467891067092,Somalia,2017
3,56.07360801867617,Somalia,2018
4,56.6697204579541,Somalia,2019
5,57.293016228497436,Somalia,2020
6,57.943495330277074,Somalia,2021
0,61.51945897124824,South Africa,2015
1,62.462918440724025,South Africa,2016
2,63.47588747733971,South Africa,2017
3,64.5583660810371,South Africa,2018
4,65.71035425181617,South Africa,2019
5,66.93185198973515,South Africa,2020
6,68.22285929476493,South Africa,2021
0,62.375399701093556,South Sudan,2015
1,62.52285120150191,South Sudan,2016
2,62.620853235261166,South Sudan,2017
3,62.669405802342226,South Sudan,2018
4,62.668508902788744,South Sudan,2019
5,62.61816253658617,South Sudan,2020
6,62.5183667037345,South Sudan,2021
0,82.49499626450779,Spain,2015
1,82.66064001996165,Spain,2016
2,82.8187209978405,Spain,2017
3,82.96923919815345,Spain,2018
4,83.11219462089502,Spain,2019
5,83.24758726606342,Spain,2020
6,83.37541713366409,Spain,2021
0,75.49004046807386,Sri Lanka,2015
1,75.87817756181175,Sri Lanka,2016
2,76.28539289403125,Sri Lanka,2017
3,76.71168646476144,Sri Lanka,2018
4,77.15705827398051,Sri Lanka,2019
5,77.62150832168118,Sri Lanka,2020
6,78.10503660789254,Sri Lanka,2021
0,72.21307807252015,Suriname,2015
1,72.13462358366814,Suriname,2016
2,72.02767559047061,Suriname,2017
3,71.89223409294209,Suriname,2018
4,71.72829909106076,Suriname,2019
5,71.53587058484118,Suriname,2020
6,71.31494857429789,Suriname,2021
0,81.87236832276903,Sweden,2015
1,81.9955607023021,Sweden,2016
2,82.11488739470587,Sweden,2017
3,82.23034839998036,Sweden,2018
4,82.34194371812555,Sweden,2019
5,82.44967334914236,Sweden,2020
6,82.55353729302897,Sweden,2021
0,82.81290188026833,Switzerland,2015
1,82.95392230115249,Switzerland,2016
2,83.08644191266649,Switzerland,2017
3,83.21046071482488,Switzerland,2018
4,83.32597870760947,Switzerland,2019
5,83.43299589103844,Switzerland,2020
6,83.53151226509726,Switzerland,2021
0,70.25787822183702,Syrian Arab Republic,2015
1,70.22619798276719,Syrian Arab Republic,2016
2,70.20597119491504,Syrian Arab Republic,2017
3,70.19719785827328,Syrian Arab Republic,2018
4,70.19987797284557,Syrian Arab Republic,2019
5,70.21401153862826,Syrian Arab Republic,2020
6,70.23959855562862,Syrian Arab Republic,2021
0,68.87912339685136,Tajikistan,2015
1,69.03863578634446,Tajikistan,2016
2,69.19112007638432,Tajikistan,2017
3,69.33657626698187,Tajikistan,2018
4,69.47500435812981,Tajikistan,2019
5,69.60640434982815,Tajikistan,2020
6,69.73077624208054,Tajikistan,2021
0,77.41340430828859,Thailand,2015
1,77.53783962145098,Thailand,2016
2,77.62707881951064,Thailand,2017
3,77.68112190255488,Thailand,2018
4,77.69996887052548,Thailand,2019
5,77.68361972345156,Thailand,2020
6,77.6320744613331,Thailand,2021
0,69.15853380660701,Timor-Leste,2015
1,69.30587448649749,Timor-Leste,2016
2,69.41782497006352,Timor-Leste,2017
3,69.49438525727601,Timor-Leste,2018
4,69.53555534819316,Timor-Leste,2019
5,69.54133524275676,Timor-Leste,2020
6,69.51172494102502,Timor-Leste,2021
0,61.953336446211324,Togo,2015
1,62.52257776111219,Togo,2016
2,63.11326953879325,Togo,2017
3,63.725411779283604,Togo,2018
4,64.3590044825396,Togo,2019
5,65.01404764861218,Togo,2020
6,65.69054127745767,Togo,2021
0,72.5259861785944,Tonga,2015
1,72.56236807375899,Tonga,2016
2,72.59110102524755,Tonga,2017
3,72.61218503305281,Tonga,2018
4,72.6256200971875,Tonga,2019
5,72.63140621763887,Tonga,2020
6,72.62954339441967,Tonga,2021
0,74.38918005233427,Trinidad and Tobago,2015
1,74.84581770643854,Trinidad and Tobago,2016
2,75.32053679498495,Trinidad and Tobago,2017
3,75.81333731797349,Trinidad and Tobago,2018
4,76.32421927540418,Trinidad and Tobago,2019
5,76.853182667277,Trinidad and Tobago,2020
6,77.40022749359923,Trinidad and Tobago,2021
0,76.69680363596854,Tunisia,2015
1,76.79542149178815,Tunisia,2016
2,76.88541526591871,Tunisia,2017
3,76.96678495837841,Tunisia,2018
4,77.03953056914179,Tunisia,2019
5,77.10365209822703,Tunisia,2020
6,77.1591495456305,Tunisia,2021
0,77.82803947206958,Turkey,2015
1,78.01412601173251,Turkey,2016
2,78.19497775290256,Turkey,2017
3,78.37059469558699,Turkey,2018
4,78.54097683978216,Turkey,2019
5,78.70612418548808,Turkey,2020
6,78.86603673270292,Turkey,2021
0,68.92823060653245,Turkmenistan,2015
1,69.17360054803794,Turkmenistan,2016
2,69.40310521747233,Turkmenistan,2017
3,69.61674461483562,Turkmenistan,2018
4,69.81451874011691,Turkmenistan,2019
5,69.99642759333801,Turkmenistan,2020
6,70.16247117448438,Turkmenistan,2021
0,64.10348524466099,Uganda,2015
1,64.84086141199805,Uganda,2016
2,65.54230905235454,Uganda,2017
3,66.20782816578867,Uganda,2018
4,66.83741875224223,Uganda,2019
5,67.43108081172977,Uganda,2020
6,67.9888143442513,Uganda,2021
0,71.83829784584304,Ukraine,2015
1,72.14208018926092,Ukraine,2016
2,72.44834947909385,Ukraine,2017
3,72.75710571534546,Ukraine,2018
4,73.06834889801121,Ukraine,2019
5,73.382079027092,Ukraine,2020
6,73.69829610259148,Ukraine,2021
0,75.96941725815486,United Arab Emirates,2015
1,76.09850977465794,United Arab Emirates,2016
2,76.22314232353892,United Arab Emirates,2017
3,76.34331490478871,United Arab Emirates,2018
4,76.45902751841822,United Arab Emirates,2019
5,76.57028016441836,United Arab Emirates,2020
6,76.6770728427964,United Arab Emirates,2021
0,80.85406051556856,United Kingdom of Great Britain and Northern Ireland,2015
1,80.97963167733178,United Kingdom of Great Britain and Northern Ireland,2016
2,81.09571983572096,United Kingdom of Great Britain and Northern Ireland,2017
3,81.20232499075792,United Kingdom of Great Britain and Northern Ireland,2018
4,81.29944714243175,United Kingdom of Great Britain and Northern Ireland,2019
5,81.38708629074608,United Kingdom of Great Britain and Northern Ireland,2020
6,81.46524243569365,United Kingdom of Great Britain and Northern Ireland,2021
0,65.07289067374222,United Republic of Tanzania,2015
1,65.70384236098471,United Republic of Tanzania,2016
2,66.30827157279418,United Republic of Tanzania,2017
3,66.88617830919975,United Republic of Tanzania,2018
4,67.43756257020868,United Republic of Tanzania,2019
5,67.96242435579188,United Republic of Tanzania,2020
6,68.4607636659639,United Republic of Tanzania,2021
0,78.65823185170302,United States of America,2015
1,78.63716498584108,United States of America,2016
2,78.59690192189737,United States of America,2017
3,78.53744265990099,United States of America,2018
4,78.45878719982284,United States of America,2019
5,78.36093554169202,United States of America,2020
6,78.24388768547942,United States of America,2021
0,76.86254638281025,Uruguay,2015
1,76.932608641564,Uruguay,2016
2,76.99426057367236,Uruguay,2017
3,77.04750217912442,Uruguay,2018
4,77.09233345792745,Uruguay,2019
5,77.12875441007782,Uruguay,2020
6,77.15676503557188,Uruguay,2021
0,71.74926596939986,Uzbekistan,2015
1,72.05109724819704,Uzbekistan,2016
2,72.33717606777645,Uzbekistan,2017
3,72.60750242813083,Uzbekistan,2018
4,72.86207632926016,Uzbekistan,2019
5,73.10089777117173,Uzbekistan,2020
6,73.32396675386553,Uzbekistan,2021
0,64.94214232349805,Vanuatu,2015
1,65.03894857427804,Vanuatu,2016
2,65.14067442826308,Vanuatu,2017
3,65.247319885455,Vanuatu,2018
4,65.35888494584833,Vanuatu,2019
5,65.47536960944853,Vanuatu,2020
6,65.59677387625197,Vanuatu,2021
0,74.63399887942796,Venezuela (Bolivarian Republic of),2015
1,74.5175253394118,Venezuela (Bolivarian Republic of),2016
2,74.38244963278703,Venezuela (Bolivarian Republic of),2017
3,74.22877175956091,Venezuela (Bolivarian Republic of),2018
4,74.05649171971163,Venezuela (Bolivarian Republic of),2019
5,73.86560951327556,Venezuela (Bolivarian Republic of),2020
6,73.65612514023087,Venezuela (Bolivarian Republic of),2021
0,73.30141078321753,Viet Nam,2015
1,73.41850803138163,Viet Nam,2016
2,73.5349994604278,Viet Nam,2017
3,73.65088507035694,Viet Nam,2018
4,73.76616486116791,Viet Nam,2019
5,73.88083883286163,Viet Nam,2020
6,73.99490698543741,Viet Nam,2021
0,67.66204582288628,Yemen,2015
1,67.48503797834564,Yemen,2016
2,67.24509650166146,Yemen,2017
3,66.94222139277554,Yemen,2018
4,66.57641265170241,Yemen,2019
5,66.14767027848575,Yemen,2020
6,65.65599427305278,Yemen,2021
0,60.486917569622165,Zambia,2015
1,61.06923421763349,Zambia,2016
2,61.59081372208311,Zambia,2017
3,62.05165608295647,Zambia,2018
4,62.451761300253565,Zambia,2019
5,62.7911293739744,Zambia,2020
6,63.06976030410442,Zambia,2021
0,56.91340119500819,Zimbabwe,2015
1,57.93592852650909,Zimbabwe,2016
2,58.999142613538424,Zimbabwe,2017
3,60.103043456037994,Zimbabwe,2018
4,61.24763105402235,Zimbabwe,2019
5,62.43290540749149,Zimbabwe,2020
6,63.658866516459966,Zimbabwe,2021
