,First Tooltip,Location,Year
0,1.8085289660411945,Maldives,2015
1,1.903744222567184,Maldives,2016
2,2.0122660443666973,Maldives,2017
3,2.134094431421545,Maldives,2018
4,2.2692293837499165,Maldives,2019
5,2.41767090133726,Maldives,2020
6,2.579418984187214,Maldives,2021
0,1.20953383458982,Mali,2015
1,1.2413403508835472,Mali,2016
2,1.2766586466259469,Mali,2017
3,1.3154887218179283,Mali,2018
4,1.357830576456763,Mali,2019
5,1.4036842105451797,Mali,2020
6,1.4530496240840876,Mali,2021
0,7.531860974256233,Malta,2015
1,7.668689655158232,Malta,2016
2,7.808722495883558,Malta,2017
3,7.9519594964340286,Malta,2018
4,8.098400656813283,Malta,2019
5,8.248045977015863,Malta,2020
6,8.400895457045408,Malta,2021
0,0.04387572379368976,Mauritania,2015
1,0.03868542044961032,Mauritania,2016
2,0.034160833119813105,Mauritania,2017
3,0.030301961804752864,Mauritania,2018
4,0.0271088065035201,Mauritania,2019
5,0.02458136721656956,Mauritania,2020
6,0.02271964394412862,Mauritania,2021
0,4.05344199573301,Mauritius,2015
1,4.103141197760124,Mauritius,2016
2,4.172570979120792,Mauritius,2017
3,4.2617313398077386,Mauritius,2018
4,4.370622279799136,Mauritius,2019
5,4.499243799131364,Mauritius,2020
6,4.647595897797146,Mauritius,2021
0,5.095615533095952,Mexico,2015
1,5.017179915324959,Mexico,2016
2,4.941978290585212,Mexico,2017
3,4.8700106588748895,Mexico,2018
4,4.801277020194902,Mexico,2019
5,4.735777374542522,Mexico,2020
6,4.673511721921386,Mexico,2021
0,2.4468467721089837,Micronesia (Federated States of),2015
1,2.4510686025569157,Micronesia (Federated States of),2016
2,2.466860841781454,Micronesia (Federated States of),2017
3,2.4942234897898743,Micronesia (Federated States of),2018
4,2.533156546574901,Micronesia (Federated States of),2019
5,2.5836600121438096,Micronesia (Federated States of),2020
6,2.6457338864966005,Micronesia (Federated States of),2021
0,9.757584651641082,Mongolia,2015
1,9.639757532131625,Mongolia,2016
2,9.446493855648441,Mongolia,2017
3,9.177793622307945,Mongolia,2018
4,8.833656832022825,Mongolia,2019
5,8.414083484793082,Mongolia,2020
6,7.919073580676923,Mongolia,2021
0,11.026666667079553,Montenegro,2015
1,10.95500000048196,Montenegro,2016
2,11.139444445027038,Montenegro,2017
3,11.580000000598375,Montenegro,2018
4,12.276666667195968,Montenegro,2019
5,13.229444444878027,Montenegro,2020
6,14.438333333586343,Montenegro,2021
0,0.759349465626201,Morocco,2015
1,0.7312266182780149,Morocco,2016
2,0.7018460980125383,Morocco,2017
3,0.6712079048293162,Morocco,2018
4,0.6393120387274394,Morocco,2019
5,0.6061584997078171,Morocco,2020
6,0.57174728776954,Morocco,2021
0,1.9975261716463137,Mozambique,2015
1,2.151161040426814,Mozambique,2016
2,2.3263184166135034,Mozambique,2017
3,2.5229983002209337,Mozambique,2018
4,2.741200691263657,Mozambique,2019
5,2.9809255897052935,Mozambique,2020
6,3.242172995574947,Mozambique,2021
0,4.382568835872917,Myanmar,2015
1,4.664533817291613,Myanmar,2016
2,4.94843425804811,Myanmar,2017
3,5.234270158141953,Myanmar,2018
4,5.522041517575417,Myanmar,2019
5,5.811748336346227,Myanmar,2020
6,6.103390614455748,Myanmar,2021
0,4.405870077200234,Namibia,2015
1,4.8760094370663865,Namibia,2016
2,5.3960680318268714,Namibia,2017
3,5.966045861438033,Namibia,2018
4,6.585942925943527,Namibia,2019
5,7.255759225328802,Namibia,2020
6,7.975494759550202,Namibia,2021
0,3.9898740529552015,Nauru,2015
1,3.9286398064050445,Nauru,2016
2,3.872832011044011,Nauru,2017
3,3.8224506668630056,Nauru,2018
4,3.7774957738638477,Nauru,2019
5,3.737967332050175,Nauru,2020
6,3.70386534141835,Nauru,2021
0,2.1487571802608727,Nepal,2015
1,2.1250112522066047,Nepal,2016
2,2.090410785509448,Nepal,2017
3,2.044955780158489,Nepal,2018
4,1.9886462361682788,Nepal,2019
5,1.9214821535315423,Nepal,2020
6,1.843463532251917,Nepal,2021
0,9.782954109405182,Netherlands,2015
1,9.699688566238365,Netherlands,2016
2,9.617754939069073,Netherlands,2017
3,9.537153227896397,Netherlands,2018
4,9.457883432721246,Netherlands,2019
5,9.379945553543621,Netherlands,2020
6,9.303339590362611,Netherlands,2021
0,10.910456197889289,New Zealand,2015
1,10.803162250347668,New Zealand,2016
2,10.679499299832969,New Zealand,2017
3,10.539467346359743,New Zealand,2018
4,10.383066389920714,New Zealand,2019
5,10.21029643050133,New Zealand,2020
6,10.021157468108868,New Zealand,2021
0,5.116093855327563,Nicaragua,2015
1,5.136035813676244,Nicaragua,2016
2,5.15933509637307,Nicaragua,2017
3,5.185991703414402,Nicaragua,2018
4,5.216005634802968,Nicaragua,2019
5,5.249376890536951,Nicaragua,2020
6,5.286105470618168,Nicaragua,2021
0,0.5291942499889046,Niger,2015
1,0.5781800362956346,Niger,2016
2,0.6308582836400092,Niger,2017
3,0.6872289920229377,Niger,2018
4,0.7472921614435108,Niger,2019
5,0.811047791902638,Niger,2020
6,0.8784958833985002,Niger,2021
0,11.079225477451473,Nigeria,2015
1,10.931193466383775,Nigeria,2016
2,10.777394659013225,Nigeria,2017
3,10.617829055343464,Nigeria,2018
4,10.452496655370851,Nigeria,2019
5,10.281397459099026,Nigeria,2020
6,10.10453146652435,Nigeria,2021
0,9.51522248146648,Niue,2015
1,9.947226618271088,Niue,2016
2,10.424988955186564,Niue,2017
3,10.948509492198355,Niue,2018
4,11.517788229306461,Niue,2019
5,12.132825166525436,Niue,2020
6,12.79362030386983,Niue,2021
0,7.980930717589217,Norway,2015
1,7.729049969741027,Norway,2016
2,7.446484763597255,Norway,2017
3,7.133235099179728,Norway,2018
4,6.789300976488448,Norway,2019
5,6.414682395523414,Norway,2020
6,6.009379356284626,Norway,2021
0,0.2265643996070139,Oman,2015
1,0.4214264974289108,Oman,2016
2,0.6870232479996048,Oman,2017
3,1.0233546512608882,Oman,2018
4,1.4304207073291764,Oman,2019
5,1.9082214160298463,Oman,2020
6,2.4567567774793133,Oman,2021
0,0.28262331114865447,Pakistan,2015
1,0.3006451300641402,Pakistan,2016
2,0.3193136116126425,Pakistan,2017
3,0.33862875579552565,Pakistan,2018
4,0.3585905626116528,Pakistan,2019
5,0.379199032061706,Pakistan,2020
6,0.4004541641452306,Pakistan,2021
0,7.533948434271224,Panama,2015
1,7.736691107038496,Panama,2016
2,7.94633003193303,Panama,2017
3,8.16286520894755,Panama,2018
4,8.386296638085696,Panama,2019
5,8.616624319352923,Panama,2020
6,8.853848252741955,Panama,2021
0,1.4472638492759415,Papua New Guinea,2015
1,1.4215329703531552,Papua New Guinea,2016
2,1.3952266874025554,Papua New Guinea,2017
3,1.3683450004248243,Papua New Guinea,2018
4,1.3408879094190524,Papua New Guinea,2019
5,1.3128554143863767,Papua New Guinea,2020
6,1.2842475153258874,Papua New Guinea,2021
0,7.438306282938356,Paraguay,2015
1,7.455400604940223,Paraguay,2016
2,7.465085679687036,Paraguay,2017
3,7.467361507175156,Paraguay,2018
4,7.46222808741004,Paraguay,2019
5,7.449685420382593,Paraguay,2020
6,7.429733506100092,Paraguay,2021
0,6.902202517827391,Peru,2015
1,6.7310436781845056,Peru,2016
2,6.535106075549265,Peru,2017
3,6.314389709899842,Peru,2018
4,6.06889458126534,Peru,2019
5,5.798620689609379,Peru,2020
6,5.503568034953787,Peru,2021
0,6.776912856859781,Philippines,2015
1,6.826934785237427,Philippines,2016
2,6.875778964644724,Philippines,2017
3,6.923445395080762,Philippines,2018
4,6.969934076544632,Philippines,2019
5,7.0152450090381535,Philippines,2020
6,7.059378192560871,Philippines,2021
0,11.850854031785275,Poland,2015
1,11.87208058093529,Poland,2016
2,11.875218252731429,Poland,2017
3,11.860267047144589,Poland,2018
4,11.827226964189322,Poland,2019
5,11.776098003865627,Poland,2020
6,11.706880166180781,Poland,2021
0,12.351053726288228,Portugal,2015
1,12.297086267419218,Portugal,2016
2,12.253244594285206,Portugal,2017
3,12.219528706878918,Portugal,2018
4,12.19593860520763,Portugal,2019
5,12.182474289256788,Portugal,2020
6,12.179135759044584,Portugal,2021
0,1.3693177772311174,Qatar,2015
1,1.3382695705095102,Qatar,2016
2,1.3005293579099089,Qatar,2017
3,1.2560971394341323,Qatar,2018
4,1.2049729150803614,Qatar,2019
5,1.1471566848504153,Qatar,2020
6,1.082648448746113,Qatar,2021
0,9.758269063364423,Republic of Korea,2015
1,9.784186811739346,Republic of Korea,2016
2,9.834137896352331,Republic of Korea,2017
3,9.908122317159723,Republic of Korea,2018
4,10.006140074205177,Republic of Korea,2019
5,10.128191167445038,Republic of Korea,2020
6,10.274275596915686,Republic of Korea,2021
0,13.736481664062012,Republic of Moldova,2015
1,12.719613793189637,Republic of Moldova,2016
2,11.588681116671069,Republic of Moldova,2017
3,10.343683634448098,Republic of Moldova,2018
4,8.984621346520726,Republic of Moldova,2019
5,7.511494252859848,Republic of Moldova,2020
6,5.924302353523672,Republic of Moldova,2021
0,6.026421686397953,The former Yugoslav Republic of Macedonia,2015
1,6.028433877803764,The former Yugoslav Republic of Macedonia,2016
2,6.042702826056484,The former Yugoslav Republic of Macedonia,2017
3,6.069228531137924,The former Yugoslav Republic of Macedonia,2018
4,6.108010993062635,The former Yugoslav Republic of Macedonia,2019
5,6.159050211816066,The former Yugoslav Republic of Macedonia,2020
6,6.222346187405492,The former Yugoslav Republic of Macedonia,2021
0,12.424868493002577,Romania,2015
1,12.130128251592396,Romania,2016
2,11.843268861732213,Romania,2017
3,11.56429032343658,Romania,2018
4,11.293192636690947,Romania,2019
5,11.029975801502587,Romania,2020
6,10.774639817871503,Romania,2021
0,13.697492294304539,Russian Federation,2015
1,12.922171809215797,Russian Federation,2016
2,12.073494944605045,Russian Federation,2017
3,11.151461700617801,Russian Federation,2018
4,10.156072077166755,Russian Federation,2019
5,9.087326074193697,Russian Federation,2020
6,7.945223691815045,Russian Federation,2021
0,9.556554604874691,Rwanda,2015
1,9.313457955209742,Rwanda,2016
2,9.078773831122817,Rwanda,2017
3,8.852502232603001,Rwanda,2018
4,8.63464315964302,Rwanda,2019
5,8.425196612261061,Rwanda,2020
6,8.224162590442575,Rwanda,2021
0,9.383717627439182,Saint Kitts and Nevis,2015
1,9.140491228121391,Saint Kitts and Nevis,2016
2,8.872295739412948,Saint Kitts and Nevis,2017
3,8.579131161299301,Saint Kitts and Nevis,2018
4,8.260997493809555,Saint Kitts and Nevis,2019
5,7.917894736929156,Saint Kitts and Nevis,2020
6,7.54982289065083,Saint Kitts and Nevis,2021
0,10.251076599502994,Saint Lucia,2015
1,10.30740496065846,Saint Lucia,2016
2,10.387336859384959,Saint Lucia,2017
3,10.490872295704321,Saint Lucia,2018
4,10.61801126960927,Saint Lucia,2019
5,10.768753781085252,Saint Lucia,2020
6,10.943099830161373,Saint Lucia,2021
0,8.302834442425592,Saint Vincent and the Grenadines,2015
1,8.563210163338226,Saint Vincent and the Grenadines,2016
2,8.828452752572048,Saint Vincent and the Grenadines,2017
3,9.098562210127056,Saint Vincent and the Grenadines,2018
4,9.373538536003252,Saint Vincent and the Grenadines,2019
5,9.653381730195179,Saint Vincent and the Grenadines,2020
6,9.93809179271193,Saint Vincent and the Grenadines,2021
0,2.7557479906672597,Samoa,2015
1,2.6501270417484193,Samoa,2016
2,2.5411355976257255,Samoa,2017
3,2.4287736583009973,Samoa,2018
4,2.3130412237733253,Samoa,2019
5,2.1939382940427095,Samoa,2020
6,2.0714648691091497,Samoa,2021
0,7.148304093687329,Sao Tome and Principe,2015
1,6.785368421173189,Sao Tome and Principe,2016
2,6.386245614150539,Sao Tome and Principe,2017
3,5.950935672633932,Sao Tome and Principe,2018
4,5.479438596594264,Sao Tome and Principe,2019
5,4.971754386060638,Sao Tome and Principe,2020
6,4.427883041018504,Sao Tome and Principe,2021
0,0.17112644254473253,Saudi Arabia,2015
1,0.17434291591246165,Saudi Arabia,2016
2,0.17793354766490665,Saudi Arabia,2017
3,0.1818983378016128,Saudi Arabia,2018
4,0.18623728632280745,Saudi Arabia,2019
5,0.19095039322871799,Saudi Arabia,2020
6,0.19603765851888966,Saudi Arabia,2021
0,0.7127114337454259,Senegal,2015
1,0.7311738656881062,Senegal,2016
2,0.754359588618172,Senegal,2017
3,0.7822686025374423,Senegal,2018
4,0.8149009074386413,Senegal,2019
5,0.8522565033326828,Senegal,2020
6,0.8943353902068338,Senegal,2021
0,8.803333333518822,Serbia,2015
1,8.665333333483431,Serbia,2016
2,8.68311111110961,Serbia,2017
3,8.85666666663019,Serbia,2018
4,9.185999999812339,Serbia,2019
5,9.671111110656057,Serbia,2020
6,10.311999999394175,Serbia,2021
0,16.560198772902368,Seychelles,2015
1,18.18551845147158,Seychelles,2016
2,19.935532279254403,Seychelles,2017
3,21.81024025619263,Seychelles,2018
4,23.80964238231536,Seychelles,2019
5,25.93373865756439,Seychelles,2020
6,28.18252908202703,Seychelles,2021
0,5.732748941317368,Sierra Leone,2015
1,5.734935753173431,Sierra Leone,2016
2,5.737961766481021,Sierra Leone,2017
3,5.741826981240365,Sierra Leone,2018
4,5.74653139745169,Sierra Leone,2019
5,5.752075015114542,Sierra Leone,2020
6,5.758457834229375,Sierra Leone,2021
0,2.024508627882824,Singapore,2015
1,2.0523820931521186,Singapore,2016
2,2.0867324518076202,Singapore,2017
3,2.127559703843872,Singapore,2018
4,2.1748638492663304,Singapore,2019
5,2.22864488806772,Singapore,2020
6,2.2889028202553163,Singapore,2021
0,11.643946936317661,Slovakia,2015
1,11.544774349677027,Slovakia,2016
2,11.441193846687383,Slovakia,2017
3,11.333205427359644,Slovakia,2018
4,11.220809091688352,Slovakia,2019
5,11.104004839675326,Slovakia,2020
6,10.982792671316929,Slovakia,2021
0,12.136539048726263,Slovenia,2015
1,12.17319419233172,Slovenia,2016
2,12.219436522300384,Slovenia,2017
3,12.275266038617701,Slovenia,2018
4,12.340682741294586,Slovenia,2019
5,12.4156866303274,Slovenia,2020
6,12.500277705719782,Slovenia,2021
0,1.703006020778048,Solomon Islands,2015
1,1.7121885057231339,Solomon Islands,2016
2,1.7187435139285299,Solomon Islands,2017
3,1.7226710453987835,Solomon Islands,2018
4,1.7239711001284377,Solomon Islands,2019
5,1.7226436781229495,Solomon Islands,2020
6,1.7186887793777714,Solomon Islands,2021
0,0.09186000058798527,Somalia,2015
1,0.05974376286394545,Somalia,2016
2,0.02268397546322376,Somalia,2017
3,-0.019319361621455755,Somalia,2018
4,-0.06626624837917916,Somalia,2019
5,-0.11815668482267938,Somalia,2020
6,-0.17499067094104248,Somalia,2021
0,9.769523579070665,South Africa,2015
1,9.737961524505863,South Africa,2016
2,9.70482886526861,South Africa,2017
3,9.670125601357086,South Africa,2018
4,9.633851732772655,South Africa,2019
5,9.596007259514863,South Africa,2020
6,9.55659218158371,South Africa,2021
0,11.657937256983132,Spain,2015
1,11.89662504545413,Spain,2016
2,12.176806188028422,Spain,2017
3,12.498480684691458,Spain,2018
4,12.861648535428685,Spain,2019
5,13.266309740254655,Spain,2020
6,13.712464299154817,Spain,2021
0,4.135065710266645,Sri Lanka,2015
1,4.19522032668101,Sri Lanka,2016
2,4.245800743232394,Sri Lanka,2017
3,4.286806959906244,Sri Lanka,2018
4,4.31823897672075,Sri Lanka,2019
5,4.340096793657722,Sri Lanka,2020
6,4.352380410728074,Sri Lanka,2021
0,5.766543312340218,Suriname,2015
1,5.674905989137187,Suriname,2016
2,5.566721562528983,Suriname,2017
3,5.441990032544709,Suriname,2018
4,5.300711399162537,Suriname,2019
5,5.1428856623897445,Suriname,2020
6,4.96851282222633,Suriname,2021
0,9.175235387341672,Sweden,2015
1,9.124047912901005,Sweden,2016
2,9.060572500220587,Sweden,2017
3,8.984809149304056,Sweden,2018
4,8.89675786015141,Sweden,2019
5,8.796418632755376,Sweden,2020
6,8.683791467126866,Sweden,2021
0,11.508429867786617,Switzerland,2015
1,11.552533091369696,Switzerland,2016
2,11.611154299571353,Switzerland,2017
3,11.684293492391589,Switzerland,2018
4,11.771950669837679,Switzerland,2019
5,11.874125831895071,Switzerland,2020
6,11.990818978567404,Switzerland,2021
0,0.41988892921199295,Syrian Arab Republic,2015
1,0.34369006653287215,Syrian Arab Republic,2016
2,0.26390494856059377,Syrian Arab Republic,2017
3,0.1805335752942483,Syrian Arab Republic,2018
4,0.09357594673383574,Syrian Arab Republic,2019
5,0.003032062882084574,Syrian Arab Republic,2020
6,-0.09109807626646216,Syrian Arab Republic,2021
0,2.9294750093104085,Tajikistan,2015
1,3.066352813009871,Tajikistan,2016
2,3.2206312677735696,Tajikistan,2017
3,3.3923103735869518,Tajikistan,2018
4,3.5813901304572937,Tajikistan,2019
5,3.7878705383918714,Tajikistan,2020
6,4.011751597361581,Tajikistan,2021
0,8.268071385362418,Thailand,2015
1,8.368351119172985,Thailand,2016
2,8.46602565032299,Thailand,2017
3,8.561094978810615,Thailand,2018
4,8.65355910463586,Thailand,2019
5,8.743418027797816,Thailand,2020
6,8.8306717482983,Thailand,2021
0,1.6147094748885138,Timor-Leste,2015
1,1.8389134907047264,Timor-Leste,2016
2,2.090043038726435,Timor-Leste,2017
3,2.3680981189900194,Timor-Leste,2018
4,2.6730787314809277,Timor-Leste,2019
5,3.004984876191884,Timor-Leste,2020
6,3.363816553122888,Timor-Leste,2021
0,2.5054110563178256,Togo,2015
1,2.439209195330477,Togo,2016
2,2.3612223316158634,Togo,2017
3,2.2714504651630705,Togo,2018
4,2.1698935959648225,Togo,2019
5,2.056551724039309,Togo,2020
6,1.9314248493756168,Togo,2021
0,1.0222609973570798,Tonga,2015
1,0.8756401694299711,Tonga,2016
2,0.7179481808416313,Tonga,2017
3,0.5491850315920601,Tonga,2018
4,0.36935072168853367,Tonga,2019
5,0.17844525112013798,Tonga,2020
6,-0.023531380109488964,Tonga,2021
0,6.765507446802076,Trinidad and Tobago,2015
1,6.795801572923665,Trinidad and Tobago,2016
2,6.81804943395764,Trinidad and Tobago,2017
3,6.8322510298967245,Trinidad and Tobago,2018
4,6.838406360755471,Trinidad and Tobago,2019
5,6.836515426519327,Trinidad and Tobago,2020
6,6.826578227199207,Trinidad and Tobago,2021
0,1.8973248638685618,Tunisia,2015
1,1.9872193587325455,Tunisia,2016
2,2.0840941318747355,Tunisia,2017
3,2.1879491832987696,Tunisia,2018
4,2.298784513006467,Tunisia,2019
5,2.4166001210014656,Tunisia,2020
6,2.5413960072746704,Tunisia,2021
0,2.1506815890312225,Turkey,2015
1,2.1354579552324253,Turkey,2016
2,2.1202976406508753,Turkey,2017
3,2.1052006452867147,Turkey,2018
4,2.0901669691398865,Turkey,2019
5,2.075196612210334,Turkey,2020
6,2.0602895744981424,Turkey,2021
0,5.096778958891491,Turkmenistan,2015
1,5.109247186931839,Turkmenistan,2016
2,5.121349684553934,Turkmenistan,2017
3,5.133086451758004,Turkmenistan,2018
4,5.144457488543935,Turkmenistan,2019
5,5.1554627949113865,Turkmenistan,2020
6,5.16610237086104,Turkmenistan,2021
0,1.7308808227398913,Tuvalu,2015
1,1.6963866908554337,Tuvalu,2016
2,1.659410284319165,Tuvalu,2017
3,1.619951603129266,Tuvalu,2018
4,1.578010647287556,Tuvalu,2019
5,1.5335874167949441,Tuvalu,2020
6,1.4866819116487022,Tuvalu,2021
0,14.671619393266155,Uganda,2015
1,14.93985771320149,Uganda,2016
2,15.23274717824097,Uganda,2017
3,15.55028778839187,Uganda,2018
4,15.89247954365419,Uganda,2019
5,16.259322444013378,Uganda,2020
6,16.65081648947671,Uganda,2021
0,10.806999279811862,Ukraine,2015
1,10.172696430629003,Ukraine,2016
2,9.473430680009187,Ukraine,2017
3,8.709202027806896,Ukraine,2018
4,7.880010474167648,Ukraine,2019
5,6.985856018945924,Ukraine,2020
6,6.02673866225814,Ukraine,2021
0,3.07064385101512,United Arab Emirates,2015
1,3.100990925602673,United Arab Emirates,2016
2,3.1285719471270568,United Arab Emirates,2017
3,3.1533869155873617,United Arab Emirates,2018
4,3.175435830985407,United Arab Emirates,2019
5,3.1947186933193734,United Arab Emirates,2020
6,3.2112355025901707,United Arab Emirates,2021
0,11.692316423232796,United Kingdom of Great Britain and Northern Ireland,2015
1,11.529893526919977,United Kingdom of Great Britain and Northern Ireland,2016
2,11.367987036566092,United Kingdom of Great Britain and Northern Ireland,2017
3,11.20659695217114,United Kingdom of Great Britain and Northern Ireland,2018
4,11.045723273734438,United Kingdom of Great Britain and Northern Ireland,2019
5,10.885366001257125,United Kingdom of Great Britain and Northern Ireland,2020
6,10.725525134738746,United Kingdom of Great Britain and Northern Ireland,2021
0,10.851946878705348,United Republic of Tanzania,2015
1,11.091864730806265,United Republic of Tanzania,2016
2,11.342929634454777,United Republic of Tanzania,2017
3,11.605141589636332,United Republic of Tanzania,2018
4,11.878500596358208,United Republic of Tanzania,2019
5,12.163006654613127,United Republic of Tanzania,2020
6,12.45865976440109,United Republic of Tanzania,2021
0,9.799969867218351,United States of America,2015
1,9.848802661857007,United States of America,2016
2,9.89968365745517,United States of America,2017
3,9.952612854019208,United States of America,2018
4,10.00759025154457,United States of America,2019
5,10.06461585003126,United States of America,2020
6,10.123689649482913,United States of America,2021
0,7.0711352519647335,Uruguay,2015
1,7.062196975253755,Uruguay,2016
2,7.061771601489454,Uruguay,2017
3,7.06985913067183,Uruguay,2018
4,7.086459562804521,Uruguay,2019
5,7.111572897883889,Uruguay,2020
6,7.145199135909934,Uruguay,2021
0,2.6107658800756326,Uzbekistan,2015
1,2.585030368878506,Uzbekistan,2016
2,2.5823068359022727,Uzbekistan,2017
3,2.6025952811542084,Uzbekistan,2018
4,2.645895704612485,Uzbekistan,2019
5,2.712208106306207,Uzbekistan,2020
6,2.8015324862208217,Uzbekistan,2021
0,2.0429550312574065,Vanuatu,2015
1,2.133842468239891,Vanuatu,2016
2,2.2282490018151293,Vanuatu,2017
3,2.326174631983122,Vanuatu,2018
4,2.4276193587420494,Vanuatu,2019
5,2.53258318209555,Vanuatu,2020
6,2.641066102039076,Vanuatu,2021
0,6.469205542671261,Venezuela (Bolivarian Republic of),2015
1,5.836198669130681,Venezuela (Bolivarian Republic of),2016
2,5.145710552271339,Venezuela (Bolivarian Republic of),2017
3,4.39774119204958,Venezuela (Bolivarian Republic of),2018
4,3.5922905884799547,Venezuela (Bolivarian Republic of),2019
5,2.7293587415624643,Venezuela (Bolivarian Republic of),2020
6,1.8089456513116602,Venezuela (Bolivarian Republic of),2021
0,7.352212081932521,Viet Nam,2015
1,7.922307078057202,Viet Nam,2016
2,8.519231976519222,Viet Nam,2017
3,9.14298677732586,Viet Nam,2018
4,9.793571480477112,Viet Nam,2019
5,10.470986085972982,Viet Nam,2020
6,11.175230593813467,Viet Nam,2021
0,0.04887395498553815,Yemen,2015
1,0.04704012097681698,Yemen,2016
2,0.05099618354688573,Yemen,2017
3,0.060742142697563395,Yemen,2018
4,0.07627799843248795,Yemen,2019
5,0.09760375074438343,Yemen,2020
6,0.1247193996423448,Yemen,2021
0,6.340697548488606,Zambia,2015
1,6.557289050233521,Zambia,2016
2,6.780017768578546,Zambia,2017
3,7.008883703527317,Zambia,2018
4,7.243886855081655,Zambia,2019
5,7.485027223241559,Zambia,2020
6,7.732304808003391,Zambia,2021
0,4.640244404121404,Zimbabwe,2015
1,4.771803266788993,Zimbabwe,2016
2,4.900655051415924,Zimbabwe,2017
3,5.026799758002198,Zimbabwe,2018
4,5.150237386547815,Zimbabwe,2019
5,5.270967937051864,Zimbabwe,2020
6,5.388991409514347,Zimbabwe,2021
