,First Tooltip,Location,Period
6,93.84138496103697,Nepal,2021
0,96.59511433376247,New Zealand,2015
1,96.64736842097409,New Zealand,2016
2,96.71320406267841,New Zealand,2017
3,96.79262125888636,New Zealand,2018
4,96.88562000959791,New Zealand,2019
5,96.99220031480945,New Zealand,2020
6,97.11236217452097,New Zealand,2021
0,93.56615931837587,Nicaragua,2015
1,96.27501861233031,Nicaragua,2016
2,98.9364022398222,Nicaragua,2017
3,101.55031020082242,Nicaragua,2018
4,104.11674249536009,Nicaragua,2019
5,106.63569912343519,Nicaragua,2020
6,109.10718008500407,Nicaragua,2021
0,39.69999999948777,Niger,2015
1,43.84814814769197,Niger,2016
2,48.337037036777474,Niger,2017
3,53.166666666278616,Niger,2018
4,58.337037036777474,Niger,2019
5,63.848148148157634,Niger,2020
6,69.70000000018626,Niger,2021
0,42.41256780625554,Nigeria,2015
1,42.639879746944644,Nigeria,2016
2,42.7106507208664,Nigeria,2017
3,42.62488072796259,Nigeria,2018
4,42.38256976829143,Nigeria,2019
5,41.983717841794714,Nigeria,2020
6,41.42832494847244,Nigeria,2021
0,100.0,Niue,2015
1,100.0,Niue,2016
2,100.0,Niue,2017
3,100.0,Niue,2018
4,100.0,Niue,2019
5,100.0,Niue,2020
6,100.0,Niue,2021
0,99.15710747456978,Norway,2015
1,99.15136665192585,Norway,2016
2,99.14395989975174,Norway,2017
3,99.13488721804742,Norway,2018
4,99.12414860681429,Norway,2019
5,99.11174406605096,Norway,2020
6,99.09767359575744,Norway,2021
0,100.34453517582733,State of Palestine,2015
1,100.93165829133068,State of Palestine,2016
2,101.57694723596796,State of Palestine,2017
3,102.28040200978285,State of Palestine,2018
4,103.04202261268802,State of Palestine,2019
5,103.86180904474168,State of Palestine,2020
6,104.73976130595838,State of Palestine,2021
0,98.89726641532616,Oman,2015
1,98.86017497855937,Oman,2016
2,98.80106510665792,Oman,2017
3,98.71993679964362,Oman,2018
4,98.61679005748738,Oman,2019
5,98.49162488022557,Oman,2020
6,98.34444126782182,Oman,2021
0,58.810275510157226,Pakistan,2015
1,62.05087269138312,Pakistan,2016
2,65.37175198242767,Pakistan,2017
3,68.77291338331997,Pakistan,2018
4,72.25435689394362,Pakistan,2019
5,75.81608251447324,Pakistan,2020
6,79.4580902448215,Pakistan,2021
0,99.69566280020081,Palau,2015
1,99.77143398663247,Palau,2016
2,99.86152550856423,Palau,2017
3,99.96593736598516,Palau,2018
4,100.0846695588989,Palau,2019
5,100.21772208730545,Palau,2020
6,100.36509495120845,Palau,2021
0,93.6886598849851,Panama,2015
1,93.8774229691735,Panama,2016
2,94.07223057643932,Panama,2017
3,94.27308270677895,Panama,2018
4,94.47997936019055,Panama,2019
5,94.6929205366796,Panama,2020
6,94.91190623623879,Panama,2021
0,68.50357143767178,Papua New Guinea,2015
1,65.42857143445872,Papua New Guinea,2016
2,61.39404762117192,Papua New Guinea,2017
3,56.39999999781139,Papua New Guinea,2018
4,50.44642856391147,Papua New Guinea,2019
5,43.53333331993781,Papua New Guinea,2020
6,35.66071426589042,Papua New Guinea,2021
0,96.76505980157526,Paraguay,2015
1,97.14786353200907,Paraguay,2016
2,97.45336817376665,Paraguay,2017
3,97.6815737267898,Paraguay,2018
4,97.83248019122402,Paraguay,2019
5,97.90608756695292,Paraguay,2020
6,97.9023958540347,Paraguay,2021
0,91.24243256740738,Peru,2015
1,92.03359140828252,Peru,2016
2,92.59742757189088,Peru,2017
3,92.93394105823245,Peru,2018
4,93.04313186719082,Peru,2019
5,92.9249999988242,Peru,2020
6,92.5795454531326,Peru,2021
0,79.43337213814812,Philippines,2015
1,81.74365541326551,Philippines,2016
2,84.03678696157294,Philippines,2017
3,86.31276678305585,Philippines,2018
4,88.57159487772878,Philippines,2019
5,90.8132712455772,Philippines,2020
6,93.03779588661564,Philippines,2021
0,99.77726669615913,Poland,2015
1,99.81046734484244,Poland,2016
2,99.84661654136835,Poland,2017
3,99.88571428573505,Poland,2018
4,99.92776057794072,Poland,2019
5,99.97275541798899,Poland,2020
6,100.02069880587806,Poland,2021
0,98.87714285714668,Portugal,2015
1,98.82285714286098,Portugal,2016
2,98.76857142857244,Portugal,2017
3,98.71428571428105,Portugal,2018
4,98.65999999998681,Portugal,2019
5,98.60571428568971,Portugal,2020
6,98.55142857138976,Portugal,2021
0,99.96753567958615,Qatar,2015
1,99.96252447349502,Qatar,2016
2,99.95718230095338,Qatar,2017
3,99.95150916196144,Qatar,2018
4,99.94550505651875,Qatar,2019
5,99.93916998462566,Qatar,2020
6,99.93250394628205,Qatar,2021
0,99.97000000003572,Republic of Korea,2015
1,100.01111111115642,Republic of Korea,2016
2,100.05777777783806,Republic of Korea,2017
3,100.11000000007152,Republic of Korea,2018
4,100.16777777786228,Republic of Korea,2019
5,100.23111111120852,Republic of Korea,2020
6,100.30000000011205,Republic of Korea,2021
0,99.66698805847409,Republic of Moldova,2015
1,99.64563762358375,Republic of Moldova,2016
2,99.61433583973485,Republic of Moldova,2017
3,99.5730827069201,Republic of Moldova,2018
4,99.52187822515043,Republic of Moldova,2019
5,99.46072239442219,Republic of Moldova,2020
6,99.38961521473539,Republic of Moldova,2021
0,99.31251658554538,The former Yugoslav Republic of Macedonia,2015
1,99.48612708238579,The former Yugoslav Republic of Macedonia,2016
2,99.67443609020847,The former Yugoslav Republic of Macedonia,2017
3,99.87744360901706,The former Yugoslav Republic of Macedonia,2018
4,100.09514963881156,The former Yugoslav Republic of Macedonia,2019
5,100.3275541795847,The former Yugoslav Republic of Macedonia,2020
6,100.57465723135101,The former Yugoslav Republic of Macedonia,2021
0,97.14351795137918,Romania,2015
1,96.66439296436147,Romania,2016
2,96.13731782072864,Romania,2017
3,95.5622925204807,Romania,2018
4,94.93931706361764,Romania,2019
5,94.26839145012491,Romania,2020
6,93.54951568003162,Romania,2021
0,99.72945054946649,Russian Federation,2015
1,99.72906593407606,Russian Federation,2016
2,99.72414027149716,Russian Federation,2017
3,99.71467356173343,Russian Federation,2018
4,99.70066580477578,Russian Federation,2019
5,99.68211700062966,Russian Federation,2020
6,99.65902714929871,Russian Federation,2021
0,91.08594305976294,Rwanda,2015
1,95.58608540828573,Rwanda,2016
2,99.93377224064898,Rwanda,2017
3,104.12900355708553,Rwanda,2018
4,108.17177935753716,Rwanda,2019
5,112.06209964188747,Rwanda,2020
6,115.79996441025287,Rwanda,2021
0,99.929006351711,Saint Kitts and Nevis,2015
1,99.86798439246559,Saint Kitts and Nevis,2016
2,99.79509528917333,Saint Kitts and Nevis,2017
3,99.71033904183787,Saint Kitts and Nevis,2018
4,99.6137156504592,Saint Kitts and Nevis,2019
5,99.50522511504096,Saint Kitts and Nevis,2020
6,99.38486743557223,Saint Kitts and Nevis,2021
0,99.34911611581629,Saint Lucia,2015
1,99.4342284293707,Saint Lucia,2016
2,99.53150277859822,Saint Lucia,2017
3,99.64093916352067,Saint Lucia,2018
4,99.76253758412349,Saint Lucia,2019
5,99.89629804040669,Saint Lucia,2020
6,100.04222053237754,Saint Lucia,2021
0,98.87060306599778,Saint Vincent and the Grenadines,2015
1,98.82513327039487,Saint Vincent and the Grenadines,2016
2,98.78520192010183,Saint Vincent and the Grenadines,2017
3,98.75080901512956,Saint Vincent and the Grenadines,2018
4,98.72195455546716,Saint Vincent and the Grenadines,2019
5,98.69863854112555,Saint Vincent and the Grenadines,2020
6,98.6808609720938,Saint Vincent and the Grenadines,2021
0,82.94761904724874,Samoa,2015
1,83.43111111075268,Samoa,2016
2,83.95047619014804,Samoa,2017
3,84.5057142854057,Samoa,2018
4,85.09682539656933,Samoa,2019
5,85.72380952359526,Samoa,2020
6,86.3866666664835,Samoa,2021
0,96.03000000130851,Sao Tome and Principe,2015
1,100.01666666858364,Sao Tome and Principe,2016
2,104.46000000229105,Sao Tome and Principe,2017
3,109.36000000301283,Sao Tome and Principe,2018
4,114.71666667016689,Sao Tome and Principe,2019
5,120.53000000421889,Sao Tome and Principe,2020
6,126.8000000048196,Sao Tome and Principe,2021
0,99.07843265859992,Saudi Arabia,2015
1,99.20266095989791,Saudi Arabia,2016
2,99.27917270641774,Saudi Arabia,2017
3,99.3079678981303,Saudi Arabia,2018
4,99.2890465350938,Saudi Arabia,2019
5,99.2224086172937,Saudi Arabia,2020
6,99.10805414470087,Saudi Arabia,2021
0,60.446504193823785,Senegal,2015
1,63.07537811645307,Senegal,2016
2,66.06515038968064,Senegal,2017
3,69.41582101362292,Senegal,2018
4,73.12738998851273,Senegal,2019
5,77.199857313768,Senegal,2020
6,81.63322298973799,Senegal,2021
0,99.33890109905042,Serbia,2015
1,99.17313186826505,Serbia,2016
2,98.9762217195821,Serbia,2017
3,98.74817065297975,Serbia,2018
4,98.48897866847256,Serbia,2019
5,98.19864576604596,Serbia,2020
6,97.87717194572178,Serbia,2021
0,98.34202881885722,Seychelles,2015
1,98.08924616767763,Seychelles,2016
2,97.80963406115916,Seychelles,2017
3,97.50319249929453,Seychelles,2018
4,97.16992148205463,Seychelles,2019
5,96.80982100948313,Seychelles,2020
6,96.42289108156547,Seychelles,2021
0,71.42686902711284,Sierra Leone,2015
1,75.33908562819124,Sierra Leone,2016
2,79.37406782794278,Sierra Leone,2017
3,83.53181562639656,Sierra Leone,2018
4,87.81232902349439,Sierra Leone,2019
5,92.21560801926535,Sierra Leone,2020
6,96.74165261370945,Sierra Leone,2021
0,99.60605042016323,Singapore,2015
1,99.57494913754181,Singapore,2016
2,99.54025062655637,Singapore,2017
3,99.50195488720419,Singapore,2018
4,99.460061919488,Singapore,2019
5,99.41457172340688,Singapore,2020
6,99.36548429895902,Singapore,2021
0,98.39333923040249,Slovakia,2015
1,98.22083738754736,Slovakia,2016
2,98.03734335834451,Slovakia,2017
3,97.84285714279395,Slovakia,2018
4,97.63737874089202,Slovakia,2019
5,97.42090815264964,Slovakia,2020
6,97.19344537804864,Slovakia,2021
0,99.78901098899223,Slovenia,2015
1,99.76483516481403,Slovenia,2016
2,99.73846153843624,Slovenia,2017
3,99.7098901098625,Slovenia,2018
4,99.67912087908917,Slovenia,2019
5,99.64615384611716,Slovenia,2020
6,99.6109890109492,Slovenia,2021
0,93.02585562417516,Suriname,2015
1,94.16922676836839,Suriname,2016
2,95.44980661012232,Suriname,2017
3,96.86759514961159,Suriname,2018
4,98.42259238660336,Suriname,2019
5,100.11479832115583,Suriname,2020
6,101.94421295344364,Suriname,2021
0,92.61520529698464,Tajikistan,2015
1,94.12429077192792,Tajikistan,2016
2,95.74444170939387,Tajikistan,2017
3,97.47565810935339,Tajikistan,2018
4,99.31793997174827,Tajikistan,2019
5,101.27128729669494,Tajikistan,2020
6,103.33570008416427,Tajikistan,2021
0,99.366139105623,Thailand,2015
1,99.59259547835973,Thailand,2016
2,99.84361387399986,Thailand,2017
3,100.11919429255067,Thailand,2018
4,100.41933673401218,Thailand,2019
5,100.74404119839892,Thailand,2020
6,101.09330768568907,Thailand,2021
0,50.73898810055107,Timor-Leste,2015
1,56.70000000647269,Timor-Leste,2016
2,63.21875000698492,Timor-Leste,2017
3,70.29523810348473,Timor-Leste,2018
4,77.92946429434232,Timor-Leste,2019
5,86.1214285811875,Timor-Leste,2020
6,94.87113096262328,Timor-Leste,2021
0,54.87871449789964,Togo,2015
1,60.12516267132014,Togo,2016
2,66.28495107172057,Togo,2017
3,73.35807969933376,Togo,2018
4,81.34454855439253,Togo,2019
5,90.2443576368969,Togo,2020
6,100.05750694661401,Togo,2021
0,94.11803196632536,Tonga,2015
1,93.08446553244721,Tonga,2016
2,91.92460872235824,Tonga,2017
3,90.63846153594204,Tonga,2018
4,89.22602397319861,Tonga,2019
5,87.68729603418615,Tonga,2020
6,86.02227771881735,Tonga,2021
0,99.98951151774236,Trinidad and Tobago,2015
1,100.02997971969126,Trinidad and Tobago,2016
2,100.06610174375783,Trinidad and Tobago,2017
3,100.09787758993843,Trinidad and Tobago,2018
4,100.12530725824399,Trinidad and Tobago,2019
5,100.14839074866904,Trinidad and Tobago,2020
6,100.16712806121359,Trinidad and Tobago,2021
0,80.68750000465661,Tunisia,2015
1,85.65555555932224,Tunisia,2016
2,91.92638889048249,Tunisia,2017
3,99.49999999953434,Tunisia,2018
4,108.37638888508081,Tunisia,2019
5,118.55555554898456,Tunisia,2020
6,130.03749998984858,Tunisia,2021
0,97.86795980320312,Turkey,2015
1,98.07796993025113,Turkey,2016
2,98.10586585610872,Turkey,2017
3,97.95164758100873,Turkey,2018
4,97.61531510483474,Turkey,2019
5,97.09686842758674,Turkey,2020
6,96.39630754920654,Turkey,2021
0,100.28750000023865,Turkmenistan,2015
1,100.00000000014552,Turkmenistan,2016
2,99.63750000004075,Turkmenistan,2017
3,99.19999999995343,Turkmenistan,2018
4,98.68749999982538,Turkmenistan,2019
5,98.09999999974389,Turkmenistan,2020
6,97.43749999959255,Turkmenistan,2021
0,61.557142861769535,Tuvalu,2015
1,55.840000006137416,Tuvalu,2016
2,49.728571436251514,Tuvalu,2017
3,43.22285715234466,Tuvalu,2018
4,36.322857154300436,Tuvalu,2019
5,29.02857144200243,Tuvalu,2020
6,21.340000015683472,Tuvalu,2021
0,70.73599999997532,Uganda,2015
1,74.19999999996799,Uganda,2016
2,77.71599999997125,Uganda,2017
3,81.28399999997055,Uganda,2018
4,84.90399999996589,Uganda,2019
5,88.57599999997183,Uganda,2020
6,92.29999999995925,Uganda,2021
0,99.8301098901211,Ukraine,2015
1,99.88961538464355,Ukraine,2016
2,99.95792824827004,Ukraine,2017
3,100.03504848100056,Ukraine,2018
4,100.12097608283511,Ukraine,2019
5,100.21571105378098,Ukraine,2020
6,100.3192533938236,Ukraine,2021
0,99.90030298949387,United Arab Emirates,2015
1,99.90327901966202,United Arab Emirates,2016
2,99.90826151360716,United Arab Emirates,2017
3,99.91525047132927,United Arab Emirates,2018
4,99.92424589282837,United Arab Emirates,2019
5,99.93524777810399,United Arab Emirates,2020
6,99.94825612715613,United Arab Emirates,2021
0,99.09421494913931,United States of America,2015
1,99.05922453191897,United States of America,2016
2,99.02265664160541,United States of America,2017
3,98.9845112781968,United States of America,2018
4,98.94478844169407,United States of America,2019
5,98.90348813209675,United States of America,2020
6,98.8606103494044,United States of America,2021
0,99.91958204332695,Uruguay,2015
1,100.00196078429872,Uruguay,2016
2,100.09298245613172,Uruguay,2017
3,100.19264705881506,Uruguay,2018
4,100.30095459235963,Uruguay,2019
5,100.41790505675817,Uruguay,2020
6,100.54349845201432,Uruguay,2021
0,99.99556243550069,Uzbekistan,2015
1,100.00526315789466,Uzbekistan,2016
2,100.01609907120746,Uzbekistan,2017
3,100.02807017543864,Uzbekistan,2018
4,100.0411764705882,Uzbekistan,2019
5,100.0554179566575,Uzbekistan,2020
6,100.07079463364425,Uzbekistan,2021
0,90.47789968579309,Vanuatu,2015
1,91.72225705249002,Vanuatu,2016
2,93.10642633144744,Vanuatu,2017
3,94.63040752260713,Vanuatu,2018
4,96.29420062585268,Vanuatu,2019
5,98.09780564141693,Vanuatu,2020
6,100.04122256924165,Vanuatu,2021
0,98.80950525735534,Venezuela (Bolivarian Republic of),2015
1,99.22627641637155,Venezuela (Bolivarian Republic of),2016
2,99.65782437643793,Venezuela (Bolivarian Republic of),2017
3,100.10414913757268,Venezuela (Bolivarian Republic of),2018
4,100.5652506997576,Venezuela (Bolivarian Republic of),2019
5,101.04112906301089,Venezuela (Bolivarian Republic of),2020
6,101.53178422731435,Venezuela (Bolivarian Republic of),2021
0,93.93999999942025,Viet Nam,2015
1,93.83333333313931,Viet Nam,2016
2,93.48000000033062,Viet Nam,2017
3,92.88000000093598,Viet Nam,2018
4,92.0333333350136,Viet Nam,2019
5,90.94000000256347,Viet Nam,2020
6,89.60000000358559,Viet Nam,2021
0,74.31428568810225,Yemen,2015
1,93.62857139669359,Yemen,2016
2,115.94761901069432,Yemen,2017
3,141.27142852917314,Yemen,2018
4,169.59999995306134,Yemen,2019
5,200.93333328142762,Yemen,2020
6,235.27142851427197,Yemen,2021
0,76.49223181878915,Zimbabwe,2015
1,79.05380858050194,Zimbabwe,2016
2,81.86878097208682,Zimbabwe,2017
3,84.93714899331098,Zimbabwe,2018
4,88.25891264440725,Zimbabwe,2019
5,91.8340719253174,Zimbabwe,2020
6,95.66262683609966,Zimbabwe,2021
