,First Tooltip,Location,Year
0,22.799837892554933,Mauritius,2015
1,22.52948328264756,Mauritius,2016
2,22.28453495438589,Mauritius,2017
3,22.0649929078063,Mauritius,2018
4,21.870857142879686,Mauritius,2019
5,21.702127659627877,Mauritius,2020
6,21.558804458043596,Mauritius,2021
0,15.86689063083395,Mexico,2015
1,15.690406868230639,Mexico,2016
2,15.50066442701791,Mexico,2017
3,15.297663307195762,Mexico,2018
4,15.081403508756921,Mexico,2019
5,14.851885031708662,Mexico,2020
6,14.609107876047347,Mexico,2021
0,26.271939423017557,Micronesia (Federated States of),2015
1,26.198912174045745,Micronesia (Federated States of),2016
2,26.126880605764654,Micronesia (Federated States of),2017
3,26.055844718176104,Micronesia (Federated States of),2018
4,25.98580451127873,Micronesia (Federated States of),2019
5,25.916759985072076,Micronesia (Federated States of),2020
6,25.848711139558418,Micronesia (Federated States of),2021
0,30.538891910400707,Mongolia,2015
1,30.242542526277248,Mongolia,2016
2,29.97941108062514,Mongolia,2017
3,29.749497573444387,Mongolia,2018
4,29.552802004749537,Mongolia,2019
5,29.389324374496937,Mongolia,2020
6,29.259064682701137,Mongolia,2021
0,20.899528608813853,Montenegro,2015
1,20.430032528198353,Montenegro,2016
2,19.945204713993007,Montenegro,2017
3,19.445045166197815,Montenegro,2018
4,18.929553884816414,Montenegro,2019
5,18.398730869845167,Montenegro,2020
6,17.852576121284073,Montenegro,2021
0,12.395218898076564,Morocco,2015
1,12.313203220604919,Morocco,2016
2,12.32318114413647,Morocco,2017
3,12.425152668729424,Morocco,2018
4,12.619117794354679,Morocco,2019
5,12.905076521012234,Morocco,2020
6,13.283028848702088,Morocco,2021
0,18.618226416874677,Mozambique,2015
1,18.465333546395414,Mozambique,2016
2,18.365817735597375,Mozambique,2017
3,18.319678984451457,Mozambique,2018
4,18.326917293001316,Mozambique,2019
5,18.387532661217847,Mozambique,2020
6,18.501525089115603,Mozambique,2021
0,24.482922199145833,Myanmar,2015
1,24.209753106188145,Myanmar,2016
2,23.907970778011077,Myanmar,2017
3,23.577575214629178,Myanmar,2018
4,23.21856641602062,Myanmar,2019
5,22.830944382185407,Myanmar,2020
6,22.41470911315264,Myanmar,2021
0,21.887521996486612,Namibia,2015
1,21.577331626938758,Namibia,2016
2,21.26012478002849,Namibia,2017
3,20.935901455752173,Namibia,2018
4,20.60466165411526,Namibia,2019
5,20.26640537510866,Namibia,2020
6,19.921132618739648,Namibia,2021
0,22.272316962609693,Nepal,2015
1,21.945598037640593,Nepal,2016
2,21.621143497036428,Nepal,2017
3,21.298953340797198,Nepal,2018
4,20.97902756892381,Nepal,2019
5,20.66136618141718,Nepal,2020
6,20.34596917827548,Nepal,2021
0,11.316221404325916,Netherlands,2015
1,11.186135551368352,Netherlands,2016
2,11.080504452322202,Netherlands,2017
3,10.999328107172914,Netherlands,2018
4,10.942606515942316,Netherlands,2019
5,10.910339678615856,Netherlands,2020
6,10.902527595193533,Netherlands,2021
0,10.36968165091821,New Zealand,2015
1,10.172921665856848,New Zealand,2016
2,9.997103183501167,New Zealand,2017
3,9.842226203822065,New Zealand,2018
4,9.70829072684137,New Zealand,2019
5,9.59529675255908,New Zealand,2020
6,9.503244280975196,New Zealand,2021
0,14.390298085621907,Nicaragua,2015
1,14.25159707779676,Nicaragua,2016
2,14.138297019155289,Nicaragua,2017
3,14.05039790970477,Nicaragua,2018
4,13.987899749430653,Nicaragua,2019
5,13.950802538332937,Nicaragua,2020
6,13.939106276426173,Nicaragua,2021
0,20.170669226252357,Niger,2015
1,19.937604649894638,Niger,2016
2,19.67482664101408,Niger,2017
3,19.382335199632507,Niger,2018
4,19.060130325713544,Niger,2019
5,18.708212019279017,Niger,2020
6,18.326580280328926,Niger,2021
0,22.446861835394884,Nigeria,2015
1,22.300687889897745,Nigeria,2016
2,22.162198048275968,Nigeria,2017
3,22.031392310533192,Nigeria,2018
4,21.908270676673055,Nigeria,2019
5,21.792833146686462,Nigeria,2020
6,21.685079720582507,Nigeria,2021
0,9.452358555944556,Norway,2015
1,9.156673598864472,Norway,2016
2,8.86307641440635,Norway,2017
3,8.571567002573829,Norway,2018
4,8.282145363361451,Norway,2019
5,7.994811496771945,Norway,2020
6,7.709565402804401,Norway,2021
0,17.93856982885336,Oman,2015
1,17.55506852239523,Oman,2016
2,17.167280968404157,Oman,2017
3,16.775207166878317,Oman,2018
4,16.378847117819532,Oman,2019
5,15.978200821224164,Oman,2020
6,15.573268277095849,Oman,2021
0,24.77849197456453,Pakistan,2015
1,24.533482642706076,Pakistan,2016
2,24.2737484135032,Pakistan,2017
3,23.999289286948624,Pakistan,2018
4,23.710105263035075,Pakistan,2019
5,23.406196341780742,Pakistan,2020
6,23.087562523167435,Pakistan,2021
0,13.173186156861448,Panama,2015
1,13.071065962760258,Panama,2016
2,12.972134805082533,Panama,2017
3,12.876392683825543,Panama,2018
4,12.783839598991108,Panama,2019
5,12.694475550576499,Panama,2020
6,12.608300538586263,Panama,2021
0,29.75213565834565,Papua New Guinea,2015
1,30.193046446016524,Papua New Guinea,2016
2,30.701811976905446,Papua New Guinea,2017
3,31.278432251070626,Papua New Guinea,2018
4,31.922907268453855,Papua New Guinea,2019
5,32.63523702917155,Papua New Guinea,2020
6,33.415421533049084,Papua New Guinea,2021
0,17.670445262028807,Paraguay,2015
1,17.51386444828313,Paraguay,2016
2,17.367495547303406,Paraguay,2017
3,17.231338559089636,Paraguay,2018
4,17.105393483630905,Paraguay,2019
5,16.98966032093449,Paraguay,2020
6,16.884139071007667,Paraguay,2021
0,12.805987308747717,Peru,2015
1,12.707988055306487,Peru,2016
2,12.618206793653371,Peru,2017
3,12.53664352378837,Peru,2018
4,12.463298245707847,Peru,2019
5,12.398170959419076,Peru,2020
6,12.341261664922058,Peru,2021
0,27.025543646435835,Philippines,2015
1,26.70095984650834,Philippines,2016
2,26.335811230295803,Philippines,2017
3,25.93009779775457,Philippines,2018
4,25.483819548942847,Philippines,2019
5,24.99697648383153,Philippines,2020
6,24.469568602376967,Philippines,2021
0,19.21989654994104,Poland,2015
1,19.002367621251324,Poland,2016
2,18.806201034596597,Poland,2017
3,18.63139678997686,Poland,2018
4,18.477954887363012,Poland,2019
5,18.34587532679143,Poland,2020
6,18.235158108254836,Poland,2021
0,11.322888071183115,Portugal,2015
1,11.186135551601183,Portugal,2016
2,11.069837785922573,Portugal,2017
3,10.97399477414001,Portugal,2018
4,10.898606516282598,Portugal,2019
5,10.843673012313957,Portugal,2020
6,10.809194262270466,Portugal,2021
0,15.186274196117665,Qatar,2015
1,15.011731456290363,Qatar,2016
2,14.842137258026924,Qatar,2017
3,14.677491601330985,Qatar,2018
4,14.517794486200728,Qatar,2019
5,14.363045912637972,Qatar,2020
6,14.213245880640898,Qatar,2021
0,8.267886738089146,Republic of Korea,2015
1,7.835994240893342,Republic of Korea,2016
2,7.420254465927428,Republic of Korea,2017
3,7.020667413191404,Republic of Korea,2018
4,6.637233082692546,Republic of Korea,2019
5,6.269951474430854,Republic of Korea,2020
6,5.918822588391777,Republic of Korea,2021
0,26.884373700100696,Republic of Moldova,2015
1,26.05694555520313,Republic of Moldova,2016
2,25.17135626274103,Republic of Moldova,2017
3,24.227605822772603,Republic of Moldova,2018
4,23.22569423521054,Republic of Moldova,2019
5,22.165621500083944,Republic of Moldova,2020
6,21.04738761743647,Republic of Moldova,2021
0,20.78929557932497,The former Yugoslav Republic of Macedonia,2015
1,20.34533141357315,The former Yugoslav Republic of Macedonia,2016
2,19.88897371078565,The former Yugoslav Republic of Macedonia,2017
3,19.420222470955196,The former Yugoslav Republic of Macedonia,2018
4,18.93907769409634,The former Yugoslav Republic of Macedonia,2019
5,18.445539380201808,The former Yugoslav Republic of Macedonia,2020
6,17.939607529271598,The former Yugoslav Republic of Macedonia,2021
0,21.784884551765572,Romania,2015
1,21.351095824611548,Romania,2016
2,20.903951154417882,Romania,2017
3,20.443450541166385,Romania,2018
4,19.969593984875246,Romania,2019
5,19.482381485522637,Romania,2020
6,18.98181304312311,Romania,2021
0,26.753629818878835,Russian Federation,2015
1,25.411427504441235,Russian Federation,2016
2,23.994530367897823,Russian Federation,2017
3,22.502938409190392,Russian Federation,2018
4,20.93665162831894,Russian Federation,2019
5,19.295670025225263,Russian Federation,2020
6,17.579993600025773,Russian Federation,2021
0,18.246037434000755,Rwanda,2015
1,18.466634671814973,Rwanda,2016
2,18.81267295908765,Rwanda,2017
3,19.28415229584789,Rwanda,2018
4,19.88107268200838,Rwanda,2019
5,20.603434117598226,Rwanda,2020
6,21.45123660270474,Rwanda,2021
0,18.894438223202997,Saint Lucia,2015
1,18.477118327741664,Saint Lucia,2016
2,18.06238895113438,Saint Lucia,2017
3,17.650250093382056,Saint Lucia,2018
4,17.24070175448287,Saint Lucia,2019
5,16.833743934439553,Saint Lucia,2020
6,16.429376633248467,Saint Lucia,2021
0,22.500831866957014,Saint Vincent and the Grenadines,2015
1,22.854844558329205,Saint Vincent and the Grenadines,2016
2,23.27199168149673,Saint Vincent and the Grenadines,2017
3,23.752273236532346,Saint Vincent and the Grenadines,2018
4,24.29568922337785,Saint Vincent and the Grenadines,2019
5,24.902239642076893,Saint Vincent and the Grenadines,2020
6,25.57192449257127,Saint Vincent and the Grenadines,2021
0,20.851874366711854,Samoa,2015
1,20.36534954401941,Samoa,2016
2,19.888814589608955,Samoa,2017
3,19.422269503498683,Samoa,2018
4,18.965714285666763,Samoa,2019
5,18.519148936131387,Samoa,2020
6,18.08257345488164,Samoa,2021
0,18.600729483205214,Sao Tome and Principe,2015
1,18.650658561218734,Sao Tome and Principe,2016
2,18.71625937175486,Sao Tome and Principe,2017
3,18.79753191480995,Sao Tome and Principe,2018
4,18.894476190394926,Sao Tome and Principe,2019
5,19.007092198506143,Sao Tome and Principe,2020
6,19.135379939139966,Sao Tome and Principe,2021
0,16.39418119763286,Saudi Arabia,2015
1,16.08987362015614,Saudi Arabia,2016
2,15.76699152126821,Saudi Arabia,2017
3,15.425534900961793,Saudi Arabia,2018
4,15.065503759265994,Saudi Arabia,2019
5,14.686898096137156,Saudi Arabia,2020
6,14.289717911604384,Saudi Arabia,2021
0,18.524134805280482,Senegal,2015
1,18.024956007226137,Senegal,2016
2,17.4884253188211,Senegal,2017
3,16.914542740036268,Senegal,2018
4,16.30330827088619,Senegal,2019
5,15.65472191137087,Senegal,2020
6,14.968783661504858,Senegal,2021
0,19.870558310690285,Serbia,2015
1,19.25251426441264,Serbia,2016
2,18.63056108359433,Serbia,2017
3,18.004698768238086,Serbia,2018
4,17.374927318342998,Serbia,2019
5,16.741246733909975,Serbia,2020
6,16.103657014939017,Serbia,2021
0,21.24829947208491,Seychelles,2015
1,20.96641070761325,Seychelles,2016
2,20.673383671928605,Seychelles,2017
3,20.369218365034612,Seychelles,2018
4,20.053914786931273,Seychelles,2019
5,19.727472937614948,Seychelles,2020
6,19.389892817089276,Seychelles,2021
0,30.309776569032692,Sierra Leone,2015
1,30.122982989363663,Sierra Leone,2016
2,29.966368900961243,Sierra Leone,2017
3,29.839934303847258,Sierra Leone,2018
4,29.743679198014433,Sierra Leone,2019
5,29.677603583470045,Sierra Leone,2020
6,29.64170746022137,Sierra Leone,2021
0,9.759770703472896,Singapore,2015
1,9.57569455569319,Singapore,2016
2,9.426335626514629,Singapore,2017
3,9.311693915908108,Singapore,2018
4,9.231769423859078,Singapore,2019
5,9.186562150411191,Singapore,2020
6,9.176072095535346,Singapore,2021
0,17.87263904440624,Slovakia,2015
1,17.299738708454242,Slovakia,2016
2,16.71994027619803,Slovakia,2017
3,16.133243747635788,Slovakia,2018
4,15.539649122769333,Slovakia,2019
5,14.939156401595028,Slovakia,2020
6,14.33176558411651,Slovakia,2021
0,12.84309923723049,Slovenia,2015
1,12.755185836693272,Slovenia,2016
2,12.705702340710559,Slovenia,2017
3,12.694648749267799,Slovenia,2018
4,12.722025062379544,Slovenia,2019
5,12.78783128008945,Slovenia,2020
6,12.892067402310204,Slovenia,2021
0,24.16518850295688,Solomon Islands,2015
1,23.883314669415995,Solomon Islands,2016
2,23.624948114695144,Solomon Islands,2017
3,23.390088838830707,Solomon Islands,2018
4,23.17873684180813,Solomon Islands,2019
5,22.990892123620142,Solomon Islands,2020
6,22.82655468426674,Solomon Islands,2021
0,21.802894470132742,Somalia,2015
1,21.74681384303767,Somalia,2016
2,21.704904388552677,Somalia,2017
3,21.677166106688674,Somalia,2018
4,21.663598997442023,Somalia,2019
5,21.66420306080545,Somalia,2020
6,21.678978296786227,Somalia,2021
0,26.93115341547673,South Africa,2015
1,26.59559537142195,South Africa,2016
2,26.239755132512073,South Africa,2017
3,25.86363269873982,South Africa,2018
4,25.467228070134297,South Africa,2019
5,25.050541246673674,South Africa,2020
6,24.61357222836523,South Africa,2021
0,19.71973230947333,South Sudan,2015
1,19.611624806682812,South Sudan,2016
2,19.525269343568652,South Sudan,2017
3,19.460665920152678,South Sudan,2018
4,19.417814536391234,South Sudan,2019
5,19.396715192313422,South Sudan,2020
6,19.397367887904693,South Sudan,2021
0,10.101430171103857,Spain,2015
1,9.978264810888504,Spain,2016
2,9.868719031546789,Spain,2017
3,9.772792833075073,Spain,2018
4,9.690486215469718,Spain,2019
5,9.621799178738002,Spain,2020
6,9.566731722869008,Spain,2021
0,17.58823228276742,Sri Lanka,2015
1,17.845955313765444,Sri Lanka,2016
2,18.16718434379436,Sri Lanka,2017
3,18.551919372883276,Sri Lanka,2018
4,19.000160401017638,Sri Lanka,2019
5,19.511907428182894,Sri Lanka,2020
6,20.08716045440815,Sri Lanka,2021
0,23.833333333066548,Sudan (until 2011),2015
1,23.12399999961781,Sudan (until 2011),2016
2,22.375999999479973,Sudan (until 2011),2017
3,21.58933333265304,Sudan (until 2011),2018
4,20.76399999910791,Sudan (until 2011),2019
5,19.899999998917338,Sudan (until 2011),2020
6,18.99733333205222,Sudan (until 2011),2021
0,21.902067935909145,Suriname,2015
1,21.759201194610796,Suriname,2016
2,21.64991265417484,Suriname,2017
3,21.574202314557624,Suriname,2018
4,21.53207017573004,Suriname,2019
5,21.523516237764852,Suriname,2020
6,21.548540500589297,Suriname,2021
0,9.31431450963646,Sweden,2015
1,9.104004692540911,Sweden,2016
2,8.899990188194352,Sweden,2017
3,8.70227099659678,Sweden,2018
4,8.510847117751837,Sweden,2019
5,8.325718551655882,Sweden,2020
6,8.146885298312554,Sweden,2021
0,8.741051565248199,Switzerland,2015
1,8.604799232321966,Switzerland,2016
2,8.484389484587155,Switzerland,2017
3,8.379822322043765,Switzerland,2018
4,8.291097744680883,Switzerland,2019
5,8.21821575251306,Switzerland,2020
6,8.161176345525746,Switzerland,2021
0,21.823399989321842,Syrian Arab Republic,2015
1,21.807065536166192,Syrian Arab Republic,2016
2,21.79516600009265,Syrian Arab Republic,2017
3,21.787701381097577,Syrian Arab Republic,2018
4,21.784671679184612,Syrian Arab Republic,2019
5,21.786076894350117,Syrian Arab Republic,2020
6,21.79191702659773,Syrian Arab Republic,2021
0,25.419235322353416,Tajikistan,2015
1,25.232277502269426,Tajikistan,2016
2,25.038207646779483,Tajikistan,2017
3,24.837025755883587,Tajikistan,2018
4,24.6287318295781,Tajikistan,2019
5,24.41332586786484,Tajikistan,2020
6,24.19080787074381,Tajikistan,2021
0,14.748411454194866,Thailand,2015
1,14.511614141782047,Thailand,2016
2,14.283715885514539,Thailand,2017
3,14.064716685403255,Thailand,2018
4,13.854616541440919,Thailand,2019
5,13.653415453638445,Thailand,2020
6,13.46111342198492,Thailand,2021
0,20.226497093848593,Timor-Leste,2015
1,19.70869194266561,Timor-Leste,2016
2,19.179401695761044,Timor-Leste,2017
3,18.63862635314581,Timor-Leste,2018
4,18.086365914801718,Timor-Leste,2019
5,17.52262038073968,Timor-Leste,2020
6,16.947389750956063,Timor-Leste,2021
0,23.66956753584236,Togo,2015
1,23.440825467892864,Togo,2016
2,23.19463765792898,Togo,2017
3,22.931004105950706,Togo,2018
4,22.649924811958044,Togo,2019
5,22.351399775950995,Togo,2020
6,22.03542899792228,Togo,2021
0,23.712793686352597,Tonga,2015
1,23.516130752419485,Tonga,2016
2,23.315605396475803,Tonga,2017
3,23.111217618516093,Tonga,2018
4,22.902967418543994,Tonga,2019
5,22.690854796558597,Tonga,2020
6,22.4748797525599,Tonga,2021
0,21.614601397122897,Trinidad and Tobago,2015
1,21.2077480936714,Trinidad and Tobago,2016
2,20.81192065274081,Trinidad and Tobago,2017
3,20.427119074338407,Trinidad and Tobago,2018
4,20.053343358475104,Trinidad and Tobago,2019
5,19.69059350513635,Trinidad and Tobago,2020
6,19.33886951432578,Trinidad and Tobago,2021
0,16.416179811229995,Tunisia,2015
1,16.20839332373089,Tunisia,2016
2,15.997238201879554,Tunisia,2017
3,15.782714445675992,Tunisia,2018
4,15.564822055119294,Tunisia,2019
5,15.343561030211276,Tunisia,2020
6,15.118931370950122,Tunisia,2021
0,16.599586199550686,Turkey,2015
1,16.276137151406147,Turkey,2016
2,15.959470804697048,Turkey,2017
3,15.649587159417933,Turkey,2018
4,15.346486215577897,Turkey,2019
5,15.050167973173302,Turkey,2020
6,14.76063243220051,Turkey,2021
0,30.302005012956215,Turkmenistan,2015
1,29.712531328812474,Turkmenistan,2016
2,29.085313283780124,Turkmenistan,2017
3,28.42035087783006,Turkmenistan,2018
4,27.717644110962283,Turkmenistan,2019
5,26.977192983235,Turkmenistan,2020
6,26.19899749457545,Turkmenistan,2021
0,22.066420306080545,Uganda,2015
1,21.88055244494899,Uganda,2016
2,21.705269130299712,Uganda,2017
3,21.540570362114522,Uganda,2018
4,21.386456140404334,Uganda,2019
5,21.242926465180062,Uganda,2020
6,21.10998133641624,Uganda,2021
0,26.31077907580766,Ukraine,2015
1,25.02924865411478,Ukraine,2016
2,23.662358876492362,Ukraine,2017
3,22.21010974305682,Ukraine,2018
4,20.672501253837254,Ukraine,2019
5,19.04953340868815,Ukraine,2020
6,17.341206207725918,Ukraine,2021
0,16.713923105606227,United Arab Emirates,2015
1,16.642515864106826,United Arab Emirates,2016
2,16.600194102269597,United Arab Emirates,2017
3,16.586957820087264,United Arab Emirates,2018
4,16.602807017559826,United Arab Emirates,2019
5,16.64774169469456,United Arab Emirates,2020
6,16.721761851491465,United Arab Emirates,2021
0,11.14154961870372,United Kingdom of Great Britain and Northern Ireland,2015
1,10.977592918461596,United Kingdom of Great Britain and Northern Ireland,2016
2,10.837517837157066,United Kingdom of Great Britain and Northern Ireland,2017
3,10.721324374797405,United Kingdom of Great Britain and Northern Ireland,2018
4,10.629012531382614,United Kingdom of Great Britain and Northern Ireland,2019
5,10.560582306912693,United Kingdom of Great Britain and Northern Ireland,2020
6,10.516033701380366,United Kingdom of Great Britain and Northern Ireland,2021
0,17.889471551359748,United Republic of Tanzania,2015
1,18.030651096021757,United Republic of Tanzania,2016
2,18.216638618090656,United Republic of Tanzania,2017
3,18.44743411753734,United Republic of Tanzania,2018
4,18.723037594361813,United Republic of Tanzania,2019
5,19.043449048593175,United Republic of Tanzania,2020
6,19.408668480231427,United Republic of Tanzania,2021
0,14.44847437729186,United States of America,2015
1,14.524950674414868,United States of America,2016
2,14.64164858944423,United States of America,2017
3,14.79856812232174,United States of America,2018
4,14.9957092730765,United States of America,2019
5,15.233072041723062,United States of America,2020
6,15.510656428261427,United States of America,2021
0,17.098816189401987,Uruguay,2015
1,16.97451607743278,Uruguay,2016
2,16.866011838126724,Uruguay,2017
3,16.7733034714729,Uruguay,2018
4,16.696390977493138,Uruguay,2019
5,16.635274356169248,Uruguay,2020
6,16.589953607504867,Uruguay,2021
0,24.96123180288123,Uzbekistan,2015
1,24.363904441925115,Uzbekistan,2016
2,23.730987681934494,Uzbekistan,2017
3,23.062481522894814,Uzbekistan,2018
4,22.35838596484973,Uzbekistan,2019
5,21.618701007741038,Uzbekistan,2020
6,20.843426651641494,Uzbekistan,2021
0,23.53186263545649,Vanuatu,2015
1,23.404106009882526,Vanuatu,2016
2,23.29408137385326,Vanuatu,2017
3,23.20178872737597,Vanuatu,2018
4,23.127228070450656,Vanuatu,2019
5,23.070399403077317,Vanuatu,2020
6,23.03130272524868,Vanuatu,2021
0,18.153081639975426,Venezuela (Bolivarian Republic of),2015
1,18.21332053504011,Venezuela (Bolivarian Republic of),2016
2,18.30960251655779,Venezuela (Bolivarian Republic of),2017
3,18.441927584528457,Venezuela (Bolivarian Republic of),2018
4,18.610295738937566,Venezuela (Bolivarian Republic of),2019
5,18.814706979799666,Venezuela (Bolivarian Republic of),2020
6,19.055161307085655,Venezuela (Bolivarian Republic of),2021
0,17.515828934094316,Viet Nam,2015
1,17.33120034133026,Viet Nam,2016
2,17.134641710716096,Viet Nam,2017
3,16.92615304223,Viet Nam,2018
4,16.705734335890156,Viet Nam,2019
5,16.473385591682018,Viet Nam,2020
6,16.229106809620134,Viet Nam,2021
0,30.83713219220226,Yemen,2015
1,30.589345704702282,Yemen,2016
2,30.329428678091062,Yemen,2017
3,30.05738111235769,Yemen,2018
4,29.773203007513075,Yemen,2019
5,29.47689436355722,Yemen,2020
6,29.168455180479214,Yemen,2021
0,18.181654135340068,Zambia,2015
1,17.902005012532754,Zambia,2016
2,17.628050125313166,Zambia,2017
3,17.35978947368494,Zambia,2018
4,17.09722305764808,Zambia,2019
5,16.840350877197125,Zambia,2020
6,16.589172932335714,Zambia,2021
0,19.5033136033162,Zimbabwe,2015
1,19.00457526811806,Zimbabwe,2016
2,18.462433530803537,Zimbabwe,2017
3,17.876888391343527,Zimbabwe,2018
4,17.247939849752584,Zimbabwe,2019
5,16.57558790607436,Zimbabwe,2020
6,15.8598325602361,Zimbabwe,2021
