,First Tooltip,Location,Period
2,0.4368060937831615,Montenegro,2017
3,0.45966323663742514,Montenegro,2018
4,0.48729921151243616,Montenegro,2019
5,0.5197140184081945,Montenegro,2020
6,0.5569076573265193,Montenegro,2021
0,1.3077196537742566,Morocco,2015
1,1.3924523967434652,Morocco,2016
2,1.486366326436837,Morocco,2017
3,1.5894614428580098,Morocco,2018
4,1.7017377460033458,Morocco,2019
5,1.823195235876483,Morocco,2020
6,1.953833912477421,Morocco,2021
0,0.05997853349276738,Mozambique,2015
1,0.06836129875296137,Mozambique,2016
2,0.07733722477564697,Mozambique,2017
3,0.08690631156105155,Mozambique,2018
4,0.09706855910917511,Mozambique,2019
5,0.10782396741979028,Mozambique,2020
6,0.11917253649312443,Mozambique,2021
0,0.654430874486934,Myanmar,2015
1,0.6770526833015538,Myanmar,2016
2,0.6976179946832417,Myanmar,2017
3,0.7161268086310884,Myanmar,2018
4,0.7325791251469127,Myanmar,2019
5,0.7469749442288958,Myanmar,2020
6,0.759314265877947,Myanmar,2021
0,0.44886824173954665,Namibia,2015
1,0.5165349364506255,Namibia,2016
2,0.5961342806185712,Namibia,2017
3,0.6876662742579356,Namibia,2018
4,0.7911309173505288,Namibia,2019
5,0.9065282099072647,Namibia,2020
6,1.0338581519354193,Namibia,2021
0,2.0396099188219523,Nauru,2015
1,2.375168916027178,Nauru,2016
2,2.7523749088140903,Nauru,2017
3,3.171227897168137,Nauru,2018
4,3.6317278811038705,Nauru,2019
5,4.133874860606738,Nauru,2020
6,4.677668835720397,Nauru,2021
0,4.063494505477138,Nepal,2015
1,3.231164835393429,Nepal,2016
2,2.200000000477303,Nepal,2017
3,0.9700000006705523,Nepal,2018
4,-0.4588351639104076,Nepal,2019
5,-2.0865054932655767,Nepal,2020
6,-3.9130109874531627,Nepal,2021
0,5.071958041993639,Netherlands,2015
1,5.1017582418062375,Netherlands,2016
2,5.1194505495077465,Netherlands,2017
3,5.125034965105442,Netherlands,2018
4,5.118511488602962,Netherlands,2019
5,5.099880119985755,Netherlands,2020
6,5.069140859261097,Netherlands,2021
0,6.169914797227051,New Zealand,2015
1,6.3593125126069765,New Zealand,2016
2,6.548791037475212,New Zealand,2017
3,6.7383503718317,New Zealand,2018
4,6.92799051567647,New Zealand,2019
5,7.117711469009521,New Zealand,2020
6,7.307513231830825,New Zealand,2021
0,0.4176326401523056,Nicaragua,2015
1,0.40917398065312227,Nicaragua,2016
2,0.3998417467694253,Nicaragua,2017
3,0.38963593850075995,Nicaragua,2018
4,0.3785565558473536,Nicaragua,2019
5,0.3666035988094336,Nicaragua,2020
6,0.353777067387,Nicaragua,2021
0,0.012211077719911145,Niger,2015
1,0.011966633803098148,Niger,2016
2,0.011647962273940493,Niger,2017
3,0.011255063132381338,Niger,2018
4,0.010787936378449103,Niger,2019
5,0.010246582012086947,Niger,2020
6,0.009631000033351711,Niger,2021
0,0.2670793312254318,Nigeria,2015
1,0.2551788856353596,Nigeria,2016
2,0.23952599308267963,Nigeria,2017
3,0.2201206535619349,Nigeria,2018
4,0.19696286707676336,Nigeria,2019
5,0.17005263362807455,Nigeria,2020
6,0.13938995321223047,Nigeria,2021
0,15.038326152396621,Niue,2015
1,15.021173894165258,Niue,2016
2,14.972138437573449,Niue,2017
3,14.891219782599364,Niue,2018
4,14.778417929243005,Niue,2019
5,14.633732877511648,Niue,2020
6,14.457164627419843,Niue,2021
0,8.714151385138393,Norway,2015
1,8.749538888007692,Norway,2016
2,8.785721277611628,Norway,2017
3,8.822698553951113,Norway,2018
4,8.860470717024782,Norway,2019
5,8.899037766833544,Norway,2020
6,8.938399703376945,Norway,2021
0,2.6949106384352035,Oman,2015
1,2.8114765507614266,Oman,2016
2,2.9289817140484047,Oman,2017
3,3.0474261282972748,Oman,2018
4,3.1668097935069,Oman,2019
5,3.2871327096781897,Oman,2020
6,3.408394876810462,Oman,2021
0,0.8318912409522454,Pakistan,2015
1,0.8844890711679909,Pakistan,2016
2,0.9391903129335333,Pakistan,2017
3,0.9959949662488725,Pakistan,2018
4,1.0549030311121896,Pakistan,2019
5,1.1159145075234846,Pakistan,2020
6,1.1790293954845765,Pakistan,2021
0,0.6273015872866381,Palau,2015
1,0.8642857142549474,Palau,2016
2,1.2087301586579997,Palau,2017
3,1.660634920524899,Palau,2018
4,2.219999999855645,Palau,2019
5,2.8868253965920303,Palau,2020
6,3.6611111108213663,Palau,2021
0,2.933040235543558,Panama,2015
1,2.92470834417054,Panama,2016
2,2.9131124368805104,Panama,2017
3,2.8982525136734694,Panama,2018
4,2.8801285745485075,Panama,2019
5,2.8587406195074436,Panama,2020
6,2.83408864854664,Panama,2021
0,0.15156367393592518,Papua New Guinea,2015
1,0.14310023792131688,Papua New Guinea,2016
2,0.13354518323922093,Papua New Guinea,2017
3,0.12289850989145634,Papua New Guinea,2018
4,0.11116021787756836,Papua New Guinea,2019
5,0.09833030719710223,Papua New Guinea,2020
6,0.0844087778505127,Papua New Guinea,2021
0,1.4771874996076804,Paraguay,2015
1,1.4908333330095047,Paraguay,2016
2,1.5384374997374834,Paraguay,2017
3,1.6199999998498242,Paraguay,2018
4,1.7355208333028713,Paraguay,2019
5,1.8850000000820728,Paraguay,2020
6,2.0684375002456363,Paraguay,2021
0,1.6033957961772103,Peru,2015
1,1.2099055636645062,Peru,2016
2,0.7686330878204899,Peru,2017
3,0.27957836861605756,Peru,2018
4,-0.2572585938760312,Peru,2019
5,-0.8418777997139841,Peru,2020
6,-1.4742792488541454,Peru,2021
0,0.992684497121445,Philippines,2015
1,0.7827790790634026,Philippines,2016
2,0.5677557530507329,Philippines,2017
3,0.34761451908707386,Philippines,2018
4,0.1223553771724255,Philippines,2019
5,-0.10802167269685015,Philippines,2020
6,-0.3435166305207531,Philippines,2021
0,3.4091968759094016,Poland,2015
1,3.48134373288849,Poland,2016
2,3.564014778323326,Poland,2017
3,3.657210012210271,Poland,2018
4,3.7609294345493254,Poland,2019
5,3.875173045347765,Poland,2020
6,3.9999408446019515,Poland,2021
0,9.23011764705916,Portugal,2015
1,9.70314705882629,Portugal,2016
2,10.183774509807336,Portugal,2017
3,10.672000000005937,Portugal,2018
4,11.167823529420275,Portugal,2019
5,11.671245098050349,Portugal,2020
6,12.18226470589616,Portugal,2021
0,6.969319665637158,Qatar,2015
1,6.883292865459225,Qatar,2016
2,6.771463887125719,Qatar,2017
3,6.633832730651193,Qatar,2018
4,6.470399396013818,Qatar,2019
5,6.281163883249974,Qatar,2020
6,6.066126192330557,Qatar,2021
0,4.678071928073905,Republic of Korea,2015
1,4.7725274725294184,Republic of Korea,2016
2,4.866153846155157,Republic of Korea,2017
3,4.958951048952031,Republic of Korea,2018
4,5.050919080919812,Republic of Korea,2019
5,5.142057942058045,Republic of Korea,2020
6,5.232367632366731,Republic of Korea,2021
0,4.319847731840127,Republic of Moldova,2015
1,4.451707864976925,Republic of Moldova,2016
2,4.594991420613951,Republic of Moldova,2017
3,4.749698398751207,Republic of Moldova,2018
4,4.9158287993923295,Republic of Moldova,2019
5,5.093382622533682,Republic of Moldova,2020
6,5.282359868182539,Republic of Moldova,2021
0,8.708333333343035,The former Yugoslav Republic of Macedonia,2015
1,8.843142857163912,The former Yugoslav Republic of Macedonia,2016
2,8.938428571418626,The former Yugoslav Republic of Macedonia,2017
3,8.994190476150834,The former Yugoslav Republic of Macedonia,2018
4,9.010428571375087,The former Yugoslav Republic of Macedonia,2019
5,8.98714285704773,The former Yugoslav Republic of Macedonia,2020
6,8.924333333226969,The former Yugoslav Republic of Macedonia,2021
0,7.627881405952394,Romania,2015
1,7.905957462229026,Romania,2016
2,8.183680645377308,Romania,2017
3,8.461050955397468,Romania,2018
4,8.738068392289279,Romania,2019
5,9.014732956052512,Romania,2020
6,9.291044646687624,Romania,2021
0,2.84696216827615,Russian Federation,2015
1,2.8261829474995466,Russian Federation,2016
2,2.8028362507184283,Russian Federation,2017
3,2.7769220779373427,Russian Federation,2018
4,2.748440429153561,Russian Federation,2019
5,2.7173913043689026,Russian Federation,2020
6,2.6837747035815482,Russian Federation,2021
0,0.12425239897311258,Rwanda,2015
1,0.14712842882363475,Rwanda,2016
2,0.1738109915777386,Rwanda,2017
3,0.20430008723815263,Rwanda,2018
4,0.23859571580123884,Rwanda,2019
5,0.2766978772706352,Rwanda,2020
6,0.3186065716427038,Rwanda,2021
0,3.972861361116429,Saint Kitts and Nevis,2015
1,4.033289915733121,Saint Kitts and Nevis,2016
2,4.092807626574086,Saint Kitts and Nevis,2017
3,4.151414493639777,Saint Kitts and Nevis,2018
4,4.209110516929513,Saint Kitts and Nevis,2019
5,4.2658956964444315,Saint Kitts and Nevis,2020
6,4.321770032183167,Saint Kitts and Nevis,2021
0,2.5176419960844214,Saint Lucia,2015
1,2.7901208547555143,Saint Lucia,2016
2,3.080691669762018,Saint Lucia,2017
3,3.389354441067553,Saint Lucia,2018
4,3.716109168693947,Saint Lucia,2019
5,4.0609558526412,Saint Lucia,2020
6,4.423894492902036,Saint Lucia,2021
0,-2.7512000012939097,Saint Vincent and the Grenadines,2015
1,-3.4443000015453435,Saint Vincent and the Grenadines,2016
2,-4.191566668465384,Saint Vincent and the Grenadines,2017
3,-4.993000002097688,Saint Vincent and the Grenadines,2018
4,-5.84860000241315,Saint Vincent and the Grenadines,2019
5,-6.758366669397219,Saint Vincent and the Grenadines,2020
6,-7.722300003093551,Saint Vincent and the Grenadines,2021
0,1.393226202497317,Samoa,2015
1,1.3275864393654047,Samoa,2016
2,1.2416559666671674,Samoa,2017
3,1.135434784438985,Samoa,2018
4,1.0089228926444775,Samoa,2019
5,0.862120291327301,Samoa,2020
6,0.6950269804437994,Samoa,2021
0,4.1205555037104205,Saudi Arabia,2015
1,4.334854885189088,Saudi Arabia,2016
2,4.545662602256016,Saudi Arabia,2017
3,4.752978654912113,Saudi Arabia,2018
4,4.956803043157379,Saudi Arabia,2019
5,5.157135766989995,Saudi Arabia,2020
6,5.353976826410872,Saudi Arabia,2021
0,0.06905047138457121,Senegal,2015
1,0.0719751396140964,Senegal,2016
2,0.07545559358823084,Senegal,2017
3,0.07949183330674714,Senegal,2018
4,0.08408385877010005,Senegal,2019
5,0.08923166997760745,Senegal,2020
6,0.09493526693040621,Senegal,2021
0,2.1814285713189747,Serbia,2015
1,1.7599999999802094,Serbia,2016
2,1.235714285809081,Serbia,2017
3,0.6085714288346935,Serbia,2018
4,-0.1214285709138494,Serbia,2019
5,-0.954285713552963,Serbia,2020
6,-1.889999998966232,Serbia,2021
0,2.911902823994751,Seychelles,2015
1,3.232362581482448,Seychelles,2016
2,3.5845089183931123,Seychelles,2017
3,3.9683418347049155,Seychelles,2018
4,4.383861330454238,Seychelles,2019
5,4.831067405597423,Seychelles,2020
6,5.3099600601563,Seychelles,2021
0,0.05786499999521766,Sierra Leone,2015
1,0.07151999999450709,Sierra Leone,2016
2,0.08672499999329375,Sierra Leone,2017
3,0.10347999999339663,Sierra Leone,2018
4,0.121784999992542,Sierra Leone,2019
5,0.1416399999920941,Sierra Leone,2020
6,0.1630449999911434,Sierra Leone,2021
0,3.5839846634517016,Singapore,2015
1,3.7059550424874033,Singapore,2016
2,3.835574810465914,Singapore,2017
3,3.9728439673890534,Singapore,2018
4,4.117762513256821,Singapore,2019
5,4.27033044806376,Singapore,2020
6,4.430547771817146,Singapore,2021
0,4.8970482832727384,Slovakia,2015
1,4.936082682653293,Slovakia,2016
2,4.9751028772581805,Slovakia,2017
3,5.014108867087444,Slovakia,2018
4,5.0531006521411115,Slovakia,2019
5,5.0920782324191265,Slovakia,2020
6,5.1310416079215315,Slovakia,2021
0,6.6997738665377256,Slovenia,2015
1,6.819210868139635,Slovenia,2016
2,6.946967532545386,Slovenia,2017
3,7.083043859733152,Slovenia,2018
4,7.227439849717484,Slovenia,2019
5,7.380155502498383,Slovenia,2020
6,7.541190818068571,Slovenia,2021
0,0.3958534848570707,Solomon Islands,2015
1,0.30240373515334795,Solomon Islands,2016
2,0.2004663073566917,Solomon Islands,2017
3,0.0900412014707399,Solomon Islands,2018
4,-0.028871582508145366,Solomon Islands,2019
5,-0.1562720445690502,Solomon Islands,2020
6,-0.2921601847301645,Solomon Islands,2021
0,1.096271765867641,South Africa,2015
1,1.1251253532482224,South Africa,2016
2,1.1600300847585459,South Africa,2017
3,1.2009859604040685,South Africa,2018
4,1.2479929801847902,South Africa,2019
5,1.3010511440970731,South Africa,2020
6,1.3601604521427362,South Africa,2021
0,7.308787945847143,Spain,2015
1,7.560764915246182,Spain,2016
2,7.8183128079745075,Spain,2017
3,8.08143162403394,Spain,2018
4,8.35012136342084,Spain,2019
5,8.624382026138846,Spain,2020
6,8.90421361218614,Spain,2021
0,0.6561559797469272,Sri Lanka,2015
1,0.6738629655893646,Sri Lanka,2016
2,0.6913338658158636,Sri Lanka,2017
3,0.7085686804260831,Sri Lanka,2018
4,0.7255674094205915,Sri Lanka,2019
5,0.742330052798934,Sri Lanka,2020
6,0.7588566105612244,Sri Lanka,2021
0,-0.7881818191235652,Sudan (until 2011),2015
1,-1.0338181830084068,Sudan (until 2011),2016
2,-1.304909092388698,Sudan (until 2011),2017
3,-1.6014545472426107,Sudan (until 2011),2018
4,-1.9234545475774212,Sudan (until 2011),2019
5,-2.2709090933931293,Sudan (until 2011),2020
6,-2.643818184689735,Sudan (until 2011),2021
0,-1.909166665689554,Suriname,2015
1,-2.513666665472556,Suriname,2016
2,-3.177111109645921,Suriname,2017
3,-3.8994999982678564,Suriname,2018
4,-4.680833331294707,Suriname,2019
5,-5.521111108755576,Suriname,2020
6,-6.420333330621361,Suriname,2021
0,8.058352625616862,Sweden,2015
1,8.08135375492111,Sweden,2016
2,8.107727272706143,Sweden,2017
3,8.13747317897105,Sweden,2018
4,8.17059147371856,Sweden,2019
5,8.207082156945035,Sweden,2020
6,8.246945228654113,Sweden,2021
0,5.17696981179995,Switzerland,2015
1,5.1878544061339085,Switzerland,2016
2,5.198547008551714,Switzerland,2017
3,5.209047619053649,Switzerland,2018
4,5.219356237639488,Switzerland,2019
5,5.2294728643093435,Switzerland,2020
6,5.239397499063159,Switzerland,2021
0,7.5992988083089585,Syrian Arab Republic,2015
1,7.408391663178918,Syrian Arab Republic,2016
2,7.191114415712946,Syrian Arab Republic,2017
3,6.947467065954697,Syrian Arab Republic,2018
4,6.677449613867793,Syrian Arab Republic,2019
5,6.381062059481337,Syrian Arab Republic,2020
6,6.058304402773501,Syrian Arab Republic,2021
0,1.5659217391219045,Tajikistan,2015
1,1.5744882943054108,Tajikistan,2016
2,1.583850092892817,Tajikistan,2017
3,1.5940071348843503,Tajikistan,2018
4,1.6049594202797834,Tajikistan,2019
5,1.6167069490791164,Tajikistan,2020
6,1.6292497212823491,Tajikistan,2021
0,1.8555905508137585,Thailand,2015
1,1.945039410345089,Thailand,2016
2,2.0365554435347804,Thailand,2017
3,2.1301386503828326,Thailand,2018
4,2.2257890308928836,Thailand,2019
5,2.3235065850594765,Thailand,2020
6,2.4232913128871587,Thailand,2021
0,0.17369756059520114,Timor-Leste,2015
1,0.1919131476140592,Timor-Leste,2016
2,0.21072926091073896,Timor-Leste,2017
3,0.2301459004861499,Timor-Leste,2018
4,0.25016306633960994,Timor-Leste,2019
5,0.27078075847111904,Timor-Leste,2020
6,0.2919989768806772,Timor-Leste,2021
0,0.05005555154548347,Togo,2015
1,0.044402633938261715,Togo,2016
2,0.03735800680988177,Togo,2017
3,0.02892167016170788,Togo,2018
4,0.01909362399192105,Togo,2019
5,0.007873868301430775,Togo,2020
6,-0.0047375969088534475,Togo,2021
0,1.0540556906926213,Tonga,2015
1,1.1632895099464804,Tonga,2016
2,1.307562142930692,Tonga,2017
3,1.4868735896743601,Tonga,2018
4,1.701223850119277,Tonga,2019
5,1.95061292432365,Tonga,2020
6,2.235040812229272,Tonga,2021
0,3.1466736490574476,Trinidad and Tobago,2015
1,3.2542522750356966,Trinidad and Tobago,2016
2,3.362208690270222,Trinidad and Tobago,2017
3,3.470542894760797,Trinidad and Tobago,2018
4,3.5792548885076485,Trinidad and Tobago,2019
5,3.688344671510663,Trinidad and Tobago,2020
6,3.7978122437698403,Trinidad and Tobago,2021
0,3.1216977251933713,Tunisia,2015
1,3.271279187998516,Tunisia,2016
2,3.425754937554302,Tunisia,2017
3,3.5851249738552724,Tunisia,2018
4,3.749389296912341,Tunisia,2019
5,3.9185479067182314,Tunisia,2020
6,4.092600803271125,Tunisia,2021
0,3.180784598542033,Turkey,2015
1,3.234994526544611,Turkey,2016
2,3.2892364531998624,Turkey,2017
3,3.3435103785077445,Turkey,2018
4,3.3978163024683,Turkey,2019
5,3.452154225081486,Turkey,2020
6,3.5065241463473455,Turkey,2021
0,0.8973529411637173,Turkmenistan,2015
1,0.8063725489996614,Turkmenistan,2016
2,0.7134365324795908,Turkmenistan,2017
3,0.6185448916039604,Turkmenistan,2018
4,0.5216976263723154,Turkmenistan,2019
5,0.42289473678465583,Turkmenistan,2020
6,0.32213622284098165,Turkmenistan,2021
0,0.06966376955256237,Uganda,2015
1,0.0705556493644508,Uganda,2016
2,0.07111293766934068,Uganda,2017
3,0.07133563446700464,Uganda,2018
4,0.07122373975744267,Uganda,2019
5,0.07077725354065478,Uganda,2020
6,0.06999617581686834,Uganda,2021
0,7.30070329670707,Ukraine,2015
1,7.651895604409219,Ukraine,2016
2,8.022459276035079,Ukraine,2017
3,8.412394311606477,Ukraine,2018
4,8.821700711101585,Ukraine,2019
5,9.250378474520403,Ukraine,2020
6,9.698427601877484,Ukraine,2021
0,4.935670942038996,United Arab Emirates,2015
1,5.353168509536772,United Arab Emirates,2016
2,5.809784461191157,United Arab Emirates,2017
3,6.305518797045806,United Arab Emirates,2018
4,6.840371517100721,United Arab Emirates,2019
5,7.414342621385003,United Arab Emirates,2020
6,8.027432109840447,United Arab Emirates,2021
0,5.213269440495878,United Kingdom of Great Britain and Northern Ireland,2015
1,5.23955802958335,United Kingdom of Great Britain and Northern Ireland,2016
2,5.2641833968054925,United Kingdom of Great Britain and Northern Ireland,2017
3,5.287145542162307,United Kingdom of Great Britain and Northern Ireland,2018
4,5.308444465654247,United Kingdom of Great Britain and Northern Ireland,2019
5,5.328080167280405,United Kingdom of Great Britain and Northern Ireland,2020
6,5.346052647041688,United Kingdom of Great Britain and Northern Ireland,2021
0,0.036988095241667907,United Republic of Tanzania,2015
1,0.04760204082003838,United Republic of Tanzania,2016
2,0.05978571428977375,United Republic of Tanzania,2017
3,0.07353911564996451,United Republic of Tanzania,2018
4,0.08886224490152017,United Republic of Tanzania,2019
5,0.10575510204444072,United Republic of Tanzania,2020
6,0.12421768707781666,United Republic of Tanzania,2021
0,3.8699999991222285,United States of America,2015
1,3.294799998853705,United States of America,2016
2,2.655199998553144,United States of America,2017
3,1.951199998249649,United States of America,2018
4,1.182799997899565,United States of America,2019
5,0.34999999751744326,United States of America,2020
6,-0.5472000028676121,United States of America,2021
0,11.352341568330303,Uruguay,2015
1,12.770947786979377,Uruguay,2016
2,14.398028501018416,Uruguay,2017
3,16.233583710331004,Uruguay,2018
4,18.277613415091764,Uruguay,2019
5,20.53011761524249,Uruguay,2020
6,22.99109631072497,Uruguay,2021
0,1.50691176469536,Uzbekistan,2015
1,1.4906114550976781,Uzbekistan,2016
2,1.4781166150560239,Uzbekistan,2017
3,1.4694272445703973,Uzbekistan,2018
4,1.464543343641708,Uzbekistan,2019
5,1.4634649122690462,Uzbekistan,2020
6,1.4661919504505931,Uzbekistan,2021
0,0.7263636360585224,Vanuatu,2015
1,0.6720779218449024,Vanuatu,2016
2,0.5829220777668525,Vanuatu,2017
3,0.458896103897132,Vanuatu,2018
4,0.30000000017753337,Vanuatu,2019
5,0.1062337665935047,Vanuatu,2020
6,-0.12240259679674637,Vanuatu,2021
0,0.19512876029466497,Yemen,2015
1,0.1782208554582212,Yemen,2016
2,0.15932760789291933,Yemen,2017
3,0.13844901759875938,Yemen,2018
4,0.11558508457574135,Yemen,2019
5,0.09073580882341048,Yemen,2020
6,0.06390119034222153,Yemen,2021
0,0.08530086645851043,Zambia,2015
1,0.07881761464432202,Zambia,2016
2,0.07347331026358006,Zambia,2017
3,0.06926795331537505,Zambia,2018
4,0.06620154380152599,Zambia,2019
5,0.06427408172066862,Zambia,2020
6,0.0634855670723482,Zambia,2021
0,0.10125457826347883,Zimbabwe,2015
1,0.09145873737202237,Zimbabwe,2016
2,0.0809584167191133,Zimbabwe,2017
3,0.06975361630543375,Zimbabwe,2018
4,0.057844336130756346,Zimbabwe,2019
5,0.04523057619485371,Zimbabwe,2020
6,0.03191233649795322,Zimbabwe,2021
