,First Tooltip,Location,Year
3,0.4869094438186039,Malaysia,2018
4,0.491646115284766,Malaysia,2019
5,0.49821948487988266,Malaysia,2020
6,0.5066295526034992,Malaysia,2021
0,0.044714360373063755,Maldives,2015
1,0.04425553245300762,Maldives,2016
2,0.04456752306919043,Maldives,2017
3,0.04565033222115744,Maldives,2018
4,0.047503959908226534,Maldives,2019
5,0.05012840613176195,Maldives,2020
6,0.05352367089085419,Maldives,2021
0,3.366672639047465,Mali,2015
1,3.296633072039185,Mali,2016
2,3.223306606934784,Mali,2017
3,3.146693243732443,Mali,2018
4,3.0667929824330713,Mali,2019
5,2.983605823036669,Mali,2020
6,2.897131765543236,Mali,2021
0,0.12176908228030925,Malta,2015
1,0.11965605503144161,Malta,2016
2,0.11778097584414127,Malta,2017
3,0.11614384471857875,Malta,2018
4,0.11474466165475405,Malta,2019
5,0.11358342665249666,Malta,2020
6,0.11266013971197708,Malta,2021
0,1.8956159547797142,Mauritania,2015
1,1.8799578734056013,Mauritania,2016
2,1.8631305071162387,Mauritania,2017
3,1.8451338559134456,Mauritania,2018
4,1.8259679197963123,Mauritania,2019
5,1.8056326987634748,Mauritania,2020
6,1.7841281928172066,Mauritania,2021
0,0.10574276115994508,Mauritius,2015
1,0.11073268277368697,Mauritius,2016
2,0.11712257239241808,Mauritius,2017
3,0.12491243001704788,Mauritius,2018
4,0.13410225564621214,Mauritius,2019
5,0.1446920492812751,Mauritius,2020
6,0.15668181092041777,Mauritius,2021
0,0.44088753798587277,Mexico,2015
1,0.439412360679853,Mexico,2016
2,0.44000445794335974,Mexico,2017
3,0.44266382977639296,Mexico,2018
4,0.44739047618168115,Mexico,2019
5,0.45418439715376735,Mexico,2020
6,0.46304559269628953,Mexico,2021
0,1.004675625233176,Micronesia (Federated States of),2015
1,0.9549496080608151,Micronesia (Federated States of),2016
2,0.9014932437457901,Micronesia (Federated States of),2017
3,0.8443065322835537,Micronesia (Federated States of),2018
4,0.7833894736768343,Micronesia (Federated States of),2019
5,0.718742067925632,Micronesia (Federated States of),2020
6,0.6503643150317657,Micronesia (Federated States of),2021
0,1.538975310511887,Mongolia,2015
1,1.7600495919468813,Mongolia,2016
2,2.059156913514016,Mongolia,2017
3,2.436297275038669,Mongolia,2018
4,2.891470676724566,Mongolia,2019
5,3.424677118367981,Mongolia,2020
6,4.035916600143537,Mongolia,2021
0,0.5242403881875362,Montenegro,2015
1,0.522814482998001,Montenegro,2016
2,0.5250242627671469,Montenegro,2017
3,0.5308697274931546,Montenegro,2018
4,0.5403508771760244,Montenegro,2019
5,0.553467711817575,Montenegro,2020
6,0.5702202314159877,Montenegro,2021
0,0.5690915586783376,Morocco,2015
1,0.5723718871595338,Morocco,2016
2,0.585089084419451,Morocco,2017
3,0.6072431504398992,Morocco,2018
4,0.6388340852354304,Morocco,2019
5,0.6798618887914927,Morocco,2020
6,0.7303265611226379,Morocco,2021
0,2.9930372740018356,Mozambique,2015
1,3.0059510477913136,Mozambique,2016
2,3.0318962938872573,Mozambique,2017
3,3.070873012286029,Mozambique,2018
4,3.122881202973076,Mozambique,2019
5,3.187920865966589,Mozambique,2020
6,3.265992001252016,Mozambique,2021
0,1.4194460619592064,Myanmar,2015
1,1.3872825681200993,Myanmar,2016
2,1.3583122060472306,Myanmar,2017
3,1.3325349757396907,Myanmar,2018
4,1.3099508771983892,Myanmar,2019
5,1.290559910423326,Myanmar,2020
6,1.2743620754135918,Myanmar,2021
0,1.6385638564506735,Namibia,2015
1,1.5784354503275608,Namibia,2016
2,1.5173076947664867,Namibia,2017
3,1.455180589767906,Namibia,2018
4,1.392054135330909,Namibia,2019
5,1.3279283314568602,Namibia,2020
6,1.2628031781448499,Namibia,2021
0,0.47478312800012645,Nepal,2015
1,0.4610115714440326,Nepal,2016
2,0.4536788353470911,Nepal,2017
3,0.4527849197074829,Nepal,2018
4,0.4583298245233891,Nepal,2019
5,0.4703135497911717,Nepal,2020
6,0.4887360955181066,Nepal,2021
0,0.09959152135775184,Netherlands,2015
1,0.09976793046610055,Netherlands,2016
2,0.10027675145511239,Netherlands,2017
3,0.10111798432501473,Netherlands,2018
4,0.10229162907569389,Netherlands,2019
5,0.10379768570726355,Netherlands,2020
6,0.10563615421949635,Netherlands,2021
0,0.19405396470187952,New Zealand,2015
1,0.18505359142795896,New Zealand,2016
2,0.17523946035544213,New Zealand,2017
3,0.16461157148387429,New Zealand,2018
4,0.15316992481416492,New Zealand,2019
5,0.14091452034494978,New Zealand,2020
6,0.127845358076911,New Zealand,2021
0,0.571410547625419,Nicaragua,2015
1,0.5855180504240707,Nicaragua,2016
2,0.6064258945043548,Nicaragua,2017
3,0.6341340798608144,Nicaragua,2018
4,0.6686426065007254,Nicaragua,2019
5,0.7099514744149928,Nicaragua,2020
6,0.7580606836145307,Nicaragua,2021
0,4.249856769642065,Niger,2015
1,4.123484242580162,Niger,2016
2,3.9865814323638915,Niger,2017
3,3.8391483389932546,Niger,2018
4,3.681184962464613,Niger,2019
5,3.5126913027816045,Niger,2020
6,3.3336673599405913,Niger,2021
0,3.048624326769641,Nigeria,2015
1,2.9201786380690464,Nigeria,2016
2,2.780620423374785,Nigeria,2017
3,2.6299496826795803,Nigeria,2018
4,2.4681664159870706,Nigeria,2019
5,2.295270623304532,Nigeria,2020
6,2.111262304617412,Nigeria,2021
0,0.18842478537180796,Norway,2015
1,0.17969391564429316,Norway,2016
2,0.17021575215062512,Norway,2017
3,0.15999029489012173,Norway,2018
4,0.14901754386391985,Norway,2019
5,0.13729749907065525,Norway,2020
6,0.12483016051146478,Norway,2021
0,0.3908328907127725,Oman,2015
1,0.38788641814608127,Oman,2016
2,0.38781567106161674,Oman,2017
3,0.3906206494630169,Oman,2018
4,0.3963013533484627,Oman,2019
5,0.40485778271613526,Oman,2020
6,0.4162899375696725,Oman,2021
0,2.35965221562401,Pakistan,2015
1,2.3738015250619355,Pakistan,2016
2,2.3929968111478956,Pakistan,2017
3,2.417238073872795,Pakistan,2018
4,2.446525313247548,Pakistan,2019
5,2.4808585292594216,Pakistan,2020
6,2.5202377219211485,Pakistan,2021
0,0.412879539284404,Panama,2015
1,0.3618978296926798,Panama,2016
2,0.3059712046178902,Panama,2017
3,0.24509966406367312,Panama,2018
4,0.17928320802639064,Panama,2019
5,0.10852183650968072,Panama,2020
6,0.032815549513543374,Panama,2021
0,1.7253363195422935,Papua New Guinea,2015
1,1.671649869376779,Papua New Guinea,2016
2,1.6151199701625956,Papua New Guinea,2017
3,1.5557466219006528,Papua New Guinea,2018
4,1.4935298245900412,Papua New Guinea,2019
5,1.4284695782289418,Papua New Guinea,2020
6,1.360565882821902,Papua New Guinea,2021
0,0.34592438540857984,Paraguay,2015
1,0.35131818906484114,Paraguay,2016
2,0.36160742278843827,Paraguay,2017
3,0.3767920865739143,Paraguay,2018
4,0.3968721804267261,Paraguay,2019
5,0.4218477043468738,Paraguay,2020
6,0.45171865832526237,Paraguay,2021
0,0.9108280275086145,Peru,2015
1,0.905104249980468,Peru,2016
2,0.9021517197188587,Peru,2017
3,0.9019704367246959,Peru,2018
4,0.9045604009979797,Peru,2019
5,0.9099216125387102,Peru,2020
6,0.9180540713468872,Peru,2021
0,0.2531454167334459,Philippines,2015
1,0.2447475070658527,Philippines,2016
2,0.236388545833222,Philippines,2017
3,0.22806853303555386,Philippines,2018
4,0.21978746867280563,Philippines,2019
5,0.21154535274500574,Philippines,2020
6,0.2033421852521542,Philippines,2021
0,0.25926742387378,Poland,2015
1,0.2516802644854579,Poland,2016
2,0.24481399242199586,Poland,2017
3,0.23866860768384868,Poland,2018
4,0.23324411026987946,Poland,2019
5,0.22854050018077032,Poland,2020
6,0.22455777741674865,Poland,2021
0,0.2599166000090918,Portugal,2015
1,0.2624929344619886,Portugal,2016
2,0.2669208339993929,Portugal,2017
3,0.2732002986194857,Portugal,2018
4,0.2813313283227217,Portugal,2019
5,0.29131392310910087,Portugal,2020
6,0.3031480829777138,Portugal,2021
0,0.3467966085418084,Qatar,2015
1,0.36250717218422324,Qatar,2016
2,0.37862803391249145,Qatar,2017
3,0.39515919372615826,Qatar,2018
4,0.41210065162556475,Qatar,2019
5,0.4294524076105972,Qatar,2020
6,0.4472144616809146,Qatar,2021
0,0.5207607316115173,Republic of Korea,2015
1,0.5253042179883778,Republic of Korea,2016
2,0.5340123926835076,Republic of Korea,2017
3,0.5468852556950878,Republic of Korea,2018
4,0.5639228070194804,Republic of Korea,2019
5,0.5851250466639613,Republic of Korea,2020
6,0.6104919746267115,Republic of Korea,2021
0,1.2055979309079703,Republic of Moldova,2015
1,1.0440473523412948,Republic of Moldova,2016
2,0.9019373539558728,Republic of Moldova,2017
3,0.7792679357444285,Republic of Moldova,2018
4,0.6760390977069619,Republic of Moldova,2019
5,0.5922508398434729,Republic of Moldova,2020
6,0.5279031621685135,Republic of Moldova,2021
0,0.3743518370479251,The former Yugoslav Republic of Macedonia,2015
1,0.35796139285275785,The former Yugoslav Republic of Macedonia,2016
2,0.34032314830528776,The former Yugoslav Republic of Macedonia,2017
3,0.32143710340596954,The former Yugoslav Republic of Macedonia,2018
4,0.30130325815525794,The former Yugoslav Republic of Macedonia,2019
5,0.2799216125517887,The former Yugoslav Republic of Macedonia,2020
6,0.2572921665969261,The former Yugoslav Republic of Macedonia,2021
0,0.4056874100351706,Romania,2015
1,0.404198794887634,Romania,2016
2,0.40759645926846133,Romania,2017
3,0.4158804031776526,Romania,2018
4,0.42905062661702686,Romania,2019
5,0.4471071295811271,Romania,2020
6,0.4700499120790482,Romania,2021
0,1.823846957857313,Russian Federation,2015
1,1.710444195638047,Russian Federation,2016
2,1.5923681971362385,Russian Federation,2017
3,1.4696189623518876,Russian Federation,2018
4,1.3421964912849944,Russian Federation,2019
5,1.2101007839355589,Russian Federation,2020
6,1.073331840303581,Russian Federation,2021
0,2.5243634620055673,Rwanda,2015
1,2.336526955892623,Rwanda,2016
2,2.1691163656287245,Rwanda,2017
3,2.0221316912211478,Rwanda,2018
4,1.8955729326771689,Rwanda,2019
5,1.7894400899822358,Rwanda,2020
6,1.7037331631436246,Rwanda,2021
0,0.18216402708912938,Saint Lucia,2015
1,0.1820535381011723,Saint Lucia,2016
2,0.18251835973001107,Saint Lucia,2017
3,0.1835584919761004,Saint Lucia,2018
4,0.1851739348389856,Saint Lucia,2019
5,0.18736468831912134,Saint Lucia,2020
6,0.19013075241605293,Saint Lucia,2021
0,0.18030064523054534,Saint Vincent and the Grenadines,2015
1,0.17586839439150026,Saint Vincent and the Grenadines,2016
2,0.1721903268830829,Saint Vincent and the Grenadines,2017
3,0.1692664427055206,Saint Vincent and the Grenadines,2018
4,0.1670967418588134,Saint Vincent and the Grenadines,2019
5,0.1656812243427339,Saint Vincent and the Grenadines,2020
6,0.1650198901575095,Saint Vincent and the Grenadines,2021
0,0.5010571108591648,Samoa,2015
1,0.49072041806380184,Samoa,2016
2,0.4812694288887087,Samoa,2017
3,0.47270414333479494,Samoa,2018
4,0.4650245614020605,Samoa,2019
5,0.4582306830895959,Samoa,2020
6,0.4523225083983107,Samoa,2021
0,0.8842918999980611,Sao Tome and Principe,2015
1,0.8962747294208384,Sao Tome and Principe,2016
2,0.9140437477217347,Sao Tome and Principe,2017
3,0.937598954898931,Sao Tome and Principe,2018
4,0.9669403509487893,Sao Tome and Principe,2019
5,1.0020679358785856,Sao Tome and Principe,2020
6,1.0429817096865008,Sao Tome and Principe,2021
0,0.6617973657503171,Saudi Arabia,2015
1,0.6351874366714583,Saudi Arabia,2016
2,0.6101353596709487,Saudi Arabia,2017
3,0.5866411347474241,Saudi Arabia,2018
4,0.564704761899975,Saudi Arabia,2019
5,0.5443262411304204,Saudi Arabia,2020
6,0.5255055724369413,Saudi Arabia,2021
0,2.3668294139588397,Senegal,2015
1,2.2965845464686936,Senegal,2016
2,2.223771705854233,Senegal,2017
3,2.148390892115458,Senegal,2018
4,2.0704421052523685,Senegal,2019
5,1.989925345264055,Senegal,2020
6,1.9068406121514272,Senegal,2021
0,0.3475142110632987,Serbia,2015
1,0.3351730389858858,Serbia,2016
2,0.32383819122969726,Serbia,2017
3,0.31350966779518785,Serbia,2018
4,0.3041874686823576,Serbia,2019
5,0.2958715938907517,Serbia,2020
6,0.2885620434199154,Serbia,2021
0,0.5824675518574622,Seychelles,2015
1,0.5602271636528258,Seychelles,2016
2,0.5370886578132286,Seychelles,2017
3,0.5130520343393528,Seychelles,2018
4,0.4881172932305162,Seychelles,2019
5,0.4622844344871737,Seychelles,2020
6,0.43555345810977997,Seychelles,2021
0,4.174696528557888,Sierra Leone,2015
1,4.103165360213552,Sierra Leone,2016
2,4.033066368054733,Sierra Leone,2017
3,3.9643995520809767,Sierra Leone,2018
4,3.8971649122941017,Sierra Leone,2019
5,3.8313624486913795,Sierra Leone,2020
6,3.7669921612741746,Sierra Leone,2021
0,0.08621966619170962,Singapore,2015
1,0.0784846158005621,Singapore,2016
2,0.0700824700109024,Singapore,2017
3,0.0610132288229579,Singapore,2018
4,0.051276892237638094,Singapore,2019
5,0.04087346025357874,Singapore,2020
6,0.029802932871689336,Singapore,2021
0,0.3773970031477347,Slovakia,2015
1,0.345415666828103,Slovakia,2016
2,0.3124460299700331,Slovakia,2017
3,0.2784880925737525,Slovakia,2018
4,0.24354185463835165,Slovakia,2019
5,0.20760731616451267,Slovakia,2020
6,0.17068447715246293,Slovakia,2021
0,0.30433583959347743,Slovenia,2015
1,0.2995989974888289,Slovenia,2016
2,0.2973233082666411,Slovenia,2017
3,0.29750877192782355,Slovenia,2018
4,0.3001553884705572,Slovenia,2019
5,0.30526315789575165,Slovenia,2020
6,0.3128320802024973,Slovenia,2021
0,0.9642825148021075,Solomon Islands,2015
1,0.9339465685543473,Solomon Islands,2016
2,0.9046571748590395,Solomon Islands,2017
3,0.8764143337139103,Solomon Islands,2018
4,0.8492180451221429,Solomon Islands,2019
5,0.8230683090805542,Solomon Islands,2020
6,0.7979651255918725,Solomon Islands,2021
0,4.6941608276029,Somalia,2015
1,4.6150477256996965,Somalia,2016
2,4.529785058390189,Somalia,2017
3,4.438372825676197,Somalia,2018
4,4.340811027559539,Somalia,2019
5,4.237099664038396,Somalia,2020
6,4.127238735114588,Somalia,2021
0,1.2700676158467559,South Africa,2015
1,1.277833946564897,South Africa,2016
2,1.2846259905024908,South Africa,2017
3,1.2904437476584008,South Africa,2018
4,1.2952872180337636,South Africa,2019
5,1.2991564016276698,South Africa,2020
6,1.3020512984403467,South Africa,2021
0,4.078252652910635,South Sudan,2015
1,3.937447875009127,South Sudan,2016
2,3.7963908068074375,South Sudan,2017
3,3.6550814483056797,South Sudan,2018
4,3.51351979950374,South Sudan,2019
5,3.371705860401619,South Sudan,2020
6,3.2296396309994293,South Sudan,2021
0,0.20453847383896573,Spain,2015
1,0.21107822747853788,Spain,2016
2,0.21932128192338496,Spain,2017
3,0.2292676371739617,Spain,2018
4,0.24091729322935862,Spain,2019
5,0.2542702500904852,Spain,2020
6,0.2693265077577962,Spain,2021
0,0.41850039993391874,Sri Lanka,2015
1,0.4083757265495933,Sri Lanka,2016
2,0.3990083293340376,Sri Lanka,2017
3,0.39039820828838856,Sri Lanka,2018
4,0.38254536341150924,Sri Lanka,2019
5,0.37544979470453654,Sri Lanka,2020
6,0.36911150216678834,Sri Lanka,2021
0,3.766666666690071,Sudan (until 2011),2015
1,3.6288000000358807,Sudan (until 2011),2016
2,3.494533333383515,Sudan (until 2011),2017
3,3.3638666667329744,Sudan (until 2011),2018
4,3.236800000083349,Sudan (until 2011),2019
5,3.1133333334355484,Sudan (until 2011),2020
6,2.9934666667895726,Sudan (until 2011),2021
0,0.3842754759198215,Suriname,2015
1,0.3705337812571088,Suriname,2016
2,0.3572839119026412,Suriname,2017
3,0.3445258678557366,Suriname,2018
4,0.33225964911730443,Suriname,2019
5,0.32048525568666264,Suriname,2020
6,0.30920268756403857,Suriname,2021
0,0.39206111022485857,Sweden,2015
1,0.3978110169073261,Sweden,2016
2,0.4044193889019425,Sweden,2017
3,0.41188622620938986,Sweden,2018
4,0.4202115288285313,Sweden,2019
5,0.42939529676004895,Sweden,2020
6,0.43943753000371544,Sweden,2021
0,0.09863028848707245,Switzerland,2015
1,0.09687724630714456,Switzerland,2016
2,0.09526636378171816,Switzerland,2017
3,0.09379764091073639,Switzerland,2018
4,0.09247107769419927,Switzerland,2019
5,0.09128667413216363,Switzerland,2020
6,0.09024443022451578,Switzerland,2021
0,0.37826353116841727,Syrian Arab Republic,2015
1,0.373934303844929,Syrian Arab Republic,2016
2,0.3696040313553528,Syrian Arab Republic,2017
3,0.3652727136996896,Syrian Arab Republic,2018
4,0.3609403508779394,Syrian Arab Republic,2019
5,0.3566069428901013,Syrian Arab Republic,2020
6,0.3522724897361753,Syrian Arab Republic,2021
0,1.1872854476787325,Tajikistan,2015
1,1.237590785498469,Tajikistan,2016
2,1.3025404788932065,Tajikistan,2017
3,1.3821345278593071,Tajikistan,2018
4,1.476372932393133,Tajikistan,2019
5,1.5852556925019599,Tajikistan,2020
6,1.70878280818215,Tajikistan,2021
0,0.41464778968543214,Thailand,2015
1,0.41599904015163247,Thailand,2016
2,0.4178201887674504,Thailand,2017
3,0.42011123553299967,Thailand,2018
4,0.42287218044805286,Thailand,2019
5,0.42610302351272367,Thailand,2020
6,0.4298037647271258,Thailand,2021
0,0.4413803658080724,Timor-Leste,2015
1,0.43431877566581534,Timor-Leste,2016
2,0.4347395296808827,Timor-Leste,2017
3,0.44264262785691244,Timor-Leste,2018
4,0.45802807019390457,Timor-Leste,2019
5,0.4808958566882211,Timor-Leste,2020
6,0.511245987341681,Timor-Leste,2021
0,2.4120754012947145,Togo,2015
1,2.439992534562407,Togo,2016
2,2.4743792460303666,Togo,2017
3,2.5152355357004126,Togo,2018
4,2.562561403572545,Togo,2019
5,2.6163568496449443,Togo,2020
6,2.676621873917611,Togo,2021
0,1.363852290301793,Tonga,2015
1,1.3543427718234398,Tonga,2016
2,1.3440348104290933,Tonga,2017
3,1.3329284061185263,Tonga,2018
4,1.3210235588921933,Tonga,2019
5,1.3083202687496396,Tonga,2020
6,1.2948185356908652,Tonga,2021
0,0.2420456460367859,Trinidad and Tobago,2015
1,0.24950514585134442,Trinidad and Tobago,2016
2,0.25845287688298413,Trinidad and Tobago,2017
3,0.26888883913079553,Trinidad and Tobago,2018
4,0.2808130325952334,Trinidad and Tobago,2019
5,0.2942254572767524,Trinidad and Tobago,2020
6,0.3091261131730789,Trinidad and Tobago,2021
0,0.4817967258604767,Tunisia,2015
1,0.4657862742014913,Tunisia,2016
2,0.45182869941618264,Tunisia,2017
3,0.4399240015018222,Tunisia,2018
4,0.430072180462048,Tunisia,2019
5,0.4222732362959505,Tunisia,2020
6,0.4165271690026202,Tunisia,2021
0,0.3311405108532881,Turkey,2015
1,0.3048941502707976,Turkey,2016
2,0.2783485948928046,Turkey,2017
3,0.2515038447193092,Turkey,2018
4,0.22435989975042503,Turkey,2019
5,0.19691675998569735,Turkey,2020
6,0.16917442542558092,Turkey,2021
0,0.7815470591494886,Turkmenistan,2015
1,0.7333216018905659,Turkmenistan,2016
2,0.6816245294230612,Turkmenistan,2017
3,0.6264558417469743,Turkmenistan,2018
4,0.5678155388650339,Turkmenistan,2019
5,0.5057036207726924,Turkmenistan,2020
6,0.4401200874717688,Turkmenistan,2021
0,3.2618488774996877,Uganda,2015
1,3.2186476830229367,Uganda,2016
2,3.1791548445435183,Uganda,2017
3,3.1433703620614324,Uganda,2018
4,3.111294235576679,Uganda,2019
5,3.0829264650874393,Uganda,2020
6,3.058267050593713,Uganda,2021
0,2.6363583425118122,Ukraine,2015
1,2.641317655725288,Ukraine,2016
2,2.69079641647113,Ukraine,2017
3,2.784794624778442,Ukraine,2018
4,2.923312280632672,Ukraine,2019
5,3.1063493840629235,Ukraine,2020
6,3.333905935040093,Ukraine,2021
0,0.2810978510087807,United Arab Emirates,2015
1,0.2870388737792382,United Arab Emirates,2016
2,0.2956823548247485,United Arab Emirates,2017
3,0.30702829414258304,United Arab Emirates,2018
4,0.3210766917336514,United Arab Emirates,2019
5,0.337827547598863,United Arab Emirates,2020
6,0.35728086173639895,United Arab Emirates,2021
0,0.245327894210277,United Kingdom of Great Britain and Northern Ireland,2015
1,0.25342345225726604,United Kingdom of Great Britain and Northern Ireland,2016
2,0.26452672107097897,United Kingdom of Great Britain and Northern Ireland,2017
3,0.2786377006505063,United Kingdom of Great Britain and Northern Ireland,2018
4,0.29575639099675755,United Kingdom of Great Britain and Northern Ireland,2019
5,0.3158827921097327,United Kingdom of Great Britain and Northern Ireland,2020
6,0.33901690398761275,United Kingdom of Great Britain and Northern Ireland,2021
0,2.741333226647839,United Republic of Tanzania,2015
1,2.767322028434137,United Republic of Tanzania,2016
2,2.7992600010220485,United Republic of Tanzania,2017
3,2.837147144411574,United Republic of Tanzania,2018
4,2.8809834585990757,United Republic of Tanzania,2019
5,2.930768943584553,United Republic of Tanzania,2020
6,2.9865035993698257,United Republic of Tanzania,2021
0,0.9042439076474693,United States of America,2015
1,0.8978542099994229,United States of America,2016
2,0.88904422759515,United States of America,2017
3,0.8778139604382886,United States of America,2018
4,0.8641634085242913,United States of America,2019
5,0.8480925718558865,United States of America,2020
6,0.8296014504348932,United States of America,2021
0,0.40604628592791414,Uruguay,2015
1,0.4155729749927559,Uruguay,2016
2,0.42769287047758553,Uruguay,2017
3,0.44240597238513146,Uruguay,2018
4,0.45971228071084624,Uruguay,2019
5,0.47961179545745836,Uruguay,2020
6,0.5021045166249678,Uruguay,2021
0,1.0759517943870378,Uzbekistan,2015
1,1.0528902042424306,Uzbekistan,2016
2,1.0281871487309218,Uzbekistan,2017
3,1.0018426278534207,Uzbekistan,2018
4,0.9738566416103822,Uzbekistan,2019
5,0.944229190002261,Uzbekistan,2020
6,0.9129602730281476,Uzbekistan,2021
0,0.8599495547359766,Vanuatu,2015
1,0.8466528022172497,Vanuatu,2016
2,0.8350471711182763,Vanuatu,2017
3,0.8251326614413301,Vanuatu,2018
4,0.8169092731836827,Vanuatu,2019
5,0.8103770063480624,Vanuatu,2020
6,0.8055358609321956,Vanuatu,2021
0,0.2968405055214589,Venezuela (Bolivarian Republic of),2015
1,0.2884269183634842,Venezuela (Bolivarian Republic of),2016
2,0.2808649282831084,Venezuela (Bolivarian Republic of),2017
3,0.2741545352805588,Venezuela (Bolivarian Republic of),2018
4,0.2682957393565175,Venezuela (Bolivarian Republic of),2019
5,0.26328854050984773,Venezuela (Bolivarian Republic of),2020
6,0.25913293874145893,Venezuela (Bolivarian Republic of),2021
0,0.9394223857536872,Viet Nam,2015
1,0.9261062230061725,Viet Nam,2016
2,0.912299109477317,Viet Nam,2017
3,0.8980010451672342,Viet Nam,2018
4,0.8832120300758106,Viet Nam,2019
5,0.8679320642032735,Viet Nam,2020
6,0.8521611475492818,Viet Nam,2021
0,3.7733701274337363,Yemen,2015
1,3.720566842628614,Yemen,2016
2,3.6812996320622915,Yemen,2017
3,3.6555684957238554,Yemen,2018
4,3.6433734336060297,Yemen,2019
5,3.644714445727004,Yemen,2020
6,3.659591532072227,Yemen,2021
0,3.057745107456867,Zambia,2015
1,2.979648056318638,Zambia,2016
2,2.9026025489333733,Zambia,2017
3,2.8266085853010736,Zambia,2018
4,2.751666165421284,Zambia,2019
5,2.677775289294914,Zambia,2020
6,2.6049359569210537,Zambia,2021
0,2.311000266632618,Zimbabwe,2015
1,2.3033615954918787,Zimbabwe,2016
2,2.303916664022836,Zimbabwe,2017
3,2.312665472221852,Zimbabwe,2018
4,2.3296080200816505,Zimbabwe,2019
5,2.3547443076167838,Zimbabwe,2020
6,2.3880743348236138,Zimbabwe,2021
