,First Tooltip,Location,Period
0,27.275172355473842,Portugal,2015
1,27.4683810571496,Portugal,2016
2,27.669367959560986,Portugal,2017
3,27.87813306270982,Portugal,2018
4,28.094676366596104,Portugal,2019
5,28.318997871219835,Portugal,2020
6,28.551097576581014,Portugal,2021
0,14.179339701873687,Qatar,2015
1,14.117717516310222,Qatar,2016
2,14.060247571522268,Qatar,2017
3,14.00692986750255,Qatar,2018
4,13.95776440426016,Qatar,2019
5,13.912751181789645,Qatar,2020
6,13.871890200089183,Qatar,2021
0,23.771086378175823,Republic of Korea,2015
1,23.1948975132982,Republic of Korea,2016
2,22.64010489375505,Republic of Korea,2017
3,22.106708519560925,Republic of Korea,2018
4,21.594708390708547,Republic of Korea,2019
5,21.10410450719064,Republic of Korea,2020
6,20.63489686902176,Republic of Korea,2021
0,25.074670847907328,Republic of Moldova,2015
1,25.13405840448013,Republic of Moldova,2016
2,25.19612993275132,Republic of Moldova,2017
3,25.260885432720897,Republic of Moldova,2018
4,25.328324904388865,Republic of Moldova,2019
5,25.39844834775522,Republic of Moldova,2020
6,25.471255762819965,Republic of Moldova,2021
0,27.547845028158918,Romania,2015
1,26.834847523656208,Romania,2016
2,26.152751343011914,Romania,2017
3,25.501556486240588,Romania,2018
4,24.8812629533204,Romania,2019
5,24.291870744273183,Romania,2020
6,23.73337985908438,Romania,2021
0,29.024461282238917,Russian Federation,2015
1,28.753166043356032,Russian Federation,2016
2,28.49090216984405,Russian Federation,2017
3,28.23766966169933,Russian Federation,2018
4,27.99346851892915,Russian Federation,2019
5,27.758298741526232,Russian Federation,2020
6,27.532160329501494,Russian Federation,2021
0,14.180431538203266,Rwanda,2015
1,13.868795958984265,Rwanda,2016
2,13.568079347031016,Rwanda,2017
3,13.278281702328968,Rwanda,2018
4,12.999403024885396,Rwanda,2019
5,12.731443314696662,Rwanda,2020
6,12.474402571770042,Rwanda,2021
0,30.444282713302528,Samoa,2015
1,29.88942362889793,Samoa,2016
2,29.355710640273173,Samoa,2017
3,28.843143747464637,Samoa,2018
4,28.351722950428666,Samoa,2019
5,27.88144824921619,Samoa,2020
6,27.432319643790834,Samoa,2021
0,5.522048809376429,Sao Tome and Principe,2015
1,5.496025603077214,Sao Tome and Principe,2016
2,5.474037417710861,Sao Tome and Principe,2017
3,5.456084253284644,Sao Tome and Principe,2018
4,5.442166109794925,Sao Tome and Principe,2019
5,5.432282987243525,Sao Tome and Principe,2020
6,5.426434885624985,Sao Tome and Principe,2021
0,16.604870464007035,Saudi Arabia,2015
1,16.602221336002913,Saudi Arabia,2016
2,16.604208433762324,Saudi Arabia,2017
3,16.610831757288906,Saudi Arabia,2018
4,16.622091306577204,Saudi Arabia,2019
5,16.637987081627216,Saudi Arabia,2020
6,16.65851908244258,Saudi Arabia,2021
0,9.777166905358172,Senegal,2015
1,9.530869904148858,Senegal,2016
2,9.29495410909658,Senegal,2017
3,9.069419520201336,Senegal,2018
4,8.854266137463128,Senegal,2019
5,8.649493960889231,Senegal,2020
6,8.455102990465093,Senegal,2021
0,41.37712763064519,Serbia,2015
1,41.12682098597543,Serbia,2016
2,40.88281520958117,Serbia,2017
3,40.64511030146059,Serbia,2018
4,40.41370626161188,Serbia,2019
5,40.18860309003867,Serbia,2020
6,39.96980078673732,Serbia,2021
0,21.721325752327175,Seychelles,2015
1,21.49840705900351,Seychelles,2016
2,21.28132639686737,Seychelles,2017
3,21.07008376592603,Seychelles,2018
4,20.864679166177666,Seychelles,2019
5,20.665112597615007,Seychelles,2020
6,20.471384060248965,Seychelles,2021
0,21.752949528905447,Sierra Leone,2015
1,21.08296264060482,Sierra Leone,2016
2,20.456075794019853,Sierra Leone,2017
3,19.872288989121444,Sierra Leone,2018
4,19.331602225924144,Sierra Leone,2019
5,18.8340155044134,Sierra Leone,2020
6,18.379528824574663,Sierra Leone,2021
0,16.500891031876563,Singapore,2015
1,16.503197563762114,Singapore,2016
2,16.506451521947156,Singapore,2017
3,16.51065290643237,Singapore,2018
4,16.515801717217073,Singapore,2019
5,16.521897954301494,Singapore,2020
6,16.528941617686087,Singapore,2021
0,32.081043820509876,Slovakia,2015
1,32.13476655735212,Slovakia,2016
2,32.19549831528457,Slovakia,2017
3,32.26323909431267,Slovakia,2018
4,32.33798889443824,Slovakia,2019
5,32.41974771565401,Slovakia,2020
6,32.50851555796544,Slovakia,2021
0,23.09456035512585,Slovenia,2015
1,22.963260040730802,Slovenia,2016
2,22.833831014122552,Slovenia,2017
3,22.706273275301555,Slovenia,2018
4,22.58058682426781,Slovenia,2019
5,22.45677166102132,Slovenia,2020
6,22.33482778556163,Slovenia,2021
0,38.397539189103554,Solomon Islands,2015
1,38.20568254374666,Solomon Islands,2016
2,38.02346571928865,Solomon Islands,2017
3,37.85088871575135,Solomon Islands,2018
4,37.68795153312021,Solomon Islands,2019
5,37.534654171391594,Solomon Islands,2020
6,37.39099663057641,Solomon Islands,2021
0,32.21610745554062,South Africa,2015
1,31.924885247422935,South Africa,2016
2,31.646249065983284,South Africa,2017
3,31.38019891121803,South Africa,2018
4,31.12673478312354,South Africa,2019
5,30.88585668169253,South Africa,2020
6,30.657564606943197,South Africa,2021
0,29.188456061707257,Spain,2015
1,28.740336110786302,Spain,2016
2,28.30553934220734,Spain,2017
3,27.88406575597037,Spain,2018
4,27.475915352068114,Spain,2019
5,27.081088130504213,Spain,2020
6,26.69958409128958,Spain,2021
0,23.46119157380599,Sri Lanka,2015
1,23.290317883212992,Sri Lanka,2016
2,23.13797459424677,Sri Lanka,2017
3,23.004161706907325,Sri Lanka,2018
4,22.88887922120921,Sri Lanka,2019
5,22.792127137137868,Sri Lanka,2020
6,22.713905454693304,Sri Lanka,2021
0,31.84027125716966,Sweden,2015
1,30.811371935371426,Sweden,2016
2,29.827543036124553,Sweden,2017
3,28.888784559370833,Sweden,2018
4,27.99509650519758,Sweden,2019
5,27.14647887357569,Sweden,2020
6,26.34293166444695,Sweden,2021
0,25.68609313538923,Switzerland,2015
1,25.506024334194308,Switzerland,2016
2,25.32678030142938,Switzerland,2017
3,25.1483610370949,Switzerland,2018
4,24.970766541191324,Switzerland,2019
5,24.79399681371774,Switzerland,2020
6,24.618051854674604,Switzerland,2021
0,24.091333788503107,Thailand,2015
1,23.654842367508536,Thailand,2016
2,23.227741826329293,Thailand,2017
3,22.810032164965378,Thailand,2018
4,22.401713383413153,Thailand,2019
5,22.002785481679894,Thailand,2020
6,21.613248459758324,Thailand,2021
0,40.90462031448442,Timor-Leste,2015
1,39.95381175945113,Timor-Leste,2016
2,38.997548252484194,Timor-Leste,2017
3,38.035829793587254,Timor-Leste,2018
4,37.06865638275303,Timor-Leste,2019
5,36.09602801999063,Timor-Leste,2020
6,35.11794470528912,Timor-Leste,2021
0,8.1003510553237,Togo,2015
1,7.9206925235776,Togo,2016
2,7.75237772993205,Togo,2017
3,7.595406674394326,Togo,2018
4,7.449779356968065,Togo,2019
5,7.315495777645992,Togo,2020
6,7.192555936428107,Togo,2021
0,30.554212965484112,Tonga,2015
1,30.42990837921934,Tonga,2016
2,30.312956618616226,Tonga,2017
3,30.203357683676586,Tonga,2018
4,30.1011115743986,Tonga,2019
5,30.00621829078591,Tonga,2020
6,29.91867783283851,Tonga,2021
0,27.867585895815864,Tunisia,2015
1,27.232600205941708,Tunisia,2016
2,26.616876031119318,Tunisia,2017
3,26.020413371326867,Tunisia,2018
4,25.443212226564356,Tunisia,2019
5,24.885272596846335,Tunisia,2020
6,24.346594482172804,Tunisia,2021
0,30.09952870374036,Turkey,2015
1,29.79956113053595,Turkey,2016
2,29.506185058289702,Turkey,2017
3,29.21940048700344,Turkey,2018
4,28.939207416671707,Turkey,2019
5,28.665605847303596,Turkey,2020
6,28.398595778890012,Turkey,2021
0,50.78049518331045,Tuvalu,2015
1,50.052622239948505,Tuvalu,2016
2,49.326212127627514,Tuvalu,2017
3,48.60126484634657,Tuvalu,2018
4,47.87778039610657,Tuvalu,2019
5,47.15575877690662,Tuvalu,2020
6,46.435199988748536,Tuvalu,2021
0,11.363499112907448,Uganda,2015
1,10.821768650144804,Uganda,2016
2,10.326680201600539,Uganda,2017
3,9.87823376734741,Uganda,2018
4,9.476429347341764,Uganda,2019
5,9.121266941569047,Uganda,2020
6,8.812746550072916,Uganda,2021
0,27.295622785779415,Ukraine,2015
1,26.665950860340672,Ukraine,2016
2,26.052802097918175,Ukraine,2017
3,25.456176498504647,Ukraine,2018
4,24.876074062085536,Ukraine,2019
5,24.31249478868267,Ukraine,2020
6,23.765438678274222,Ukraine,2021
0,18.66821046396217,United Arab Emirates,2015
1,18.52553539452856,United Arab Emirates,2016
2,18.391112238979986,United Arab Emirates,2017
3,18.264940997320082,United Arab Emirates,2018
4,18.14702166954885,United Arab Emirates,2019
5,18.03735425566265,United Arab Emirates,2020
6,17.935938755661482,United Arab Emirates,2021
0,21.39877060157596,United Kingdom of Great Britain and Northern Ireland,2015
1,20.55137813872352,United Kingdom of Great Britain and Northern Ireland,2016
2,19.71660251807043,United Kingdom of Great Britain and Northern Ireland,2017
3,18.894443739613052,United Kingdom of Great Britain and Northern Ireland,2018
4,18.084901803351386,United Kingdom of Great Britain and Northern Ireland,2019
5,17.287976709292707,United Kingdom of Great Britain and Northern Ireland,2020
6,16.503668457433378,United Kingdom of Great Britain and Northern Ireland,2021
0,14.529454202718625,United Republic of Tanzania,2015
1,14.098951869440498,United Republic of Tanzania,2016
2,13.690224026940996,United Republic of Tanzania,2017
3,13.303270675249223,United Republic of Tanzania,2018
4,12.9380918143288,United Republic of Tanzania,2019
5,12.594687444216106,United Republic of Tanzania,2020
6,12.273057564882038,United Republic of Tanzania,2021
0,26.044185030092194,United States of America,2015
1,25.70356976695257,United States of America,2016
2,25.372242665209342,United States of America,2017
3,25.05020372486615,United States of America,2018
4,24.73745294593391,United States of America,2019
5,24.43399032839443,United States of America,2020
6,24.13981587226226,United States of America,2021
0,23.96331139995891,Uruguay,2015
1,23.212274447563686,Uruguay,2016
2,22.49230921074195,Uruguay,2017
3,21.803415689493704,Uruguay,2018
4,21.14559388384805,Uruguay,2019
5,20.51884379376861,Uruguay,2020
6,19.92316541927721,Uruguay,2021
0,12.809951400096907,Uzbekistan,2015
1,12.633833028214212,Uzbekistan,2016
2,12.463212508308061,Uzbekistan,2017
3,12.298089840374814,Uzbekistan,2018
4,12.138465024423567,Uzbekistan,2019
5,11.984338060450682,Uzbekistan,2020
6,11.835708948450701,Uzbekistan,2021
0,25.14876546565938,Vanuatu,2015
1,24.793840117785294,Vanuatu,2016
2,24.451767260230554,Vanuatu,2017
3,24.12254689299516,Vanuatu,2018
4,23.806179016075475,Vanuatu,2019
5,23.5026636294715,Vanuatu,2020
6,23.212000733190507,Vanuatu,2021
0,22.125045367327402,Yemen,2015
1,21.70454881445039,Yemen,2016
2,21.304192925388634,Yemen,2017
3,20.923977700134856,Yemen,2018
4,20.563903138689057,Yemen,2019
5,20.22396924102941,Yemen,2020
6,19.904176007199567,Yemen,2021
0,15.41143296213886,Zambia,2015
1,15.172382644226673,Zambia,2016
2,14.940787266159532,Zambia,2017
3,14.716646827946533,Zambia,2018
4,14.499961329584039,Zambia,2019
5,14.29073077106841,Zambia,2020
6,14.088955152405106,Zambia,2021
0,14.516778146355136,Zimbabwe,2015
1,14.305994122896664,Zimbabwe,2016
2,14.100552665349824,Zimbabwe,2017
3,13.900453773710979,Zimbabwe,2018
4,13.70569744797649,Zimbabwe,2019
5,13.516283688149997,Zimbabwe,2020
6,13.33221249422786,Zimbabwe,2021
