,First Tooltip,Location,Period
5,-16.818950275075622,Marshall Islands,2020
6,-21.15861878253054,Marshall Islands,2021
0,1.714896185716043,Mauritania,2015
1,1.7668535161155887,Mauritania,2016
2,1.8177917684511158,Mauritania,2017
3,1.8677109427226242,Mauritania,2018
4,1.9166110389305686,Mauritania,2019
5,1.9644920570749491,Mauritania,2020
6,2.011353997155311,Mauritania,2021
0,19.654989650764037,Mauritius,2015
1,21.524849600333255,Mauritius,2016
2,23.571022141899448,Mauritius,2017
3,25.79350727540441,Mauritius,2018
4,28.192305000848137,Mauritius,2019
5,30.76741531828884,Mauritius,2020
6,33.518838227551896,Mauritius,2021
0,22.848185370807187,Mexico,2015
1,23.50913653531461,Mexico,2016
2,24.221756711049238,Mexico,2017
3,24.986045898025623,Mexico,2018
4,25.80200409622921,Mexico,2019
5,26.669631305660005,Mexico,2020
6,27.588927526332554,Mexico,2021
0,-5.405522831482813,Micronesia (Federated States of),2015
1,-7.426485031959601,Micronesia (Federated States of),2016
2,-9.608011788339354,Micronesia (Federated States of),2017
3,-11.950103100563865,Micronesia (Federated States of),2018
4,-14.452758968633134,Micronesia (Federated States of),2019
5,-17.11597939254716,Micronesia (Federated States of),2020
6,-19.939764372305945,Micronesia (Federated States of),2021
0,82.40872439212399,Monaco,2015
1,87.72352733364096,Monaco,2016
2,93.28439404256642,Monaco,2017
3,99.09132451860933,Monaco,2018
4,105.14431876200251,Monaco,2019
5,111.44337677257136,Monaco,2020
6,117.98849855043227,Monaco,2021
0,30.710769105833606,Mongolia,2015
1,31.200065040808113,Mongolia,2016
2,31.720984669162135,Mongolia,2017
3,32.27352799089567,Mongolia,2018
4,32.85769500600145,Mongolia,2019
5,33.47348571448674,Mongolia,2020
6,34.120900116344274,Mongolia,2021
0,23.663838415784994,Montenegro,2015
1,24.447948427754454,Montenegro,2016
2,25.29183565598214,Montenegro,2017
3,26.1955001004535,Montenegro,2018
4,27.15894176113943,Montenegro,2019
5,28.18216063811269,Montenegro,2020
6,29.265156731329625,Montenegro,2021
0,7.605435945108184,Morocco,2015
1,7.689660544099752,Morocco,2016
2,7.750269704833045,Morocco,2017
3,7.787263427315338,Morocco,2018
4,7.80064171153208,Morocco,2019
5,7.790404557490547,Morocco,2020
6,7.756551965198014,Morocco,2021
0,0.6107495014198321,Mozambique,2015
1,0.647922617860786,Mozambique,2016
2,0.6860700957338395,Mozambique,2017
3,0.7251919350387652,Mozambique,2018
4,0.7652881357753358,Mozambique,2019
5,0.8063586979437787,Mozambique,2020
6,0.8484036215438664,Mozambique,2021
0,6.629976515929684,Myanmar,2015
1,6.913781743902291,Myanmar,2016
2,7.198975712447009,Myanmar,2017
3,7.485558421561564,Myanmar,2018
4,7.773529871246865,Myanmar,2019
5,8.062890061503367,Myanmar,2020
6,8.35363899233107,Myanmar,2021
0,5.300404413879733,Namibia,2015
1,5.212510322613525,Namibia,2016
2,5.074218731955625,Namibia,2017
3,4.88552964196424,Namibia,2018
4,4.646443052552058,Namibia,2019
5,4.356958963806392,Namibia,2020
6,4.017077375698136,Namibia,2021
0,14.193613178882515,Nauru,2015
1,15.054299085895764,Nauru,2016
2,16.000616595265456,Nauru,2017
3,17.03256570699159,Nauru,2018
4,18.150146421045065,Nauru,2019
5,19.35335873742588,Nauru,2020
6,20.642202656163136,Nauru,2021
0,6.809472707060195,Nepal,2015
1,7.332127738634881,Nepal,2016
2,7.870122539981821,Nepal,2017
3,8.423457111104653,Nepal,2018
4,8.992131451996102,Nepal,2019
5,9.576145562659804,Nepal,2020
6,10.17549944309576,Nepal,2021
0,34.5740883120161,Netherlands,2015
1,35.62431512630428,Netherlands,2016
2,36.724992089832085,Netherlands,2017
3,37.876119202555856,Netherlands,2018
4,39.0776964645338,Netherlands,2019
5,40.329723875707714,Netherlands,2020
6,41.6322014361358,Netherlands,2021
0,33.75463161441439,New Zealand,2015
1,34.13264013911248,New Zealand,2016
2,34.45011185920157,New Zealand,2017
3,34.70704677462345,New Zealand,2018
4,34.90344488537812,New Zealand,2019
5,35.03930619152379,New Zealand,2020
6,35.11463069297315,New Zealand,2021
0,9.30588480141887,Nicaragua,2015
1,9.581440030495287,Nicaragua,2016
2,9.824811805752688,Nicaragua,2017
3,10.036000127220177,Nicaragua,2018
4,10.215004994854098,Nicaragua,2019
5,10.361826408712659,Nicaragua,2020
6,10.476464368766756,Nicaragua,2021
0,0.4244258614799037,Niger,2015
1,0.4570831601140526,Niger,2016
2,0.49190943970643275,Niger,2017
3,0.5289047002606821,Niger,2018
4,0.5680689417722533,Niger,2019
5,0.6094021642420557,Niger,2020
6,0.6529043676719084,Niger,2021
0,4.155117943046207,Nigeria,2015
1,4.115487487746577,Nigeria,2016
2,4.049918057549803,Nigeria,2017
3,3.9584096524413326,Nigeria,2018
4,3.840962272421166,Nigeria,2019
5,3.697575917489303,Nigeria,2020
6,3.5282505876457435,Nigeria,2021
0,-3.4526461163768545,Niue,2015
1,-8.252741404809058,Niue,2016
2,-13.439844792243093,Niue,2017
3,-19.013956278096884,Niue,2018
4,-24.975075862603262,Niue,2019
5,-31.323203545762226,Niue,2020
6,-38.05833932780661,Niue,2021
0,27.464377297466854,Norway,2015
1,27.525230951985577,Norway,2016
2,27.490850715752458,Norway,2017
3,27.361236588767497,Norway,2018
4,27.136388571059797,Norway,2019
5,26.816306662542047,Norway,2020
6,26.400990863330662,Norway,2021
0,20.426982947959914,Oman,2015
1,20.684466884566064,Oman,2016
2,20.915995740200742,Oman,2017
3,21.121569514871226,Oman,2018
4,21.301188208599342,Oman,2019
5,21.454851821355987,Oman,2020
6,21.582560353148438,Oman,2021
0,9.27400462557398,Pakistan,2015
1,9.482913357026518,Pakistan,2016
2,9.694628954319342,Pakistan,2017
3,9.909151417454268,Pakistan,2018
4,10.12648074642857,Pakistan,2019
5,10.346616941245884,Pakistan,2020
6,10.569560001905302,Pakistan,2021
0,14.765603545900376,Palau,2015
1,14.669341831322527,Palau,2016
2,14.55667176406132,Palau,2017
3,14.427593344087654,Palau,2018
4,14.282106571430631,Palau,2019
5,14.120211446068424,Palau,2020
6,13.941907968008309,Palau,2021
0,15.787234098637782,Panama,2015
1,16.07781939119195,Panama,2016
2,16.376713047420708,Panama,2017
3,16.683915067320413,Panama,2018
4,16.999425450894705,Panama,2019
5,17.323244198143584,Panama,2020
6,17.65537130906705,Panama,2021
0,0.6112042683034815,Papua New Guinea,2015
1,0.6386341463539793,Papua New Guinea,2016
2,0.668314024404026,Papua New Guinea,2017
3,0.7002439024527121,Papua New Guinea,2018
4,0.734423780502766,Papua New Guinea,2019
5,0.7708536585523689,Papua New Guinea,2020
6,0.8095335366015206,Papua New Guinea,2021
0,13.154812500000247,Paraguay,2015
1,13.283166666666887,Paraguay,2016
2,13.411562500000173,Paraguay,2017
3,13.540000000000106,Paraguay,2018
4,13.668479166666714,Paraguay,2019
5,13.79699999999994,Paraguay,2020
6,13.92556249999987,Paraguay,2021
0,12.272353221429512,Peru,2015
1,12.138760742884187,Peru,2016
2,11.986943513475126,Peru,2017
3,11.816901533209602,Peru,2018
4,11.62863480210217,Peru,2019
5,11.422143320123723,Peru,2020
6,11.19742708728154,Peru,2021
0,8.391033324209275,Philippines,2015
1,7.45532955013914,Philippines,2016
2,6.425967065704754,Philippines,2017
3,5.302945871080738,Philippines,2018
4,4.086265966092469,Philippines,2019
5,2.7759273509145714,Philippines,2020
6,1.3719300253724214,Philippines,2021
0,22.860077891531546,Poland,2015
1,22.927887246936734,Poland,2016
2,23.00024630551161,Poland,2017
3,23.07715506725981,Poland,2018
4,23.158613532177696,Poland,2019
5,23.24462170026709,Poland,2020
6,23.33517957152617,Poland,2021
0,47.20828354684636,Portugal,2015
1,48.78141625713033,Portugal,2016
2,50.41895320302865,Portugal,2017
3,52.120894384526764,Portugal,2018
4,53.88723980165378,Portugal,2019
5,55.71798945440969,Portugal,2020
6,57.6131433427654,Portugal,2021
0,27.198129867902026,Qatar,2015
1,25.69399999768939,Qatar,2016
2,23.88162337394897,Qatar,2017
3,21.760999996913597,Qatar,2018
4,19.332129867048934,Qatar,2019
5,16.59501298365649,Qatar,2020
6,13.54964934696909,Qatar,2021
0,22.513032967061008,Republic of Korea,2015
1,23.084439560432656,Republic of Korea,2016
2,23.6677142856679,Republic of Korea,2017
3,24.262857142759458,Republic of Korea,2018
4,24.869868131707335,Republic of Korea,2019
5,25.488747252522444,Republic of Korea,2020
6,26.11949450519387,Republic of Korea,2021
0,26.219013614754658,Republic of Moldova,2015
1,26.938260120572522,Republic of Moldova,2016
2,27.75481283539557,Republic of Moldova,2017
3,28.668671759282006,Republic of Moldova,2018
4,29.67983689229004,Republic of Moldova,2019
5,30.78830823430326,Republic of Moldova,2020
6,31.99408578540897,Republic of Moldova,2021
0,29.74877938469581,The former Yugoslav Republic of Macedonia,2015
1,30.636702116273227,The former Yugoslav Republic of Macedonia,2016
2,31.57176488902769,The former Yugoslav Republic of Macedonia,2017
3,32.5539677029592,The former Yugoslav Republic of Macedonia,2018
4,33.5833105580823,The former Yugoslav Republic of Macedonia,2019
5,34.65979345438245,The former Yugoslav Republic of Macedonia,2020
6,35.783416391859646,The former Yugoslav Republic of Macedonia,2021
0,26.42269670233145,Romania,2015
1,26.79326827908517,Romania,2016
2,27.15567080913752,Romania,2017
3,27.509904292495776,Romania,2018
4,27.855968729167216,Romania,2019
5,28.19386411913365,Romania,2020
6,28.52359046240599,Romania,2021
0,42.712523705442436,Russian Federation,2015
1,46.08476512564812,Russian Federation,2016
2,49.698981298250146,Russian Federation,2017
3,53.55517222324852,Russian Federation,2018
4,57.65333790052682,Russian Federation,2019
5,61.993478330317885,Russian Federation,2020
6,66.57559351250529,Russian Federation,2021
0,1.1793506493704626,Rwanda,2015
1,1.283848878374556,Rwanda,2016
2,1.3316273120144615,Rwanda,2017
3,1.3226859502901789,Rwanda,2018
4,1.2570247932017082,Rwanda,2019
5,1.1346438407344976,Rwanda,2020
6,0.9555430929322029,Rwanda,2021
0,26.50276158453198,Saint Kitts and Nevis,2015
1,27.77161731517117,Saint Kitts and Nevis,2016
2,29.079143797280267,Saint Kitts and Nevis,2017
3,30.425341030888376,Saint Kitts and Nevis,2018
4,31.810209015966393,Saint Kitts and Nevis,2019
5,33.233747752557974,Saint Kitts and Nevis,2020
6,34.69595724060491,Saint Kitts and Nevis,2021
0,17.20236416987609,Saint Lucia,2015
1,17.62602637661621,Saint Lucia,2016
2,17.919864355470054,Saint Lucia,2017
3,18.083878106612246,Saint Lucia,2018
4,18.11806762969354,Saint Lucia,2019
5,18.022432924888562,Saint Lucia,2020
6,17.7969739921391,Saint Lucia,2021
0,6.908338283446938,Saint Vincent and the Grenadines,2015
1,6.937474933787598,Saint Vincent and the Grenadines,2016
2,6.980498203731258,Saint Vincent and the Grenadines,2017
3,7.03740809329247,Saint Vincent and the Grenadines,2018
4,7.108204602467595,Saint Vincent and the Grenadines,2019
5,7.192887731249357,Saint Vincent and the Grenadines,2020
6,7.2914574796413945,Saint Vincent and the Grenadines,2021
0,4.175023403353407,Samoa,2015
1,4.471814225122216,Samoa,2016
2,4.816257748287171,Samoa,2017
3,5.208353972891928,Samoa,2018
4,5.648102898849174,Samoa,2019
5,6.135504526202567,Samoa,2020
6,6.670558854966657,Samoa,2021
0,72.5324999820441,San Marino,2015
1,88.99649996683002,San Marino,2016
2,109.7554999422282,San Marino,2017
3,134.80949991568923,San Marino,2018
4,164.15849987976253,San Marino,2019
5,197.80249984189868,San Marino,2020
6,235.7414997946471,San Marino,2021
0,3.159999999566935,Sao Tome and Principe,2015
1,1.9313986006891355,Sao Tome and Principe,2016
2,0.5299999989219941,Sao Tome and Principe,2017
3,-1.0441958055598661,Sao Tome and Principe,2018
4,-2.791188812814653,Sao Tome and Principe,2019
5,-4.710979022958782,Sao Tome and Principe,2020
6,-6.803566435817629,Sao Tome and Principe,2021
0,25.524118413042743,Saudi Arabia,2015
1,25.580643837340176,Saudi Arabia,2016
2,25.48099004616961,Saudi Arabia,2017
3,25.225157039705664,Saudi Arabia,2018
4,24.81314481794834,Saudi Arabia,2019
5,24.244953380781226,Saudi Arabia,2020
6,23.52058272837894,Saudi Arabia,2021
0,1.6474976722965948,Senegal,2015
1,1.3118721471109893,Senegal,2016
2,0.8969545814907178,Senegal,2017
3,0.40274497540667653,Senegal,2018
4,-0.17075667108292691,Senegal,2019
5,-0.8235503579780925,Senegal,2020
6,-1.5556360852788202,Senegal,2021
0,27.04726923041744,Serbia,2015
1,27.783785713807447,Serbia,2016
2,28.576703296072083,Serbia,2017
3,29.4260219772259,Serbia,2018
4,30.3317417572689,Serbia,2019
5,31.293862636230187,Serbia,2020
6,32.31238461405155,Serbia,2021
0,18.193084490601905,Seychelles,2015
1,21.05755019595381,Seychelles,2016
2,24.32143444311805,Seychelles,2017
3,27.98473723232746,Seychelles,2018
4,32.047458563465625,Seychelles,2019
5,36.50959843653254,Seychelles,2020
6,41.3711568514118,Seychelles,2021
0,0.6411182796000503,Sierra Leone,2015
1,0.7857741936022649,Sierra Leone,2016
2,0.9495161291124532,Sierra Leone,2017
3,1.1323440861306153,Sierra Leone,2018
4,1.3342580646421993,Sierra Leone,2019
5,1.555258064676309,Sierra Leone,2020
6,1.7953440862256684,Sierra Leone,2021
0,20.97621977038216,Singapore,2015
1,21.83468108184752,Singapore,2016
2,22.744468118529767,Singapore,2017
3,23.70558088044345,Singapore,2018
4,24.718019367588568,Singapore,2019
5,25.781783579979674,Singapore,2020
6,26.896873517602216,Singapore,2021
0,34.222218782240816,Slovakia,2015
1,34.55298245615995,Slovakia,2016
2,34.915789473743644,Slovakia,2017
3,35.31063983498461,Slovakia,2018
4,35.73753353988286,Slovakia,2019
5,36.196470588423836,Slovakia,2020
6,36.68745098063664,Slovakia,2021
0,28.454608749918407,Slovenia,2015
1,29.324447754304856,Slovenia,2016
2,30.24933575191244,Slovenia,2017
3,31.22927274274116,Slovenia,2018
4,32.264258726805565,Slovenia,2019
5,33.354293704062,Slovenia,2020
6,34.49937767452502,Slovenia,2021
0,1.8753192091280653,Solomon Islands,2015
1,1.8751461062147428,Solomon Islands,2016
2,1.8708852560630476,Solomon Islands,2017
3,1.8625366586693417,Solomon Islands,2018
4,1.8501003140409011,Solomon Islands,2019
5,1.833576222172269,Solomon Islands,2020
6,1.812964383067083,Solomon Islands,2021
0,7.970081927705905,South Africa,2015
1,8.286893318712828,South Africa,2016
2,8.648226067918586,South Africa,2017
3,9.054080175235868,South Africa,2018
4,9.504455640722881,South Africa,2019
5,9.999352464365074,South Africa,2020
6,10.538770646177,South Africa,2021
0,33.829044883081224,Spain,2015
1,34.5252791470557,Spain,2016
2,35.283719212864526,Spain,2017
3,36.10436508055136,Spain,2018
4,36.98721675010165,Spain,2019
5,37.9322742215154,Spain,2020
6,38.9395374947926,Spain,2021
0,8.690974367803392,Sri Lanka,2015
1,9.040119497397427,Sri Lanka,2016
2,9.392888736353598,Sri Lanka,2017
3,9.749282084671904,Sri Lanka,2018
4,10.109299542353256,Sri Lanka,2019
5,10.472941109394924,Sri Lanka,2020
6,10.840206785801456,Sri Lanka,2021
0,4.069999999832362,Sudan,2015
1,4.309999998193234,Sudan,2016
2,2.619999998714775,Sudan,2017
3,-0.9999999990686774,Sudan,2018
4,-6.549999995157123,Sudan,2019
5,-14.0299999890849,Sudan,2020
6,-23.43999998131767,Sudan,2021
0,-6.9781818287447095,Sudan (until 2011),2015
1,-9.642818195628934,Sudan (until 2011),2016
2,-12.607909108512104,Sudan (until 2011),2017
3,-15.873454566928558,Sudan (until 2011),2018
4,-19.43945457157679,Sudan (until 2011),2019
5,-23.305909121991135,Sudan (until 2011),2020
6,-27.472818218288012,Sudan (until 2011),2021
0,10.732933710867655,Suriname,2015
1,11.163583061097597,Suriname,2016
2,11.598954435634369,Suriname,2017
3,12.039047834488883,Suriname,2018
4,12.483863257650228,Suriname,2019
5,12.933400705127497,Suriname,2020
6,13.387660176913414,Suriname,2021
0,41.83361801244973,Sweden,2015
1,42.442322134418646,Sweden,2016
2,43.04045454547668,Sweden,2017
3,43.628015245649294,Sweden,2018
4,44.205004234921944,Sweden,2019
5,44.77142151328735,Sweden,2020
6,45.327267080763704,Sweden,2021
0,41.43456266436806,Switzerland,2015
1,41.8215959466761,Switzerland,2016
2,42.20422031483031,Switzerland,2017
3,42.58243576882887,Switzerland,2018
4,42.95624230867543,Switzerland,2019
5,43.3256399343627,Switzerland,2020
6,43.69062864589614,Switzerland,2021
0,13.930155735171866,Syrian Arab Republic,2015
1,13.658138695609523,Syrian Arab Republic,2016
2,13.351383724293555,Syrian Arab Republic,2017
3,13.009890821194858,Syrian Arab Republic,2018
4,12.633659986327984,Syrian Arab Republic,2019
5,12.222691219692933,Syrian Arab Republic,2020
6,11.776984521275153,Syrian Arab Republic,2021
0,24.599860868940596,Tajikistan,2015
1,25.55979799266788,Tajikistan,2016
2,26.597739575692685,Tajikistan,2017
3,27.7136856179568,Tajikistan,2018
4,28.90763611960574,Tajikistan,2019
5,30.1795910805522,Tajikistan,2020
6,31.52955050082528,Tajikistan,2021
0,5.693168989222613,Thailand,2015
1,6.092780088511063,Thailand,2016
2,6.515005263972853,Thailand,2017
3,6.959844515600707,Thailand,2018
4,7.427297843401902,Thailand,2019
5,7.91736524735461,Thailand,2020
6,8.430046727502486,Thailand,2021
0,7.098051947716158,Timor-Leste,2015
1,7.316818181541748,Timor-Leste,2016
2,7.377110389585141,Timor-Leste,2017
3,7.278928571729921,Timor-Leste,2018
4,7.022272728034295,Timor-Leste,2019
5,6.607142858556472,Timor-Leste,2020
6,6.033538963296451,Timor-Leste,2021
0,0.8747476081189234,Togo,2015
1,0.6827885299717309,Togo,2016
2,0.4502458422939526,Togo,2017
3,0.17711954505648464,Togo,2018
4,-0.13659036166791338,Togo,2019
5,-0.4908838779228972,Togo,2020
6,-0.885761003693915,Togo,2021
0,5.015737564579467,Tonga,2015
1,4.6983278760599205,Tonga,2016
2,4.32018556111143,Tonga,2017
3,3.8813106197630987,Tonga,2018
4,3.3817030519858235,Tonga,2019
5,2.8213628577796044,Tonga,2020
6,2.200290037173545,Tonga,2021
0,29.018998131796252,Trinidad and Tobago,2015
1,31.890455989923794,Trinidad and Tobago,2016
2,34.94547076179879,Trinidad and Tobago,2017
3,38.18404244730482,Trinidad and Tobago,2018
4,41.60617104661651,Trinidad and Tobago,2019
5,45.211856559617445,Trinidad and Tobago,2020
6,49.00109898636583,Trinidad and Tobago,2021
0,12.945588305470665,Tunisia,2015
1,13.248139108906344,Tunisia,2016
2,13.549095969503014,Tunisia,2017
3,13.84845888726204,Tunisia,2018
4,14.146227862184332,Tunisia,2019
5,14.442402894267616,Tunisia,2020
6,14.736983983514165,Tunisia,2021
0,18.060354406066836,Turkey,2015
1,18.32896141208039,Turkey,2016
2,18.591687192041718,Turkey,2017
3,18.848531745949003,Turkey,2018
4,19.099495073805883,Turkey,2019
5,19.34457717560508,Turkey,2020
6,19.583778051350237,Turkey,2021
0,21.766637366905343,Turkmenistan,2015
1,22.142912093782797,Turkmenistan,2016
2,22.7077065363992,Turkmenistan,2017
3,23.461020694696344,Turkmenistan,2018
4,24.40285456890706,Turkmenistan,2019
5,25.533208158798516,Turkmenistan,2020
6,26.852081464370713,Turkmenistan,2021
0,8.252093977469485,Tuvalu,2015
1,7.318012624105904,Tuvalu,2016
2,6.243202308716718,Tuvalu,2017
3,5.027663031418342,Tuvalu,2018
4,3.6713947921525687,Tuvalu,2019
5,2.17439759086119,Tuvalu,2020
6,0.5366714276606217,Tuvalu,2021
0,1.2128680392997921,Uganda,2015
1,1.3552691283402964,Uganda,2016
2,1.5188302467795438,Uganda,2017
3,1.7035513946102583,Uganda,2018
4,1.9094325718324399,Uganda,2019
5,2.1364737784460885,Uganda,2020
6,2.3846750144584803,Uganda,2021
0,33.883010988698516,Ukraine,2015
1,33.970961537983385,Ukraine,2016
2,34.03067517711315,Ukraine,2017
3,34.062151906080544,Ukraine,2018
4,34.065391724871006,Ukraine,2019
5,34.04039463348454,Ukraine,2020
6,33.98716063194297,Ukraine,2021
0,20.5637496682466,United Arab Emirates,2015
1,22.24262833566172,United Arab Emirates,2016
2,24.139037594140973,United Arab Emirates,2017
3,26.252977443975396,United Arab Emirates,2018
4,28.584447884873953,United Arab Emirates,2019
5,31.133448916953057,United Arab Emirates,2020
6,33.89998054038733,United Arab Emirates,2021
0,27.64773049422365,United Kingdom of Great Britain and Northern Ireland,2015
1,28.02766555434937,United Kingdom of Great Britain and Northern Ireland,2016
2,28.397745749283786,United Kingdom of Great Britain and Northern Ireland,2017
3,28.757971079019626,United Kingdom of Great Britain and Northern Ireland,2018
4,29.108341543564165,United Kingdom of Great Britain and Northern Ireland,2019
5,29.448857142917404,United Kingdom of Great Britain and Northern Ireland,2020
6,29.779517877072067,United Kingdom of Great Britain and Northern Ireland,2021
0,0.3099986786291993,United Republic of Tanzania,2015
1,0.2383879492408596,United Republic of Tanzania,2016
2,0.15559593022044282,United Republic of Tanzania,2017
3,0.06162262155703502,United Republic of Tanzania,2018
4,-0.043531976738449885,United Republic of Tanzania,2019
5,-0.15986786467328784,United Republic of Tanzania,2020
6,-0.2873850422547548,United Republic of Tanzania,2021
0,25.57414046413396,United States of America,2015
1,25.721655706314777,United States of America,2016
2,25.881715918207192,United States of America,2017
3,26.054321099796653,United States of America,2018
4,26.239471251090436,United States of America,2019
5,26.43716637209218,United States of America,2020
6,26.647406462801882,United States of America,2021
0,43.704173564037774,Uruguay,2015
1,44.95348901601392,Uruguay,2016
2,46.315401704836404,Uruguay,2017
3,47.78991163050523,Uruguay,2018
4,49.37701879313681,Uruguay,2019
5,51.076723192614736,Uruguay,2020
6,52.889024828968104,Uruguay,2021
0,23.335151707757177,Uzbekistan,2015
1,22.991143662598915,Uzbekistan,2016
2,22.65568989246458,Uzbekistan,2017
3,22.328790397365083,Uzbekistan,2018
4,22.01044517728951,Uzbekistan,2019
5,21.70065423225242,Uzbekistan,2020
6,21.399417562246526,Uzbekistan,2021
0,1.6877091807673423,Vanuatu,2015
1,1.7405161572905854,Vanuatu,2016
2,1.795775465526276,Vanuatu,2017
3,1.853487105473505,Vanuatu,2018
4,1.913651077130453,Vanuatu,2019
5,1.9762673804998485,Vanuatu,2020
6,2.0413360155816918,Vanuatu,2021
0,8.126052143465131,Viet Nam,2015
1,8.301698898605537,Viet Nam,2016
2,8.47293096618887,Viet Nam,2017
3,8.63974834621331,Viet Nam,2018
4,8.802151038678858,Viet Nam,2019
5,8.960139043587333,Viet Nam,2020
6,9.113712360936916,Viet Nam,2021
0,5.357892662774248,Yemen,2015
1,5.720897041384887,Yemen,2016
2,6.1056426219583955,Yemen,2017
3,6.5121294045311515,Yemen,2018
4,6.940357389052224,Yemen,2019
5,7.390326575550716,Yemen,2020
6,7.862036964026629,Yemen,2021
0,4.473269522713963,Zambia,2015
1,5.856983933481388,Zambia,2016
2,7.428918182558846,Zambia,2017
3,9.189072269888129,Zambia,2018
4,11.13744619541103,Zambia,2019
5,13.274039959243964,Zambia,2020
6,15.598853561154101,Zambia,2021
0,1.4973341454115143,Zimbabwe,2015
1,1.591365466143543,Zimbabwe,2016
2,1.6929887825754122,Zimbabwe,2017
3,1.8022040947071218,Zimbabwe,2018
4,1.919011402538672,Zimbabwe,2019
5,2.0434107060682436,Zimbabwe,2020
6,2.1754020053012937,Zimbabwe,2021
